,Date,Discharge cubic feet per second
9011,2011-10-01,959.0
9012,2011-10-02,966.0
9013,2011-10-03,965.0
9014,2011-10-04,967.0
9015,2011-10-05,969.0
9016,2011-10-06,965.0
9017,2011-10-07,965.0
9018,2011-10-08,970.0
9019,2011-10-09,964.0
9020,2011-10-10,963.0
9021,2011-10-11,960.0
9022,2011-10-12,960.0
9023,2011-10-13,962.0
9024,2011-10-14,963.0
9025,2011-10-15,964.0
9026,2011-10-16,955.0
9027,2011-10-17,954.0
9028,2011-10-18,944.0
9029,2011-10-19,945.0
9030,2011-10-20,958.0
9031,2011-10-21,959.0
9032,2011-10-22,959.0
9033,2011-10-23,960.0
9034,2011-10-24,962.0
9035,2011-10-25,963.0
9036,2011-10-26,957.0
9037,2011-10-27,945.0
9038,2011-10-28,949.0
9039,2011-10-29,953.0
9040,2011-10-30,949.0
9041,2011-10-31,950.0
9042,2011-11-01,960.0
9043,2011-11-02,949.0
9044,2011-11-03,949.0
9045,2011-11-04,949.0
9046,2011-11-05,954.0
9047,2011-11-06,948.0
9048,2011-11-07,948.0
9049,2011-11-08,948.0
9050,2011-11-09,948.0
9051,2011-11-10,948.0
9052,2011-11-11,949.0
9053,2011-11-12,949.0
9054,2011-11-13,948.0
9055,2011-11-14,949.0
9056,2011-11-15,954.0
9057,2011-11-16,949.0
9058,2011-11-17,949.0
9059,2011-11-18,953.0
9060,2011-11-19,953.0
9061,2011-11-20,947.0
9062,2011-11-21,951.0
9063,2011-11-22,953.0
9064,2011-11-23,954.0
9065,2011-11-24,953.0
9066,2011-11-25,956.0
9067,2011-11-26,954.0
9068,2011-11-27,953.0
9069,2011-11-28,953.0
9070,2011-11-29,954.0
9071,2011-11-30,956.0
9072,2011-12-01,951.0
9073,2011-12-02,947.0
9074,2011-12-03,949.0
9075,2011-12-04,951.0
9076,2011-12-05,939.0
9077,2011-12-06,945.0
9078,2011-12-07,945.0
9079,2011-12-08,943.0
9080,2011-12-09,942.0
9081,2011-12-10,942.0
9082,2011-12-11,942.0
9083,2011-12-12,941.0
9084,2011-12-13,936.0
9085,2011-12-14,933.0
9086,2011-12-15,933.0
9087,2011-12-16,932.0
9088,2011-12-17,932.0
9089,2011-12-18,932.0
9090,2011-12-19,932.0
9091,2011-12-20,931.0
9092,2011-12-21,936.0
9093,2011-12-22,927.0
9094,2011-12-23,926.0
9095,2011-12-24,924.0
9096,2011-12-25,922.0
9097,2011-12-26,921.0
9098,2011-12-27,920.0
9099,2011-12-28,918.0
9100,2011-12-29,918.0
9101,2011-12-30,915.0
9102,2011-12-31,914.0
9103,2012-01-01,913.0
9104,2012-01-02,912.0
9105,2012-01-03,911.0
9106,2012-01-04,911.0
9107,2012-01-05,911.0
9108,2012-01-06,912.0
9109,2012-01-07,911.0
9110,2012-01-08,906.0
9111,2012-01-09,905.0
9112,2012-01-10,908.0
9113,2012-01-11,914.0
9114,2012-01-12,904.0
9115,2012-01-13,900.0
9116,2012-01-14,896.0
9117,2012-01-15,898.0
9118,2012-01-16,895.0
9119,2012-01-17,889.0
9120,2012-01-18,885.0
9121,2012-01-19,883.0
9122,2012-01-20,882.0
9123,2012-01-21,876.0
9124,2012-01-22,880.0
9125,2012-01-23,872.0
9126,2012-01-24,874.0
9127,2012-01-25,868.0
9128,2012-01-26,865.0
9129,2012-01-27,871.0
9130,2012-01-28,861.0
9131,2012-01-29,860.0
9132,2012-01-30,856.0
9133,2012-01-31,854.0
9134,2012-02-01,922.0
9135,2012-02-02,955.0
9136,2012-02-03,928.0
9137,2012-02-04,925.0
9138,2012-02-05,924.0
9139,2012-02-06,926.0
9140,2012-02-07,922.0
9141,2012-02-08,922.0
9142,2012-02-09,921.0
9143,2012-02-10,922.0
9144,2012-02-11,921.0
9145,2012-02-12,921.0
9146,2012-02-13,920.0
9147,2012-02-14,920.0
9148,2012-02-15,929.0
9149,2012-02-16,938.0
9150,2012-02-17,939.0
9151,2012-02-18,939.0
9152,2012-02-19,943.0
9153,2012-02-20,938.0
9154,2012-02-21,937.0
9155,2012-02-22,943.0
9156,2012-02-23,957.0
9157,2012-02-24,956.0
9158,2012-02-25,957.0
9159,2012-02-26,957.0
9160,2012-02-27,957.0
9161,2012-02-28,956.0
9162,2012-02-29,950.0
9163,2012-03-01,956.0
9164,2012-03-02,964.0
9165,2012-03-03,963.0
9166,2012-03-04,961.0
9167,2012-03-05,961.0
9168,2012-03-06,968.0
9169,2012-03-07,964.0
9170,2012-03-08,958.0
9171,2012-03-09,959.0
9172,2012-03-10,958.0
9173,2012-03-11,960.0
9174,2012-03-12,955.0
9175,2012-03-13,956.0
9176,2012-03-14,957.0
9177,2012-03-15,955.0
9178,2012-03-16,960.0
9179,2012-03-17,964.0
9180,2012-03-18,968.0
9181,2012-03-19,966.0
9182,2012-03-20,961.0
9183,2012-03-21,953.0
9184,2012-03-22,957.0
9185,2012-03-23,949.0
9186,2012-03-24,943.0
9187,2012-03-25,943.0
9188,2012-03-26,952.0
9189,2012-03-27,3190.0
9190,2012-03-28,1040.0
9191,2012-03-29,969.0
9192,2012-03-30,985.0
9193,2012-03-31,992.0
9194,2012-04-01,1090.0
9195,2012-04-02,1090.0
9196,2012-04-03,1080.0
9197,2012-04-04,1080.0
9198,2012-04-05,1080.0
9199,2012-04-06,1090.0
9200,2012-04-07,1080.0
9201,2012-04-08,1090.0
9202,2012-04-09,1090.0
9203,2012-04-10,1090.0
9204,2012-04-11,1080.0
9205,2012-04-12,1090.0
9206,2012-04-13,1090.0
9207,2012-04-14,1090.0
9208,2012-04-15,1080.0
9209,2012-04-16,1080.0
9210,2012-04-17,1080.0
9211,2012-04-18,1080.0
9212,2012-04-19,1070.0
9213,2012-04-20,1080.0
9214,2012-04-21,1080.0
9215,2012-04-22,1080.0
9216,2012-04-23,1080.0
9217,2012-04-24,1080.0
9218,2012-04-25,1090.0
9219,2012-04-26,1110.0
9220,2012-04-27,1220.0
9221,2012-04-28,1250.0
9222,2012-04-29,1170.0
9223,2012-04-30,1180.0
9224,2012-05-01,1190.0
9225,2012-05-02,1200.0
9226,2012-05-03,1250.0
9227,2012-05-04,1250.0
9228,2012-05-05,1250.0
9229,2012-05-06,1250.0
9230,2012-05-07,1250.0
9231,2012-05-08,1250.0
9232,2012-05-09,1250.0
9233,2012-05-10,1370.0
9234,2012-05-11,1540.0
9235,2012-05-12,1250.0
9236,2012-05-13,1250.0
9237,2012-05-14,1250.0
9238,2012-05-15,1250.0
9239,2012-05-16,1240.0
9240,2012-05-17,1230.0
9241,2012-05-18,1230.0
9242,2012-05-19,1220.0
9243,2012-05-20,1210.0
9244,2012-05-21,1190.0
9245,2012-05-22,1170.0
9246,2012-05-23,1190.0
9247,2012-05-24,1170.0
9248,2012-05-25,1130.0
9249,2012-05-26,1080.0
9250,2012-05-27,1040.0
9251,2012-05-28,1040.0
9252,2012-05-29,1050.0
9253,2012-05-30,1040.0
9254,2012-05-31,1010.0
9255,2012-06-01,1030.0
9256,2012-06-02,1030.0
9257,2012-06-03,1030.0
9258,2012-06-04,1080.0
9259,2012-06-05,1130.0
9260,2012-06-06,1130.0
9261,2012-06-07,1160.0
9262,2012-06-08,1200.0
9263,2012-06-09,1200.0
9264,2012-06-10,1210.0
9265,2012-06-11,1210.0
9266,2012-06-12,1220.0
9267,2012-06-13,1220.0
9268,2012-06-14,1210.0
9269,2012-06-15,1220.0
9270,2012-06-16,1220.0
9271,2012-06-17,1220.0
9272,2012-06-18,1240.0
9273,2012-06-19,1270.0
9274,2012-06-20,1290.0
9275,2012-06-21,1320.0
9276,2012-06-22,1340.0
9277,2012-06-23,1340.0
9278,2012-06-24,1330.0
9279,2012-06-25,1330.0
9280,2012-06-26,1340.0
9281,2012-06-27,1360.0
9282,2012-06-28,1360.0
9283,2012-06-29,1370.0
9284,2012-06-30,1360.0
9285,2012-07-01,1370.0
9286,2012-07-02,1370.0
9287,2012-07-03,1360.0
9288,2012-07-04,1340.0
9289,2012-07-05,1350.0
9290,2012-07-06,1330.0
9291,2012-07-07,1320.0
9292,2012-07-08,1310.0
9293,2012-07-09,1320.0
9294,2012-07-10,1310.0
9295,2012-07-11,1310.0
9296,2012-07-12,1270.0
9297,2012-07-13,1200.0
9298,2012-07-14,1200.0
9299,2012-07-15,1190.0
9300,2012-07-16,1150.0
9301,2012-07-17,1130.0
9302,2012-07-18,1130.0
9303,2012-07-19,1120.0
9304,2012-07-20,1070.0
9305,2012-07-21,1080.0
9306,2012-07-22,1070.0
9307,2012-07-23,1100.0
9308,2012-07-24,1100.0
9309,2012-07-25,1090.0
9310,2012-07-26,1100.0
9311,2012-07-27,1090.0
9312,2012-07-28,1090.0
9313,2012-07-29,1090.0
9314,2012-07-30,1100.0
9315,2012-07-31,1100.0
9316,2012-08-01,1110.0
9317,2012-08-02,1130.0
9318,2012-08-03,1130.0
9319,2012-08-04,1130.0
9320,2012-08-05,1130.0
9321,2012-08-06,1120.0
9322,2012-08-07,1120.0
9323,2012-08-08,1140.0
9324,2012-08-09,1140.0
9325,2012-08-10,1140.0
9326,2012-08-11,1150.0
9327,2012-08-12,1140.0
9328,2012-08-13,1140.0
9329,2012-08-14,1140.0
9330,2012-08-15,1130.0
9331,2012-08-16,1110.0
9332,2012-08-17,1110.0
9333,2012-08-18,1080.0
9334,2012-08-19,1070.0
9335,2012-08-20,1100.0
9336,2012-08-21,1050.0
9337,2012-08-22,1030.0
9338,2012-08-23,1020.0
9339,2012-08-24,1020.0
9340,2012-08-25,1020.0
9341,2012-08-26,1020.0
9342,2012-08-27,1010.0
9343,2012-08-28,969.0
9344,2012-08-29,944.0
9345,2012-08-30,947.0
9346,2012-08-31,929.0
9347,2012-09-01,934.0
9348,2012-09-02,930.0
9349,2012-09-03,934.0
9350,2012-09-04,934.0
9351,2012-09-05,941.0
9352,2012-09-06,927.0
9353,2012-09-07,905.0
9354,2012-09-08,887.0
9355,2012-09-09,865.0
9356,2012-09-10,875.0
9357,2012-09-11,867.0
9358,2012-09-12,869.0
9359,2012-09-13,868.0
9360,2012-09-14,861.0
9361,2012-09-15,838.0
9362,2012-09-16,842.0
9363,2012-09-17,843.0
9364,2012-09-18,833.0
9365,2012-09-19,833.0
9366,2012-09-20,823.0
9367,2012-09-21,783.0
9368,2012-09-22,773.0
9369,2012-09-23,765.0
9370,2012-09-24,752.0
9371,2012-09-25,750.0
9372,2012-09-26,721.0
9373,2012-09-27,676.0
9374,2012-09-28,658.0
9375,2012-09-29,658.0
9376,2012-09-30,659.0
9377,2012-10-01,658.0
9378,2012-10-02,657.0
9379,2012-10-03,662.0
9380,2012-10-04,640.0
9381,2012-10-05,611.0
9382,2012-10-06,523.0
9383,2012-10-07,498.0
9384,2012-10-08,498.0
9385,2012-10-09,494.0
9386,2012-10-10,502.0
9387,2012-10-11,497.0
9388,2012-10-12,494.0
9389,2012-10-13,501.0
9390,2012-10-14,498.0
9391,2012-10-15,498.0
9392,2012-10-16,496.0
9393,2012-10-17,501.0
9394,2012-10-18,495.0
9395,2012-10-19,493.0
9396,2012-10-20,496.0
9397,2012-10-21,500.0
9398,2012-10-22,499.0
9399,2012-10-23,490.0
9400,2012-10-24,495.0
9401,2012-10-25,497.0
9402,2012-10-26,481.0
9403,2012-10-27,484.0
9404,2012-10-28,481.0
9405,2012-10-29,475.0
9406,2012-10-30,475.0
9407,2012-10-31,473.0
9408,2012-11-01,470.0
9409,2012-11-02,474.0
9410,2012-11-03,478.0
9411,2012-11-04,478.0
9412,2012-11-05,474.0
9413,2012-11-06,472.0
9414,2012-11-07,480.0
9415,2012-11-08,475.0
9416,2012-11-09,475.0
9417,2012-11-10,483.0
9418,2012-11-11,482.0
9419,2012-11-12,479.0
9420,2012-11-13,478.0
9421,2012-11-14,474.0
9422,2012-11-15,475.0
9423,2012-11-16,479.0
9424,2012-11-17,475.0
9425,2012-11-18,474.0
9426,2012-11-19,470.0
9427,2012-11-20,473.0
9428,2012-11-21,474.0
9429,2012-11-22,475.0
9430,2012-11-23,474.0
9431,2012-11-24,477.0
9432,2012-11-25,475.0
9433,2012-11-26,482.0
9434,2012-11-27,476.0
9435,2012-11-28,483.0
9436,2012-11-29,530.0
9437,2012-11-30,527.0
9438,2012-12-01,532.0
9439,2012-12-02,534.0
9440,2012-12-03,533.0
9441,2012-12-04,536.0
9442,2012-12-05,533.0
9443,2012-12-06,537.0
9444,2012-12-07,537.0
9445,2012-12-08,536.0
9446,2012-12-09,538.0
9447,2012-12-10,543.0
9448,2012-12-11,540.0
9449,2012-12-12,541.0
9450,2012-12-13,537.0
9451,2012-12-14,544.0
9452,2012-12-15,545.0
9453,2012-12-16,540.0
9454,2012-12-17,560.0
9455,2012-12-18,570.0
9456,2012-12-19,552.0
9457,2012-12-20,504.0
9458,2012-12-21,495.0
9459,2012-12-22,500.0
9460,2012-12-23,499.0
9461,2012-12-24,499.0
9462,2012-12-25,492.0
9463,2012-12-26,494.0
9464,2012-12-27,493.0
9465,2012-12-28,491.0
9466,2012-12-29,496.0
9467,2012-12-30,501.0
9468,2012-12-31,495.0
9469,2013-01-01,492.0
9470,2013-01-02,488.0
9471,2013-01-03,488.0
9472,2013-01-04,490.0
9473,2013-01-05,493.0
9474,2013-01-06,493.0
9475,2013-01-07,487.0
9476,2013-01-08,483.0
9477,2013-01-09,485.0
9478,2013-01-10,484.0
9479,2013-01-11,481.0
9480,2013-01-12,476.0
9481,2013-01-13,483.0
9482,2013-01-14,484.0
9483,2013-01-15,479.0
9484,2013-01-16,477.0
9485,2013-01-17,479.0
9486,2013-01-18,479.0
9487,2013-01-19,480.0
9488,2013-01-20,474.0
9489,2013-01-21,474.0
9490,2013-01-22,473.0
9491,2013-01-23,471.0
9492,2013-01-24,469.0
9493,2013-01-25,470.0
9494,2013-01-26,475.0
9495,2013-01-27,471.0
9496,2013-01-28,469.0
9497,2013-01-29,474.0
9498,2013-01-30,498.0
9499,2013-01-31,497.0
9500,2013-02-01,499.0
9501,2013-02-02,499.0
9502,2013-02-03,501.0
9503,2013-02-04,500.0
9504,2013-02-05,495.0
9505,2013-02-06,492.0
9506,2013-02-07,496.0
9507,2013-02-08,493.0
9508,2013-02-09,499.0
9509,2013-02-10,496.0
9510,2013-02-11,497.0
9511,2013-02-12,494.0
9512,2013-02-13,495.0
9513,2013-02-14,496.0
9514,2013-02-15,491.0
9515,2013-02-16,495.0
9516,2013-02-17,500.0
9517,2013-02-18,493.0
9518,2013-02-19,497.0
9519,2013-02-20,498.0
9520,2013-02-21,498.0
9521,2013-02-22,499.0
9522,2013-02-23,496.0
9523,2013-02-24,495.0
9524,2013-02-25,492.0
9525,2013-02-26,492.0
9526,2013-02-27,501.0
9527,2013-02-28,494.0
9528,2013-03-01,498.0
9529,2013-03-02,503.0
9530,2013-03-03,508.0
9531,2013-03-04,506.0
9532,2013-03-05,503.0
9533,2013-03-06,502.0
9534,2013-03-07,499.0
9535,2013-03-08,502.0
9536,2013-03-09,508.0
9537,2013-03-10,506.0
9538,2013-03-11,511.0
9539,2013-03-12,508.0
9540,2013-03-13,508.0
9541,2013-03-14,511.0
9542,2013-03-15,506.0
9543,2013-03-16,505.0
9544,2013-03-17,505.0
9545,2013-03-18,512.0
9546,2013-03-19,513.0
9547,2013-03-20,511.0
9548,2013-03-21,509.0
9549,2013-03-22,514.0
9550,2013-03-23,510.0
9551,2013-03-24,516.0
9552,2013-03-25,511.0
9553,2013-03-26,506.0
9554,2013-03-27,498.0
9555,2013-03-28,500.0
9556,2013-03-29,492.0
9557,2013-03-30,497.0
9558,2013-03-31,501.0
9559,2013-04-01,502.0
9560,2013-04-02,501.0
9561,2013-04-03,501.0
9562,2013-04-04,496.0
9563,2013-04-05,503.0
9564,2013-04-06,502.0
9565,2013-04-07,504.0
9566,2013-04-08,501.0
9567,2013-04-09,505.0
9568,2013-04-10,501.0
9569,2013-04-11,502.0
9570,2013-04-12,505.0
9571,2013-04-13,506.0
9572,2013-04-14,625.0
9573,2013-04-15,657.0
9574,2013-04-16,610.0
9575,2013-04-17,553.0
9576,2013-04-18,557.0
9577,2013-04-19,557.0
9578,2013-04-20,556.0
9579,2013-04-21,557.0
9580,2013-04-22,556.0
9581,2013-04-23,556.0
9582,2013-04-24,556.0
9583,2013-04-25,541.0
9584,2013-04-26,539.0
9585,2013-04-27,545.0
9586,2013-04-28,628.0
9587,2013-04-29,690.0
9588,2013-04-30,725.0
9589,2013-05-01,762.0
9590,2013-05-02,728.0
9591,2013-05-03,694.0
9592,2013-05-04,693.0
9593,2013-05-05,700.0
9594,2013-05-06,702.0
9595,2013-05-07,700.0
9596,2013-05-08,756.0
9597,2013-05-09,844.0
9598,2013-05-10,915.0
9599,2013-05-11,997.0
9600,2013-05-12,1000.0
9601,2013-05-13,1040.0
9602,2013-05-14,1110.0
9603,2013-05-15,1130.0
9604,2013-05-16,1160.0
9605,2013-05-17,1210.0
9606,2013-05-18,1200.0
9607,2013-05-19,1200.0
9608,2013-05-20,1110.0
9609,2013-05-21,1020.0
9610,2013-05-22,1050.0
9611,2013-05-23,1140.0
9612,2013-05-24,1150.0
9613,2013-05-25,1160.0
9614,2013-05-26,1200.0
9615,2013-05-27,1210.0
9616,2013-05-28,1240.0
9617,2013-05-29,1240.0
9618,2013-05-30,1210.0
9619,2013-05-31,1180.0
9620,2013-06-01,1160.0
9621,2013-06-02,1160.0
9622,2013-06-03,1160.0
9623,2013-06-04,1160.0
9624,2013-06-05,1160.0
9625,2013-06-06,1190.0
9626,2013-06-07,1200.0
9627,2013-06-08,1220.0
9628,2013-06-09,1210.0
9629,2013-06-10,1210.0
9630,2013-06-11,1210.0
9631,2013-06-12,1210.0
9632,2013-06-13,1210.0
9633,2013-06-14,1220.0
9634,2013-06-15,1230.0
9635,2013-06-16,1230.0
9636,2013-06-17,1230.0
9637,2013-06-18,1250.0
9638,2013-06-19,1280.0
9639,2013-06-20,1320.0
9640,2013-06-21,1320.0
9641,2013-06-22,1330.0
9642,2013-06-23,1330.0
9643,2013-06-24,1330.0
9644,2013-06-25,1320.0
9645,2013-06-26,1310.0
9646,2013-06-27,1300.0
9647,2013-06-28,1320.0
9648,2013-06-29,1330.0
9649,2013-06-30,1320.0
9650,2013-07-01,1330.0
9651,2013-07-02,1340.0
9652,2013-07-03,1330.0
9653,2013-07-04,1330.0
9654,2013-07-05,1330.0
9655,2013-07-06,1300.0
9656,2013-07-07,1270.0
9657,2013-07-08,1260.0
9658,2013-07-09,1270.0
9659,2013-07-10,1270.0
9660,2013-07-11,1280.0
9661,2013-07-12,1270.0
9662,2013-07-13,1260.0
9663,2013-07-14,1260.0
9664,2013-07-15,1210.0
9665,2013-07-16,1170.0
9666,2013-07-17,1130.0
9667,2013-07-18,1140.0
9668,2013-07-19,1140.0
9669,2013-07-20,1140.0
9670,2013-07-21,1140.0
9671,2013-07-22,1130.0
9672,2013-07-23,1100.0
9673,2013-07-24,1090.0
9674,2013-07-25,1060.0
9675,2013-07-26,1020.0
9676,2013-07-27,1020.0
9677,2013-07-28,1020.0
9678,2013-07-29,1010.0
9679,2013-07-30,1040.0
9680,2013-07-31,1010.0
9681,2013-08-01,1010.0
9682,2013-08-02,1010.0
9683,2013-08-03,1010.0
9684,2013-08-04,1020.0
9685,2013-08-05,1020.0
9686,2013-08-06,1010.0
9687,2013-08-07,1030.0
9688,2013-08-08,1040.0
9689,2013-08-09,1030.0
9690,2013-08-10,1060.0
9691,2013-08-11,1060.0
9692,2013-08-12,1060.0
9693,2013-08-13,1050.0
9694,2013-08-14,1020.0
9695,2013-08-15,1020.0
9696,2013-08-16,1020.0
9697,2013-08-17,1010.0
9698,2013-08-18,1020.0
9699,2013-08-19,1030.0
9700,2013-08-20,1030.0
9701,2013-08-21,1040.0
9702,2013-08-22,1030.0
9703,2013-08-23,1050.0
9704,2013-08-24,1040.0
9705,2013-08-25,1040.0
9706,2013-08-26,1020.0
9707,2013-08-27,978.0
9708,2013-08-28,976.0
9709,2013-08-29,926.0
9710,2013-08-30,917.0
9711,2013-08-31,930.0
9712,2013-09-01,922.0
9713,2013-09-02,931.0
9714,2013-09-03,928.0
9715,2013-09-04,873.0
9716,2013-09-05,869.0
9717,2013-09-06,862.0
9718,2013-09-07,872.0
9719,2013-09-08,877.0
9720,2013-09-09,861.0
9721,2013-09-10,824.0
9722,2013-09-11,794.0
9723,2013-09-12,780.0
9724,2013-09-13,780.0
9725,2013-09-14,783.0
9726,2013-09-15,780.0
9727,2013-09-16,762.0
9728,2013-09-17,742.0
9729,2013-09-18,712.0
9730,2013-09-19,652.0
9731,2013-09-20,640.0
9732,2013-09-21,645.0
9733,2013-09-22,654.0
9734,2013-09-23,661.0
9735,2013-09-24,639.0
9736,2013-09-25,622.0
9737,2013-09-26,612.0
9738,2013-09-27,594.0
9739,2013-09-28,592.0
9740,2013-09-29,594.0
9741,2013-09-30,554.0
9742,2013-10-01,505.0
9743,2013-10-02,511.0
9744,2013-10-03,513.0
9745,2013-10-04,515.0
9746,2013-10-05,507.0
9747,2013-10-06,507.0
9748,2013-10-07,508.0
9749,2013-10-08,510.0
9750,2013-10-09,513.0
9751,2013-10-10,512.0
9752,2013-10-11,518.0
9753,2013-10-12,511.0
9754,2013-10-13,515.0
9755,2013-10-14,521.0
9756,2013-10-15,513.0
9757,2013-10-16,513.0
9758,2013-10-17,516.0
9759,2013-10-18,515.0
9760,2013-10-19,513.0
9761,2013-10-20,518.0
9762,2013-10-21,514.0
9763,2013-10-22,515.0
9764,2013-10-23,516.0
9765,2013-10-24,515.0
9766,2013-10-25,516.0
9767,2013-10-26,517.0
9768,2013-10-27,518.0
9769,2013-10-28,520.0
9770,2013-10-29,514.0
9771,2013-10-30,515.0
9772,2013-10-31,491.0
9773,2013-11-01,470.0
9774,2013-11-02,470.0
9775,2013-11-03,472.0
9776,2013-11-04,471.0
9777,2013-11-05,471.0
9778,2013-11-06,471.0
9779,2013-11-07,475.0
9780,2013-11-08,477.0
9781,2013-11-09,477.0
9782,2013-11-10,475.0
9783,2013-11-11,477.0
9784,2013-11-12,474.0
9785,2013-11-13,475.0
9786,2013-11-14,476.0
9787,2013-11-15,477.0
9788,2013-11-16,477.0
9789,2013-11-17,478.0
9790,2013-11-18,477.0
9791,2013-11-19,478.0
9792,2013-11-20,483.0
9793,2013-11-21,481.0
9794,2013-11-22,480.0
9795,2013-11-23,480.0
9796,2013-11-24,480.0
9797,2013-11-25,480.0
9798,2013-11-26,480.0
9799,2013-11-27,480.0
9800,2013-11-28,480.0
9801,2013-11-29,481.0
9802,2013-11-30,481.0
9803,2013-12-01,482.0
9804,2013-12-02,483.0
9805,2013-12-03,492.0
9806,2013-12-04,486.0
9807,2013-12-05,479.0
9808,2013-12-06,481.0
9809,2013-12-07,482.0
9810,2013-12-08,482.0
9811,2013-12-09,481.0
9812,2013-12-10,481.0
9813,2013-12-11,481.0
9814,2013-12-12,481.0
9815,2013-12-13,480.0
9816,2013-12-14,480.0
9817,2013-12-15,480.0
9818,2013-12-16,481.0
9819,2013-12-17,479.0
9820,2013-12-18,481.0
9821,2013-12-19,486.0
9822,2013-12-20,480.0
9823,2013-12-21,480.0
9824,2013-12-22,481.0
9825,2013-12-23,480.0
9826,2013-12-24,482.0
9827,2013-12-25,478.0
9828,2013-12-26,480.0
9829,2013-12-27,480.0
9830,2013-12-28,483.0
9831,2013-12-29,480.0
9832,2013-12-30,480.0
9833,2013-12-31,481.0
9834,2014-01-01,482.0
9835,2014-01-02,484.0
9836,2014-01-03,487.0
9837,2014-01-04,485.0
9838,2014-01-05,488.0
9839,2014-01-06,483.0
9840,2014-01-07,483.0
9841,2014-01-08,483.0
9842,2014-01-09,483.0
9843,2014-01-10,483.0
9844,2014-01-11,483.0
9845,2014-01-12,483.0
9846,2014-01-13,484.0
9847,2014-01-14,482.0
9848,2014-01-15,477.0
9849,2014-01-16,480.0
9850,2014-01-17,477.0
9851,2014-01-18,477.0
9852,2014-01-19,478.0
9853,2014-01-20,482.0
9854,2014-01-21,477.0
9855,2014-01-22,480.0
9856,2014-01-23,481.0
9857,2014-01-24,482.0
9858,2014-01-25,483.0
9859,2014-01-26,491.0
9860,2014-01-27,485.0
9861,2014-01-28,482.0
9862,2014-01-29,483.0
9863,2014-01-30,486.0
9864,2014-01-31,484.0
9865,2014-02-01,486.0
9866,2014-02-02,483.0
9867,2014-02-03,485.0
9868,2014-02-04,489.0
9869,2014-02-05,485.0
9870,2014-02-06,483.0
9871,2014-02-07,482.0
9872,2014-02-08,486.0
9873,2014-02-09,484.0
9874,2014-02-10,483.0
9875,2014-02-11,484.0
9876,2014-02-12,483.0
9877,2014-02-13,484.0
9878,2014-02-14,484.0
9879,2014-02-15,485.0
9880,2014-02-16,483.0
9881,2014-02-17,484.0
9882,2014-02-18,485.0
9883,2014-02-19,486.0
9884,2014-02-20,484.0
9885,2014-02-21,486.0
9886,2014-02-22,487.0
9887,2014-02-23,484.0
9888,2014-02-24,490.0
9889,2014-02-25,488.0
9890,2014-02-26,475.0
9891,2014-02-27,468.0
9892,2014-02-28,476.0
9893,2014-03-01,473.0
9894,2014-03-02,467.0
9895,2014-03-03,469.0
9896,2014-03-04,468.0
9897,2014-03-05,468.0
9898,2014-03-06,468.0
9899,2014-03-07,479.0
9900,2014-03-08,473.0
9901,2014-03-09,468.0
9902,2014-03-10,470.0
9903,2014-03-11,471.0
9904,2014-03-12,476.0
9905,2014-03-13,484.0
9906,2014-03-14,476.0
9907,2014-03-15,481.0
9908,2014-03-16,481.0
9909,2014-03-17,486.0
9910,2014-03-18,483.0
9911,2014-03-19,486.0
9912,2014-03-20,487.0
9913,2014-03-21,489.0
9914,2014-03-22,492.0
9915,2014-03-23,498.0
9916,2014-03-24,484.0
9917,2014-03-25,520.0
9918,2014-03-26,3160.0
9919,2014-03-27,1100.0
9920,2014-03-28,1030.0
9921,2014-03-29,1040.0
9922,2014-03-30,1050.0
9923,2014-03-31,1120.0
9924,2014-04-01,1450.0
9925,2014-04-02,1510.0
9926,2014-04-03,1500.0
9927,2014-04-04,1500.0
9928,2014-04-05,1500.0
9929,2014-04-06,1500.0
9930,2014-04-07,1510.0
9931,2014-04-08,1500.0
9932,2014-04-09,1500.0
9933,2014-04-10,1510.0
9934,2014-04-11,1510.0
9935,2014-04-12,1510.0
9936,2014-04-13,1510.0
9937,2014-04-14,1500.0
9938,2014-04-15,1530.0
9939,2014-04-16,1520.0
9940,2014-04-17,1530.0
9941,2014-04-18,1950.0
9942,2014-04-19,1990.0
9943,2014-04-20,2000.0
9944,2014-04-21,2000.0
9945,2014-04-22,2010.0
9946,2014-04-23,2020.0
9947,2014-04-24,2020.0
9948,2014-04-25,2020.0
9949,2014-04-26,2030.0
9950,2014-04-27,2040.0
9951,2014-04-28,2030.0
9952,2014-04-29,2030.0
9953,2014-04-30,2030.0
9954,2014-05-01,2030.0
9955,2014-05-02,2030.0
9956,2014-05-03,2030.0
9957,2014-05-04,2030.0
9958,2014-05-05,2060.0
9959,2014-05-06,2050.0
9960,2014-05-07,2070.0
9961,2014-05-08,2060.0
9962,2014-05-09,2140.0
9963,2014-05-10,2250.0
9964,2014-05-11,2270.0
9965,2014-05-12,2310.0
9966,2014-05-13,2830.0
9967,2014-05-14,2820.0
9968,2014-05-15,2820.0
9969,2014-05-16,2830.0
9970,2014-05-17,2820.0
9971,2014-05-18,2820.0
9972,2014-05-19,2830.0
9973,2014-05-20,2840.0
9974,2014-05-21,2840.0
9975,2014-05-22,2840.0
9976,2014-05-23,2840.0
9977,2014-05-24,2850.0
9978,2014-05-25,2840.0
9979,2014-05-26,2840.0
9980,2014-05-27,2830.0
9981,2014-05-28,2830.0
9982,2014-05-29,2830.0
9983,2014-05-30,2860.0
9984,2014-05-31,2870.0
9985,2014-06-01,2880.0
