,DateTime,161117-00060-00003,Code
9573,2013-04-15,657,A
9574,2013-04-16,610,A
9575,2013-04-17,553,A
9576,2013-04-18,557,A
9577,2013-04-19,557,A
9578,2013-04-20,556,A
9579,2013-04-21,557,A
9580,2013-04-22,556,A
9581,2013-04-23,556,A
9582,2013-04-24,556,A
9583,2013-04-25,541,A
9584,2013-04-26,539,A
9585,2013-04-27,545,A
9586,2013-04-28,628,A
9587,2013-04-29,690,A
9588,2013-04-30,725,A
9589,2013-05-01,762,A
9590,2013-05-02,728,A
9591,2013-05-03,694,A
9592,2013-05-04,693,A
9593,2013-05-05,700,A
9594,2013-05-06,702,A
9595,2013-05-07,700,A
9596,2013-05-08,756,A
9597,2013-05-09,844,A
9598,2013-05-10,915,A
9599,2013-05-11,997,A
9600,2013-05-12,1000,A
9601,2013-05-13,1040,A
9602,2013-05-14,1110,A
9603,2013-05-15,1130,A
9604,2013-05-16,1160,A
9605,2013-05-17,1210,A
9606,2013-05-18,1200,A
9607,2013-05-19,1200,A
9608,2013-05-20,1110,A
9609,2013-05-21,1020,A
9610,2013-05-22,1050,A
9611,2013-05-23,1140,A
9612,2013-05-24,1150,A
9613,2013-05-25,1160,A
9614,2013-05-26,1200,A
9615,2013-05-27,1210,A
9616,2013-05-28,1240,A
9617,2013-05-29,1240,A
9618,2013-05-30,1210,A
9619,2013-05-31,1180,A
9620,2013-06-01,1160,A
9621,2013-06-02,1160,A
9622,2013-06-03,1160,A
9623,2013-06-04,1160,A
9624,2013-06-05,1160,A
9625,2013-06-06,1190,A
9626,2013-06-07,1200,A
9627,2013-06-08,1220,A
9628,2013-06-09,1210,A
9629,2013-06-10,1210,A
9630,2013-06-11,1210,A
9631,2013-06-12,1210,A
9632,2013-06-13,1210,A
9633,2013-06-14,1220,A
9634,2013-06-15,1230,A
9635,2013-06-16,1230,A
9636,2013-06-17,1230,A
9637,2013-06-18,1250,A
9638,2013-06-19,1280,A
9639,2013-06-20,1320,A
9640,2013-06-21,1320,A
9641,2013-06-22,1330,A
9642,2013-06-23,1330,A
9643,2013-06-24,1330,A
9644,2013-06-25,1320,A
9645,2013-06-26,1310,A
9646,2013-06-27,1300,A
9647,2013-06-28,1320,A
9648,2013-06-29,1330,A
9649,2013-06-30,1320,A
9650,2013-07-01,1330,A
9651,2013-07-02,1340,A
9652,2013-07-03,1330,A
9653,2013-07-04,1330,A
9654,2013-07-05,1330,A
9655,2013-07-06,1300,A
9656,2013-07-07,1270,A
9657,2013-07-08,1260,A
9658,2013-07-09,1270,A
9659,2013-07-10,1270,A
9660,2013-07-11,1280,A
9661,2013-07-12,1270,A
9662,2013-07-13,1260,A
9663,2013-07-14,1260,A
9664,2013-07-15,1210,A
9665,2013-07-16,1170,A
9666,2013-07-17,1130,A
9667,2013-07-18,1140,A
9668,2013-07-19,1140,A
9669,2013-07-20,1140,A
9670,2013-07-21,1140,A
9671,2013-07-22,1130,A
9672,2013-07-23,1100,A
9673,2013-07-24,1090,A
9674,2013-07-25,1060,A
9675,2013-07-26,1020,A
9676,2013-07-27,1020,A
9677,2013-07-28,1020,A
9678,2013-07-29,1010,A
9679,2013-07-30,1040,A
9680,2013-07-31,1010,A
9681,2013-08-01,1010,A
9682,2013-08-02,1010,A
9683,2013-08-03,1010,A
9684,2013-08-04,1020,A
9685,2013-08-05,1020,A
9686,2013-08-06,1010,A
9687,2013-08-07,1030,A
9688,2013-08-08,1040,A
9689,2013-08-09,1030,A
9690,2013-08-10,1060,A
9691,2013-08-11,1060,A
9692,2013-08-12,1060,A
9693,2013-08-13,1050,A
9694,2013-08-14,1020,A
9695,2013-08-15,1020,A
9696,2013-08-16,1020,A
9697,2013-08-17,1010,A
9698,2013-08-18,1020,A
9699,2013-08-19,1030,A
9700,2013-08-20,1030,A
9701,2013-08-21,1040,A
9702,2013-08-22,1030,A
9703,2013-08-23,1050,A
9704,2013-08-24,1040,A
9705,2013-08-25,1040,A
9706,2013-08-26,1020,A
9707,2013-08-27,978,A
9708,2013-08-28,976,A
9709,2013-08-29,926,A
9710,2013-08-30,917,A
9711,2013-08-31,930,A
9712,2013-09-01,922,A
9713,2013-09-02,931,A
9714,2013-09-03,928,A
9715,2013-09-04,873,A
9716,2013-09-05,869,A
9717,2013-09-06,862,A
9718,2013-09-07,872,A
9719,2013-09-08,877,A
9720,2013-09-09,861,A
9721,2013-09-10,824,A
9722,2013-09-11,794,A
9723,2013-09-12,780,A
9724,2013-09-13,780,A
9725,2013-09-14,783,A
9726,2013-09-15,780,A
9727,2013-09-16,762,A
9728,2013-09-17,742,A
9729,2013-09-18,712,A
9730,2013-09-19,652,A
9731,2013-09-20,640,A
9732,2013-09-21,645,A
9733,2013-09-22,654,A
9734,2013-09-23,661,A
9735,2013-09-24,639,A
9736,2013-09-25,622,A
9737,2013-09-26,612,A
9738,2013-09-27,594,A
9739,2013-09-28,592,A
9740,2013-09-29,594,A
9741,2013-09-30,554,A
9742,2013-10-01,505,A
9743,2013-10-02,511,A
9744,2013-10-03,513,A
9745,2013-10-04,515,A
9746,2013-10-05,507,A
9747,2013-10-06,507,A
9748,2013-10-07,508,A
9749,2013-10-08,510,A
9750,2013-10-09,513,A
9751,2013-10-10,512,A
9752,2013-10-11,518,A
9753,2013-10-12,511,A
9754,2013-10-13,515,A
9755,2013-10-14,521,A
9756,2013-10-15,513,A
9757,2013-10-16,513,A
9758,2013-10-17,516,A
9759,2013-10-18,515,A
9760,2013-10-19,513,A
9761,2013-10-20,518,A
9762,2013-10-21,514,A
9763,2013-10-22,515,A
9764,2013-10-23,516,A
9765,2013-10-24,515,A
9766,2013-10-25,516,A
9767,2013-10-26,517,A
9768,2013-10-27,518,A
9769,2013-10-28,520,A
9770,2013-10-29,514,A
9771,2013-10-30,515,A
9772,2013-10-31,491,A
9773,2013-11-01,470,A
9774,2013-11-02,470,A
9775,2013-11-03,472,A
9776,2013-11-04,471,A
9777,2013-11-05,471,A
9778,2013-11-06,471,A
9779,2013-11-07,475,A
9780,2013-11-08,477,A
9781,2013-11-09,477,A
9782,2013-11-10,475,A
9783,2013-11-11,477,A
9784,2013-11-12,474,A
9785,2013-11-13,475,A
9786,2013-11-14,476,A
9787,2013-11-15,477,A
9788,2013-11-16,477,A
9789,2013-11-17,478,A
9790,2013-11-18,477,A
9791,2013-11-19,478,A
9792,2013-11-20,483,A
9793,2013-11-21,481,A
9794,2013-11-22,480,A
9795,2013-11-23,480,A
9796,2013-11-24,480,A
9797,2013-11-25,480,A
9798,2013-11-26,480,A
9799,2013-11-27,480,A
9800,2013-11-28,480,A
9801,2013-11-29,481,A
9802,2013-11-30,481,A
9803,2013-12-01,482,A
9804,2013-12-02,483,A
9805,2013-12-03,492,A
9806,2013-12-04,486,A
9807,2013-12-05,479,A
9808,2013-12-06,481,A
9809,2013-12-07,482,A
9810,2013-12-08,482,A
9811,2013-12-09,481,A
9812,2013-12-10,481,A
9813,2013-12-11,481,A
9814,2013-12-12,481,A
9815,2013-12-13,480,A
9816,2013-12-14,480,A
9817,2013-12-15,480,A
9818,2013-12-16,481,A
9819,2013-12-17,479,A
9820,2013-12-18,481,A
9821,2013-12-19,486,A
9822,2013-12-20,480,A
9823,2013-12-21,480,A
9824,2013-12-22,481,A
9825,2013-12-23,480,A
9826,2013-12-24,482,A
9827,2013-12-25,478,A
9828,2013-12-26,480,A
9829,2013-12-27,480,A
9830,2013-12-28,483,A
9831,2013-12-29,480,A
9832,2013-12-30,480,A
9833,2013-12-31,481,A
9834,2014-01-01,482,A
9835,2014-01-02,484,A
9836,2014-01-03,487,A
9837,2014-01-04,485,A
9838,2014-01-05,488,A
9839,2014-01-06,483,A
9840,2014-01-07,483,A
9841,2014-01-08,483,A
9842,2014-01-09,483,A
9843,2014-01-10,483,A
9844,2014-01-11,483,A
9845,2014-01-12,483,A
9846,2014-01-13,484,A
9847,2014-01-14,482,A
9848,2014-01-15,477,A
9849,2014-01-16,480,A
9850,2014-01-17,477,A
9851,2014-01-18,477,A
9852,2014-01-19,478,A
9853,2014-01-20,482,A
9854,2014-01-21,477,A
9855,2014-01-22,480,A
9856,2014-01-23,481,A
9857,2014-01-24,482,A
9858,2014-01-25,483,A
9859,2014-01-26,491,A
9860,2014-01-27,485,A
9861,2014-01-28,482,A
9862,2014-01-29,483,A
9863,2014-01-30,486,A
9864,2014-01-31,484,A
9865,2014-02-01,486,A
9866,2014-02-02,483,A
9867,2014-02-03,485,A
9868,2014-02-04,489,A
9869,2014-02-05,485,A
9870,2014-02-06,483,A
9871,2014-02-07,482,A
9872,2014-02-08,486,A
9873,2014-02-09,484,A
9874,2014-02-10,483,A
9875,2014-02-11,484,A
9876,2014-02-12,483,A
9877,2014-02-13,484,A
9878,2014-02-14,484,A
9879,2014-02-15,485,A
9880,2014-02-16,483,A
9881,2014-02-17,484,A
9882,2014-02-18,485,A
9883,2014-02-19,486,A
9884,2014-02-20,484,A
9885,2014-02-21,486,A
9886,2014-02-22,487,A
9887,2014-02-23,484,A
9888,2014-02-24,490,A
9889,2014-02-25,488,A
9890,2014-02-26,475,A
9891,2014-02-27,468,A
9892,2014-02-28,476,A
9893,2014-03-01,473,A
9894,2014-03-02,467,A
9895,2014-03-03,469,A
9896,2014-03-04,468,A
9897,2014-03-05,468,A
9898,2014-03-06,468,A
9899,2014-03-07,479,A
9900,2014-03-08,473,A
9901,2014-03-09,468,A
9902,2014-03-10,470,A
9903,2014-03-11,471,A
9904,2014-03-12,476,A
9905,2014-03-13,484,A
9906,2014-03-14,476,A
9907,2014-03-15,481,A
9908,2014-03-16,481,A
9909,2014-03-17,486,A
9910,2014-03-18,483,A
9911,2014-03-19,486,A
9912,2014-03-20,487,A
9913,2014-03-21,489,A
9914,2014-03-22,492,A
9915,2014-03-23,498,A
9916,2014-03-24,484,A
9917,2014-03-25,520,A
9918,2014-03-26,3160,A
9919,2014-03-27,1100,A
9920,2014-03-28,1030,A
9921,2014-03-29,1040,A
9922,2014-03-30,1050,A
9923,2014-03-31,1120,A
9924,2014-04-01,1450,A
9925,2014-04-02,1510,A
9926,2014-04-03,1500,A
9927,2014-04-04,1500,A
9928,2014-04-05,1500,A
9929,2014-04-06,1500,A
9930,2014-04-07,1510,A
9931,2014-04-08,1500,A
9932,2014-04-09,1500,A
9933,2014-04-10,1510,A
9934,2014-04-11,1510,A
9935,2014-04-12,1510,A
9936,2014-04-13,1510,A
9937,2014-04-14,1500,A
9938,2014-04-15,1530,A
9939,2014-04-16,1520,A
9940,2014-04-17,1530,A
9941,2014-04-18,1950,A
9942,2014-04-19,1990,A
9943,2014-04-20,2000,A
9944,2014-04-21,2000,A
9945,2014-04-22,2010,A
9946,2014-04-23,2020,A
9947,2014-04-24,2020,A
9948,2014-04-25,2020,A
9949,2014-04-26,2030,A
9950,2014-04-27,2040,A
9951,2014-04-28,2030,A
9952,2014-04-29,2030,A
9953,2014-04-30,2030,A
9954,2014-05-01,2030,A
9955,2014-05-02,2030,A
9956,2014-05-03,2030,A
9957,2014-05-04,2030,A
9958,2014-05-05,2060,A
9959,2014-05-06,2050,A
9960,2014-05-07,2070,A
9961,2014-05-08,2060,A
9962,2014-05-09,2140,A
9963,2014-05-10,2250,A
9964,2014-05-11,2270,A
9965,2014-05-12,2310,A
9966,2014-05-13,2830,A
9967,2014-05-14,2820,A
9968,2014-05-15,2820,A
9969,2014-05-16,2830,A
9970,2014-05-17,2820,A
9971,2014-05-18,2820,A
9972,2014-05-19,2830,A
9973,2014-05-20,2840,A
9974,2014-05-21,2840,A
9975,2014-05-22,2840,A
9976,2014-05-23,2840,A
9977,2014-05-24,2850,A
9978,2014-05-25,2840,A
9979,2014-05-26,2840,A
9980,2014-05-27,2830,A
9981,2014-05-28,2830,A
9982,2014-05-29,2830,A
9983,2014-05-30,2860,A
9984,2014-05-31,2870,A
9985,2014-06-01,2880,A
9986,2014-06-02,2860,A
9987,2014-06-03,2870,A
9988,2014-06-04,2860,A
9989,2014-06-05,2590,A
9990,2014-06-06,2600,A
9991,2014-06-07,2420,A
9992,2014-06-08,2410,A
9993,2014-06-09,2300,A
9994,2014-06-10,2270,A
9995,2014-06-11,2300,A
9996,2014-06-12,2300,A
9997,2014-06-13,2290,A
9998,2014-06-14,2290,A
9999,2014-06-15,2280,A
10000,2014-06-16,2200,A
10001,2014-06-17,2110,A
10002,2014-06-18,2110,A
10003,2014-06-19,2100,A
10004,2014-06-20,2100,A
10005,2014-06-21,2090,A
10006,2014-06-22,2110,A
10007,2014-06-23,2110,A
10008,2014-06-24,2110,A
10009,2014-06-25,2110,A
10010,2014-06-26,2220,A
10011,2014-06-27,2790,A
10012,2014-06-28,3080,A
10013,2014-06-29,3080,A
10014,2014-06-30,3190,A
10015,2014-07-01,3550,A
10016,2014-07-02,3560,A
10017,2014-07-03,3540,A
10018,2014-07-04,3540,A
10019,2014-07-05,3550,A
10020,2014-07-06,3550,A
10021,2014-07-07,3560,A
10022,2014-07-08,3560,A
10023,2014-07-09,3560,A
10024,2014-07-10,3550,A
10025,2014-07-11,3550,A
10026,2014-07-12,3540,A
10027,2014-07-13,3540,A
10028,2014-07-14,3540,A
10029,2014-07-15,3550,A
10030,2014-07-16,3530,A
10031,2014-07-17,3380,A
10032,2014-07-18,3040,A
10033,2014-07-19,2680,A
10034,2014-07-20,2680,A
10035,2014-07-21,2510,A
10036,2014-07-22,2220,A
10037,2014-07-23,2110,A
10038,2014-07-24,1920,A
10039,2014-07-25,1730,A
10040,2014-07-26,1730,A
10041,2014-07-27,1720,A
10042,2014-07-28,1710,A
10043,2014-07-29,1670,A
10044,2014-07-30,1430,A
10045,2014-07-31,1420,A
10046,2014-08-01,1520,A
10047,2014-08-02,1560,A
10048,2014-08-03,1540,A
10049,2014-08-04,1540,A
10050,2014-08-05,1540,A
10051,2014-08-06,1550,A
10052,2014-08-07,1550,A
10053,2014-08-08,1540,A
10054,2014-08-09,1540,A
10055,2014-08-10,1540,A
10056,2014-08-11,1550,A
10057,2014-08-12,1550,A
10058,2014-08-13,1540,A
10059,2014-08-14,1540,A
10060,2014-08-15,1550,A
10061,2014-08-16,1540,A
10062,2014-08-17,1540,A
10063,2014-08-18,1540,A
10064,2014-08-19,1540,A
10065,2014-08-20,1540,A
10066,2014-08-21,1550,A
10067,2014-08-22,1550,A
10068,2014-08-23,1550,A
10069,2014-08-24,1550,A
10070,2014-08-25,1540,A
10071,2014-08-26,1560,A
10072,2014-08-27,1540,A
10073,2014-08-28,1460,A
10074,2014-08-29,1470,A
10075,2014-08-30,1470,A
10076,2014-08-31,1480,A
10077,2014-09-01,1470,A
10078,2014-09-02,1470,A
10079,2014-09-03,1470,A
10080,2014-09-04,1460,A
10081,2014-09-05,1460,A
10082,2014-09-06,1460,A
10083,2014-09-07,1460,A
10084,2014-09-08,1460,A
10085,2014-09-09,1470,A
10086,2014-09-10,1470,A
10087,2014-09-11,1470,A
10088,2014-09-12,1470,A
10089,2014-09-13,1470,A
10090,2014-09-14,1470,A
10091,2014-09-15,1470,A
10092,2014-09-16,1470,A
10093,2014-09-17,1460,A
10094,2014-09-18,1480,A
10095,2014-09-19,1420,A
10096,2014-09-20,1170,A
10097,2014-09-21,1180,A
10098,2014-09-22,1170,A
10099,2014-09-23,1190,A
10100,2014-09-24,1190,A
10101,2014-09-25,1180,A
10102,2014-09-26,1180,A
10103,2014-09-27,1190,A
10104,2014-09-28,1190,A
10105,2014-09-29,1190,A
10106,2014-09-30,1180,A
10107,2014-10-01,1180,A
10108,2014-10-02,1170,A
10109,2014-10-03,944,A
10110,2014-10-04,946,A
10111,2014-10-05,941,A
10112,2014-10-06,936,A
10113,2014-10-07,941,A
10114,2014-10-08,936,A
10115,2014-10-09,944,A
10116,2014-10-10,939,A
10117,2014-10-11,905,A
10118,2014-10-12,702,A
10119,2014-10-13,444,A
10120,2014-10-14,448,A
10121,2014-10-15,445,A
10122,2014-10-16,492,A
10123,2014-10-17,823,A
10124,2014-10-18,883,A
10125,2014-10-19,881,A
10126,2014-10-20,882,A
10127,2014-10-21,886,A
10128,2014-10-22,883,A
10129,2014-10-23,884,A
10130,2014-10-24,889,A
10131,2014-10-25,912,A
10132,2014-10-26,912,A
10133,2014-10-27,914,A
10134,2014-10-28,912,A
10135,2014-10-29,920,A
10136,2014-10-30,921,A
10137,2014-10-31,921,A
10138,2014-11-01,928,A
10139,2014-11-02,930,A
10140,2014-11-03,923,A
10141,2014-11-04,918,A
10142,2014-11-05,927,A
10143,2014-11-06,930,A
10144,2014-11-07,934,A
10145,2014-11-08,923,A
10146,2014-11-09,926,A
10147,2014-11-10,921,A
10148,2014-11-11,919,A
10149,2014-11-12,928,A
10150,2014-11-13,927,A
10151,2014-11-14,930,A
10152,2014-11-15,933,A
10153,2014-11-16,926,A
10154,2014-11-17,925,A
10155,2014-11-18,926,A
10156,2014-11-19,926,A
10157,2014-11-20,927,A
10158,2014-11-21,927,A
10159,2014-11-22,931,A
10160,2014-11-23,922,A
10161,2014-11-24,925,A
10162,2014-11-25,929,A
10163,2014-11-26,926,A
10164,2014-11-27,926,A
10165,2014-11-28,927,A
10166,2014-11-29,929,A
10167,2014-11-30,927,A
10168,2014-12-01,922,A
10169,2014-12-02,925,A
10170,2014-12-03,921,A
10171,2014-12-04,915,A
10172,2014-12-05,920,A
10173,2014-12-06,914,A
10174,2014-12-07,914,A
10175,2014-12-08,911,A
10176,2014-12-09,913,A
10177,2014-12-10,904,A
10178,2014-12-11,907,A
10179,2014-12-12,912,A
10180,2014-12-13,917,A
10181,2014-12-14,924,A
10182,2014-12-15,913,A
10183,2014-12-16,911,A
10184,2014-12-17,910,A
10185,2014-12-18,912,A
10186,2014-12-19,912,A
10187,2014-12-20,912,A
10188,2014-12-21,910,A
10189,2014-12-22,912,A
10190,2014-12-23,914,A
10191,2014-12-24,919,A
10192,2014-12-25,926,A
10193,2014-12-26,914,A
10194,2014-12-27,920,A e
10195,2014-12-28,920,A e
10196,2014-12-29,920,A e
10197,2014-12-30,924,A
10198,2014-12-31,925,A
10199,2015-01-01,930,A
10200,2015-01-02,920,A
10201,2015-01-03,914,A
10202,2015-01-04,916,A
10203,2015-01-05,915,A
10204,2015-01-06,918,A
10205,2015-01-07,915,A
10206,2015-01-08,918,A
10207,2015-01-09,920,A
10208,2015-01-10,929,A
10209,2015-01-11,932,A
10210,2015-01-12,920,A e
10211,2015-01-13,915,A e
10212,2015-01-14,915,A e
10213,2015-01-15,915,A
10214,2015-01-16,916,A
10215,2015-01-17,916,A
10216,2015-01-18,918,A
10217,2015-01-19,919,A
10218,2015-01-20,926,A
10219,2015-01-21,911,A
10220,2015-01-22,922,A
10221,2015-01-23,918,A
10222,2015-01-24,922,A
10223,2015-01-25,924,A
10224,2015-01-26,920,A
10225,2015-01-27,915,A
10226,2015-01-28,917,A
10227,2015-01-29,918,A
10228,2015-01-30,925,A
10229,2015-01-31,927,A
10230,2015-02-01,912,A
10231,2015-02-02,915,A
10232,2015-02-03,915,A
10233,2015-02-04,913,A
10234,2015-02-05,910,A
10235,2015-02-06,911,A
10236,2015-02-07,912,A
10237,2015-02-08,913,A
10238,2015-02-09,911,A
10239,2015-02-10,917,A
10240,2015-02-11,914,A
10241,2015-02-12,913,A
10242,2015-02-13,912,A
10243,2015-02-14,913,A
10244,2015-02-15,918,A
10245,2015-02-16,914,A
10246,2015-02-17,909,A
10247,2015-02-18,908,A
10248,2015-02-19,910,A
10249,2015-02-20,920,A
10250,2015-02-21,920,A
10251,2015-02-22,917,A
10252,2015-02-23,916,A
10253,2015-02-24,916,A
10254,2015-02-25,922,A
10255,2015-02-26,918,A
10256,2015-02-27,916,A
10257,2015-02-28,920,A
10258,2015-03-01,916,A
10259,2015-03-02,922,A
10260,2015-03-03,928,A
10261,2015-03-04,918,A
10262,2015-03-05,919,A
10263,2015-03-06,923,A
10264,2015-03-07,922,A
10265,2015-03-08,920,A
10266,2015-03-09,909,A
10267,2015-03-10,910,A
10268,2015-03-11,915,A
10269,2015-03-12,918,A
10270,2015-03-13,918,A
10271,2015-03-14,917,A
10272,2015-03-15,921,A
10273,2015-03-16,918,A
10274,2015-03-17,914,A
10275,2015-03-18,914,A
10276,2015-03-19,904,A
10277,2015-03-20,912,A
10278,2015-03-21,911,A
10279,2015-03-22,914,A
10280,2015-03-23,923,A
10281,2015-03-24,3430,A
10282,2015-03-25,1230,A
10283,2015-03-26,909,A
10284,2015-03-27,930,A
10285,2015-03-28,925,A
10286,2015-03-29,929,A
10287,2015-03-30,931,A
10288,2015-03-31,929,A
10289,2015-04-01,931,A
10290,2015-04-02,920,A
10291,2015-04-03,922,A
10292,2015-04-04,928,A
10293,2015-04-05,930,A
10294,2015-04-06,931,A
10295,2015-04-07,926,A
10296,2015-04-08,933,A
10297,2015-04-09,926,A
10298,2015-04-10,932,A
10299,2015-04-11,927,A
10300,2015-04-12,926,A
10301,2015-04-13,929,A
10302,2015-04-14,928,A
10303,2015-04-15,928,A
10304,2015-04-16,940,A
10305,2015-04-17,923,A
10306,2015-04-18,927,A
10307,2015-04-19,931,A
10308,2015-04-20,925,A
10309,2015-04-21,929,A
10310,2015-04-22,929,A
10311,2015-04-23,960,A
10312,2015-04-24,1030,A
10313,2015-04-25,1110,A
10314,2015-04-26,1100,A
10315,2015-04-27,1100,A
10316,2015-04-28,1090,A
10317,2015-04-29,1100,A
10318,2015-04-30,1080,A
10319,2015-05-01,1050,A
10320,2015-05-02,1040,A
10321,2015-05-03,1050,A
10322,2015-05-04,1060,A
10323,2015-05-05,1060,A
10324,2015-05-06,1040,A
10325,2015-05-07,1000,A
10326,2015-05-08,988,A
10327,2015-05-09,955,A
10328,2015-05-10,945,A
10329,2015-05-11,957,A
10330,2015-05-12,957,A
10331,2015-05-13,960,A
10332,2015-05-14,962,A
10333,2015-05-15,963,A
10334,2015-05-16,968,A
10335,2015-05-17,972,A
10336,2015-05-18,961,A
10337,2015-05-19,1000,A
10338,2015-05-20,1620,A
10339,2015-05-21,2070,A
10340,2015-05-22,2060,A
10341,2015-05-23,2060,A
10342,2015-05-24,2670,A
10343,2015-05-25,3750,A
10344,2015-05-26,4390,A
10345,2015-05-27,4390,A
10346,2015-05-28,4390,A
10347,2015-05-29,4680,A
10348,2015-05-30,5070,A
10349,2015-05-31,5080,A
10350,2015-06-01,5160,A
10351,2015-06-02,5620,A
10352,2015-06-03,5630,A
10353,2015-06-04,5630,A
10354,2015-06-05,5650,A
10355,2015-06-06,5650,A
10356,2015-06-07,6100,A
10357,2015-06-08,6820,A
10358,2015-06-09,7610,A
10359,2015-06-10,7630,A
10360,2015-06-11,7630,A
10361,2015-06-12,7630,A
10362,2015-06-13,7630,A
10363,2015-06-14,7630,A
10364,2015-06-15,7640,A
10365,2015-06-16,7620,A
10366,2015-06-17,7610,A
10367,2015-06-18,7610,A
10368,2015-06-19,7600,A
10369,2015-06-20,7620,A
10370,2015-06-21,7600,A
10371,2015-06-22,7590,A
10372,2015-06-23,7630,A
10373,2015-06-24,7440,A
10374,2015-06-25,6770,A
10375,2015-06-26,6300,A
10376,2015-06-27,6050,A
10377,2015-06-28,5310,A
10378,2015-06-29,5290,A
10379,2015-06-30,5260,A
10380,2015-07-01,5090,A
10381,2015-07-02,4270,A
10382,2015-07-03,3570,A
10383,2015-07-04,3580,A
10384,2015-07-05,3590,A
10385,2015-07-06,3410,A
10386,2015-07-07,2640,A
10387,2015-07-08,2320,A
10388,2015-07-09,2290,A
10389,2015-07-10,2560,A
10390,2015-07-11,2560,A
10391,2015-07-12,2560,A
10392,2015-07-13,2560,A
10393,2015-07-14,2560,A
10394,2015-07-15,2340,A
10395,2015-07-16,1770,A
10396,2015-07-17,1540,A
10397,2015-07-18,1540,A
10398,2015-07-19,1530,A
10399,2015-07-20,1530,A
10400,2015-07-21,1530,A
10401,2015-07-22,1520,A
10402,2015-07-23,1330,A
10403,2015-07-24,1350,A
10404,2015-07-25,1340,A
10405,2015-07-26,1340,A
10406,2015-07-27,1330,A
10407,2015-07-28,1330,A
10408,2015-07-29,1330,A
10409,2015-07-30,1340,A
10410,2015-07-31,1330,A
10411,2015-08-01,1320,A
10412,2015-08-02,1330,A
10413,2015-08-03,1320,A
10414,2015-08-04,1330,A
10415,2015-08-05,1330,A
10416,2015-08-06,1330,A
10417,2015-08-07,1230,A
10418,2015-08-08,1230,A
10419,2015-08-09,1230,A
10420,2015-08-10,1220,A
10421,2015-08-11,1230,A
10422,2015-08-12,1220,A
10423,2015-08-13,1200,A
10424,2015-08-14,1190,A
10425,2015-08-15,1160,A
10426,2015-08-16,1170,A
10427,2015-08-17,1140,A
10428,2015-08-18,1110,A
10429,2015-08-19,1110,A
10430,2015-08-20,1110,A
10431,2015-08-21,1100,A
10432,2015-08-22,1110,A
10433,2015-08-23,1110,A
10434,2015-08-24,1120,A
10435,2015-08-25,1130,A
10436,2015-08-26,1130,A
10437,2015-08-27,1130,A
10438,2015-08-28,1110,A
10439,2015-08-29,1110,A
10440,2015-08-30,1110,A
10441,2015-08-31,1120,A
10442,2015-09-01,1120,A
10443,2015-09-02,1110,A
10444,2015-09-03,1360,A e
10445,2015-09-04,1090,A e
10446,2015-09-05,1030,A e
10447,2015-09-06,1040,A e
10448,2015-09-07,1030,A e
10449,2015-09-08,1040,A e
10450,2015-09-09,1020,A e
10451,2015-09-10,1010,A e
10452,2015-09-11,1020,A e
10453,2015-09-12,1010,A e
10454,2015-09-13,1020,A e
10455,2015-09-14,1020,A e
10456,2015-09-15,1020,A e
10457,2015-09-16,1020,A e
10458,2015-09-17,1020,A e
10459,2015-09-18,1020,A e
10460,2015-09-19,1010,A e
10461,2015-09-20,1020,A e
10462,2015-09-21,1010,A e
10463,2015-09-22,1020,A e
10464,2015-09-23,1020,A e
10465,2015-09-24,1010,A e
10466,2015-09-25,1010,A e
10467,2015-09-26,1020,A e
10468,2015-09-27,1020,A e
10469,2015-09-28,1020,A e
10470,2015-09-29,1030,A e
10471,2015-09-30,1030,A e
10472,2015-10-01,1020,A e
10473,2015-10-02,972,A e
10474,2015-10-03,875,A e
10475,2015-10-04,844,A e
10476,2015-10-05,842,A e
10477,2015-10-06,838,A e
10478,2015-10-07,841,A e
10479,2015-10-08,844,A e
10480,2015-10-09,832,A e
10481,2015-10-10,840,A e
10482,2015-10-11,843,A e
10483,2015-10-12,842,A e
10484,2015-10-13,846,A e
10485,2015-10-14,846,A e
10486,2015-10-15,844,A e
10487,2015-10-16,840,A e
10488,2015-10-17,843,A e
10489,2015-10-18,844,A e
10490,2015-10-19,850,A e
10491,2015-10-20,852,A e
10492,2015-10-21,852,A e
10493,2015-10-22,848,A e
10494,2015-10-23,852,A e
10495,2015-10-24,846,A e
10496,2015-10-25,847,A e
10497,2015-10-26,852,A e
10498,2015-10-27,851,A e
10499,2015-10-28,856,A e
10500,2015-10-29,850,A e
10501,2015-10-30,848,A e
10502,2015-10-31,846,A e
10503,2015-11-01,846,A e
10504,2015-11-02,851,A e
10505,2015-11-03,842,A e
10506,2015-11-04,839,A e
10507,2015-11-05,846,A e
10508,2015-11-06,853,A e
10509,2015-11-07,848,A e
10510,2015-11-08,848,A e
10511,2015-11-09,845,A e
10512,2015-11-10,852,A e
10513,2015-11-11,852,A e
10514,2015-11-12,847,A e
10515,2015-11-13,846,A e
10516,2015-11-14,840,A e
10517,2015-11-15,839,A e
10518,2015-11-16,852,A e
10519,2015-11-17,835,A e
10520,2015-11-18,855,A e
10521,2015-11-19,845,A e
10522,2015-11-20,850,A e
10523,2015-11-21,847,A e
10524,2015-11-22,848,A e
10525,2015-11-23,849,A e
10526,2015-11-24,856,A e
10527,2015-11-25,860,A e
10528,2015-11-26,845,A e
10529,2015-11-27,844,A e
10530,2015-11-28,846,A e
10531,2015-11-29,850,A e
