,DateTime,149631-00060-00003,Code,149632-00065-00003,Code.1
10953,2017-01-24,261,A,6.2,A
10954,2017-01-25,252,A,6.18,A
10955,2017-01-26,239,A,6.14,A
10956,2017-01-27,235,A,6.13,A
10957,2017-01-28,231,A,6.12,A
10958,2017-01-29,221,A,6.1,A
10959,2017-01-30,218,A,6.09,A
10960,2017-01-31,212,A,6.07,A
10961,2017-02-01,177,A,5.96,A
10962,2017-02-02,141,A,5.83,A
10963,2017-02-03,144,A,5.84,A
10964,2017-02-04,184,A,5.98,A
10965,2017-02-05,263,A,6.2,A
10966,2017-02-06,265,A,6.2,A
10967,2017-02-07,263,A,6.2,A
10968,2017-02-08,217,A,6.08,A
10969,2017-02-09,210,A,6.06,A
10970,2017-02-10,260,A,6.19,A
10971,2017-02-11,318,A,6.32,A
10972,2017-02-12,280,A,6.24,A
10973,2017-02-13,249,A,6.17,A
10974,2017-02-14,249,A,6.16,A
10975,2017-02-15,260,A,6.19,A
10976,2017-02-16,431,A,6.52,A
10977,2017-02-17,635,A,6.81,A
10978,2017-02-18,680,A,6.86,A
10979,2017-02-19,738,A,6.92,A
10980,2017-02-20,794,A,6.98,A
10981,2017-02-21,831,A,7.02,A
10982,2017-02-22,823,A,7.01,A
10983,2017-02-23,788,A,6.98,A
10984,2017-02-24,747,A,6.93,A
10985,2017-02-25,709,A,6.89,A
10986,2017-02-26,716,A,6.9,A
10987,2017-02-27,673,A,6.85,A
10988,2017-02-28,643,A,6.82,A
10989,2017-03-01,602,A,6.77,A
10990,2017-03-02,581,A,6.74,A
10991,2017-03-03,580,A,6.74,A
10992,2017-03-04,681,A,6.86,A
10993,2017-03-05,757,A,6.94,A
10994,2017-03-06,743,A,6.93,A
10995,2017-03-07,710,A,6.9,A
10996,2017-03-08,679,A,6.86,A
10997,2017-03-09,643,A,6.82,A
10998,2017-03-10,635,A,6.81,A
10999,2017-03-11,705,A,6.89,A
11000,2017-03-12,757,A,6.94,A
11001,2017-03-13,866,A,7.05,A
11002,2017-03-14,1010,A,7.17,A
11003,2017-03-15,1240,A,7.39,A
11004,2017-03-16,1520,A,7.71,A
11005,2017-03-17,1800,A,8.05,A
11006,2017-03-18,2050,A,8.4,A
11007,2017-03-19,2360,A,8.81,A
11008,2017-03-20,2680,A,9.22,A
11009,2017-03-21,2990,A,9.66,A
11010,2017-03-22,3120,A,9.84,A
11011,2017-03-23,3130,A,9.86,A
11012,2017-03-24,3100,A,9.81,A
11013,2017-03-25,3060,A,9.76,A
11014,2017-03-26,2980,A,9.64,A
11015,2017-03-27,2890,A,9.53,A
11016,2017-03-28,2800,A,9.45,A
11017,2017-03-29,2820,A,9.47,A
11018,2017-03-30,2890,A,9.53,A
11019,2017-03-31,2910,A,9.54,A
11020,2017-04-01,2840,A,9.48,A
11021,2017-04-02,2730,A,9.4,A
11022,2017-04-03,2650,A,9.32,A
11023,2017-04-04,2550,A,9.24,A
11024,2017-04-05,2430,A,9.13,A
11025,2017-04-06,2360,A,9.06,A
11026,2017-04-07,2380,A,9.08,A
11027,2017-04-08,2490,A,9.18,A
11028,2017-04-09,2570,A,9.26,A
11029,2017-04-10,2520,A,9.21,A
11030,2017-04-11,2420,A,9.12,A
11031,2017-04-12,2340,A,9.05,A
11032,2017-04-13,2420,A,9.12,A
11033,2017-04-14,2530,A,9.22,A
11034,2017-04-15,2620,A,9.3,A
11035,2017-04-16,2590,A,9.27,A
11036,2017-04-17,2510,A,9.21,A
11037,2017-04-18,2450,A,9.15,A
11038,2017-04-19,2530,A,9.22,A
11039,2017-04-20,2550,A,9.24,A
11040,2017-04-21,2530,A,9.22,A
11041,2017-04-22,2500,A,9.19,A
11042,2017-04-23,2440,A,9.14,A
11043,2017-04-24,2390,A,9.09,A
11044,2017-04-25,2320,A,9.03,A
11045,2017-04-26,2250,A,8.96,A
11046,2017-04-27,2220,A,8.93,A
11047,2017-04-28,2180,A,8.9,A
11048,2017-04-29,2120,A,8.84,A
11049,2017-04-30,2000,A,8.72,A
11050,2017-05-01,1900,A,8.6,A
11051,2017-05-02,1790,A,8.5,A
11052,2017-05-03,1710,A,8.42,A
11053,2017-05-04,1650,A,8.35,A
11054,2017-05-05,1630,A,8.33,A
11055,2017-05-06,1660,A,8.37,A
11056,2017-05-07,1650,A,8.35,A
11057,2017-05-08,1590,A,8.29,A
11058,2017-05-09,1540,A,8.24,A
11059,2017-05-10,1500,A,8.19,A
11060,2017-05-11,1460,A,8.14,A
11061,2017-05-12,1450,A,8.14,A
11062,2017-05-13,1430,A,8.12,A
11063,2017-05-14,1410,A,8.08,A
11064,2017-05-15,1370,A,8.04,A
11065,2017-05-16,1370,A,8.04,A
11066,2017-05-17,1410,A,8.09,A
11067,2017-05-18,1400,A,8.07,A
11068,2017-05-19,1370,A,8.04,A
11069,2017-05-20,1330,A,7.99,A
11070,2017-05-21,1310,A,7.96,A
11071,2017-05-22,1270,A,7.92,A
11072,2017-05-23,1240,A,7.87,A
11073,2017-05-24,1190,A,7.81,A
11074,2017-05-25,1140,A,7.76,A
11075,2017-05-26,1100,A,7.71,A
11076,2017-05-27,1060,A,7.67,A
11077,2017-05-28,1030,A,7.62,A
11078,2017-05-29,998,A,7.59,A
11079,2017-05-30,959,A,7.54,A
11080,2017-05-31,924,A,7.5,A
11081,2017-06-01,900,A,7.47,A
11082,2017-06-02,873,A,7.43,A
11083,2017-06-03,839,A,7.39,A
11084,2017-06-04,805,A,7.34,A
11085,2017-06-05,763,A,7.27,A
11086,2017-06-06,749,A,7.26,A
11087,2017-06-07,721,A,7.21,A
11088,2017-06-08,696,A,7.18,A
11089,2017-06-09,714,A,7.2,A
11090,2017-06-10,683,A,7.15,A
11091,2017-06-11,676,A,7.14,A
11092,2017-06-12,649,A,7.1,A
11093,2017-06-13,622,A,7.05,A
11094,2017-06-14,604,A,7.02,A
11095,2017-06-15,589,A,7.0,A
11096,2017-06-16,639,A,7.08,A
11097,2017-06-17,620,A,7.05,A
11098,2017-06-18,587,A,6.99,A
11099,2017-06-19,556,A,6.94,A
11100,2017-06-20,531,A,6.89,A
11101,2017-06-21,501,A,6.83,A
11102,2017-06-22,474,A,6.77,A
11103,2017-06-23,453,A,6.73,A
11104,2017-06-24,439,A,6.7,A
11105,2017-06-25,423,A,6.66,A
11106,2017-06-26,409,A,6.63,A
11107,2017-06-27,394,A,6.59,A
11108,2017-06-28,386,A,6.58,A
11109,2017-06-29,389,A,6.58,A
11110,2017-06-30,378,A,6.48,A
11111,2017-07-01,381,A,6.52,A
11112,2017-07-02,366,A,6.48,A
11113,2017-07-03,350,A,6.44,A
11114,2017-07-04,336,A,6.4,A
11115,2017-07-05,323,A,6.37,A
11116,2017-07-06,307,A,6.34,A
11117,2017-07-07,294,A,6.3,A
11118,2017-07-08,278,A,6.26,A
11119,2017-07-09,267,A,6.23,A
11120,2017-07-10,258,A,6.21,A
11121,2017-07-11,252,A,6.19,A
11122,2017-07-12,247,A,6.18,A
11123,2017-07-13,239,A,6.15,A
11124,2017-07-14,230,A,6.13,A
11125,2017-07-15,224,A,6.11,A
11126,2017-07-16,212,A,6.06,A
11127,2017-07-17,222,A,6.1,A
11128,2017-07-18,208,A,6.06,A
11129,2017-07-19,197,A,6.02,A
11130,2017-07-20,196,A,6.01,A
11131,2017-07-21,194,A,6.01,A
11132,2017-07-22,194,A,6.01,A
11133,2017-07-23,191,A,6.0,A
11134,2017-07-24,180,A,5.96,A
11135,2017-07-25,175,A,5.93,A
11136,2017-07-26,170,A,5.92,A
11137,2017-07-27,170,A,5.92,A
11138,2017-07-28,167,A,5.91,A
11139,2017-07-29,155,A,5.86,A
11140,2017-07-30,155,A,5.86,A
11141,2017-07-31,151,A,5.85,A
11142,2017-08-01,146,A,5.83,A
11143,2017-08-02,143,A,5.81,A
11144,2017-08-03,142,A,5.81,A
11145,2017-08-04,144,A,5.82,A
11146,2017-08-05,144,A,5.81,A
11147,2017-08-06,145,A,5.82,A
11148,2017-08-07,144,A,5.82,A
11149,2017-08-08,143,A,5.81,A
11150,2017-08-09,136,A,5.78,A
11151,2017-08-10,139,A,5.8,A
11152,2017-08-11,137,A,5.78,A
11153,2017-08-12,136,A,5.78,A
11154,2017-08-13,140,A,5.8,A
11155,2017-08-14,146,A,5.82,A
11156,2017-08-15,145,A,5.82,A
11157,2017-08-16,133,A,5.77,A
11158,2017-08-17,136,A,5.78,A
11159,2017-08-18,132,A,5.76,A
11160,2017-08-19,128,A,5.74,A
11161,2017-08-20,125,A,5.73,A
11162,2017-08-21,129,A,5.75,A
11163,2017-08-22,129,A,5.75,A
11164,2017-08-23,122,A,5.71,A
11165,2017-08-24,119,A,5.7,A
11166,2017-08-25,110,A,5.65,A
11167,2017-08-26,117,A,5.69,A
11168,2017-08-27,123,A,5.72,A
11169,2017-08-28,122,A,5.71,A
11170,2017-08-29,122,A,5.71,A
11171,2017-08-30,124,A,5.73,A
11172,2017-08-31,121,A,5.71,A
11173,2017-09-01,119,A,5.7,A
11174,2017-09-02,117,A,5.69,A
11175,2017-09-03,117,A,5.69,A
11176,2017-09-04,120,A,5.7,A
11177,2017-09-05,120,A,5.7,A
11178,2017-09-06,123,A,5.72,A
11179,2017-09-07,126,A,5.73,A
11180,2017-09-08,125,A,5.73,A
11181,2017-09-09,126,A,5.73,A
11182,2017-09-10,126,A,5.73,A
11183,2017-09-11,125,A,5.73,A
11184,2017-09-12,124,A,5.73,A
11185,2017-09-13,121,A,5.71,A
11186,2017-09-14,119,A,5.7,A
11187,2017-09-15,120,A,5.71,A
11188,2017-09-16,122,A,5.72,A
11189,2017-09-17,127,A,5.74,A
11190,2017-09-18,132,A,5.76,A
11191,2017-09-19,144,A,5.81,A
11192,2017-09-20,160,A,5.88,A
11193,2017-09-21,172,A,5.93,A
11194,2017-09-22,172,A,5.93,A
11195,2017-09-23,166,A,5.9,A
11196,2017-09-24,159,A,5.88,A
11197,2017-09-25,155,A,5.86,A
11198,2017-09-26,152,A,5.85,A
11199,2017-09-27,149,A,5.84,A
11200,2017-09-28,148,A,5.83,A
11201,2017-09-29,147,A,5.83,A
11202,2017-09-30,145,A,5.82,A
11203,2017-10-01,146,A,5.83,A
11204,2017-10-02,147,A,5.83,A
11205,2017-10-03,148,A,5.83,A
11206,2017-10-04,149,A,5.83,A
11207,2017-10-05,150,A,5.84,A
11208,2017-10-06,150,A,5.84,A
11209,2017-10-07,148,A,5.83,A
11210,2017-10-08,147,A,5.83,A
11211,2017-10-09,147,A,5.83,A
11212,2017-10-10,154,A,5.86,A
11213,2017-10-11,148,A,5.83,A
11214,2017-10-12,150,A,5.84,A
11215,2017-10-13,152,A,5.85,A
11216,2017-10-14,156,A,5.87,A
11217,2017-10-15,157,A,5.87,A
11218,2017-10-16,156,A,5.87,A
11219,2017-10-17,155,A,5.86,A
11220,2017-10-18,150,A,5.84,A
11221,2017-10-19,156,A,5.87,A
11222,2017-10-20,180,A,5.96,A
11223,2017-10-21,223,A,6.1,A
11224,2017-10-22,229,A,6.12,A
11225,2017-10-23,237,A,6.15,A
11226,2017-10-24,214,A,6.08,A
11227,2017-10-25,196,A,6.01,A
11228,2017-10-26,186,A,5.98,A
11229,2017-10-27,179,A,5.95,A
11230,2017-10-28,175,A,5.94,A
11231,2017-10-29,172,A,5.93,A
11232,2017-10-30,170,A,5.92,A
11233,2017-10-31,169,A,5.92,A
11234,2017-11-01,168,A,5.91,A
11235,2017-11-02,174,A,5.94,A
11236,2017-11-03,196,A,6.01,A
11237,2017-11-04,202,A,6.03,A
11238,2017-11-05,196,A,6.01,A
11239,2017-11-06,191,A,6.0,A
11240,2017-11-07,186,A,5.98,A
11241,2017-11-08,180,A,5.96,A
11242,2017-11-09,187,A,5.98,A
11243,2017-11-10,196,A,6.01,A
11244,2017-11-11,208,A,6.06,A
11245,2017-11-12,208,A,6.05,A
11246,2017-11-13,206,A,6.05,A
11247,2017-11-14,213,A,6.07,A
11248,2017-11-15,221,A,6.1,A
11249,2017-11-16,262,A,6.22,A
11250,2017-11-17,296,A,6.31,A
11251,2017-11-18,260,A,6.21,A
11252,2017-11-19,232,A,6.13,A
11253,2017-11-20,229,A,6.12,A
11254,2017-11-21,274,A,6.25,A
11255,2017-11-22,319,A,6.37,A
11256,2017-11-23,324,A,6.38,A
11257,2017-11-24,309,A,6.34,A
11258,2017-11-25,289,A,6.29,A
11259,2017-11-26,267,A,6.23,A
11260,2017-11-27,273,A,6.25,A
11261,2017-11-28,278,A,6.26,A
11262,2017-11-29,267,A,6.23,A
11263,2017-11-30,260,A,6.21,A
11264,2017-12-01,250,A,6.19,A
11265,2017-12-02,245,A,6.17,A
11266,2017-12-03,251,A,6.19,A
11267,2017-12-04,249,A,6.18,A
11268,2017-12-05,225,A,6.11,A
11269,2017-12-06,206,A,6.05,A
11270,2017-12-07,213,A,6.07,A
11271,2017-12-08,211,A,6.07,A
11272,2017-12-09,207,A,6.05,A
11273,2017-12-10,203,A,6.04,A
11274,2017-12-11,200,A,6.03,A
11275,2017-12-12,185,A,5.97,A
11276,2017-12-13,194,A,6.01,A
11277,2017-12-14,195,A,6.01,A
11278,2017-12-15,197,A,6.02,A
11279,2017-12-16,198,A,6.02,A
11280,2017-12-17,198,A,6.02,A
11281,2017-12-18,199,A,6.02,A
11282,2017-12-19,211,A,6.06,A
11283,2017-12-20,225,A,6.11,A
11284,2017-12-21,228,A,6.12,A
11285,2017-12-22,215,A,6.08,A
11286,2017-12-23,135,A,5.81,A
11287,2017-12-24,75.6,A,5.5,A
11288,2017-12-25,122,A,5.77,A
11289,2017-12-26,139,A,5.85,A
11290,2017-12-27,173,A,5.99,A
11291,2017-12-28,172,A,5.99,A
11292,2017-12-29,183,A,6.03,A
11293,2017-12-30,190,A,6.05,A
11294,2017-12-31,174,A,5.99,A
11295,2018-01-01,163,A,5.95,A
11296,2018-01-02,165,A,5.96,A
11297,2018-01-03,188,A,6.05,A
11298,2018-01-04,193,A,6.07,A
11299,2018-01-05,195,A,6.07,A
11300,2018-01-06,201,A,6.09,A
11301,2018-01-07,207,A,6.11,A
11302,2018-01-08,217,A,6.14,A
11303,2018-01-09,259,A,6.26,A
11304,2018-01-10,281,A,6.32,A
11305,2018-01-11,267,A,6.29,A
11306,2018-01-12,243,A,6.22,A
11307,2018-01-13,228,A,6.18,A
11308,2018-01-14,223,A,6.16,A
11309,2018-01-15,232,A,6.19,A
11310,2018-01-16,240,A,6.21,A
11311,2018-01-17,237,A,6.2,A
11312,2018-01-18,277,A,6.31,A
11313,2018-01-19,386,A,6.57,A
11314,2018-01-20,396,A,6.6,A
11315,2018-01-21,375,A,6.55,A
11316,2018-01-22,372,A,6.54,A
11317,2018-01-23,366,A,6.53,A
11318,2018-01-24,381,A,6.56,A
11319,2018-01-25,499,A,6.82,A
11320,2018-01-26,528,A,6.88,A
11321,2018-01-27,526,A,6.88,A
11322,2018-01-28,503,A,6.83,A
11323,2018-01-29,470,A,6.76,A
11324,2018-01-30,479,A,6.78,A
11325,2018-01-31,491,A,6.81,A
11326,2018-02-01,474,A,6.77,A
11327,2018-02-02,453,A,6.73,A
11328,2018-02-03,453,A,6.73,A
11329,2018-02-04,472,A,6.77,A
11330,2018-02-05,481,A,6.79,A
11331,2018-02-06,483,A,6.79,A
11332,2018-02-07,478,A,6.78,A
11333,2018-02-08,480,A,6.79,A
11334,2018-02-09,494,A,6.81,A
11335,2018-02-10,487,A,6.8,A
11336,2018-02-11,456,A,6.74,A
11337,2018-02-12,428,A,6.67,A
11338,2018-02-13,388,A,6.58,A
11339,2018-02-14,408,A,6.63,A
11340,2018-02-15,393,A,6.59,A
11341,2018-02-16,393,A,6.59,A
11342,2018-02-17,389,A,6.58,A
11343,2018-02-18,382,A,6.57,A
11344,2018-02-19,306,A,6.38,A
11345,2018-02-20,267,A,6.28,A
11346,2018-02-21,255,A e,,
11347,2018-02-22,270,A,6.29,A
11348,2018-02-23,270,A,6.28,A
11349,2018-02-24,334,A,6.45,A
11350,2018-02-25,352,A,6.49,A
11351,2018-02-26,349,A,6.49,A
11352,2018-02-27,324,A,6.42,A
11353,2018-02-28,311,A,6.4,A
11354,2018-03-01,319,A,6.41,A
11355,2018-03-02,357,A,6.5,A
11356,2018-03-03,378,A,6.56,A
11357,2018-03-04,376,A,6.55,A
11358,2018-03-05,373,A,6.54,A
11359,2018-03-06,373,A,6.54,A
11360,2018-03-07,375,A,6.55,A
11361,2018-03-08,394,A,6.59,A
11362,2018-03-09,473,A,6.77,A
11363,2018-03-10,557,A,6.94,A
11364,2018-03-11,589,A,6.99,A
11365,2018-03-12,594,A,7.0,A
11366,2018-03-13,577,A,6.97,A
11367,2018-03-14,596,A,7.01,A
11368,2018-03-15,658,A,7.11,A
11369,2018-03-16,676,A,7.14,A
11370,2018-03-17,692,A,7.17,A
11371,2018-03-18,696,A,7.18,A
11372,2018-03-19,727,A,7.22,A
11373,2018-03-20,750,A,7.26,A
11374,2018-03-21,762,A,7.28,A
11375,2018-03-22,787,A,7.31,A
11376,2018-03-23,939,A,7.52,A
11377,2018-03-24,987,A,7.58,A
11378,2018-03-25,985,A,7.57,A
11379,2018-03-26,971,A,7.56,A
11380,2018-03-27,961,A,7.55,A
11381,2018-03-28,959,A,7.54,A
11382,2018-03-29,948,A,7.53,A
11383,2018-03-30,937,A,7.52,A
11384,2018-03-31,942,A,7.52,A
11385,2018-04-01,933,A,7.51,A
11386,2018-04-02,931,A,7.51,A
11387,2018-04-03,912,A,7.48,A
11388,2018-04-04,896,A,7.46,A
11389,2018-04-05,901,A,7.47,A
11390,2018-04-06,966,A,7.55,A
11391,2018-04-07,1010,A,7.61,A
11392,2018-04-08,1110,A,7.72,A
11393,2018-04-09,1160,A,7.78,A
11394,2018-04-10,1190,A,7.82,A
11395,2018-04-11,1220,A,7.86,A
11396,2018-04-12,1290,A,7.94,A
11397,2018-04-13,1410,A,8.08,A
11398,2018-04-14,1460,A,8.13,A
11399,2018-04-15,1510,A,8.18,A
11400,2018-04-16,1620,A,8.27,A
11401,2018-04-17,1880,A,8.49,A
11402,2018-04-18,2050,A,8.62,A
11403,2018-04-19,2080,A,8.64,A
11404,2018-04-20,2000,A,8.59,A
11405,2018-04-21,1930,A,8.53,A
11406,2018-04-22,1880,A,8.49,A
11407,2018-04-23,1830,A,8.45,A
11408,2018-04-24,1750,A,8.38,A
11409,2018-04-25,1690,A,8.33,A
11410,2018-04-26,1670,A,8.32,A
11411,2018-04-27,1700,A,8.34,A
11412,2018-04-28,1760,A,8.39,A
11413,2018-04-29,1830,A,8.45,A
11414,2018-04-30,1840,A,8.45,A
11415,2018-05-01,1790,A,8.42,A
11416,2018-05-02,1720,A,8.36,A
11417,2018-05-03,1650,A,8.3,A
11418,2018-05-04,1600,A,8.26,A
11419,2018-05-05,1580,A,8.24,A
11420,2018-05-06,1550,A,8.21,A
11421,2018-05-07,1510,A,8.18,A
11422,2018-05-08,1460,A,8.13,A
11423,2018-05-09,1420,A,8.1,A
11424,2018-05-10,1440,A,8.11,A
11425,2018-05-11,1450,A,8.12,A
11426,2018-05-12,1390,A,8.07,A
11427,2018-05-13,1310,A,7.99,A
11428,2018-05-14,1210,A,7.89,A
11429,2018-05-15,1140,A,7.81,A
11430,2018-05-16,1070,A,7.74,A
11431,2018-05-17,1040,A,7.71,A
11432,2018-05-18,1160,A,7.84,A
11433,2018-05-19,1150,A,7.83,A
11434,2018-05-20,1080,A,7.75,A
11435,2018-05-21,1020,A,7.68,A
11436,2018-05-22,960,A,7.61,A
11437,2018-05-23,895,A,7.53,A
11438,2018-05-24,854,A,7.47,A
11439,2018-05-25,811,A,7.42,A
11440,2018-05-26,769,A,7.35,A
11441,2018-05-27,729,A,7.29,A
11442,2018-05-28,695,A,7.24,A
11443,2018-05-29,650,A,7.16,A
11444,2018-05-30,631,A,7.12,A
11445,2018-05-31,612,A,7.08,A
11446,2018-06-01,600,A,7.06,A
11447,2018-06-02,593,A,7.05,A
11448,2018-06-03,569,A,7.0,A
11449,2018-06-04,546,A,6.95,A
11450,2018-06-05,526,A,6.91,A
11451,2018-06-06,503,A,6.86,A
11452,2018-06-07,488,A,6.82,A
11453,2018-06-08,472,A,6.78,A
11454,2018-06-09,464,A,6.76,A
11455,2018-06-10,506,A,6.86,A
11456,2018-06-11,506,A,6.86,A
11457,2018-06-12,485,A,6.81,A
11458,2018-06-13,467,A,6.77,A
11459,2018-06-14,448,A,6.72,A
11460,2018-06-15,430,A,6.67,A
11461,2018-06-16,432,A,6.68,A
11462,2018-06-17,421,A,6.65,A
11463,2018-06-18,399,A,6.59,A
11464,2018-06-19,388,A,6.56,A
11465,2018-06-20,361,A,6.45,A
11466,2018-06-21,361,A,6.48,A
11467,2018-06-22,371,A,6.51,A
11468,2018-06-23,382,A,6.54,A
11469,2018-06-24,370,A,6.51,A
11470,2018-06-25,356,A,6.46,A
11471,2018-06-26,342,A,6.42,A
11472,2018-06-27,325,A,6.37,A
11473,2018-06-28,319,A,6.35,A
11474,2018-06-29,320,A,6.36,A
11475,2018-06-30,313,A,6.33,A
11476,2018-07-01,308,A,6.32,A
11477,2018-07-02,298,A,6.29,A
11478,2018-07-03,291,A,6.26,A
11479,2018-07-04,292,A,6.27,A
11480,2018-07-05,284,A,6.24,A
11481,2018-07-06,271,A,6.19,A
11482,2018-07-07,259,A,6.15,A
11483,2018-07-08,251,A,6.12,A
11484,2018-07-09,246,A,6.1,A
11485,2018-07-10,242,A,6.09,A
11486,2018-07-11,243,A,6.09,A
11487,2018-07-12,237,A,6.07,A
11488,2018-07-13,227,A,6.04,A
11489,2018-07-14,216,A,6.0,A
11490,2018-07-15,209,A,5.97,A
11491,2018-07-16,203,A,5.95,A
11492,2018-07-17,194,A,5.92,A
11493,2018-07-18,185,A,5.88,A
11494,2018-07-19,180,A,5.87,A
11495,2018-07-20,178,A,5.86,A
11496,2018-07-21,177,A,5.86,A
11497,2018-07-22,177,A,5.86,A
11498,2018-07-23,174,A,5.85,A
11499,2018-07-24,170,A,5.84,A
11500,2018-07-25,166,A,5.82,A
11501,2018-07-26,157,A,5.79,A
11502,2018-07-27,156,A,5.78,A
11503,2018-07-28,153,A,5.77,A
11504,2018-07-29,150,A,5.76,A
11505,2018-07-30,146,A,5.74,A
11506,2018-07-31,142,A,5.72,A
11507,2018-08-01,139,A,5.71,A
11508,2018-08-02,134,A,5.69,A
11509,2018-08-03,133,A,5.69,A
11510,2018-08-04,137,A,5.72,A
11511,2018-08-05,138,A,5.72,A
11512,2018-08-06,137,A,5.72,A
11513,2018-08-07,129,A,5.68,A
11514,2018-08-08,125,A,5.66,A
11515,2018-08-09,125,A,5.67,A
11516,2018-08-10,123,A,5.66,A
11517,2018-08-11,121,A,5.65,A
11518,2018-08-12,119,A,5.65,A
11519,2018-08-13,115,A,5.63,A
11520,2018-08-14,117,A,5.64,A
11521,2018-08-15,117,A,5.64,A
11522,2018-08-16,117,A,5.64,A
11523,2018-08-17,116,A,5.65,A
11524,2018-08-18,112,A,5.63,A
11525,2018-08-19,114,A,5.64,A
11526,2018-08-20,120,A,5.68,A
11527,2018-08-21,121,A,5.69,A
11528,2018-08-22,117,A,5.66,A
11529,2018-08-23,116,A,5.66,A
11530,2018-08-24,116,A,5.66,A
11531,2018-08-25,119,A,5.68,A
11532,2018-08-26,123,A,5.7,A
11533,2018-08-27,132,A,5.75,A
11534,2018-08-28,138,A,5.78,A
11535,2018-08-29,136,A,5.77,A
11536,2018-08-30,131,A,5.74,A
11537,2018-08-31,125,A,5.71,A
11538,2018-09-01,121,A,5.69,A
11539,2018-09-02,122,A,5.69,A
11540,2018-09-03,121,A,5.69,A
11541,2018-09-04,119,A,5.68,A
11542,2018-09-05,118,A,5.67,A
11543,2018-09-06,118,A,5.67,A
11544,2018-09-07,118,A,5.67,A
11545,2018-09-08,117,A,5.66,A
11546,2018-09-09,117,A,5.67,A
11547,2018-09-10,120,A,5.68,A
11548,2018-09-11,118,A,5.67,A
11549,2018-09-12,118,A,5.67,A
11550,2018-09-13,124,A,5.7,A
11551,2018-09-14,125,A,5.71,A
11552,2018-09-15,124,A,5.7,A
11553,2018-09-16,123,A,5.7,A
11554,2018-09-17,180,A,5.82,A e
11555,2018-09-18,157,A,5.74,A
11556,2018-09-19,155,A,5.73,A
11557,2018-09-20,154,A,5.73,A
11558,2018-09-21,116,A,5.47,A
11559,2018-09-22,150,A,5.71,A
11560,2018-09-23,153,A,5.72,A
11561,2018-09-24,154,A,5.73,A
11562,2018-09-25,153,A,5.72,A
11563,2018-09-26,152,A,5.72,A
11564,2018-09-27,154,A,5.72,A
11565,2018-09-28,153,A,5.72,A
11566,2018-09-29,151,A,5.71,A
11567,2018-09-30,153,A,5.72,A
11568,2018-10-01,155,A,5.73,A
11569,2018-10-02,152,A,5.72,A
11570,2018-10-03,152,A,5.72,A
11571,2018-10-04,154,A,5.72,A
11572,2018-10-05,155,A,5.73,A
11573,2018-10-06,160,A,5.75,A
11574,2018-10-07,162,A,5.76,A
11575,2018-10-08,164,A,5.77,A
11576,2018-10-09,176,A,5.83,A
11577,2018-10-10,185,A,5.86,A
11578,2018-10-11,178,A,5.84,A
11579,2018-10-12,173,A,5.81,A
11580,2018-10-13,169,A,5.79,A
11581,2018-10-14,166,A,5.78,A
11582,2018-10-15,166,A,5.78,A
11583,2018-10-16,166,A,5.78,A
11584,2018-10-17,166,A,5.78,A
11585,2018-10-18,167,A,5.79,A
11586,2018-10-19,167,A,5.78,A
11587,2018-10-20,165,A,5.78,A
11588,2018-10-21,165,A,5.78,A
11589,2018-10-22,167,A,5.78,A
11590,2018-10-23,175,A,5.82,A
11591,2018-10-24,169,A,5.79,A
11592,2018-10-25,163,A,5.77,A
11593,2018-10-26,174,A,5.82,A
11594,2018-10-27,186,A,5.87,A
11595,2018-10-28,194,A,5.9,A
11596,2018-10-29,209,A,5.96,A
11597,2018-10-30,199,A,5.92,A
11598,2018-10-31,191,A,5.89,A
11599,2018-11-01,214,A,5.98,A
11600,2018-11-02,225,A,6.02,A
11601,2018-11-03,220,A,6.01,A
11602,2018-11-04,207,A,5.96,A
11603,2018-11-05,210,A,5.97,A
11604,2018-11-06,202,A,5.94,A
11605,2018-11-07,207,A,5.96,A
11606,2018-11-08,204,A,5.94,A
11607,2018-11-09,194,A,5.9,A
11608,2018-11-10,191,A,5.89,A
11609,2018-11-11,188,A,5.88,A
11610,2018-11-12,188,A,5.88,A
11611,2018-11-13,181,A,5.85,A
11612,2018-11-14,183,A,5.86,A
11613,2018-11-15,185,A,5.87,A
11614,2018-11-16,182,A,5.85,A
11615,2018-11-17,184,A,5.86,A
11616,2018-11-18,180,A,5.85,A
11617,2018-11-19,175,A,5.82,A
11618,2018-11-20,170,A,5.8,A
11619,2018-11-21,169,A,5.8,A
11620,2018-11-22,182,A,5.85,A
11621,2018-11-23,199,A,5.93,A
11622,2018-11-24,218,A,6.0,A
11623,2018-11-25,193,A,5.93,A
11624,2018-11-26,169,A,5.92,A
11625,2018-11-27,181,A,5.97,A
11626,2018-11-28,214,A,6.1,A
11627,2018-11-29,222,A,6.13,A
11628,2018-11-30,216,A,6.11,A
11629,2018-12-01,205,A,6.07,A
11630,2018-12-02,192,A,6.02,A
11631,2018-12-03,182,A,5.98,A
11632,2018-12-04,174,A,5.94,A
11633,2018-12-05,168,A,5.92,A
11634,2018-12-06,157,A,5.87,A
11635,2018-12-07,127,A,5.72,A
11636,2018-12-08,144,A,5.81,A
11637,2018-12-09,162,A,5.89,A
11638,2018-12-10,164,A,5.9,A
11639,2018-12-11,167,A,5.91,A
11640,2018-12-12,175,A,5.95,A
11641,2018-12-13,188,A,6.0,A
11642,2018-12-14,180,A,5.96,A
11643,2018-12-15,180,A,5.96,A
11644,2018-12-16,182,A,5.98,A
