,Date,Discharge cubic feet per second
11065,2017-05-16,259.0
11066,2017-05-17,262.0
11067,2017-05-18,279.0
11068,2017-05-19,264.0
11069,2017-05-20,238.0
11070,2017-05-21,212.0
11071,2017-05-22,201.0
11072,2017-05-23,179.0
11073,2017-05-24,173.0
11074,2017-05-25,168.0
11075,2017-05-26,164.0
11076,2017-05-27,159.0
11077,2017-05-28,155.0
11078,2017-05-29,152.0
11079,2017-05-30,145.0
11080,2017-05-31,142.0
11081,2017-06-01,137.0
11082,2017-06-02,139.0
11083,2017-06-03,133.0
11084,2017-06-04,129.0
11085,2017-06-05,129.0
11086,2017-06-06,124.0
11087,2017-06-07,116.0
11088,2017-06-08,111.0
11089,2017-06-09,110.0
11090,2017-06-10,103.0
11091,2017-06-11,99.2
11092,2017-06-12,101.0
11093,2017-06-13,99.5
11094,2017-06-14,97.2
11095,2017-06-15,93.0
11096,2017-06-16,88.1
11097,2017-06-17,86.6
11098,2017-06-18,81.7
11099,2017-06-19,78.7
11100,2017-06-20,74.6
11101,2017-06-21,73.9
11102,2017-06-22,72.8
11103,2017-06-23,72.3
11104,2017-06-24,72.6
11105,2017-06-25,70.7
11106,2017-06-26,69.4
11107,2017-06-27,69.6
11108,2017-06-28,94.7
11109,2017-06-29,70.2
11110,2017-06-30,69.6
11111,2017-07-01,67.0
11112,2017-07-02,65.2
11113,2017-07-03,66.6
11114,2017-07-04,66.1
11115,2017-07-05,65.4
11116,2017-07-06,61.8
11117,2017-07-07,60.3
11118,2017-07-08,57.8
11119,2017-07-09,60.1
11120,2017-07-10,63.3
11121,2017-07-11,75.5
11122,2017-07-12,61.7
11123,2017-07-13,60.5
11124,2017-07-14,61.2
11125,2017-07-15,58.5
11126,2017-07-16,74.9
11127,2017-07-17,81.0
11128,2017-07-18,95.2
11129,2017-07-19,132.0
11130,2017-07-20,97.8
11131,2017-07-21,77.0
11132,2017-07-22,85.4
11133,2017-07-23,72.8
11134,2017-07-24,75.5
11135,2017-07-25,591.0
11136,2017-07-26,188.0
11137,2017-07-27,108.0
11138,2017-07-28,96.5
11139,2017-07-29,88.9
11140,2017-07-30,101.0
11141,2017-07-31,90.7
11142,2017-08-01,88.7
11143,2017-08-02,87.6
11144,2017-08-03,112.0
11145,2017-08-04,298.0
11146,2017-08-05,131.0
11147,2017-08-06,116.0
11148,2017-08-07,103.0
11149,2017-08-08,95.9
11150,2017-08-09,87.8
11151,2017-08-10,79.7
11152,2017-08-11,77.6
11153,2017-08-12,82.0
11154,2017-08-13,94.7
11155,2017-08-14,77.4
11156,2017-08-15,73.4
11157,2017-08-16,71.1
11158,2017-08-17,73.1
11159,2017-08-18,74.2
11160,2017-08-19,73.5
11161,2017-08-20,71.8
11162,2017-08-21,76.7
11163,2017-08-22,81.1
11164,2017-08-23,81.6
11165,2017-08-24,76.2
11166,2017-08-25,76.4
11167,2017-08-26,76.5
11168,2017-08-27,76.5
11169,2017-08-28,75.0
11170,2017-08-29,75.0
11171,2017-08-30,75.0
11172,2017-08-31,73.4
11173,2017-09-01,73.4
11174,2017-09-02,72.3
11175,2017-09-03,73.5
11176,2017-09-04,72.3
11177,2017-09-05,73.5
11178,2017-09-06,72.9
11179,2017-09-07,70.4
11180,2017-09-08,73.3
11181,2017-09-09,89.0
11182,2017-09-10,90.3
11183,2017-09-11,84.5
11184,2017-09-12,77.8
11185,2017-09-13,77.0
11186,2017-09-14,100.0
11187,2017-09-15,137.0
11188,2017-09-16,98.4
11189,2017-09-17,91.3
11190,2017-09-18,90.2
11191,2017-09-19,84.1
11192,2017-09-20,82.7
11193,2017-09-21,81.8
11194,2017-09-22,84.2
11195,2017-09-23,88.4
11196,2017-09-24,87.7
11197,2017-09-25,92.3
11198,2017-09-26,87.7
11199,2017-09-27,85.0
11200,2017-09-28,88.8
11201,2017-09-29,88.2
11202,2017-09-30,87.6
11203,2017-10-01,84.0
11204,2017-10-02,85.3
11205,2017-10-03,84.6
11206,2017-10-04,86.3
11207,2017-10-05,86.0
11208,2017-10-06,89.5
11209,2017-10-07,88.9
11210,2017-10-08,91.9
11211,2017-10-09,92.6
11212,2017-10-10,89.4
11213,2017-10-11,92.8
11214,2017-10-12,90.6
11215,2017-10-13,87.8
11216,2017-10-14,88.9
11217,2017-10-15,87.0
11218,2017-10-16,90.6
11219,2017-10-17,87.2
11220,2017-10-18,89.4
11221,2017-10-19,93.7
11222,2017-10-20,93.7
11223,2017-10-21,95.6
11224,2017-10-22,97.2
11225,2017-10-23,96.6
11226,2017-10-24,93.1
11227,2017-10-25,94.6
11228,2017-10-26,93.4
11229,2017-10-27,94.4
11230,2017-10-28,104.0
11231,2017-10-29,113.0
11232,2017-10-30,117.0
11233,2017-10-31,115.0
11234,2017-11-01,113.0
11235,2017-11-02,118.0
11236,2017-11-03,119.0
11237,2017-11-04,120.0
11238,2017-11-05,122.0
11239,2017-11-06,123.0
11240,2017-11-07,120.0
11241,2017-11-08,122.0
11242,2017-11-09,124.0
11243,2017-11-10,128.0
11244,2017-11-11,128.0
11245,2017-11-12,126.0
11246,2017-11-13,127.0
11247,2017-11-14,127.0
11248,2017-11-15,127.0
11249,2017-11-16,130.0
11250,2017-11-17,129.0
11251,2017-11-18,133.0
11252,2017-11-19,129.0
11253,2017-11-20,130.0
11254,2017-11-21,132.0
11255,2017-11-22,132.0
11256,2017-11-23,132.0
11257,2017-11-24,132.0
11258,2017-11-25,132.0
11259,2017-11-26,129.0
11260,2017-11-27,128.0
11261,2017-11-28,133.0
11262,2017-11-29,132.0
11263,2017-11-30,132.0
11264,2017-12-01,133.0
11265,2017-12-02,131.0
11266,2017-12-03,132.0
11267,2017-12-04,133.0
11268,2017-12-05,126.0
11269,2017-12-06,122.0
11270,2017-12-07,130.0
11271,2017-12-08,131.0
11272,2017-12-09,129.0
11273,2017-12-10,126.0
11274,2017-12-11,124.0
11275,2017-12-12,124.0
11276,2017-12-13,128.0
11277,2017-12-14,131.0
11278,2017-12-15,133.0
11279,2017-12-16,130.0
11280,2017-12-17,147.0
11281,2017-12-18,148.0
11282,2017-12-19,142.0
11283,2017-12-20,144.0
11284,2017-12-21,142.0
11285,2017-12-22,127.0
11286,2017-12-23,130.0
11287,2017-12-24,139.0
11288,2017-12-25,143.0
11289,2017-12-26,141.0
11290,2017-12-27,132.0
11291,2017-12-28,128.0
11292,2017-12-29,126.0
11293,2017-12-30,127.0
11294,2017-12-31,130.0
11295,2018-01-01,130.0
11296,2018-01-02,128.0
11297,2018-01-03,124.0
11298,2018-01-04,121.0
11299,2018-01-05,125.0
11300,2018-01-06,129.0
11301,2018-01-07,129.0
11302,2018-01-08,127.0
11303,2018-01-09,162.0
11304,2018-01-10,296.0
11305,2018-01-11,132.0
11306,2018-01-12,120.0
11307,2018-01-13,127.0
11308,2018-01-14,128.0
11309,2018-01-15,129.0
11310,2018-01-16,129.0
11311,2018-01-17,131.0
11312,2018-01-18,134.0
11313,2018-01-19,135.0
11314,2018-01-20,148.0
11315,2018-01-21,141.0
11316,2018-01-22,125.0
11317,2018-01-23,129.0
11318,2018-01-24,132.0
11319,2018-01-25,117.0
11320,2018-01-26,116.0
11321,2018-01-27,107.0
11322,2018-01-28,109.0
11323,2018-01-29,114.0
11324,2018-01-30,114.0
11325,2018-01-31,114.0
11326,2018-02-01,116.0
11327,2018-02-02,114.0
11328,2018-02-03,115.0
11329,2018-02-04,114.0
11330,2018-02-05,115.0
11331,2018-02-06,116.0
11332,2018-02-07,112.0
11333,2018-02-08,113.0
11334,2018-02-09,115.0
11335,2018-02-10,115.0
11336,2018-02-11,111.0
11337,2018-02-12,117.0
11338,2018-02-13,133.0
11339,2018-02-14,124.0
11340,2018-02-15,142.0
11341,2018-02-16,126.0
11342,2018-02-17,117.0
11343,2018-02-18,118.0
11344,2018-02-19,120.0
11345,2018-02-20,115.0
11346,2018-02-21,110.0
11347,2018-02-22,110.0
11348,2018-02-23,114.0
11349,2018-02-24,111.0
11350,2018-02-25,109.0
11351,2018-02-26,113.0
11352,2018-02-27,114.0
11353,2018-02-28,114.0
11354,2018-03-01,114.0
11355,2018-03-02,115.0
11356,2018-03-03,116.0
11357,2018-03-04,121.0
11358,2018-03-05,116.0
11359,2018-03-06,111.0
11360,2018-03-07,111.0
11361,2018-03-08,111.0
11362,2018-03-09,113.0
11363,2018-03-10,116.0
11364,2018-03-11,121.0
11365,2018-03-12,121.0
11366,2018-03-13,121.0
11367,2018-03-14,141.0
11368,2018-03-15,278.0
11369,2018-03-16,176.0
11370,2018-03-17,138.0
11371,2018-03-18,150.0
11372,2018-03-19,136.0
11373,2018-03-20,128.0
11374,2018-03-21,125.0
11375,2018-03-22,159.0
11376,2018-03-23,800.0
11377,2018-03-24,273.0
11378,2018-03-25,174.0
11379,2018-03-26,152.0
11380,2018-03-27,139.0
11381,2018-03-28,129.0
11382,2018-03-29,126.0
11383,2018-03-30,121.0
11384,2018-03-31,120.0
11385,2018-04-01,113.0
11386,2018-04-02,117.0
11387,2018-04-03,114.0
11388,2018-04-04,111.0
11389,2018-04-05,106.0
11390,2018-04-06,107.0
11391,2018-04-07,146.0
11392,2018-04-08,233.0
11393,2018-04-09,149.0
11394,2018-04-10,132.0
11395,2018-04-11,129.0
11396,2018-04-12,121.0
11397,2018-04-13,118.0
11398,2018-04-14,112.0
11399,2018-04-15,110.0
11400,2018-04-16,111.0
11401,2018-04-17,105.0
11402,2018-04-18,108.0
11403,2018-04-19,105.0
11404,2018-04-20,117.0
11405,2018-04-21,122.0
11406,2018-04-22,113.0
11407,2018-04-23,104.0
11408,2018-04-24,104.0
11409,2018-04-25,98.5
11410,2018-04-26,98.2
11411,2018-04-27,101.0
11412,2018-04-28,96.8
11413,2018-04-29,93.1
11414,2018-04-30,89.7
11415,2018-05-01,95.1
11416,2018-05-02,105.0
11417,2018-05-03,115.0
11418,2018-05-04,105.0
11419,2018-05-05,95.4
11420,2018-05-06,93.5
11421,2018-05-07,92.9
11422,2018-05-08,87.9
11423,2018-05-09,82.8
11424,2018-05-10,81.2
11425,2018-05-11,79.5
11426,2018-05-12,80.3
11427,2018-05-13,82.5
11428,2018-05-14,84.8
11429,2018-05-15,82.7
11430,2018-05-16,77.8
11431,2018-05-17,75.7
11432,2018-05-18,76.1
11433,2018-05-19,76.6
11434,2018-05-20,77.6
11435,2018-05-21,80.7
11436,2018-05-22,83.1
11437,2018-05-23,84.6
11438,2018-05-24,81.2
11439,2018-05-25,76.9
11440,2018-05-26,78.9
11441,2018-05-27,73.3
11442,2018-05-28,72.9
11443,2018-05-29,71.8
11444,2018-05-30,72.3
11445,2018-05-31,72.2
11446,2018-06-01,68.6
11447,2018-06-02,67.8
11448,2018-06-03,67.7
11449,2018-06-04,66.1
11450,2018-06-05,65.6
11451,2018-06-06,67.8
11452,2018-06-07,70.4
11453,2018-06-08,66.2
11454,2018-06-09,62.4
11455,2018-06-10,61.2
11456,2018-06-11,60.7
11457,2018-06-12,61.7
11458,2018-06-13,60.8
11459,2018-06-14,56.4
11460,2018-06-15,57.6
11461,2018-06-16,58.8
11462,2018-06-17,59.9
11463,2018-06-18,57.7
11464,2018-06-19,60.4
11465,2018-06-20,67.5
11466,2018-06-21,57.8
11467,2018-06-22,57.4
11468,2018-06-23,56.0
11469,2018-06-24,55.4
11470,2018-06-25,56.2
11471,2018-06-26,54.7
11472,2018-06-27,53.0
11473,2018-06-28,52.3
11474,2018-06-29,50.2
11475,2018-06-30,50.3
11476,2018-07-01,51.1
11477,2018-07-02,52.3
11478,2018-07-03,52.0
11479,2018-07-04,49.7
11480,2018-07-05,49.1
11481,2018-07-06,49.3
11482,2018-07-07,51.8
11483,2018-07-08,48.4
11484,2018-07-09,50.8
11485,2018-07-10,62.9
11486,2018-07-11,157.0
11487,2018-07-12,322.0
11488,2018-07-13,107.0
11489,2018-07-14,152.0
11490,2018-07-15,137.0
11491,2018-07-16,105.0
11492,2018-07-17,77.3
11493,2018-07-18,88.5
11494,2018-07-19,112.0
11495,2018-07-20,107.0
11496,2018-07-21,75.5
11497,2018-07-22,65.8
11498,2018-07-23,62.2
11499,2018-07-24,60.7
11500,2018-07-25,61.8
11501,2018-07-26,60.7
11502,2018-07-27,57.8
11503,2018-07-28,53.1
11504,2018-07-29,50.8
11505,2018-07-30,68.1
11506,2018-07-31,74.6
11507,2018-08-01,61.3
11508,2018-08-02,149.0
11509,2018-08-03,136.0
11510,2018-08-04,76.4
11511,2018-08-05,64.6
11512,2018-08-06,76.7
11513,2018-08-07,55.7
11514,2018-08-08,53.5
11515,2018-08-09,52.4
11516,2018-08-10,51.9
11517,2018-08-11,53.1
11518,2018-08-12,55.7
11519,2018-08-13,54.2
11520,2018-08-14,55.5
11521,2018-08-15,55.1
11522,2018-08-16,74.0
11523,2018-08-17,65.8
11524,2018-08-18,61.7
11525,2018-08-19,64.6
11526,2018-08-20,59.3
11527,2018-08-21,128.0
11528,2018-08-22,1520.0
11529,2018-08-23,186.0
11530,2018-08-24,288.0
11531,2018-08-25,87.1
11532,2018-08-26,73.9
11533,2018-08-27,71.5
11534,2018-08-28,66.3
11535,2018-08-29,64.3
11536,2018-08-30,62.3
11537,2018-08-31,63.8
11538,2018-09-01,62.3
11539,2018-09-02,61.5
11540,2018-09-03,64.8
11541,2018-09-04,66.5
11542,2018-09-05,68.8
11543,2018-09-06,86.0
11544,2018-09-07,69.7
11545,2018-09-08,68.9
11546,2018-09-09,67.0
11547,2018-09-10,66.2
11548,2018-09-11,66.0
11549,2018-09-12,72.2
11550,2018-09-13,80.2
11551,2018-09-14,82.4
11552,2018-09-15,87.1
11553,2018-09-16,94.3
11554,2018-09-17,96.8
11555,2018-09-18,97.7
11556,2018-09-19,95.5
11557,2018-09-20,96.3
11558,2018-09-21,96.7
11559,2018-09-22,98.1
11560,2018-09-23,97.3
11561,2018-09-24,99.6
11562,2018-09-25,96.3
11563,2018-09-26,92.7
11564,2018-09-27,102.0
11565,2018-09-28,105.0
11566,2018-09-29,103.0
11567,2018-09-30,104.0
11568,2018-10-01,104.0
11569,2018-10-02,108.0
11570,2018-10-03,159.0
11571,2018-10-04,326.0
11572,2018-10-05,126.0
11573,2018-10-06,128.0
11574,2018-10-07,191.0
11575,2018-10-08,113.0
11576,2018-10-09,98.5
11577,2018-10-10,90.8
11578,2018-10-11,363.0
11579,2018-10-12,132.0
11580,2018-10-13,104.0
11581,2018-10-14,100.0
11582,2018-10-15,95.9
11583,2018-10-16,97.3
11584,2018-10-17,92.0
11585,2018-10-18,92.4
11586,2018-10-19,91.2
11587,2018-10-20,91.3
11588,2018-10-21,103.0
11589,2018-10-22,170.0
11590,2018-10-23,140.0
11591,2018-10-24,104.0
11592,2018-10-25,97.6
11593,2018-10-26,92.8
11594,2018-10-27,93.7
11595,2018-10-28,93.9
11596,2018-10-29,95.3
11597,2018-10-30,98.6
11598,2018-10-31,98.1
11599,2018-11-01,99.7
11600,2018-11-02,97.6
11601,2018-11-03,97.2
11602,2018-11-04,96.9
11603,2018-11-05,101.0
11604,2018-11-06,104.0
11605,2018-11-07,104.0
11606,2018-11-08,104.0
11607,2018-11-09,105.0
11608,2018-11-10,105.0
11609,2018-11-11,105.0
11610,2018-11-12,102.0
11611,2018-11-13,102.0
11612,2018-11-14,105.0
11613,2018-11-15,108.0
11614,2018-11-16,108.0
11615,2018-11-17,108.0
11616,2018-11-18,107.0
11617,2018-11-19,105.0
11618,2018-11-20,103.0
11619,2018-11-21,105.0
11620,2018-11-22,108.0
11621,2018-11-23,112.0
11622,2018-11-24,109.0
11623,2018-11-25,108.0
11624,2018-11-26,105.0
11625,2018-11-27,105.0
11626,2018-11-28,109.0
11627,2018-11-29,192.0
11628,2018-11-30,255.0
11629,2018-12-01,163.0
11630,2018-12-02,130.0
11631,2018-12-03,113.0
11632,2018-12-04,105.0
11633,2018-12-05,108.0
11634,2018-12-06,117.0
11635,2018-12-07,115.0
11636,2018-12-08,114.0
11637,2018-12-09,114.0
11638,2018-12-10,112.0
11639,2018-12-11,115.0
11640,2018-12-12,125.0
11641,2018-12-13,119.0
11642,2018-12-14,107.0
11643,2018-12-15,112.0
11644,2018-12-16,112.0
11645,2018-12-17,112.0
11646,2018-12-18,112.0
11647,2018-12-19,118.0
11648,2018-12-20,111.0
11649,2018-12-21,135.0
11650,2018-12-22,112.0
11651,2018-12-23,111.0
11652,2018-12-24,113.0
11653,2018-12-25,118.0
11654,2018-12-26,123.0
11655,2018-12-27,112.0
11656,2018-12-28,109.0
11657,2018-12-29,100.0
11658,2018-12-30,98.2
11659,2018-12-31,113.0
11660,2019-01-01,104.0
11661,2019-01-02,93.0
11662,2019-01-03,95.2
11663,2019-01-04,100.0
11664,2019-01-05,107.0
11665,2019-01-06,125.0
11666,2019-01-07,120.0
11667,2019-01-08,120.0
11668,2019-01-09,118.0
11669,2019-01-10,118.0
11670,2019-01-11,149.0
11671,2019-01-12,114.0
11672,2019-01-13,112.0
11673,2019-01-14,113.0
11674,2019-01-15,146.0
11675,2019-01-16,239.0
11676,2019-01-17,553.0
11677,2019-01-18,823.0
11678,2019-01-19,162.0
11679,2019-01-20,131.0
11680,2019-01-21,181.0
11681,2019-01-22,160.0
11682,2019-01-23,124.0
11683,2019-01-24,123.0
11684,2019-01-25,126.0
11685,2019-01-26,123.0
11686,2019-01-27,123.0
11687,2019-01-28,125.0
11688,2019-01-29,124.0
11689,2019-01-30,120.0
11690,2019-01-31,117.0
11691,2019-02-01,117.0
11692,2019-02-02,133.0
11693,2019-02-03,750.0
11694,2019-02-04,228.0
11695,2019-02-05,288.0
11696,2019-02-06,190.0
11697,2019-02-07,163.0
11698,2019-02-08,127.0
11699,2019-02-09,127.0
11700,2019-02-10,133.0
11701,2019-02-11,165.0
11702,2019-02-12,143.0
11703,2019-02-13,140.0
11704,2019-02-14,623.0
11705,2019-02-15,1170.0
11706,2019-02-16,309.0
11707,2019-02-17,190.0
11708,2019-02-18,196.0
11709,2019-02-19,193.0
11710,2019-02-20,144.0
11711,2019-02-21,137.0
11712,2019-02-22,138.0
11713,2019-02-23,133.0
11714,2019-02-24,129.0
11715,2019-02-25,137.0
11716,2019-02-26,145.0
11717,2019-02-27,166.0
11718,2019-02-28,206.0
11719,2019-03-01,262.0
11720,2019-03-02,1010.0
11721,2019-03-03,2230.0
11722,2019-03-04,932.0
11723,2019-03-05,415.0
11724,2019-03-06,2100.0
11725,2019-03-07,1430.0
11726,2019-03-08,658.0
11727,2019-03-09,489.0
11728,2019-03-10,300.0
11729,2019-03-11,267.0
11730,2019-03-12,262.0
11731,2019-03-13,613.0
11732,2019-03-14,241.0
11733,2019-03-15,232.0
11734,2019-03-16,189.0
11735,2019-03-17,193.0
11736,2019-03-18,204.0
11737,2019-03-19,220.0
11738,2019-03-20,238.0
11739,2019-03-21,590.0
11740,2019-03-22,425.0
11741,2019-03-23,265.0
11742,2019-03-24,246.0
11743,2019-03-25,250.0
11744,2019-03-26,262.0
11745,2019-03-27,267.0
11746,2019-03-28,258.0
11747,2019-03-29,260.0
11748,2019-03-30,228.0
11749,2019-03-31,225.0
11750,2019-04-01,234.0
11751,2019-04-02,298.0
11752,2019-04-03,287.0
11753,2019-04-04,306.0
11754,2019-04-05,300.0
11755,2019-04-06,345.0
11756,2019-04-07,395.0
11757,2019-04-08,453.0
11758,2019-04-09,551.0
11759,2019-04-10,573.0
11760,2019-04-11,349.0
11761,2019-04-12,302.0
11762,2019-04-13,232.0
11763,2019-04-14,231.0
11764,2019-04-15,296.0
11765,2019-04-16,403.0
11766,2019-04-17,408.0
11767,2019-04-18,340.0
11768,2019-04-19,506.0
11769,2019-04-20,681.0
11770,2019-04-21,809.0
11771,2019-04-22,722.0
11772,2019-04-23,762.0
11773,2019-04-24,1130.0
11774,2019-04-25,1310.0
11775,2019-04-26,1140.0
11776,2019-04-27,1300.0
11777,2019-04-28,1240.0
11778,2019-04-29,1400.0
11779,2019-04-30,1250.0
11780,2019-05-01,999.0
11781,2019-05-02,766.0
11782,2019-05-03,746.0
11783,2019-05-04,735.0
11784,2019-05-05,852.0
11785,2019-05-06,873.0
11786,2019-05-07,850.0
11787,2019-05-08,885.0
11788,2019-05-09,823.0
11789,2019-05-10,936.0
11790,2019-05-11,731.0
11791,2019-05-12,657.0
11792,2019-05-13,689.0
11793,2019-05-14,719.0
11794,2019-05-15,773.0
11795,2019-05-16,852.0
11796,2019-05-17,865.0
11797,2019-05-18,639.0
11798,2019-05-19,663.0
11799,2019-05-20,937.0
11800,2019-05-21,700.0
11801,2019-05-22,651.0
11802,2019-05-23,750.0
11803,2019-05-24,680.0
11804,2019-05-25,583.0
11805,2019-05-26,566.0
11806,2019-05-27,830.0
11807,2019-05-28,678.0
11808,2019-05-29,716.0
11809,2019-05-30,634.0
11810,2019-05-31,592.0
11811,2019-06-01,593.0
11812,2019-06-02,628.0
11813,2019-06-03,596.0
11814,2019-06-04,611.0
11815,2019-06-05,675.0
11816,2019-06-06,650.0
11817,2019-06-07,639.0
11818,2019-06-08,567.0
11819,2019-06-09,453.0
11820,2019-06-10,394.0
11821,2019-06-11,357.0
11822,2019-06-12,323.0
11823,2019-06-13,294.0
11824,2019-06-14,268.0
11825,2019-06-15,247.0
11826,2019-06-16,268.0
11827,2019-06-17,377.0
11828,2019-06-18,281.0
11829,2019-06-19,248.0
11830,2019-06-20,227.0
11831,2019-06-21,214.0
11832,2019-06-22,204.0
11833,2019-06-23,194.0
11834,2019-06-24,184.0
11835,2019-06-25,160.0
11836,2019-06-26,153.0
11837,2019-06-27,149.0
11838,2019-06-28,143.0
11839,2019-06-29,141.0
11840,2019-06-30,137.0
11841,2019-07-01,133.0
11842,2019-07-02,124.0
11843,2019-07-03,121.0
11844,2019-07-04,118.0
11845,2019-07-05,111.0
11846,2019-07-06,108.0
11847,2019-07-07,105.0
11848,2019-07-08,105.0
11849,2019-07-09,99.7
11850,2019-07-10,96.6
11851,2019-07-11,95.5
11852,2019-07-12,93.9
11853,2019-07-13,97.1
11854,2019-07-14,96.7
11855,2019-07-15,95.9
11856,2019-07-16,88.6
11857,2019-07-17,85.3
11858,2019-07-18,82.2
11859,2019-07-19,81.1
11860,2019-07-20,84.1
11861,2019-07-21,82.6
11862,2019-07-22,83.2
11863,2019-07-23,85.3
11864,2019-07-24,82.0
11865,2019-07-25,92.9
11866,2019-07-26,90.0
11867,2019-07-27,87.5
11868,2019-07-28,86.2
11869,2019-07-29,103.0
11870,2019-07-30,87.3
11871,2019-07-31,90.4
11872,2019-08-01,108.0
11873,2019-08-02,94.6
11874,2019-08-03,87.5
11875,2019-08-04,85.5
11876,2019-08-05,82.3
11877,2019-08-06,81.2
11878,2019-08-07,83.4
11879,2019-08-08,89.1
11880,2019-08-09,94.0
11881,2019-08-10,87.9
11882,2019-08-11,85.3
11883,2019-08-12,85.1
11884,2019-08-13,83.0
11885,2019-08-14,78.4
11886,2019-08-15,78.1
11887,2019-08-16,79.4
11888,2019-08-17,78.4
11889,2019-08-18,78.5
11890,2019-08-19,75.8
11891,2019-08-20,74.4
11892,2019-08-21,72.3
11893,2019-08-22,74.5
11894,2019-08-23,72.4
11895,2019-08-24,73.4
11896,2019-08-25,75.5
11897,2019-08-26,73.3
11898,2019-08-27,71.0
11899,2019-08-28,73.4
11900,2019-08-29,78.3
11901,2019-08-30,75.0
11902,2019-08-31,73.5
11903,2019-09-01,74.4
11904,2019-09-02,73.7
11905,2019-09-03,71.2
11906,2019-09-04,71.3
11907,2019-09-05,74.0
11908,2019-09-06,72.8
11909,2019-09-07,72.1
11910,2019-09-08,70.9
11911,2019-09-09,74.5
11912,2019-09-10,74.5
11913,2019-09-11,74.6
11914,2019-09-12,76.1
11915,2019-09-13,74.5
11916,2019-09-14,73.2
11917,2019-09-15,72.5
11918,2019-09-16,71.5
11919,2019-09-17,73.8
11920,2019-09-18,74.1
11921,2019-09-19,77.1
11922,2019-09-20,74.2
11923,2019-09-21,77.8
11924,2019-09-22,80.8
11925,2019-09-23,80.1
11926,2019-09-24,79.4
11927,2019-09-25,78.5
11928,2019-09-26,79.7
11929,2019-09-27,82.5
11930,2019-09-28,82.7
11931,2019-09-29,85.7
11932,2019-09-30,84.9
11933,2019-10-01,87.5
11934,2019-10-02,88.4
11935,2019-10-03,88.0
11936,2019-10-04,85.5
11937,2019-10-05,83.7
11938,2019-10-06,84.6
11939,2019-10-07,85.4
11940,2019-10-08,84.6
11941,2019-10-09,85.3
11942,2019-10-10,86.7
11943,2019-10-11,89.0
11944,2019-10-12,93.8
11945,2019-10-13,95.6
11946,2019-10-14,95.8
11947,2019-10-15,95.0
11948,2019-10-16,93.3
11949,2019-10-17,91.0
11950,2019-10-18,93.8
11951,2019-10-19,96.4
11952,2019-10-20,99.9
11953,2019-10-21,103.0
11954,2019-10-22,105.0
11955,2019-10-23,106.0
11956,2019-10-24,108.0
11957,2019-10-25,111.0
11958,2019-10-26,106.0
11959,2019-10-27,108.0
11960,2019-10-28,109.0
11961,2019-10-29,113.0
11962,2019-10-30,116.0
11963,2019-10-31,116.0
11964,2019-11-01,122.0
11965,2019-11-02,122.0
11966,2019-11-03,121.0
11967,2019-11-04,123.0
11968,2019-11-05,117.0
11969,2019-11-06,113.0
11970,2019-11-07,115.0
11971,2019-11-08,117.0
11972,2019-11-09,118.0
11973,2019-11-10,118.0
11974,2019-11-11,120.0
11975,2019-11-12,120.0
11976,2019-11-13,120.0
11977,2019-11-14,123.0
11978,2019-11-15,145.0
11979,2019-11-16,139.0
11980,2019-11-17,121.0
11981,2019-11-18,122.0
11982,2019-11-19,122.0
11983,2019-11-20,392.0
11984,2019-11-21,317.0
11985,2019-11-22,148.0
11986,2019-11-23,127.0
11987,2019-11-24,120.0
11988,2019-11-25,118.0
11989,2019-11-26,114.0
11990,2019-11-27,111.0
11991,2019-11-28,127.0
11992,2019-11-29,244.0
11993,2019-11-30,152.0
11994,2019-12-01,135.0
11995,2019-12-02,139.0
11996,2019-12-03,149.0
11997,2019-12-04,358.0
11998,2019-12-05,915.0
11999,2019-12-06,250.0
12000,2019-12-07,179.0
12001,2019-12-08,696.0
12002,2019-12-09,341.0
12003,2019-12-10,173.0
12004,2019-12-11,157.0
12005,2019-12-12,154.0
12006,2019-12-13,158.0
12007,2019-12-14,157.0
12008,2019-12-15,169.0
12009,2019-12-16,154.0
12010,2019-12-17,138.0
12011,2019-12-18,141.0
12012,2019-12-19,148.0
12013,2019-12-20,165.0
12014,2019-12-21,143.0
12015,2019-12-22,145.0
12016,2019-12-23,145.0
12017,2019-12-24,190.0
12018,2019-12-25,199.0
12019,2019-12-26,164.0
12020,2019-12-27,155.0
12021,2019-12-28,148.0
12022,2019-12-29,133.0
12023,2019-12-30,145.0
12024,2019-12-31,135.0
12025,2020-01-01,128.0
12026,2020-01-02,133.0
12027,2020-01-03,127.0
12028,2020-01-04,127.0
12029,2020-01-05,127.0
12030,2020-01-06,125.0
12031,2020-01-07,124.0
12032,2020-01-08,128.0
12033,2020-01-09,127.0
12034,2020-01-10,124.0
12035,2020-01-11,120.0
12036,2020-01-12,122.0
12037,2020-01-13,125.0
12038,2020-01-14,123.0
12039,2020-01-15,122.0
12040,2020-01-16,121.0
12041,2020-01-17,127.0
12042,2020-01-18,122.0
12043,2020-01-19,121.0
12044,2020-01-20,125.0
12045,2020-01-21,131.0
12046,2020-01-22,129.0
12047,2020-01-23,125.0
12048,2020-01-24,125.0
12049,2020-01-25,124.0
12050,2020-01-26,124.0
12051,2020-01-27,130.0
12052,2020-01-28,125.0
12053,2020-01-29,122.0
