,site_id,year,volume
32401,south_platte_r_ab_spinney_res,1993,43.656
32402,south_platte_r_ab_spinney_res,1994,43.744
32403,south_platte_r_ab_spinney_res,1995,91.274
32404,south_platte_r_ab_spinney_res,1996,55.785
32405,south_platte_r_ab_spinney_res,1997,65.77799999999999
32406,south_platte_r_ab_spinney_res,1998,42.539
32407,south_platte_r_ab_spinney_res,1999,82.00800000000001
32408,south_platte_r_ab_spinney_res,2000,45.401
32409,south_platte_r_ab_spinney_res,2001,56.611
32410,south_platte_r_ab_spinney_res,2002,8.56
32411,south_platte_r_ab_spinney_res,2003,32.705
32412,south_platte_r_ab_spinney_res,2004,28.488
32413,south_platte_r_ab_spinney_res,2006,38.252
32414,south_platte_r_ab_spinney_res,2008,58.364999999999995
32415,south_platte_r_ab_spinney_res,2010,48.931
32416,south_platte_r_ab_spinney_res,2012,17.659
32417,south_platte_r_ab_spinney_res,2014,63.848
32418,south_platte_r_ab_spinney_res,2016,45.814
32419,south_platte_r_ab_spinney_res,2018,27.124000000000002
32420,south_platte_r_ab_spinney_res,2020,38.196
32421,south_platte_r_ab_spinney_res,2022,34.654
32461,south_platte_r_at_south_platte,1986,171.516
32462,south_platte_r_at_south_platte,1987,310.462
32463,south_platte_r_at_south_platte,1988,167.657
32464,south_platte_r_at_south_platte,1989,147.324
32465,south_platte_r_at_south_platte,1990,135.98
32466,south_platte_r_at_south_platte,1991,135.539
32467,south_platte_r_at_south_platte,1992,139.117
32468,south_platte_r_at_south_platte,1993,136.589
32469,south_platte_r_at_south_platte,1994,141.305
32470,south_platte_r_at_south_platte,1995,377.98800000000006
32471,south_platte_r_at_south_platte,1996,164.472
32472,south_platte_r_at_south_platte,1997,206.853
32473,south_platte_r_at_south_platte,1998,216.216
32474,south_platte_r_at_south_platte,1999,280.611
32475,south_platte_r_at_south_platte,2000,132.24800000000002
32476,south_platte_r_at_south_platte,2001,135.035
32477,south_platte_r_at_south_platte,2002,20.155
32478,south_platte_r_at_south_platte,2003,134.94899999999998
32479,south_platte_r_at_south_platte,2004,91.132
32480,south_platte_r_at_south_platte,2006,98.107
32481,south_platte_r_at_south_platte,2008,158.84199999999998
32482,south_platte_r_at_south_platte,2010,164.50300000000001
32483,south_platte_r_at_south_platte,2012,42.016999999999996
32484,south_platte_r_at_south_platte,2014,188.902
32485,south_platte_r_at_south_platte,2016,201.294
32486,south_platte_r_at_south_platte,2018,70.243
32487,south_platte_r_at_south_platte,2020,99.03399999999999
32488,south_platte_r_at_south_platte,2022,99.542
32528,south_platte_r_bl_antero_reservoir,1986,14.617
32529,south_platte_r_bl_antero_reservoir,1987,26.128
32530,south_platte_r_bl_antero_reservoir,1988,10.657
32531,south_platte_r_bl_antero_reservoir,1989,13.262
32532,south_platte_r_bl_antero_reservoir,1990,12.175
32533,south_platte_r_bl_antero_reservoir,1991,8.315999999999999
32534,south_platte_r_bl_antero_reservoir,1992,8.564
32535,south_platte_r_bl_antero_reservoir,1993,11.319
32536,south_platte_r_bl_antero_reservoir,1994,14.809
32537,south_platte_r_bl_antero_reservoir,1995,32.317
32538,south_platte_r_bl_antero_reservoir,1996,15.058
32539,south_platte_r_bl_antero_reservoir,1997,20.377000000000002
32540,south_platte_r_bl_antero_reservoir,1998,13.431999999999999
32541,south_platte_r_bl_antero_reservoir,1999,24.266
32542,south_platte_r_bl_antero_reservoir,2000,13.133
32543,south_platte_r_bl_antero_reservoir,2001,15.97
32544,south_platte_r_bl_antero_reservoir,2002,1.284
32545,south_platte_r_bl_antero_reservoir,2003,7.4639999999999995
32546,south_platte_r_bl_antero_reservoir,2004,8.201
32547,south_platte_r_bl_antero_reservoir,2006,9.276
32548,south_platte_r_bl_antero_reservoir,2008,18.977
32549,south_platte_r_bl_antero_reservoir,2010,20.361
32550,south_platte_r_bl_antero_reservoir,2012,4.809
32551,south_platte_r_bl_antero_reservoir,2014,18.553
32552,south_platte_r_bl_antero_reservoir,2016,15.338999999999999
32553,south_platte_r_bl_antero_reservoir,2018,5.2490000000000006
32554,south_platte_r_bl_antero_reservoir,2020,9.271
32555,south_platte_r_bl_antero_reservoir,2022,10.279
32595,south_platte_r_bl_cheesman_lk,1986,87.837
32596,south_platte_r_bl_cheesman_lk,1987,183.708
32597,south_platte_r_bl_cheesman_lk,1988,89.501
32598,south_platte_r_bl_cheesman_lk,1989,89.19200000000001
32599,south_platte_r_bl_cheesman_lk,1990,81.59
32600,south_platte_r_bl_cheesman_lk,1991,72.25200000000001
32601,south_platte_r_bl_cheesman_lk,1992,76.15100000000001
32602,south_platte_r_bl_cheesman_lk,1993,76.482
32603,south_platte_r_bl_cheesman_lk,1994,86.838
32604,south_platte_r_bl_cheesman_lk,1995,214.987
32605,south_platte_r_bl_cheesman_lk,1996,95.88499999999999
32606,south_platte_r_bl_cheesman_lk,1997,113.203
32607,south_platte_r_bl_cheesman_lk,1998,99.721
32608,south_platte_r_bl_cheesman_lk,1999,158.024
32609,south_platte_r_bl_cheesman_lk,2000,81.233
32610,south_platte_r_bl_cheesman_lk,2001,90.169
32611,south_platte_r_bl_cheesman_lk,2002,14.725
32612,south_platte_r_bl_cheesman_lk,2003,67.386
32613,south_platte_r_bl_cheesman_lk,2004,53.587
32614,south_platte_r_bl_cheesman_lk,2006,63.304
32615,south_platte_r_bl_cheesman_lk,2008,102.40899999999999
32616,south_platte_r_bl_cheesman_lk,2010,98.768
32617,south_platte_r_bl_cheesman_lk,2012,30.583
32618,south_platte_r_bl_cheesman_lk,2014,118.535
32619,south_platte_r_bl_cheesman_lk,2016,102.591
32620,south_platte_r_bl_cheesman_lk,2018,43.903
32621,south_platte_r_bl_cheesman_lk,2020,64.411
32622,south_platte_r_bl_cheesman_lk,2022,55.813
32662,south_platte_r_nr_lake_george,1986,48.815
32663,south_platte_r_nr_lake_george,1987,86.42
32664,south_platte_r_nr_lake_george,1988,42.992000000000004
32665,south_platte_r_nr_lake_george,1989,47.471000000000004
32666,south_platte_r_nr_lake_george,1990,44.989000000000004
32667,south_platte_r_nr_lake_george,1991,37.265
32668,south_platte_r_nr_lake_george,1992,42.367000000000004
32669,south_platte_r_nr_lake_george,1993,44.8
32670,south_platte_r_nr_lake_george,1994,46.237
32671,south_platte_r_nr_lake_george,1995,99.99600000000001
32672,south_platte_r_nr_lake_george,1996,59.246
32673,south_platte_r_nr_lake_george,1997,67.267
32674,south_platte_r_nr_lake_george,1998,45.18600000000001
32675,south_platte_r_nr_lake_george,1999,81.786
32676,south_platte_r_nr_lake_george,2000,46.741
32677,south_platte_r_nr_lake_george,2001,58.441
32678,south_platte_r_nr_lake_george,2002,7.869
32679,south_platte_r_nr_lake_george,2003,33.674
32680,south_platte_r_nr_lake_george,2004,28.484
32681,south_platte_r_nr_lake_george,2006,37.375
32682,south_platte_r_nr_lake_george,2008,59.919
32683,south_platte_r_nr_lake_george,2010,51.066
32684,south_platte_r_nr_lake_george,2012,18.338
32685,south_platte_r_nr_lake_george,2014,65.285
32686,south_platte_r_nr_lake_george,2016,48.437000000000005
32687,south_platte_r_nr_lake_george,2018,27.91
32688,south_platte_r_nr_lake_george,2020,39.355
32689,south_platte_r_nr_lake_george,2022,37.014
32748,south_santiam_r_at_waterloo,1986,357.963
32749,south_santiam_r_at_waterloo,1987,235.76
32750,south_santiam_r_at_waterloo,1988,640.9929999999999
32751,south_santiam_r_at_waterloo,1989,472.761
32752,south_santiam_r_at_waterloo,1990,608.792
32753,south_santiam_r_at_waterloo,1991,585.892
32754,south_santiam_r_at_waterloo,1992,325.75300000000004
32755,south_santiam_r_at_waterloo,1993,929.413
32756,south_santiam_r_at_waterloo,1994,377.26
32757,south_santiam_r_at_waterloo,1995,523.271
32758,south_santiam_r_at_waterloo,1996,647.471
32759,south_santiam_r_at_waterloo,1997,495.378
32760,south_santiam_r_at_waterloo,1998,473.961
32761,south_santiam_r_at_waterloo,1999,722.079
32762,south_santiam_r_at_waterloo,2000,561.347
32763,south_santiam_r_at_waterloo,2001,448.116
32764,south_santiam_r_at_waterloo,2002,613.495
32765,south_santiam_r_at_waterloo,2003,507.722
32766,south_santiam_r_at_waterloo,2004,436.435
32767,south_santiam_r_at_waterloo,2008,857.001
32768,south_santiam_r_at_waterloo,2010,832.092
32769,south_santiam_r_at_waterloo,2012,827.819
32770,south_santiam_r_at_waterloo,2014,528.797
32771,south_santiam_r_at_waterloo,2016,281.563
32772,south_santiam_r_at_waterloo,2018,461.349
32773,south_santiam_r_at_waterloo,2020,518.732
32774,south_santiam_r_at_waterloo,2022,984.389
32821,south_umpqua_r_at_tiller,1986,132.906
32822,south_umpqua_r_at_tiller,1987,76.536
32823,south_umpqua_r_at_tiller,1988,198.67100000000002
32824,south_umpqua_r_at_tiller,1989,212.48999999999998
32825,south_umpqua_r_at_tiller,1990,136.616
32826,south_umpqua_r_at_tiller,1991,211.64600000000002
32827,south_umpqua_r_at_tiller,1992,78.54299999999999
32828,south_umpqua_r_at_tiller,1993,365.097
32829,south_umpqua_r_at_tiller,1994,97.519
32830,south_umpqua_r_at_tiller,1995,244.032
32831,south_umpqua_r_at_tiller,1996,282.714
32832,south_umpqua_r_at_tiller,1997,176.307
32833,south_umpqua_r_at_tiller,1998,253.154
32834,south_umpqua_r_at_tiller,1999,238.057
32835,south_umpqua_r_at_tiller,2000,188.128
32836,south_umpqua_r_at_tiller,2001,102.331
32837,south_umpqua_r_at_tiller,2002,143.245
32838,south_umpqua_r_at_tiller,2003,216.363
32839,south_umpqua_r_at_tiller,2004,136.635
32840,south_umpqua_r_at_tiller,2006,177.672
32841,south_umpqua_r_at_tiller,2008,279.27
32842,south_umpqua_r_at_tiller,2010,269.08
32843,south_umpqua_r_at_tiller,2012,303.483
32844,south_umpqua_r_at_tiller,2014,150.713
32845,south_umpqua_r_at_tiller,2016,101.685
32846,south_umpqua_r_at_tiller,2018,134.037
32847,south_umpqua_r_at_tiller,2020,160.369
32848,south_umpqua_r_at_tiller,2022,289.558
32903,south_umpqua_r_nr_brockway,1986,237.5
32904,south_umpqua_r_nr_brockway,1987,143.966
32905,south_umpqua_r_nr_brockway,1988,348.29499999999996
32906,south_umpqua_r_nr_brockway,1989,366.398
32907,south_umpqua_r_nr_brockway,1990,207.21699999999998
32908,south_umpqua_r_nr_brockway,1991,427.214
32909,south_umpqua_r_nr_brockway,1992,197.472
32910,south_umpqua_r_nr_brockway,1993,714.91
32911,south_umpqua_r_nr_brockway,1994,172.041
32912,south_umpqua_r_nr_brockway,1995,556.9159999999999
32913,south_umpqua_r_nr_brockway,1996,630.154
32914,south_umpqua_r_nr_brockway,1997,308.292
32915,south_umpqua_r_nr_brockway,1998,661.044
32916,south_umpqua_r_nr_brockway,1999,435.181
32917,south_umpqua_r_nr_brockway,2000,359.535
32918,south_umpqua_r_nr_brockway,2001,177.485
32919,south_umpqua_r_nr_brockway,2002,231.98899999999998
32920,south_umpqua_r_nr_brockway,2003,503.722
32921,south_umpqua_r_nr_brockway,2004,243.67499999999998
32922,south_umpqua_r_nr_brockway,2006,372.903
32923,south_umpqua_r_nr_brockway,2008,427.5
32924,south_umpqua_r_nr_brockway,2010,604.499
32925,south_umpqua_r_nr_brockway,2012,644.57
32926,south_umpqua_r_nr_brockway,2014,238.397
32927,south_umpqua_r_nr_brockway,2016,225.724
32928,south_umpqua_r_nr_brockway,2018,260.98699999999997
32929,south_umpqua_r_nr_brockway,2020,259.926
32930,south_umpqua_r_nr_brockway,2022,533.816
32984,spanish_fk_at_castilla,1986,135.571
32985,spanish_fk_at_castilla,1987,22.851
32986,spanish_fk_at_castilla,1988,26.404
32987,spanish_fk_at_castilla,1989,26.381
32988,spanish_fk_at_castilla,1990,25.928
32989,spanish_fk_at_castilla,1991,33.217
32990,spanish_fk_at_castilla,1992,12.076
32991,spanish_fk_at_castilla,1993,88.43599999999999
32992,spanish_fk_at_castilla,1994,25.406
32993,spanish_fk_at_castilla,1995,120.564
32994,spanish_fk_at_castilla,1996,81.86
32995,spanish_fk_at_castilla,1997,107.408
32996,spanish_fk_at_castilla,1998,117.372
32997,spanish_fk_at_castilla,1999,61.238
32998,spanish_fk_at_castilla,2000,27.58
32999,spanish_fk_at_castilla,2001,20.124
33000,spanish_fk_at_castilla,2002,12.06
33001,spanish_fk_at_castilla,2003,17.485
33002,spanish_fk_at_castilla,2004,26.346
33003,spanish_fk_at_castilla,2006,95.08
33004,spanish_fk_at_castilla,2008,59.285
33005,spanish_fk_at_castilla,2010,32.007000000000005
33006,spanish_fk_at_castilla,2012,28.772
33007,spanish_fk_at_castilla,2014,22.583
33008,spanish_fk_at_castilla,2016,5.721
33009,spanish_fk_at_castilla,2018,6.64
33010,spanish_fk_at_castilla,2020,19.014
33011,spanish_fk_at_castilla,2022,8.317
33059,spokane_r_at_long_lake,1986,1958.498
33060,spokane_r_at_long_lake,1987,1703.81
33061,spokane_r_at_long_lake,1988,1823.857
33062,spokane_r_at_long_lake,1989,3009.525
33063,spokane_r_at_long_lake,1990,3394.431
33064,spokane_r_at_long_lake,1991,3121.56
33065,spokane_r_at_long_lake,1992,1190.675
33066,spokane_r_at_long_lake,1993,3006.341
33067,spokane_r_at_long_lake,1994,1340.128
33068,spokane_r_at_long_lake,1995,1965.394
33069,spokane_r_at_long_lake,1996,3204.124
33070,spokane_r_at_long_lake,1997,5212.234
33071,spokane_r_at_long_lake,1998,2348.594
33072,spokane_r_at_long_lake,1999,3503.798
33073,spokane_r_at_long_lake,2000,3329.376
33074,spokane_r_at_long_lake,2001,1547.864
33075,spokane_r_at_long_lake,2002,4168.105
33076,spokane_r_at_long_lake,2003,1793.442
33077,spokane_r_at_long_lake,2004,2125.3669999999997
33078,spokane_r_at_long_lake,2006,2909.422
33079,spokane_r_at_long_lake,2008,4086.099
33080,spokane_r_at_long_lake,2010,2166.113
33081,spokane_r_at_long_lake,2012,4262.0
33082,spokane_r_at_long_lake,2014,2951.989
33083,spokane_r_at_long_lake,2016,1817.299
33084,spokane_r_at_long_lake,2018,3311.279
33085,spokane_r_at_long_lake,2020,2527.004
33086,spokane_r_at_long_lake,2022,3173.0240000000003
33160,spokane_r_nr_post_falls,1986,1658.211
33161,spokane_r_nr_post_falls,1987,1477.672
33162,spokane_r_nr_post_falls,1988,1715.049
33163,spokane_r_nr_post_falls,1989,2784.185
33164,spokane_r_nr_post_falls,1990,3086.334
33165,spokane_r_nr_post_falls,1991,2909.667
33166,spokane_r_nr_post_falls,1992,982.534
33167,spokane_r_nr_post_falls,1993,2749.659
33168,spokane_r_nr_post_falls,1994,1237.489
33169,spokane_r_nr_post_falls,1995,1634.6680000000001
33170,spokane_r_nr_post_falls,1996,2799.575
33171,spokane_r_nr_post_falls,1997,4604.617
33172,spokane_r_nr_post_falls,1998,1971.06
33173,spokane_r_nr_post_falls,1999,3075.665
33174,spokane_r_nr_post_falls,2000,2881.79
33175,spokane_r_nr_post_falls,2001,1364.566
33176,spokane_r_nr_post_falls,2002,3871.3959999999997
33177,spokane_r_nr_post_falls,2003,1563.075
33178,spokane_r_nr_post_falls,2004,1948.819
33179,spokane_r_nr_post_falls,2006,2626.335
33180,spokane_r_nr_post_falls,2008,3882.416
33181,spokane_r_nr_post_falls,2010,2055.991
33182,spokane_r_nr_post_falls,2012,3955.654
33183,spokane_r_nr_post_falls,2014,2734.802
33184,spokane_r_nr_post_falls,2016,1602.448
33185,spokane_r_nr_post_falls,2018,2897.519
33186,spokane_r_nr_post_falls,2020,2397.49
33187,spokane_r_nr_post_falls,2022,2956.706
33253,sprague_r_nr_chiloquin,1986,184.55599999999998
33254,sprague_r_nr_chiloquin,1987,107.437
33255,sprague_r_nr_chiloquin,1988,92.606
33256,sprague_r_nr_chiloquin,1989,224.87199999999999
33257,sprague_r_nr_chiloquin,1990,73.474
33258,sprague_r_nr_chiloquin,1991,80.249
33259,sprague_r_nr_chiloquin,1992,37.777
33260,sprague_r_nr_chiloquin,1993,296.875
33261,sprague_r_nr_chiloquin,1994,57.120999999999995
33262,sprague_r_nr_chiloquin,1995,265.92900000000003
33263,sprague_r_nr_chiloquin,1996,247.68200000000002
33264,sprague_r_nr_chiloquin,1997,198.156
33265,sprague_r_nr_chiloquin,1998,349.053
33266,sprague_r_nr_chiloquin,1999,365.512
33267,sprague_r_nr_chiloquin,2000,187.81300000000002
33268,sprague_r_nr_chiloquin,2001,65.183
33269,sprague_r_nr_chiloquin,2002,129.115
33270,sprague_r_nr_chiloquin,2003,159.424
33271,sprague_r_nr_chiloquin,2004,99.916
33272,sprague_r_nr_chiloquin,2006,350.19
33273,sprague_r_nr_chiloquin,2008,203.112
33274,sprague_r_nr_chiloquin,2010,115.074
33275,sprague_r_nr_chiloquin,2012,162.497
33276,sprague_r_nr_chiloquin,2014,65.437
33277,sprague_r_nr_chiloquin,2016,125.201
33278,sprague_r_nr_chiloquin,2018,111.942
33279,sprague_r_nr_chiloquin,2020,75.27199999999999
33280,sprague_r_nr_chiloquin,2022,82.36
33348,st._joe_r_at_calder,1986,803.245
33349,st._joe_r_at_calder,1987,735.178
33350,st._joe_r_at_calder,1988,793.486
33351,st._joe_r_at_calder,1989,1183.372
33352,st._joe_r_at_calder,1990,1295.353
33353,st._joe_r_at_calder,1991,1334.262
33354,st._joe_r_at_calder,1992,572.277
33355,st._joe_r_at_calder,1993,997.7449999999999
33356,st._joe_r_at_calder,1994,622.884
33357,st._joe_r_at_calder,1995,758.543
33358,st._joe_r_at_calder,1996,1202.711
33359,st._joe_r_at_calder,1997,2007.0349999999999
33360,st._joe_r_at_calder,1998,897.99
33361,st._joe_r_at_calder,1999,1308.496
33362,st._joe_r_at_calder,2000,1214.739
33363,st._joe_r_at_calder,2001,604.151
33364,st._joe_r_at_calder,2002,1630.1350000000002
33365,st._joe_r_at_calder,2003,841.842
33366,st._joe_r_at_calder,2004,929.742
33367,st._joe_r_at_calder,2006,1194.753
33368,st._joe_r_at_calder,2008,1561.894
33369,st._joe_r_at_calder,2010,778.933
33370,st._joe_r_at_calder,2012,1557.082
33371,st._joe_r_at_calder,2014,1259.212
33372,st._joe_r_at_calder,2016,806.149
33373,st._joe_r_at_calder,2018,1330.7730000000001
33374,st._joe_r_at_calder,2020,1097.0140000000001
33375,st._joe_r_at_calder,2022,1250.114
33443,st._mary_r_at_intl_boundary,1986,380.44100000000003
33444,st._mary_r_at_intl_boundary,1987,395.7
33445,st._mary_r_at_intl_boundary,1988,332.8
33446,st._mary_r_at_intl_boundary,1989,487.40000000000003
33447,st._mary_r_at_intl_boundary,1990,475.3
33448,st._mary_r_at_intl_boundary,1991,642.347
33449,st._mary_r_at_intl_boundary,1992,293.779
33450,st._mary_r_at_intl_boundary,1993,377.567
33451,st._mary_r_at_intl_boundary,1994,376.853
33452,st._mary_r_at_intl_boundary,1995,575.142
33453,st._mary_r_at_intl_boundary,1996,529.751
33454,st._mary_r_at_intl_boundary,1997,610.509
33455,st._mary_r_at_intl_boundary,1998,449.339
33456,st._mary_r_at_intl_boundary,1999,437.807
33457,st._mary_r_at_intl_boundary,2000,367.356
33458,st._mary_r_at_intl_boundary,2001,296.26
33459,st._mary_r_at_intl_boundary,2002,705.399
33460,st._mary_r_at_intl_boundary,2003,378.62199999999996
33461,st._mary_r_at_intl_boundary,2004,388.82
33462,st._mary_r_at_intl_boundary,2006,478.233
33463,st._mary_r_at_intl_boundary,2008,555.389
33464,st._mary_r_at_intl_boundary,2010,458.025
33465,st._mary_r_at_intl_boundary,2012,552.726
33466,st._mary_r_at_intl_boundary,2014,616.254
33467,st._mary_r_at_intl_boundary,2016,375.771
33468,st._mary_r_at_intl_boundary,2018,511.968
33469,st._mary_r_at_intl_boundary,2020,544.601
33470,st._mary_r_at_intl_boundary,2022,486.176
33543,st._mary_r_nr_babb,1986,335.361
33544,st._mary_r_nr_babb,1987,336.245
33545,st._mary_r_nr_babb,1988,280.154
33546,st._mary_r_nr_babb,1989,409.061
33547,st._mary_r_nr_babb,1990,388.53000000000003
33548,st._mary_r_nr_babb,1991,537.494
33549,st._mary_r_nr_babb,1992,263.845
33550,st._mary_r_nr_babb,1993,309.555
33551,st._mary_r_nr_babb,1994,322.068
33552,st._mary_r_nr_babb,1995,437.361
33553,st._mary_r_nr_babb,1996,422.61
33554,st._mary_r_nr_babb,1997,484.98499999999996
33555,st._mary_r_nr_babb,1998,386.95300000000003
33556,st._mary_r_nr_babb,1999,388.021
33557,st._mary_r_nr_babb,2000,337.448
33558,st._mary_r_nr_babb,2001,254.656
33559,st._mary_r_nr_babb,2002,551.707
33560,st._mary_r_nr_babb,2003,332.20799999999997
33561,st._mary_r_nr_babb,2004,346.83
33562,st._mary_r_nr_babb,2006,419.7
33563,st._mary_r_nr_babb,2008,457.9
33564,st._mary_r_nr_babb,2010,358.92699999999996
33565,st._mary_r_nr_babb,2012,504.52
33566,st._mary_r_nr_babb,2014,503.90099999999995
33567,st._mary_r_nr_babb,2016,347.198
33568,st._mary_r_nr_babb,2018,447.065
33569,st._mary_r_nr_babb,2020,434.27200000000005
33570,st._mary_r_nr_babb,2022,457.714
33607,st._vrain_ck_at_lyons,1986,106.9
33608,st._vrain_ck_at_lyons,1987,72.7
33609,st._vrain_ck_at_lyons,1988,72.10000000000001
33610,st._vrain_ck_at_lyons,1989,60.099999999999994
33611,st._vrain_ck_at_lyons,1990,89.3
33612,st._vrain_ck_at_lyons,1991,84.3
33613,st._vrain_ck_at_lyons,1992,70.7
33614,st._vrain_ck_at_lyons,1993,92.1
33615,st._vrain_ck_at_lyons,1994,75.9
33616,st._vrain_ck_at_lyons,1995,158.5
33617,st._vrain_ck_at_lyons,1996,113.30000000000001
33618,st._vrain_ck_at_lyons,1997,133.2
33619,st._vrain_ck_at_lyons,1998,94.19999999999999
33620,st._vrain_ck_at_lyons,1999,115.4
33621,st._vrain_ck_at_lyons,2000,67.6
33622,st._vrain_ck_at_lyons,2001,62.6
33623,st._vrain_ck_at_lyons,2002,30.2
33624,st._vrain_ck_at_lyons,2003,103.0
33625,st._vrain_ck_at_lyons,2004,75.8
33626,st._vrain_ck_at_lyons,2006,67.9
33627,st._vrain_ck_at_lyons,2008,71.6
33628,st._vrain_ck_at_lyons,2010,95.9
33629,st._vrain_ck_at_lyons,2012,45.5
33630,st._vrain_ck_at_lyons,2014,113.186
33631,st._vrain_ck_at_lyons,2016,85.117
33632,st._vrain_ck_at_lyons,2018,62.382999999999996
33633,st._vrain_ck_at_lyons,2020,68.752
33634,st._vrain_ck_at_lyons,2022,67.96600000000001
33641,stampede_reservoir_inflow,1986,89.39
33642,stampede_reservoir_inflow,1987,21.84
33643,stampede_reservoir_inflow,1988,10.22
33644,stampede_reservoir_inflow,1989,58.22
33645,stampede_reservoir_inflow,1990,31.31
33646,stampede_reservoir_inflow,1991,30.91
