,DateTime,82068-00010-00001,Code,82069-00010-00002,Code.1,82070-00010-00003,Code.2,82067-00060-00003,Code.3
10535,2015-12-03,4.2,A,,,4.1,A,2410,A
10536,2015-12-04,4.3,A,,,4.1,A,2260,A
10537,2015-12-05,4.5,A,,,4.4,A,2230,A
10538,2015-12-06,4.6,A,,,4.5,A,2310,A
10539,2015-12-07,4.7,A,,,4.6,A,2240,A
10540,2015-12-08,4.7,A,,,4.6,A,2150,A
10541,2015-12-09,4.7,A,,,4.7,A,1830,A
10542,2015-12-10,4.7,A,,,4.6,A,1250,A
10543,2015-12-11,4.7,A,,,4.6,A,1190,A
10544,2015-12-12,4.6,A,,,4.6,A,1310,A
10545,2015-12-13,4.6,A,,,4.6,A,1200,A
10546,2015-12-14,4.6,A,,,4.5,A,1140,A
10547,2015-12-15,4.5,A,,,4.5,A,1140,A
10548,2015-12-16,4.5,A,,,4.5,A,1120,A
10549,2015-12-17,4.5,A,,,4.4,A,1090,A
10550,2015-12-18,4.4,A,,,4.3,A,1150,A
10551,2015-12-19,4.4,A,,,4.4,A,1070,A
10552,2015-12-20,4.4,A,,,4.3,A,1110,A
10553,2015-12-21,4.3,A,,,4.3,A,1260,A
10554,2015-12-22,4.3,A,,,4.2,A,1300,A
10555,2015-12-23,4.2,A,,,4.2,A,1380,A
10556,2015-12-24,4.2,A,,,4.1,A,1430,A
10557,2015-12-25,4.1,A,,,4.1,A,1590,A
10558,2015-12-26,4.1,A,,,4.1,A,1830,A
10559,2015-12-27,4.1,A,,,4,A,1980,A
10560,2015-12-28,4,A,,,4,A,1990,A
10561,2015-12-29,4.1,A,,,4,A,1990,A
10562,2015-12-30,4.1,A,,,4.1,A,2050,A
10563,2015-12-31,4.1,A,,,4.1,A,2140,A
10564,2016-01-01,4.1,A,,,4.1,A,2140,A
10565,2016-01-02,4.1,A,,,4.1,A,2340,A
10566,2016-01-03,4.1,A,,,4.1,A,2800,A
10567,2016-01-04,4.1,A,,,4,A,2590,A
10568,2016-01-05,4.1,A,,,4.1,A,2370,A
10569,2016-01-06,4.1,A,,,4,A,2220,A
10570,2016-01-07,4,A,,,4,A,2200,A
10571,2016-01-08,4,A,,,4,A,2210,A
10572,2016-01-09,4.1,A,,,4,A,2270,A
10573,2016-01-10,4,A,,,4,A,2310,A
10574,2016-01-11,4.1,A,,,4,A,2350,A
10575,2016-01-12,4.1,A,,,4.1,A,2380,A
10576,2016-01-13,4.1,A,,,4.1,A,2340,A
10577,2016-01-14,4.1,A,,,4.1,A,2240,A
10578,2016-01-15,4.1,A,,,4.1,A,2240,A
10579,2016-01-16,4.1,A,,,4.1,A,2310,A
10580,2016-01-17,4.1,A,,,4.1,A,2340,A
10581,2016-01-18,4.1,A,,,4.1,A,2330,A
10582,2016-01-19,4.2,A,,,4.1,A,2290,A
10583,2016-01-20,4.1,A,,,4.1,A,2310,A
10584,2016-01-21,4.1,A,,,4.1,A,2330,A
10585,2016-01-22,4.1,A,,,4.1,A,2350,A
10586,2016-01-23,4.2,A,,,4.1,A,2340,A
10587,2016-01-24,4.2,A,,,4.1,A,2320,A
10588,2016-01-25,4.2,A,,,4.1,A,2400,A
10589,2016-01-26,4.2,A,,,4.1,A,2590,A
10590,2016-01-27,4.2,A,,,4.1,A,2670,A
10591,2016-01-28,4.2,A,,,4.1,A,2660,A
10592,2016-01-29,4.1,A,,,4.1,A,2430,A
10593,2016-01-30,4.1,A,,,4.1,A,2300,A
10594,2016-01-31,4.1,A,,,4.1,A,2360,A
10595,2016-02-01,4.1,A,,,4,A,2420,A
10596,2016-02-02,4.1,A,,,4,A,2530,A
10597,2016-02-03,4.1,A,,,4,A,2580,A
10598,2016-02-04,4.1,A,,,4.1,A,2540,A
10599,2016-02-05,4.1,A,,,4.1,A,2510,A
10600,2016-02-06,4.1,A,,,4,A,2550,A
10601,2016-02-07,4.1,A,,,4,A,2570,A
10602,2016-02-08,4.1,A,,,4.1,A,2620,A
10603,2016-02-09,4.1,A,,,4,A,2630,A
10604,2016-02-10,4.1,A,,,4,A,2610,A
10605,2016-02-11,4,A,,,4,A,2630,A
10606,2016-02-12,4,A,,,4,A,2600,A
10607,2016-02-13,4,A,,,4,A,2480,A
10608,2016-02-14,4,A,,,4,A,2280,A
10609,2016-02-15,4.1,A,,,4,A,2160,A
10610,2016-02-16,4.1,A,,,4,A,1840,A
10611,2016-02-17,4.1,A,,,4.1,A,1450,A
10612,2016-02-18,4.1,A,,,4.1,A,1230,A
10613,2016-02-19,4.2,A,,,4.1,A,1070,A
10614,2016-02-20,4.1,A,,,4,A,1030,A
10615,2016-02-21,4.2,A,,,4,A,1060,A
10616,2016-02-22,4.2,A,,,4,A,1190,A
10617,2016-02-23,4.1,A,,,4,A,1350,A
10618,2016-02-24,4.1,A,,,3.9,A,1490,A
10619,2016-02-25,4,A,,,3.9,A,1600,A
10620,2016-02-26,4,A,,,3.9,A,1670,A
10621,2016-02-27,4,A,,,3.9,A,1730,A
10622,2016-02-28,4,A,,,3.9,A,1730,A
10623,2016-02-29,3.9,A,,,3.9,A,1730,A
10624,2016-03-01,3.9,A,,,3.9,A,1870,A
10625,2016-03-02,4,A,,,3.9,A,1930,A
10626,2016-03-03,4,A,,,3.9,A,1930,A
10627,2016-03-04,4,A,,,3.9,A,1880,A
10628,2016-03-05,4,A,,,3.9,A,1630,A
10629,2016-03-06,4,A,,,3.9,A,1370,A
10630,2016-03-07,4.1,A,,,4,A,1070,A
10631,2016-03-08,4.1,A,,,4,A,1050,A
10632,2016-03-09,4.1,A,,,4,A,1030,A
10633,2016-03-10,4,A,,,4,A,1020,A
10634,2016-03-11,4.2,A,,,4,A,1030,A
10635,2016-03-12,4.1,A,,,4,A,1030,A
10636,2016-03-13,4.2,A,,,4,A,1030,A
10637,2016-03-14,4,A,,,3.9,A,1010,A
10638,2016-03-15,4,A,,,3.9,A,1030,A
10639,2016-03-16,4.1,A,,,3.9,A,1010,A
10640,2016-03-17,4.2,A,,,3.9,A,1000,A
10641,2016-03-18,4.2,A,,,3.9,A,994,A
10642,2016-03-19,4,A,,,3.8,A,1680,A
10643,2016-03-20,3.9,A,,,3.8,A,2640,A
10644,2016-03-21,3.9,A,,,3.8,A,3090,A
10645,2016-03-22,3.9,A,,,3.8,A,3180,A
10646,2016-03-23,3.9,A,,,3.8,A,3190,A
10647,2016-03-24,3.9,A,,,3.8,A,3190,A
10648,2016-03-25,3.9,A,,,3.8,A,3200,A
10649,2016-03-26,3.9,A,,,3.8,A,2660,A
10650,2016-03-27,3.9,A,,,3.8,A,2130,A
10651,2016-03-28,3.8,A,,,3.8,A,2130,A
10652,2016-03-29,4,A,,,3.8,A,2140,A
10653,2016-03-30,3.9,A,,,3.8,A,2160,A
10654,2016-03-31,3.9,A,,,3.8,A,2120,A
10655,2016-04-01,3.9,A,,,3.8,A,2140,A
10656,2016-04-02,3.9,A,,,3.8,A,2160,A
10657,2016-04-03,4,A,,,3.8,A,2150,A
10658,2016-04-04,3.8,A,,,3.7,A,2200,A
10659,2016-04-05,3.9,A,,,3.8,A,2200,A
10660,2016-04-06,4,A,,,3.8,A,2230,A
10661,2016-04-07,4,A,,,3.8,A,2230,A
10662,2016-04-08,4,A,,,3.8,A,2200,A
10663,2016-04-09,3.9,A,,,3.8,A,2250,A
10664,2016-04-10,3.9,A,,,3.8,A,2230,A
10665,2016-04-11,3.9,A,,,3.8,A,2920,A
10666,2016-04-12,3.8,A,,,3.8,A,3200,A
10667,2016-04-13,3.8,A,,,3.8,A,3230,A
10668,2016-04-14,3.8,A,,,3.8,A,3200,A
10669,2016-04-15,3.9,A,,,3.7,A,3180,A
10670,2016-04-16,3.9,A,,,3.8,A,2590,A
10671,2016-04-17,4,A,,,3.7,A,2230,A
10672,2016-04-18,3.9,A,,,3.7,A,2290,A
10673,2016-04-19,3.9,A,,,3.8,A,2220,A
10674,2016-04-20,4.3,A,,,3.9,A,2220,A
10675,2016-04-21,5.8,A,,,4.9,A,2980,A
10676,2016-04-22,5.9,A,,,5.5,A,3360,A
10677,2016-04-23,6,A,,,5.3,A,3350,A
10678,2016-04-24,5.9,A,,,5.5,A,3370,A
10679,2016-04-25,6.3,A,,,5.8,A,3430,A
10680,2016-04-26,7,A,,,6.3,A,4570,A
10681,2016-04-27,9,A,,,7.3,A,4590,A
10682,2016-04-28,8.7,A,,,7.8,A,4710,A
10683,2016-04-29,7.8,A,,,7.6,A,4690,A
10684,2016-04-30,7.7,A,,,7.4,A,4670,A
10685,2016-05-01,7.5,A,,,7.3,A,4710,A
10686,2016-05-02,7.6,A,,,7.2,A,4790,A
10687,2016-05-03,7.2,A,,,6.7,A,6080,A
10688,2016-05-04,7.9,A,,,7.1,A,6090,A
10689,2016-05-05,8.7,A,,,7.2,A,6020,A
10690,2016-05-06,9.1,A,,,7.4,A,5960,A
10691,2016-05-07,9.3,A,,,8.7,A,4950,A
10692,2016-05-08,9.4,A,,,8.3,A,4940,A
10693,2016-05-09,7.6,A,,,6.5,A,4910,A
10694,2016-05-10,6.6,A,,,5.8,A,4840,A
10695,2016-05-11,8.3,A,,,6.9,A,4020,A
10696,2016-05-12,8.6,A,,,7.8,A,3980,A
10697,2016-05-13,8.6,A,,,8.1,A,4010,A
10698,2016-05-14,9,A,,,8.4,A,3990,A
10699,2016-05-15,9.3,A,,,9,A,3970,A
10700,2016-05-16,9.8,A,,,9.4,A,3960,A
10701,2016-05-17,9.6,A,,,9.3,A,4000,A
10702,2016-05-18,10.2,A,,,9.7,A,3960,A
10703,2016-05-19,10.4,A,,,10,A,3990,A
10704,2016-05-20,9.8,A,,,9.3,A,3980,A
10705,2016-05-21,9.6,A,,,8.9,A,3960,A
10706,2016-05-22,10.2,A,,,10,A,4000,A
10707,2016-05-23,10,A,,,9.8,A,4180,A
10708,2016-05-24,9.5,A,,,9.4,A,5860,A
10709,2016-05-25,9.1,A,,,8.9,A,6830,A
10710,2016-05-26,9.8,A,,,9.2,A,6820,A
10711,2016-05-27,10.1,A,,,9.4,A,6800,A
10712,2016-05-28,9.3,A,,,8.8,A,6820,A
10713,2016-05-29,9.6,A,,,9,A,6800,A
10714,2016-05-30,9.9,A,,,9.2,A,6810,A
10715,2016-05-31,9,A,,,8.6,A,6670,A
10716,2016-06-01,10.8,A,,,9.7,A,5530,A
10717,2016-06-02,11.2,A,,,10.7,A,3980,A
10718,2016-06-03,11.4,A,,,10.8,A,3150,A
10719,2016-06-04,11,A,,,10.4,A,3160,A
10720,2016-06-05,11.3,A,,,10.7,A,3160,A
10721,2016-06-06,11,A,,,10.8,A,3150,A
10722,2016-06-07,11.6,A,,,11.3,A,3140,A
10723,2016-06-08,12.2,A,,,11.5,A,3140,A
10724,2016-06-09,11.1,A,,,10,A,3120,A
10725,2016-06-10,11.3,A,,,9.9,A,3120,A
10726,2016-06-11,9.6,A,,,9.1,A,3150,A
10727,2016-06-12,10.9,A,,,9.9,A,3150,A
10728,2016-06-13,11.2,A,,,10.5,A,3030,A
10729,2016-06-14,11.2,A,,,10.8,A,2460,A
10730,2016-06-15,11,A,,,10.6,A,2470,A
10731,2016-06-16,11.5,A,,,10.5,A,2450,A
10732,2016-06-17,12,A,,,11.5,A,2080,A
10733,2016-06-18,11.9,A,,,11.5,A,2090,A
10734,2016-06-19,11.4,A,,,10.6,A,2080,A
10735,2016-06-20,11.6,A,,,11.2,A,2060,A
10736,2016-06-21,11.8,A,,,11.2,A,2060,A
10737,2016-06-22,12.1,A,,,11.3,A,2060,A
10738,2016-06-23,12.3,A,,,12.1,A,2050,A
10739,2016-06-24,12.1,A,,,11.8,A,2050,A
10740,2016-06-25,12.8,A,,,12.2,A,2060,A
10741,2016-06-26,12.5,A,,,12.2,A,2030,A
10742,2016-06-27,12.6,A,,,12.1,A,2070,A
10743,2016-06-28,13.5,A,,,12.9,A,2040,A
10744,2016-06-29,13.5,A,,,13,A,2040,A
10745,2016-06-30,13.3,A,,,12.8,A,2030,A
10746,2016-07-01,13.1,A,,,12.8,A,2020,A
10747,2016-07-02,13.5,A,,,13.2,A,2040,A
10748,2016-07-03,14.4,A,,,13.2,A,2060,A
10749,2016-07-04,13.3,A,,,12.7,A,2020,A
10750,2016-07-05,13.2,A,,,12.7,A,2160,A
10751,2016-07-06,13.7,A,,,13,A,2330,A
10752,2016-07-07,14.3,A,,,13.6,A,2030,A
10753,2016-07-08,14.3,A,,,13.9,A,2030,A
10754,2016-07-09,14.1,A,,,13.2,A,2010,A
10755,2016-07-10,13.7,A,,,12.9,A,2070,A
10756,2016-07-11,13.8,A,,,12.8,A,2980,A
10757,2016-07-12,14.4,A,,,13.9,A,2990,A
10758,2016-07-13,14.7,A,,,14.2,A,2990,A
10759,2016-07-14,14.4,A,,,14,A,3110,A
10760,2016-07-15,15.1,A,,,14.7,A,2370,A
10761,2016-07-16,14.9,A,,,14,A,2210,A
10762,2016-07-17,14.9,A,,,14.4,A,2210,A
10763,2016-07-18,16,A,,,15,A,2080,A
10764,2016-07-19,15.3,A,,,14.7,A,2010,A
10765,2016-07-20,15.4,A,,,14.7,A,2030,A
10766,2016-07-21,15.4,A,,,14.6,A,2030,A
10767,2016-07-22,15.6,A,,,15,A,2010,A
10768,2016-07-23,,,,,,,2000,A e
10769,2016-07-24,,,,,,,2000,A e
10770,2016-07-25,,,,,,,2000,A e
10771,2016-07-26,15.8,A,,,15.3,A,2000,A
10772,2016-07-27,15.7,A,,,14.7,A,2010,A
10773,2016-07-28,16.5,A,,,15.4,A,2030,A
10774,2016-07-29,16.7,A,,,16.2,A,2000,A
10775,2016-07-30,16.9,A,,,16.3,A,2010,A
10776,2016-07-31,,,,,,,2000,A e
10777,2016-08-01,,,,,,,2000,A e
10778,2016-08-02,16.5,A,,,16,A,2000,A
10779,2016-08-03,16,A,,,14.8,A,1990,A
10780,2016-08-04,16.1,A,,,15.7,A,1990,A
10781,2016-08-05,16.4,A,,,15.8,A,1990,A
10782,2016-08-06,16.5,A,,,16.1,A,2000,A
10783,2016-08-07,16.7,A,,,16,A,1980,A
10784,2016-08-08,16.2,A,,,15.6,A,2000,A
10785,2016-08-09,16.5,A,,,15.6,A,1990,A
10786,2016-08-10,16.9,A,,,16,A,1990,A
10787,2016-08-11,16.8,A,,,16.5,A,1990,A
10788,2016-08-12,16.3,A,,,16,A,1990,A
10789,2016-08-13,16.3,A,,,15.8,A,2000,A
10790,2016-08-14,16.8,A,,,16.2,A,2000,A
10791,2016-08-15,,,,,,,2010,A e
10792,2016-08-16,16.3,A,,,16,A,1990,A
10793,2016-08-17,16.3,A,,,15.9,A,1990,A
10794,2016-08-18,17.2,A,,,15.9,A,1980,A
10795,2016-08-19,15.3,A,,,14.1,A,1980,A
10796,2016-08-20,,,,,,,1990,A e
10797,2016-08-21,,,,,,,2000,A e
10798,2016-08-22,,,,,,,1990,A e
10799,2016-08-23,15.5,A,,,14.4,A,1990,A
10800,2016-08-24,15.7,A,,,14.2,A,1990,A
10801,2016-08-25,15.7,A,,,14.8,A,2050,A
10802,2016-08-26,15.2,A,,,13.8,A,2140,A
10803,2016-08-27,15.8,A,,,15,A,2140,A
10804,2016-08-28,15.7,A,,,14.5,A,2150,A
10805,2016-08-29,15.4,A,,,14.7,A,2030,A
10806,2016-08-30,15.2,A,,,14.5,A,2030,A
10807,2016-08-31,14.8,A,,,14.4,A,2150,A
10808,2016-09-01,15.1,A,,,14.7,A,2150,A
10809,2016-09-02,14.3,A,,,13.5,A,2170,A
10810,2016-09-03,14.5,A,,,13.8,A,2170,A
10811,2016-09-04,15.4,A,,,14,A,2200,A
10812,2016-09-05,15.8,A,,,14.8,A,2200,A
10813,2016-09-06,15.4,A,,,14.7,A,2280,A
10814,2016-09-07,,,,,,,2270,A e
10815,2016-09-08,,,,,,,2200,A e
10816,2016-09-09,14.6,A,,,13.4,A,2060,A
10817,2016-09-10,14.8,A,,,14.1,A,2020,A
10818,2016-09-11,14.6,A,,,13.2,A,2080,A
10819,2016-09-12,13.9,A,,,12.4,A,2020,A
10820,2016-09-13,14.1,A,,,13.5,A,2100,A
10821,2016-09-14,13.7,A,,,13.2,A,2130,A
10822,2016-09-15,13.5,A,,,13.1,A,2150,A
10823,2016-09-16,13.9,A,,,13.4,A,2060,A
10824,2016-09-17,14.1,A,,,13.7,A,2020,A
10825,2016-09-18,14.1,A,,,13.2,A,1970,A
10826,2016-09-19,13.5,A,,,12.9,A,1990,A
10827,2016-09-20,13.3,A,,,12.8,A,1990,A
10828,2016-09-21,13.6,A,,,13.1,A,2000,A
10829,2016-09-22,13.6,A,,,13.2,A,2000,A
10830,2016-09-23,13.1,A,,,12.5,A,2010,A
10831,2016-09-24,13.1,A,,,12.7,A,2040,A
10832,2016-09-25,13.2,A,,,12.7,A,2010,A
10833,2016-09-26,13.3,A,,,13.1,A,2020,A
10834,2016-09-27,13.2,A,,,13,A,2010,A
10835,2016-09-28,13.1,A,,,12.9,A,2040,A
10836,2016-09-29,12.9,A,,,12.7,A,2020,A
10837,2016-09-30,13,A,,,12.7,A,2020,A
10838,2016-10-01,13.1,A,,,12.8,A,2020,A
10839,2016-10-02,12.9,A,,,12.5,A,2010,A
10840,2016-10-03,12.9,A,,,12.4,A,2020,A
10841,2016-10-04,12.6,A,,,12.4,A,2020,A
10842,2016-10-05,12.6,A,,,12.3,A,2160,A
10843,2016-10-06,12.7,A,,,12.4,A,2180,A
10844,2016-10-07,12.3,A,,,12,A,1890,A
10845,2016-10-08,11.8,A,,,11.7,A,1780,A
10846,2016-10-09,11.7,A,,,11.7,A,1630,A
10847,2016-10-10,,,,,,,1220,A e
10848,2016-10-11,,,,,,,1300,A e
10849,2016-10-12,,,,,,,1250,A e
10850,2016-10-13,10.8,A,,,10.7,A,1250,A
10851,2016-10-14,10.7,A,,,10.6,A,1270,A
10852,2016-10-15,10.6,A,,,10.5,A,1250,A
10853,2016-10-16,10.5,A,,,10.5,A,1270,A
10854,2016-10-17,10.4,A,,,10.3,A,1230,A
10855,2016-10-18,10.3,A,,,10.2,A,1860,A
10856,2016-10-19,10.1,A,,,10.1,A,2000,A
10857,2016-10-20,10,A,,,10,A,2000,A
10858,2016-10-21,9.9,A,,,9.9,A,2000,A
10859,2016-10-22,9.9,A,,,9.8,A,1990,A
10860,2016-10-23,9.8,A,,,9.7,A,1970,A
10861,2016-10-24,9.8,A,,,9.5,A,2040,A
10862,2016-10-25,9.5,A,,,9.4,A,2040,A
10863,2016-10-26,9.4,A,,,9.2,A,3050,A
10864,2016-10-27,9.3,A,,,9.1,A,3070,A
10865,2016-10-28,9.2,A,,,9,A,3080,A
10866,2016-10-29,8.9,A,,,8.7,A,3080,A
10867,2016-10-30,8.9,A,,,8.6,A,3080,A
10868,2016-10-31,9,A,,,8.7,A,3560,A
10869,2016-11-01,8.8,A,,,8.7,A,7220,A
10870,2016-11-02,,,,,,,7200,A e
10871,2016-11-03,,,,,,,7200,A e
10872,2016-11-04,8.5,A,,,8.4,A,7240,A
10873,2016-11-05,8.4,A,,,8.3,A,7230,A
10874,2016-11-06,8.3,A,,,8.1,A,7110,A
10875,2016-11-07,8.4,A,,,8.1,A,4750,A
10876,2016-11-08,,,,,,,4670,A
10877,2016-11-09,,,,,,,4830,A
10878,2016-11-10,,,,,,,4940,A
10879,2016-11-11,,,,,,,4960,A
10880,2016-11-12,,,,,,,4920,A
10881,2016-11-13,,,,,,,4940,A
10882,2016-11-14,,,,,,,4870,A
10883,2016-11-15,,,,,,,4870,A
10884,2016-11-16,,,,,,,4880,A
10885,2016-11-17,,,,,,,4890,A
10886,2016-11-18,,,,,,,4880,A
10887,2016-11-19,,,,,,,4930,A
10888,2016-11-20,,,,,,,4980,A
10889,2016-11-21,,,,,,,4950,A
10890,2016-11-22,,,,,,,4950,A
10891,2016-11-23,,,,,,,4920,A
10892,2016-11-24,,,,,,,4940,A
10893,2016-11-25,,,,,,,4940,A
10894,2016-11-26,,,,,,,4960,A
10895,2016-11-27,,,,,,,4970,A
10896,2016-11-28,,,,,,,4910,A
10897,2016-11-29,,,,,,,3180,A
10898,2016-11-30,,,,,,,3130,A
10899,2016-12-01,,,,,,,3120,A
10900,2016-12-02,,,,,,,3130,A
10901,2016-12-03,,,,,,,3130,A
10902,2016-12-04,,,,,,,3160,A
10903,2016-12-05,,,,,,,3120,A e
10904,2016-12-06,,,,,,,3140,A e
10905,2016-12-07,,,,,,,3110,A e
10906,2016-12-08,,,,,,,3100,A e
10907,2016-12-09,,,,,,,3110,A e
10908,2016-12-10,4,A,,,4,A,3110,A
10909,2016-12-11,4,A,,,4,A,3120,A
10910,2016-12-12,4,A,,,3.9,A,3130,A
10911,2016-12-13,4,A,,,3.9,A,3080,A
10912,2016-12-14,3.8,A,,,3.8,A,2570,A
10913,2016-12-15,3.9,A,,,3.8,A,2120,A
10914,2016-12-16,3.9,A,,,3.8,A,2110,A
10915,2016-12-17,3.6,A,,,3.4,A,2130,A
10916,2016-12-18,3.3,A,,,3.1,A,2120,A
10917,2016-12-19,3.3,A,,,2.9,A,2100,A
10918,2016-12-20,2.9,A,,,2.7,A,2120,A
10919,2016-12-21,3.4,A,,,3.1,A,2120,A
10920,2016-12-22,2.9,A,,,2.8,A,2120,A
10921,2016-12-23,2.8,A,,,2.7,A,2110,A
10922,2016-12-24,3.2,A,,,3,A,2130,A
10923,2016-12-25,3.5,A,,,3.4,A,2130,A
10924,2016-12-26,3.6,A,,,3.4,A,2110,A
10925,2016-12-27,2.8,A,,,2.7,A,2100,A
10926,2016-12-28,3.5,A,,,3.2,A,2100,A
10927,2016-12-29,,,,,,,2130,A e
10928,2016-12-30,,,,,,,2220,A e
10929,2016-12-31,,,,,,,2260,A e
10930,2017-01-01,,,,,,,2280,A e
10931,2017-01-02,,,,,,,2300,A e
10932,2017-01-03,,,,,,,2310,A e
10933,2017-01-04,,,,,,,2360,A e
10934,2017-01-05,2.2,A,,,2.1,A,2400,A
10935,2017-01-06,2.2,A,,,2.1,A,2380,A
10936,2017-01-07,2.3,A,,,2.2,A,2390,A
10937,2017-01-08,2.2,A,,,2.2,A,2390,A
10938,2017-01-09,2.3,A,,,2.3,A,2240,A
10939,2017-01-10,2.3,A,,,2.3,A,2150,A
10940,2017-01-11,2.3,A,,,2.3,A,2210,A
10941,2017-01-12,2.4,A,,,2.3,A,2300,A
10942,2017-01-13,2.5,A,,,2.5,A,2420,A
10943,2017-01-14,,,,,,,2410,A e
10944,2017-01-15,,,,,,,2410,A e
10945,2017-01-16,,,,,,,2420,A e
10946,2017-01-17,,,,,,,2400,A e
10947,2017-01-18,,,,,,,2380,A e
10948,2017-01-19,2.7,A,,,2.6,A,2400,A
10949,2017-01-20,2.7,A,,,2.7,A,2390,A
10950,2017-01-21,2.7,A,,,2.7,A,2390,A
10951,2017-01-22,2.7,A,,,2.7,A,2390,A
10952,2017-01-23,2.7,A,,,2.7,A,2380,A
10953,2017-01-24,2.7,A,,,2.7,A,2390,A
10954,2017-01-25,3.1,A,,,3,A,2370,A
10955,2017-01-26,3.1,A,,,3,A,2360,A
10956,2017-01-27,3,A,,,3,A,2370,A
10957,2017-01-28,3,A,,,3,A,2380,A
10958,2017-01-29,3,A,,,2.9,A,2370,A
10959,2017-01-30,3,A,,,3,A,2370,A
10960,2017-01-31,3,A,,,2.9,A,2380,A
10961,2017-02-01,2.8,A,,,2.8,A,2490,A
10962,2017-02-02,2.8,A,,,2.7,A,2660,A
10963,2017-02-03,2.8,A,,,2.8,A,2760,A
10964,2017-02-04,2.9,A,,,2.8,A,2900,A
10965,2017-02-05,2.9,A,,,2.8,A,2680,A
10966,2017-02-06,2.8,A,,,2.8,A,2670,A
10967,2017-02-07,2.9,A,,,2.7,A,2780,A
10968,2017-02-08,2.7,A,,,2.6,A,2670,A
10969,2017-02-09,2.8,A,,,2.6,A,2520,A
10970,2017-02-10,2.8,A,,,2.5,A,2090,A
10971,2017-02-11,2.5,A,,,2.5,A,1770,A
10972,2017-02-12,2.5,A,,,2.5,A,1620,A
10973,2017-02-13,2.6,A,,,2.5,A,1560,A
10974,2017-02-14,2.6,A,,,2.5,A,1630,A
10975,2017-02-15,2.6,A,,,2.5,A,1640,A
10976,2017-02-16,2.6,A,,,2.6,A,1620,A
10977,2017-02-17,2.6,A,,,2.5,A,1270,A
10978,2017-02-18,2.6,A,,,2.6,A,1040,A
10979,2017-02-19,2.7,A,,,2.6,A,966,A
10980,2017-02-20,2.6,A,,,2.6,A,1010,A
10981,2017-02-21,2.7,A,,,2.6,A,970,A
10982,2017-02-22,2.7,A,,,2.6,A,986,A
10983,2017-02-23,2.7,A,,,2.6,A,1050,A
10984,2017-02-24,2.7,A,,,2.5,A,1120,A
10985,2017-02-25,2.6,A,,,2.5,A,1270,A
10986,2017-02-26,2.5,A,,,2.5,A,1300,A
10987,2017-02-27,2.6,A,,,2.5,A,1380,A
10988,2017-02-28,2.6,A,,,2.5,A,1430,A
10989,2017-03-01,2.6,A,,,2.5,A,1530,A
10990,2017-03-02,2.6,A,,,2.5,A,1550,A
10991,2017-03-03,2.7,A,,,2.7,A,2940,A
10992,2017-03-04,2.7,A,,,2.6,A,2930,A
10993,2017-03-05,2.7,A,,,2.6,A,2950,A
10994,2017-03-06,2.7,A,,,2.6,A,2970,A
10995,2017-03-07,2.7,A,,,2.6,A,2980,A
10996,2017-03-08,2.7,A,,,2.7,A,3000,A
10997,2017-03-09,2.7,A,,,2.7,A,4070,A
10998,2017-03-10,2.7,A,,,2.7,A,4110,A
10999,2017-03-11,2.8,A,,,2.7,A,4790,A
11000,2017-03-12,2.8,A,,,2.7,A,4780,A
11001,2017-03-13,2.7,A,,,2.7,A,4840,A
11002,2017-03-14,2.8,A,,,2.7,A,5440,A
11003,2017-03-15,2.8,A,,,2.7,A,5490,A
11004,2017-03-16,2.8,A,,,2.7,A,5820,A
11005,2017-03-17,2.8,A,,,2.8,A,8800,A
11006,2017-03-18,2.8,A,,,2.8,A,8760,A
11007,2017-03-19,2.9,A,,,2.8,A,8750,A
11008,2017-03-20,2.9,A,,,2.8,A,8780,A
11009,2017-03-21,2.9,A,,,2.8,A,9550,A
11010,2017-03-22,2.9,A,,,2.8,A,9600,A
11011,2017-03-23,3.1,A,,,2.9,A,10200,A
11012,2017-03-24,3.1,A,,,3.1,A,11300,A
11013,2017-03-25,3.1,A,,,3.1,A,11200,A
11014,2017-03-26,3.1,A,,,3.1,A,11300,A
11015,2017-03-27,3.3,A,,,3.2,A,12300,A
11016,2017-03-28,3.3,A,,,3.2,A,13000,A
11017,2017-03-29,3.3,A,,,3.3,A,12900,A
11018,2017-03-30,3.3,A,,,3.3,A,12800,A
11019,2017-03-31,3.3,A,,,3.3,A,12700,A
11020,2017-04-01,3.3,A,,,3.3,A,12800,A
11021,2017-04-02,3.3,A,,,3.3,A,12800,A
11022,2017-04-03,3.3,A,,,3.3,A,12800,A
11023,2017-04-04,3.3,A,,,3.3,A,12800,A
11024,2017-04-05,3.4,A,,,3.3,A,12800,A
11025,2017-04-06,3.3,A,,,3.2,A,10800,A
11026,2017-04-07,3.1,A,,,3.1,A,9810,A
11027,2017-04-08,3.2,A,,,3.2,A,9800,A
11028,2017-04-09,3.2,A,,,3.2,A,9860,A
11029,2017-04-10,3.2,A,,,3.2,A,9810,A
11030,2017-04-11,3.3,A,,,3.2,A,9810,A
11031,2017-04-12,3.3,A,,,3.3,A,9820,A
11032,2017-04-13,3.3,A,,,3.3,A,9850,A
11033,2017-04-14,3.4,A,,,3.4,A,9870,A
11034,2017-04-15,3.4,A,,,3.4,A,9870,A
11035,2017-04-16,3.5,A,,,3.4,A,9850,A
11036,2017-04-17,3.4,A,,,3.4,A,9870,A
11037,2017-04-18,3.5,A,,,3.5,A,9880,A
11038,2017-04-19,3.6,A,,,3.5,A,9870,A
