,Date,Discharge cubic feet per second
11266,2017-12-03,39.7
11267,2017-12-04,39.4
11268,2017-12-05,39.4
11269,2017-12-06,39.4
11270,2017-12-07,38.6
11271,2017-12-08,38.3
11272,2017-12-09,38.3
11273,2017-12-10,38.3
11274,2017-12-11,38.3
11275,2017-12-12,38.3
11276,2017-12-13,38.3
11277,2017-12-14,38.1
11278,2017-12-15,37.9
11279,2017-12-16,38.3
11280,2017-12-17,38.3
11281,2017-12-18,38.3
11282,2017-12-19,38.3
11283,2017-12-20,37.4
11284,2017-12-21,37.2
11285,2017-12-22,37.2
11286,2017-12-23,37.2
11287,2017-12-24,37.4
11288,2017-12-25,37.2
11289,2017-12-26,37.2
11290,2017-12-27,37.2
11291,2017-12-28,37.2
11292,2017-12-29,37.2
11293,2017-12-30,37.3
11294,2017-12-31,37.2
11295,2018-01-01,37.2
11296,2018-01-02,37.2
11297,2018-01-03,37.2
11298,2018-01-04,37.4
11299,2018-01-05,37.2
11300,2018-01-06,37.2
11301,2018-01-07,37.2
11302,2018-01-08,37.2
11303,2018-01-09,37.2
11304,2018-01-10,37.2
11305,2018-01-11,37.2
11306,2018-01-12,37.2
11307,2018-01-13,37.4
11308,2018-01-14,37.4
11309,2018-01-15,37.2
11310,2018-01-16,37.8
11311,2018-01-17,38.1
11312,2018-01-18,38.6
11313,2018-01-19,38.3
11314,2018-01-20,38.3
11315,2018-01-21,38.3
11316,2018-01-22,38.0
11317,2018-01-23,38.3
11318,2018-01-24,38.3
11319,2018-01-25,38.2
11320,2018-01-26,38.2
11321,2018-01-27,38.3
11322,2018-01-28,38.3
11323,2018-01-29,37.8
11324,2018-01-30,35.1
11325,2018-01-31,35.1
11326,2018-02-01,35.1
11327,2018-02-02,35.3
11328,2018-02-03,35.5
11329,2018-02-04,35.8
11330,2018-02-05,36.0
11331,2018-02-06,35.9
11332,2018-02-07,36.0
11333,2018-02-08,35.6
11334,2018-02-09,35.4
11335,2018-02-10,35.4
11336,2018-02-11,35.3
11337,2018-02-12,35.4
11338,2018-02-13,35.1
11339,2018-02-14,35.4
11340,2018-02-15,34.8
11341,2018-02-16,35.2
11342,2018-02-17,35.4
11343,2018-02-18,35.9
11344,2018-02-19,35.7
11345,2018-02-20,35.0
11346,2018-02-21,34.9
11347,2018-02-22,34.7
11348,2018-02-23,34.5
11349,2018-02-24,34.9
11350,2018-02-25,34.6
11351,2018-02-26,35.1
11352,2018-02-27,34.7
11353,2018-02-28,34.7
11354,2018-03-01,35.5
11355,2018-03-02,35.2
11356,2018-03-03,35.5
11357,2018-03-04,35.4
11358,2018-03-05,35.2
11359,2018-03-06,35.1
11360,2018-03-07,35.2
11361,2018-03-08,35.9
11362,2018-03-09,35.7
11363,2018-03-10,35.8
11364,2018-03-11,36.5
11365,2018-03-12,36.4
11366,2018-03-13,36.8
11367,2018-03-14,38.4
11368,2018-03-15,32.6
11369,2018-03-16,28.5
11370,2018-03-17,28.1
11371,2018-03-18,27.8
11372,2018-03-19,27.8
11373,2018-03-20,28.0
11374,2018-03-21,28.2
11375,2018-03-22,28.1
11376,2018-03-23,27.9
11377,2018-03-24,28.0
11378,2018-03-25,30.0
11379,2018-03-26,31.9
11380,2018-03-27,32.5
11381,2018-03-28,32.7
11382,2018-03-29,33.4
11383,2018-03-30,33.2
11384,2018-03-31,64.8
11385,2018-04-01,103.0
11386,2018-04-02,117.0
11387,2018-04-03,115.0
11388,2018-04-04,116.0
11389,2018-04-05,117.0
11390,2018-04-06,118.0
11391,2018-04-07,119.0
11392,2018-04-08,118.0
11393,2018-04-09,118.0
11394,2018-04-10,118.0
11395,2018-04-11,118.0
11396,2018-04-12,118.0
11397,2018-04-13,117.0
11398,2018-04-14,118.0
11399,2018-04-15,140.0
11400,2018-04-16,152.0
11401,2018-04-17,168.0
11402,2018-04-18,180.0
11403,2018-04-19,182.0
11404,2018-04-20,182.0
11405,2018-04-21,182.0
11406,2018-04-22,180.0
11407,2018-04-23,181.0
11408,2018-04-24,182.0
11409,2018-04-25,181.0
11410,2018-04-26,170.0
11411,2018-04-27,130.0
11412,2018-04-28,168.0
11413,2018-04-29,168.0
11414,2018-04-30,168.0
11415,2018-05-01,162.0
11416,2018-05-02,155.0
11417,2018-05-03,155.0
11418,2018-05-04,162.0
11419,2018-05-05,172.0
11420,2018-05-06,172.0
11421,2018-05-07,172.0
11422,2018-05-08,172.0
11423,2018-05-09,173.0
11424,2018-05-10,171.0
11425,2018-05-11,172.0
11426,2018-05-12,171.0
11427,2018-05-13,170.0
11428,2018-05-14,170.0
11429,2018-05-15,170.0
11430,2018-05-16,177.0
11431,2018-05-17,180.0
11432,2018-05-18,179.0
11433,2018-05-19,179.0
11434,2018-05-20,180.0
11435,2018-05-21,179.0
11436,2018-05-22,180.0
11437,2018-05-23,181.0
11438,2018-05-24,179.0
11439,2018-05-25,179.0
11440,2018-05-26,180.0
11441,2018-05-27,179.0
11442,2018-05-28,179.0
11443,2018-05-29,178.0
11444,2018-05-30,174.0
11445,2018-05-31,179.0
11446,2018-06-01,178.0
11447,2018-06-02,177.0
11448,2018-06-03,176.0
11449,2018-06-04,176.0
11450,2018-06-05,177.0
11451,2018-06-06,178.0
11452,2018-06-07,178.0
11453,2018-06-08,178.0
11454,2018-06-09,178.0
11455,2018-06-10,177.0
11456,2018-06-11,177.0
11457,2018-06-12,177.0
11458,2018-06-13,177.0
11459,2018-06-14,176.0
11460,2018-06-15,163.0
11461,2018-06-16,151.0
11462,2018-06-17,144.0
11463,2018-06-18,141.0
11464,2018-06-19,141.0
11465,2018-06-20,141.0
11466,2018-06-21,141.0
11467,2018-06-22,141.0
11468,2018-06-23,141.0
11469,2018-06-24,141.0
11470,2018-06-25,141.0
11471,2018-06-26,141.0
11472,2018-06-27,142.0
11473,2018-06-28,142.0
11474,2018-06-29,142.0
11475,2018-06-30,142.0
11476,2018-07-01,141.0
11477,2018-07-02,141.0
11478,2018-07-03,140.0
11479,2018-07-04,141.0
11480,2018-07-05,141.0
11481,2018-07-06,141.0
11482,2018-07-07,141.0
11483,2018-07-08,142.0
11484,2018-07-09,142.0
11485,2018-07-10,142.0
11486,2018-07-11,142.0
11487,2018-07-12,142.0
11488,2018-07-13,142.0
11489,2018-07-14,142.0
11490,2018-07-15,142.0
11491,2018-07-16,142.0
11492,2018-07-17,142.0
11493,2018-07-18,142.0
11494,2018-07-19,142.0
11495,2018-07-20,141.0
11496,2018-07-21,142.0
11497,2018-07-22,140.0
11498,2018-07-23,140.0
11499,2018-07-24,140.0
11500,2018-07-25,141.0
11501,2018-07-26,140.0
11502,2018-07-27,141.0
11503,2018-07-28,141.0
11504,2018-07-29,140.0
11505,2018-07-30,140.0
11506,2018-07-31,141.0
11507,2018-08-01,140.0
11508,2018-08-02,141.0
11509,2018-08-03,140.0
11510,2018-08-04,140.0
11511,2018-08-05,140.0
11512,2018-08-06,140.0
11513,2018-08-07,140.0
11514,2018-08-08,140.0
11515,2018-08-09,140.0
11516,2018-08-10,140.0
11517,2018-08-11,141.0
11518,2018-08-12,142.0
11519,2018-08-13,142.0
11520,2018-08-14,142.0
11521,2018-08-15,142.0
11522,2018-08-16,142.0
11523,2018-08-17,142.0
11524,2018-08-18,142.0
11525,2018-08-19,142.0
11526,2018-08-20,142.0
11527,2018-08-21,142.0
11528,2018-08-22,141.0
11529,2018-08-23,141.0
11530,2018-08-24,144.0
11531,2018-08-25,146.0
11532,2018-08-26,146.0
11533,2018-08-27,146.0
11534,2018-08-28,146.0
11535,2018-08-29,146.0
11536,2018-08-30,146.0
11537,2018-08-31,145.0
11538,2018-09-01,146.0
11539,2018-09-02,145.0
11540,2018-09-03,145.0
11541,2018-09-04,144.0
11542,2018-09-05,144.0
11543,2018-09-06,144.0
11544,2018-09-07,144.0
11545,2018-09-08,144.0
11546,2018-09-09,145.0
11547,2018-09-10,144.0
11548,2018-09-11,145.0
11549,2018-09-12,146.0
11550,2018-09-13,145.0
11551,2018-09-14,146.0
11552,2018-09-15,146.0
11553,2018-09-16,146.0
11554,2018-09-17,145.0
11555,2018-09-18,145.0
11556,2018-09-19,144.0
11557,2018-09-20,144.0
11558,2018-09-21,144.0
11559,2018-09-22,144.0
11560,2018-09-23,144.0
11561,2018-09-24,144.0
11562,2018-09-25,144.0
11563,2018-09-26,144.0
11564,2018-09-27,144.0
11565,2018-09-28,144.0
11566,2018-09-29,144.0
11567,2018-09-30,144.0
11568,2018-10-01,144.0
11569,2018-10-02,144.0
11570,2018-10-03,144.0
11571,2018-10-04,144.0
11572,2018-10-05,131.0
11573,2018-10-06,74.0
11574,2018-10-07,39.7
11575,2018-10-08,39.7
11576,2018-10-09,39.2
11577,2018-10-10,34.7
11578,2018-10-11,29.6
11579,2018-10-12,29.3
11580,2018-10-13,29.3
11581,2018-10-14,29.6
11582,2018-10-15,29.4
11583,2018-10-16,29.3
11584,2018-10-17,29.5
11585,2018-10-18,29.7
11586,2018-10-19,29.8
11587,2018-10-20,29.4
11588,2018-10-21,29.2
11589,2018-10-22,28.9
11590,2018-10-23,29.0
11591,2018-10-24,29.1
11592,2018-10-25,28.6
11593,2018-10-26,28.6
11594,2018-10-27,28.7
11595,2018-10-28,28.5
11596,2018-10-29,28.0
11597,2018-10-30,28.0
11598,2018-10-31,27.4
11599,2018-11-01,27.4
11600,2018-11-02,27.4
11601,2018-11-03,27.6
11602,2018-11-04,27.8
11603,2018-11-05,27.7
11604,2018-11-06,27.6
11605,2018-11-07,27.6
11606,2018-11-08,27.7
11607,2018-11-09,27.6
11608,2018-11-10,27.9
11609,2018-11-11,28.4
11610,2018-11-12,28.3
11611,2018-11-13,28.3
11612,2018-11-14,28.4
11613,2018-11-15,28.5
11614,2018-11-16,28.6
11615,2018-11-17,28.7
11616,2018-11-18,28.0
11617,2018-11-19,28.0
11618,2018-11-20,28.1
11619,2018-11-21,28.0
11620,2018-11-22,28.2
11621,2018-11-23,28.9
11622,2018-11-24,28.5
11623,2018-11-25,28.6
11624,2018-11-26,28.7
11625,2018-11-27,28.9
11626,2018-11-28,29.1
11627,2018-11-29,28.3
11628,2018-11-30,28.4
11629,2018-12-01,28.3
11630,2018-12-02,28.1
11631,2018-12-03,28.1
11632,2018-12-04,28.1
11633,2018-12-05,28.1
11634,2018-12-06,28.1
11635,2018-12-07,28.1
11636,2018-12-08,28.1
11637,2018-12-09,28.1
11638,2018-12-10,28.1
11639,2018-12-11,28.1
11640,2018-12-12,28.1
11641,2018-12-13,27.9
11642,2018-12-14,27.6
11643,2018-12-15,28.0
11644,2018-12-16,27.5
11645,2018-12-17,27.6
11646,2018-12-18,27.6
11647,2018-12-19,27.5
11648,2018-12-20,27.6
11649,2018-12-21,27.7
11650,2018-12-22,27.7
11651,2018-12-23,27.8
11652,2018-12-24,27.9
11653,2018-12-25,28.0
11654,2018-12-26,28.2
11655,2018-12-27,28.2
11656,2018-12-28,28.3
11657,2018-12-29,28.3
11658,2018-12-30,28.4
11659,2018-12-31,28.2
11660,2019-01-01,28.3
11661,2019-01-02,28.4
11662,2019-01-03,28.0
11663,2019-01-04,28.2
11664,2019-01-05,28.0
11665,2019-01-06,28.1
11666,2019-01-07,28.0
11667,2019-01-08,28.0
11668,2019-01-09,27.4
11669,2019-01-10,27.8
11670,2019-01-11,28.2
11671,2019-01-12,28.1
11672,2019-01-13,27.8
11673,2019-01-14,28.2
11674,2019-01-15,27.9
11675,2019-01-16,28.1
11676,2019-01-17,27.8
11677,2019-01-18,27.7
11678,2019-01-19,28.6
11679,2019-01-20,27.9
11680,2019-01-21,27.5
11681,2019-01-22,27.4
11682,2019-01-23,27.7
11683,2019-01-24,28.2
11684,2019-01-25,28.3
11685,2019-01-26,28.5
11686,2019-01-27,28.3
11687,2019-01-28,28.3
11688,2019-01-29,28.4
11689,2019-01-30,28.4
11690,2019-01-31,28.2
11691,2019-02-01,28.3
11692,2019-02-02,29.2
11693,2019-02-03,29.3
11694,2019-02-04,29.0
11695,2019-02-05,29.0
11696,2019-02-06,29.0
11697,2019-02-07,29.0
11698,2019-02-08,29.0
11699,2019-02-09,29.3
11700,2019-02-10,29.7
11701,2019-02-11,29.6
11702,2019-02-12,29.3
11703,2019-02-13,29.4
11704,2019-02-14,29.6
11705,2019-02-15,28.8
11706,2019-02-16,28.6
11707,2019-02-17,28.5
11708,2019-02-18,28.4
11709,2019-02-19,28.3
11710,2019-02-20,28.1
11711,2019-02-21,27.9
11712,2019-02-22,27.6
11713,2019-02-23,27.4
11714,2019-02-24,27.7
11715,2019-02-25,28.1
11716,2019-02-26,28.2
11717,2019-02-27,28.2
11718,2019-02-28,27.9
11719,2019-03-01,27.7
11720,2019-03-02,27.7
11721,2019-03-03,28.2
11722,2019-03-04,27.9
11723,2019-03-05,27.9
11724,2019-03-06,28.3
11725,2019-03-07,28.1
11726,2019-03-08,27.8
11727,2019-03-09,27.6
11728,2019-03-10,27.3
11729,2019-03-11,27.3
11730,2019-03-12,28.1
11731,2019-03-13,27.7
11732,2019-03-14,27.5
11733,2019-03-15,28.1
11734,2019-03-16,28.4
11735,2019-03-17,28.0
11736,2019-03-18,27.5
11737,2019-03-19,27.6
11738,2019-03-20,27.6
11739,2019-03-21,27.6
11740,2019-03-22,28.3
11741,2019-03-23,28.7
11742,2019-03-24,28.8
11743,2019-03-25,28.5
11744,2019-03-26,28.6
11745,2019-03-27,40.0
11746,2019-03-28,60.5
11747,2019-03-29,60.5
11748,2019-03-30,60.5
11749,2019-03-31,60.5
11750,2019-04-01,73.0
11751,2019-04-02,98.0
11752,2019-04-03,100.0
11753,2019-04-04,101.0
11754,2019-04-05,102.0
11755,2019-04-06,104.0
11756,2019-04-07,105.0
11757,2019-04-08,106.0
11758,2019-04-09,105.0
11759,2019-04-10,105.0
11760,2019-04-11,105.0
11761,2019-04-12,104.0
11762,2019-04-13,100.0
11763,2019-04-14,100.0
11764,2019-04-15,100.0
11765,2019-04-16,99.7
11766,2019-04-17,123.0
11767,2019-04-18,175.0
11768,2019-04-19,217.0
11769,2019-04-20,215.0
11770,2019-04-21,216.0
11771,2019-04-22,219.0
11772,2019-04-23,217.0
11773,2019-04-24,218.0
11774,2019-04-25,218.0
11775,2019-04-26,218.0
11776,2019-04-27,219.0
11777,2019-04-28,219.0
11778,2019-04-29,219.0
11779,2019-04-30,219.0
11780,2019-05-01,216.0
11781,2019-05-02,213.0
11782,2019-05-03,214.0
11783,2019-05-04,215.0
11784,2019-05-05,216.0
11785,2019-05-06,214.0
11786,2019-05-07,216.0
11787,2019-05-08,215.0
11788,2019-05-09,216.0
11789,2019-05-10,216.0
11790,2019-05-11,216.0
11791,2019-05-12,216.0
11792,2019-05-13,216.0
11793,2019-05-14,216.0
11794,2019-05-15,216.0
11795,2019-05-16,218.0
11796,2019-05-17,218.0
11797,2019-05-18,218.0
11798,2019-05-19,219.0
11799,2019-05-20,219.0
11800,2019-05-21,219.0
11801,2019-05-22,218.0
11802,2019-05-23,218.0
11803,2019-05-24,219.0
11804,2019-05-25,220.0
11805,2019-05-26,219.0
11806,2019-05-27,301.0
11807,2019-05-28,652.0
11808,2019-05-29,1370.0
11809,2019-05-30,2860.0
11810,2019-05-31,4160.0
11811,2019-06-01,4800.0
11812,2019-06-02,4220.0
11813,2019-06-03,3800.0
11814,2019-06-04,3280.0
11815,2019-06-05,2410.0
11816,2019-06-06,1620.0
11817,2019-06-07,1010.0
11818,2019-06-08,708.0
11819,2019-06-09,707.0
11820,2019-06-10,707.0
11821,2019-06-11,581.0
11822,2019-06-12,316.0
11823,2019-06-13,292.0
11824,2019-06-14,302.0
11825,2019-06-15,296.0
11826,2019-06-16,287.0
11827,2019-06-17,275.0
11828,2019-06-18,267.0
11829,2019-06-19,265.0
11830,2019-06-20,264.0
11831,2019-06-21,264.0
11832,2019-06-22,264.0
11833,2019-06-23,264.0
11834,2019-06-24,264.0
11835,2019-06-25,264.0
11836,2019-06-26,263.0
11837,2019-06-27,264.0
11838,2019-06-28,264.0
11839,2019-06-29,263.0
11840,2019-06-30,263.0
11841,2019-07-01,264.0
11842,2019-07-02,263.0
11843,2019-07-03,264.0
11844,2019-07-04,264.0
11845,2019-07-05,263.0
11846,2019-07-06,263.0
11847,2019-07-07,263.0
11848,2019-07-08,263.0
11849,2019-07-09,263.0
11850,2019-07-10,264.0
11851,2019-07-11,264.0
11852,2019-07-12,263.0
11853,2019-07-13,264.0
11854,2019-07-14,263.0
11855,2019-07-15,263.0
11856,2019-07-16,263.0
11857,2019-07-17,261.0
11858,2019-07-18,262.0
11859,2019-07-19,261.0
11860,2019-07-20,261.0
11861,2019-07-21,261.0
11862,2019-07-22,261.0
11863,2019-07-23,254.0
11864,2019-07-24,260.0
11865,2019-07-25,261.0
11866,2019-07-26,261.0
11867,2019-07-27,260.0
11868,2019-07-28,259.0
11869,2019-07-29,259.0
11870,2019-07-30,259.0
11871,2019-07-31,259.0
11872,2019-08-01,254.0
11873,2019-08-02,259.0
11874,2019-08-03,259.0
11875,2019-08-04,258.0
11876,2019-08-05,258.0
11877,2019-08-06,259.0
11878,2019-08-07,259.0
11879,2019-08-08,259.0
11880,2019-08-09,258.0
11881,2019-08-10,258.0
11882,2019-08-11,257.0
11883,2019-08-12,256.0
11884,2019-08-13,257.0
11885,2019-08-14,256.0
11886,2019-08-15,256.0
11887,2019-08-16,255.0
11888,2019-08-17,255.0
11889,2019-08-18,255.0
11890,2019-08-19,255.0
11891,2019-08-20,254.0
11892,2019-08-21,254.0
11893,2019-08-22,254.0
11894,2019-08-23,254.0
11895,2019-08-24,254.0
11896,2019-08-25,254.0
11897,2019-08-26,254.0
11898,2019-08-27,253.0
11899,2019-08-28,253.0
11900,2019-08-29,253.0
11901,2019-08-30,253.0
11902,2019-08-31,253.0
11903,2019-09-01,253.0
11904,2019-09-02,253.0
11905,2019-09-03,253.0
11906,2019-09-04,253.0
11907,2019-09-05,254.0
11908,2019-09-06,254.0
11909,2019-09-07,254.0
11910,2019-09-08,254.0
11911,2019-09-09,253.0
11912,2019-09-10,253.0
11913,2019-09-11,252.0
11914,2019-09-12,250.0
11915,2019-09-13,250.0
11916,2019-09-14,250.0
11917,2019-09-15,250.0
11918,2019-09-16,250.0
11919,2019-09-17,249.0
11920,2019-09-18,249.0
11921,2019-09-19,249.0
11922,2019-09-20,249.0
11923,2019-09-21,248.0
11924,2019-09-22,248.0
11925,2019-09-23,247.0
11926,2019-09-24,247.0
11927,2019-09-25,247.0
11928,2019-09-26,247.0
11929,2019-09-27,247.0
11930,2019-09-28,247.0
11931,2019-09-29,247.0
11932,2019-09-30,247.0
11933,2019-10-01,246.0
11934,2019-10-02,246.0
11935,2019-10-03,246.0
11936,2019-10-04,246.0
11937,2019-10-05,245.0
11938,2019-10-06,245.0
11939,2019-10-07,245.0
11940,2019-10-08,245.0
11941,2019-10-09,245.0
11942,2019-10-10,244.0
11943,2019-10-11,244.0
11944,2019-10-12,245.0
11945,2019-10-13,243.0
11946,2019-10-14,242.0
11947,2019-10-15,137.0
11948,2019-10-16,45.5
11949,2019-10-17,48.8
11950,2019-10-18,48.8
11951,2019-10-19,49.1
11952,2019-10-20,48.8
11953,2019-10-21,48.9
11954,2019-10-22,50.2
11955,2019-10-23,48.5
11956,2019-10-24,36.3
11957,2019-10-25,32.6
11958,2019-10-26,32.3
11959,2019-10-27,32.2
11960,2019-10-28,32.3
11961,2019-10-29,32.3
11962,2019-10-30,32.1
11963,2019-10-31,32.0
11964,2019-11-01,32.0
11965,2019-11-02,32.7
11966,2019-11-03,32.3
11967,2019-11-04,31.8
11968,2019-11-05,31.4
11969,2019-11-06,31.0
11970,2019-11-07,30.9
11971,2019-11-08,31.1
11972,2019-11-09,30.7
11973,2019-11-10,31.2
11974,2019-11-11,30.8
11975,2019-11-12,31.2
11976,2019-11-13,31.0
11977,2019-11-14,31.3
11978,2019-11-15,31.4
11979,2019-11-16,31.9
11980,2019-11-17,32.0
11981,2019-11-18,32.0
11982,2019-11-19,32.1
11983,2019-11-20,32.5
11984,2019-11-21,32.8
11985,2019-11-22,32.7
11986,2019-11-23,33.0
11987,2019-11-24,33.0
11988,2019-11-25,32.8
11989,2019-11-26,32.1
11990,2019-11-27,32.4
11991,2019-11-28,31.1
11992,2019-11-29,30.7
11993,2019-11-30,30.7
11994,2019-12-01,30.5
11995,2019-12-02,31.3
11996,2019-12-03,32.0
11997,2019-12-04,32.0
11998,2019-12-05,32.0
11999,2019-12-06,32.0
12000,2019-12-07,32.0
12001,2019-12-08,32.0
12002,2019-12-09,32.0
12003,2019-12-10,32.0
12004,2019-12-11,32.0
12005,2019-12-12,32.0
12006,2019-12-13,32.0
12007,2019-12-14,32.0
12008,2019-12-15,32.0
12009,2019-12-16,32.0
12010,2019-12-17,32.0
12011,2019-12-18,32.0
12012,2019-12-19,32.0
12013,2019-12-20,32.0
12014,2019-12-21,32.0
12015,2019-12-22,32.0
12016,2019-12-23,32.0
12017,2019-12-24,32.0
12018,2019-12-25,32.0
12019,2019-12-26,32.0
12020,2019-12-27,32.0
12021,2019-12-28,32.0
12022,2019-12-29,32.0
12023,2019-12-30,32.0
12024,2019-12-31,32.0
12025,2020-01-01,32.0
12026,2020-01-02,32.0
12027,2020-01-03,32.0
12028,2020-01-04,32.0
12029,2020-01-05,32.0
12030,2020-01-06,32.0
12031,2020-01-07,32.0
12032,2020-01-08,32.0
12033,2020-01-09,32.0
12034,2020-01-10,32.0
12035,2020-01-11,32.0
12036,2020-01-12,32.0
12037,2020-01-13,32.0
12038,2020-01-14,32.0
12039,2020-01-15,32.0
12040,2020-01-16,32.0
12041,2020-01-17,32.0
12042,2020-01-18,32.0
12043,2020-01-19,32.2
12044,2020-01-20,32.1
12045,2020-01-21,32.3
12046,2020-01-22,32.9
12047,2020-01-23,32.9
12048,2020-01-24,33.1
12049,2020-01-25,32.9
12050,2020-01-26,33.3
12051,2020-01-27,32.9
12052,2020-01-28,52.8
12053,2020-01-29,81.1
12054,2020-01-30,98.7
12055,2020-01-31,98.4
12056,2020-02-01,94.7
12057,2020-02-02,97.9
12058,2020-02-03,136.0
12059,2020-02-04,214.0
12060,2020-02-05,253.0
12061,2020-02-06,254.0
12062,2020-02-07,255.0
12063,2020-02-08,256.0
12064,2020-02-09,257.0
12065,2020-02-10,257.0
12066,2020-02-11,258.0
12067,2020-02-12,257.0
12068,2020-02-13,257.0
12069,2020-02-14,257.0
12070,2020-02-15,257.0
12071,2020-02-16,257.0
12072,2020-02-17,257.0
12073,2020-02-18,257.0
12074,2020-02-19,257.0
12075,2020-02-20,257.0
12076,2020-02-21,257.0
12077,2020-02-22,257.0
12078,2020-02-23,257.0
12079,2020-02-24,258.0
12080,2020-02-25,258.0
12081,2020-02-26,259.0
12082,2020-02-27,258.0
12083,2020-02-28,259.0
12084,2020-02-29,259.0
12085,2020-03-01,259.0
12086,2020-03-02,259.0
12087,2020-03-03,258.0
12088,2020-03-04,258.0
12089,2020-03-05,208.0
12090,2020-03-06,177.0
12091,2020-03-07,176.0
12092,2020-03-08,176.0
12093,2020-03-09,176.0
12094,2020-03-10,176.0
12095,2020-03-11,177.0
12096,2020-03-12,129.0
12097,2020-03-13,100.0
12098,2020-03-14,101.0
12099,2020-03-15,101.0
12100,2020-03-16,101.0
12101,2020-03-17,101.0
12102,2020-03-18,101.0
12103,2020-03-19,102.0
12104,2020-03-20,101.0
12105,2020-03-21,102.0
12106,2020-03-22,101.0
12107,2020-03-23,101.0
12108,2020-03-24,132.0
12109,2020-03-25,160.0
12110,2020-03-26,161.0
12111,2020-03-27,161.0
12112,2020-03-28,160.0
12113,2020-03-29,160.0
12114,2020-03-30,160.0
12115,2020-03-31,159.0
12116,2020-04-01,159.0
12117,2020-04-02,159.0
12118,2020-04-03,159.0
12119,2020-04-04,159.0
12120,2020-04-05,159.0
12121,2020-04-06,159.0
12122,2020-04-07,159.0
12123,2020-04-08,159.0
12124,2020-04-09,159.0
12125,2020-04-10,171.0
12126,2020-04-11,178.0
12127,2020-04-12,179.0
12128,2020-04-13,172.0
12129,2020-04-14,180.0
12130,2020-04-15,180.0
12131,2020-04-16,180.0
12132,2020-04-17,180.0
12133,2020-04-18,180.0
12134,2020-04-19,180.0
12135,2020-04-20,180.0
12136,2020-04-21,180.0
12137,2020-04-22,181.0
12138,2020-04-23,182.0
12139,2020-04-24,181.0
12140,2020-04-25,181.0
12141,2020-04-26,181.0
12142,2020-04-27,181.0
12143,2020-04-28,182.0
12144,2020-04-29,182.0
12145,2020-04-30,181.0
12146,2020-05-01,182.0
12147,2020-05-02,181.0
12148,2020-05-03,181.0
12149,2020-05-04,181.0
12150,2020-05-05,181.0
12151,2020-05-06,181.0
12152,2020-05-07,181.0
12153,2020-05-08,180.0
12154,2020-05-09,180.0
12155,2020-05-10,179.0
12156,2020-05-11,180.0
12157,2020-05-12,179.0
12158,2020-05-13,180.0
12159,2020-05-14,180.0
12160,2020-05-15,179.0
12161,2020-05-16,179.0
12162,2020-05-17,179.0
12163,2020-05-18,178.0
12164,2020-05-19,177.0
12165,2020-05-20,177.0
12166,2020-05-21,176.0
12167,2020-05-22,177.0
12168,2020-05-23,177.0
12169,2020-05-24,177.0
12170,2020-05-25,177.0
12171,2020-05-26,177.0
12172,2020-05-27,178.0
12173,2020-05-28,178.0
12174,2020-05-29,180.0
12175,2020-05-30,181.0
12176,2020-05-31,182.0
12177,2020-06-01,182.0
12178,2020-06-02,182.0
12179,2020-06-03,183.0
12180,2020-06-04,183.0
12181,2020-06-05,184.0
12182,2020-06-06,183.0
12183,2020-06-07,183.0
12184,2020-06-08,184.0
12185,2020-06-09,184.0
12186,2020-06-10,185.0
12187,2020-06-11,185.0
12188,2020-06-12,185.0
12189,2020-06-13,186.0
12190,2020-06-14,185.0
12191,2020-06-15,185.0
12192,2020-06-16,185.0
12193,2020-06-17,185.0
12194,2020-06-18,183.0
12195,2020-06-19,183.0
12196,2020-06-20,181.0
12197,2020-06-21,180.0
12198,2020-06-22,180.0
12199,2020-06-23,180.0
12200,2020-06-24,190.0
12201,2020-06-25,196.0
12202,2020-06-26,196.0
12203,2020-06-27,196.0
12204,2020-06-28,196.0
12205,2020-06-29,197.0
12206,2020-06-30,196.0
12207,2020-07-01,197.0
12208,2020-07-02,197.0
12209,2020-07-03,197.0
12210,2020-07-04,198.0
12211,2020-07-05,198.0
12212,2020-07-06,198.0
12213,2020-07-07,198.0
12214,2020-07-08,196.0
12215,2020-07-09,193.0
12216,2020-07-10,193.0
12217,2020-07-11,192.0
12218,2020-07-12,192.0
12219,2020-07-13,192.0
12220,2020-07-14,191.0
12221,2020-07-15,191.0
12222,2020-07-16,191.0
12223,2020-07-17,191.0
12224,2020-07-18,191.0
12225,2020-07-19,191.0
12226,2020-07-20,193.0
12227,2020-07-21,195.0
12228,2020-07-22,196.0
12229,2020-07-23,196.0
12230,2020-07-24,196.0
12231,2020-07-25,195.0
12232,2020-07-26,195.0
12233,2020-07-27,194.0
12234,2020-07-28,194.0
12235,2020-07-29,194.0
12236,2020-07-30,194.0
12237,2020-07-31,194.0
12238,2020-08-01,193.0
12239,2020-08-02,193.0
12240,2020-08-03,192.0
12241,2020-08-04,191.0
12242,2020-08-05,191.0
12243,2020-08-06,201.0
12244,2020-08-07,206.0
12245,2020-08-08,206.0
12246,2020-08-09,206.0
12247,2020-08-10,204.0
12248,2020-08-11,203.0
12249,2020-08-12,203.0
12250,2020-08-13,203.0
12251,2020-08-14,203.0
12252,2020-08-15,203.0
12253,2020-08-16,203.0
12254,2020-08-17,203.0
12255,2020-08-18,203.0
12256,2020-08-19,202.0
12257,2020-08-20,201.0
12258,2020-08-21,201.0
12259,2020-08-22,201.0
12260,2020-08-23,201.0
