,Date,Discharge cubic feet per second
10874,2016-11-06,65.9
10875,2016-11-07,48.3
10876,2016-11-08,41.3
10877,2016-11-09,36.7
10878,2016-11-10,33.2
10879,2016-11-11,35.7
10880,2016-11-12,32.4
10881,2016-11-13,32.8
10882,2016-11-14,31.0
10883,2016-11-15,32.0
10884,2016-11-16,31.7
10885,2016-11-17,31.6
10886,2016-11-18,23.0
10887,2016-11-19,25.8
10888,2016-11-20,32.6
10889,2016-11-21,35.4
10890,2016-11-22,35.4
10891,2016-11-23,29.1
10892,2016-11-24,29.8
10893,2016-11-25,24.3
10894,2016-11-26,25.2
10895,2016-11-27,35.5
10896,2016-11-28,29.4
10897,2016-11-29,27.4
10898,2016-11-30,25.2
10899,2016-12-01,30.1
10900,2016-12-02,32.5
10901,2016-12-03,32.7
10902,2016-12-04,29.9
10903,2016-12-05,32.1
10904,2016-12-06,30.1
10905,2016-12-07,28.3
10906,2016-12-08,26.4
10907,2016-12-09,33.3
10908,2016-12-10,29.8
10909,2016-12-11,28.6
10910,2016-12-12,28.0
10911,2016-12-13,27.5
10912,2016-12-14,27.4
10913,2016-12-15,27.6
10914,2016-12-16,30.3
10915,2016-12-17,31.1
10916,2016-12-18,17.9
10917,2016-12-19,28.3
10918,2016-12-20,33.3
10919,2016-12-21,33.4
10920,2016-12-22,30.6
10921,2016-12-23,32.3
10922,2016-12-24,31.0
10923,2016-12-25,30.7
10924,2016-12-26,31.5
10925,2016-12-27,32.0
10926,2016-12-28,31.6
10927,2016-12-29,28.5
10928,2016-12-30,27.9
10929,2016-12-31,29.3
10930,2017-01-01,27.9
10931,2017-01-02,27.7
10932,2017-01-03,26.7
10933,2017-01-04,26.6
10934,2017-01-05,27.2
10935,2017-01-06,21.8
10936,2017-01-07,33.0
10937,2017-01-08,34.7
10938,2017-01-09,34.9
10939,2017-01-10,34.0
10940,2017-01-11,30.8
10941,2017-01-12,29.6
10942,2017-01-13,28.3
10943,2017-01-14,28.3
10944,2017-01-15,32.1
10945,2017-01-16,32.2
10946,2017-01-17,31.2
10947,2017-01-18,29.4
10948,2017-01-19,29.1
10949,2017-01-20,31.6
10950,2017-01-21,29.5
10951,2017-01-22,26.7
10952,2017-01-23,31.0
10953,2017-01-24,29.4
10954,2017-01-25,25.9
10955,2017-01-26,28.0
10956,2017-01-27,33.4
10957,2017-01-28,35.3
10958,2017-01-29,29.6
10959,2017-01-30,30.1
10960,2017-01-31,32.5
10961,2017-02-01,31.3
10962,2017-02-02,32.2
10963,2017-02-03,31.3
10964,2017-02-04,30.4
10965,2017-02-05,30.9
10966,2017-02-06,32.4
10967,2017-02-07,32.8
10968,2017-02-08,35.0
10969,2017-02-09,37.2
10970,2017-02-10,44.9
10971,2017-02-11,60.5
10972,2017-02-12,62.8
10973,2017-02-13,56.5
10974,2017-02-14,49.6
10975,2017-02-15,42.0
10976,2017-02-16,41.3
10977,2017-02-17,44.7
10978,2017-02-18,45.0
10979,2017-02-19,46.0
10980,2017-02-20,45.1
10981,2017-02-21,44.2
10982,2017-02-22,49.8
10983,2017-02-23,51.1
10984,2017-02-24,43.4
10985,2017-02-25,35.7
10986,2017-02-26,44.8
10987,2017-02-27,40.0
10988,2017-02-28,38.7
10989,2017-03-01,33.9
10990,2017-03-02,31.6
10991,2017-03-03,35.0
10992,2017-03-04,36.3
10993,2017-03-05,37.6
10994,2017-03-06,40.2
10995,2017-03-07,36.7
10996,2017-03-08,40.5
10997,2017-03-09,45.5
10998,2017-03-10,53.7
10999,2017-03-11,66.2
11000,2017-03-12,69.0
11001,2017-03-13,75.9
11002,2017-03-14,85.2
11003,2017-03-15,92.7
11004,2017-03-16,108.0
11005,2017-03-17,110.0
11006,2017-03-18,125.0
11007,2017-03-19,142.0
11008,2017-03-20,158.0
11009,2017-03-21,174.0
11010,2017-03-22,189.0
11011,2017-03-23,210.0
11012,2017-03-24,193.0
11013,2017-03-25,169.0
11014,2017-03-26,161.0
11015,2017-03-27,148.0
11016,2017-03-28,150.0
11017,2017-03-29,138.0
11018,2017-03-30,128.0
11019,2017-03-31,126.0
11020,2017-04-01,120.0
11021,2017-04-02,114.0
11022,2017-04-03,115.0
11023,2017-04-04,113.0
11024,2017-04-05,107.0
11025,2017-04-06,105.0
11026,2017-04-07,111.0
11027,2017-04-08,121.0
11028,2017-04-09,133.0
11029,2017-04-10,136.0
11030,2017-04-11,134.0
11031,2017-04-12,142.0
11032,2017-04-13,159.0
11033,2017-04-14,191.0
11034,2017-04-15,228.0
11035,2017-04-16,253.0
11036,2017-04-17,286.0
11037,2017-04-18,309.0
11038,2017-04-19,333.0
11039,2017-04-20,358.0
11040,2017-04-21,334.0
11041,2017-04-22,317.0
11042,2017-04-23,305.0
11043,2017-04-24,318.0
11044,2017-04-25,318.0
11045,2017-04-26,271.0
11046,2017-04-27,229.0
11047,2017-04-28,197.0
11048,2017-04-29,180.0
11049,2017-04-30,169.0
11050,2017-05-01,164.0
11051,2017-05-02,163.0
11052,2017-05-03,167.0
11053,2017-05-04,170.0
11054,2017-05-05,187.0
11055,2017-05-06,216.0
11056,2017-05-07,251.0
11057,2017-05-08,294.0
11058,2017-05-09,358.0
11059,2017-05-10,392.0
11060,2017-05-11,364.0
11061,2017-05-12,353.0
11062,2017-05-13,360.0
11063,2017-05-14,408.0
11064,2017-05-15,419.0
11065,2017-05-16,429.0
11066,2017-05-17,392.0
11067,2017-05-18,349.0
11068,2017-05-19,310.0
11069,2017-05-20,272.0
11070,2017-05-21,251.0
11071,2017-05-22,245.0
11072,2017-05-23,246.0
11073,2017-05-24,238.0
11074,2017-05-25,261.0
11075,2017-05-26,272.0
11076,2017-05-27,271.0
11077,2017-05-28,263.0
11078,2017-05-29,252.0
11079,2017-05-30,229.0
11080,2017-05-31,228.0
11081,2017-06-01,223.0
11082,2017-06-02,256.0
11083,2017-06-03,241.0
11084,2017-06-04,230.0
11085,2017-06-05,241.0
11086,2017-06-06,250.0
11087,2017-06-07,238.0
11088,2017-06-08,229.0
11089,2017-06-09,213.0
11090,2017-06-10,198.0
11091,2017-06-11,188.0
11092,2017-06-12,174.0
11093,2017-06-13,164.0
11094,2017-06-14,153.0
11095,2017-06-15,144.0
11096,2017-06-16,135.0
11097,2017-06-17,128.0
11098,2017-06-18,123.0
11099,2017-06-19,120.0
11100,2017-06-20,115.0
11101,2017-06-21,109.0
11102,2017-06-22,103.0
11103,2017-06-23,98.8
11104,2017-06-24,95.2
11105,2017-06-25,90.5
11106,2017-06-26,89.5
11107,2017-06-27,85.7
11108,2017-06-28,80.3
11109,2017-06-29,75.4
11110,2017-06-30,71.6
11111,2017-07-01,72.5
11112,2017-07-02,79.3
11113,2017-07-03,68.3
11114,2017-07-04,62.3
11115,2017-07-05,60.3
11116,2017-07-06,59.6
11117,2017-07-07,57.6
11118,2017-07-08,58.9
11119,2017-07-09,57.2
11120,2017-07-10,54.4
11121,2017-07-11,53.5
11122,2017-07-12,56.9
11123,2017-07-13,76.2
11124,2017-07-14,90.6
11125,2017-07-15,78.5
11126,2017-07-16,74.5
11127,2017-07-17,70.4
11128,2017-07-18,76.9
11129,2017-07-19,65.5
11130,2017-07-20,56.0
11131,2017-07-21,53.8
11132,2017-07-22,54.8
11133,2017-07-23,54.9
11134,2017-07-24,67.7
11135,2017-07-25,82.7
11136,2017-07-26,60.6
11137,2017-07-27,62.1
11138,2017-07-28,88.6
11139,2017-07-29,125.0
11140,2017-07-30,145.0
11141,2017-07-31,153.0
11142,2017-08-01,147.0
11143,2017-08-02,131.0
11144,2017-08-03,115.0
11145,2017-08-04,105.0
11146,2017-08-05,97.0
11147,2017-08-06,95.0
11148,2017-08-07,95.7
11149,2017-08-08,98.6
11150,2017-08-09,86.4
11151,2017-08-10,80.1
11152,2017-08-11,92.5
11153,2017-08-12,107.0
11154,2017-08-13,84.9
11155,2017-08-14,78.1
11156,2017-08-15,73.9
11157,2017-08-16,68.5
11158,2017-08-17,65.1
11159,2017-08-18,62.4
11160,2017-08-19,64.3
11161,2017-08-20,65.1
11162,2017-08-21,79.6
11163,2017-08-22,74.4
11164,2017-08-23,82.4
11165,2017-08-24,69.1
11166,2017-08-25,71.5
11167,2017-08-26,77.9
11168,2017-08-27,66.0
11169,2017-08-28,65.9
11170,2017-08-29,66.2
11171,2017-08-30,67.1
11172,2017-08-31,60.0
11173,2017-09-01,67.7
11174,2017-09-02,67.1
11175,2017-09-03,58.9
11176,2017-09-04,57.5
11177,2017-09-05,53.4
11178,2017-09-06,51.3
11179,2017-09-07,49.3
11180,2017-09-08,50.6
11181,2017-09-09,52.1
11182,2017-09-10,52.1
11183,2017-09-11,48.5
11184,2017-09-12,48.9
11185,2017-09-13,45.7
11186,2017-09-14,44.3
11187,2017-09-15,44.4
11188,2017-09-16,43.1
11189,2017-09-17,41.9
11190,2017-09-18,41.4
11191,2017-09-19,39.2
11192,2017-09-20,37.6
11193,2017-09-21,37.0
11194,2017-09-22,36.3
11195,2017-09-23,45.9
11196,2017-09-24,71.3
11197,2017-09-25,45.7
11198,2017-09-26,42.1
11199,2017-09-27,79.6
11200,2017-09-28,263.0
11201,2017-09-29,395.0
11202,2017-09-30,310.0
11203,2017-10-01,400.0
11204,2017-10-02,294.0
11205,2017-10-03,214.0
11206,2017-10-04,188.0
11207,2017-10-05,263.0
11208,2017-10-06,350.0
11209,2017-10-07,263.0
11210,2017-10-08,211.0
11211,2017-10-09,186.0
11212,2017-10-10,170.0
11213,2017-10-11,158.0
11214,2017-10-12,147.0
11215,2017-10-13,137.0
11216,2017-10-14,128.0
11217,2017-10-15,120.0
11218,2017-10-16,113.0
11219,2017-10-17,108.0
11220,2017-10-18,102.0
11221,2017-10-19,98.2
11222,2017-10-20,94.8
11223,2017-10-21,92.0
11224,2017-10-22,87.7
11225,2017-10-23,84.6
11226,2017-10-24,80.7
11227,2017-10-25,78.0
11228,2017-10-26,75.8
11229,2017-10-27,73.4
11230,2017-10-28,71.7
11231,2017-10-29,70.0
11232,2017-10-30,68.3
11233,2017-10-31,67.0
11234,2017-11-01,65.6
11235,2017-11-02,63.3
11236,2017-11-03,61.5
11237,2017-11-04,60.1
11238,2017-11-05,59.2
11239,2017-11-06,57.5
11240,2017-11-07,58.4
11241,2017-11-08,63.7
11242,2017-11-09,57.2
11243,2017-11-10,56.4
11244,2017-11-11,56.4
11245,2017-11-12,51.7
11246,2017-11-13,53.2
11247,2017-11-14,51.2
11248,2017-11-15,48.8
11249,2017-11-16,48.7
11250,2017-11-17,49.0
11251,2017-11-18,47.0
11252,2017-11-19,39.1
11253,2017-11-20,42.7
11254,2017-11-21,47.3
11255,2017-11-22,45.1
11256,2017-11-23,44.8
11257,2017-11-24,43.6
11258,2017-11-25,42.5
11259,2017-11-26,41.9
11260,2017-11-27,41.5
11261,2017-11-28,40.8
11262,2017-11-29,36.8
11263,2017-11-30,42.1
11264,2017-12-01,40.2
11265,2017-12-02,38.6
11266,2017-12-03,39.8
11267,2017-12-04,38.8
11268,2017-12-05,31.0
11269,2017-12-06,19.5
11270,2017-12-07,22.3
11271,2017-12-08,30.1
11272,2017-12-09,36.0
11273,2017-12-10,37.4
11274,2017-12-11,38.0
11275,2017-12-12,38.3
11276,2017-12-13,39.2
11277,2017-12-14,37.5
11278,2017-12-15,35.0
11279,2017-12-16,35.4
11280,2017-12-17,35.5
11281,2017-12-18,34.3
11282,2017-12-19,33.5
11283,2017-12-20,33.8
11284,2017-12-21,33.8
11285,2017-12-22,30.7
11286,2017-12-23,32.1
11287,2017-12-24,30.9
11288,2017-12-25,30.1
11289,2017-12-26,30.3
11290,2017-12-27,30.3
11291,2017-12-28,30.1
11292,2017-12-29,29.8
11293,2017-12-30,29.6
11294,2017-12-31,30.6
11295,2018-01-01,32.4
11296,2018-01-02,30.7
11297,2018-01-03,28.0
11298,2018-01-04,28.6
11299,2018-01-05,30.4
11300,2018-01-06,29.7
11301,2018-01-07,28.1
11302,2018-01-08,28.4
11303,2018-01-09,28.9
11304,2018-01-10,28.9
11305,2018-01-11,28.6
11306,2018-01-12,27.9
11307,2018-01-13,28.0
11308,2018-01-14,29.8
11309,2018-01-15,28.7
11310,2018-01-16,27.7
11311,2018-01-17,28.5
11312,2018-01-18,30.9
11313,2018-01-19,31.7
11314,2018-01-20,30.3
11315,2018-01-21,26.9
11316,2018-01-22,28.5
11317,2018-01-23,30.8
11318,2018-01-24,32.6
11319,2018-01-25,30.8
11320,2018-01-26,30.9
11321,2018-01-27,31.1
11322,2018-01-28,30.5
11323,2018-01-29,29.1
11324,2018-01-30,27.9
11325,2018-01-31,28.5
11326,2018-02-01,27.1
11327,2018-02-02,26.0
11328,2018-02-03,25.5
11329,2018-02-04,24.9
11330,2018-02-05,24.8
11331,2018-02-06,24.2
11332,2018-02-07,23.5
11333,2018-02-08,24.7
11334,2018-02-09,24.4
11335,2018-02-10,23.7
11336,2018-02-11,23.6
11337,2018-02-12,22.2
11338,2018-02-13,24.6
11339,2018-02-14,23.6
11340,2018-02-15,24.7
11341,2018-02-16,23.7
11342,2018-02-17,23.5
11343,2018-02-18,23.6
11344,2018-02-19,24.5
11345,2018-02-20,23.9
11346,2018-02-21,23.0
11347,2018-02-22,23.4
11348,2018-02-23,24.9
11349,2018-02-24,25.0
11350,2018-02-25,25.1
11351,2018-02-26,25.2
11352,2018-02-27,25.3
11353,2018-02-28,25.3
11354,2018-03-01,25.3
11355,2018-03-02,25.3
11356,2018-03-03,25.3
11357,2018-03-04,25.2
11358,2018-03-05,25.0
11359,2018-03-06,24.9
11360,2018-03-07,24.7
11361,2018-03-08,24.6
11362,2018-03-09,24.4
11363,2018-03-10,24.3
11364,2018-03-11,23.8
11365,2018-03-12,23.5
11366,2018-03-13,24.8
11367,2018-03-14,24.8
11368,2018-03-15,27.7
11369,2018-03-16,25.8
11370,2018-03-17,25.1
11371,2018-03-18,25.3
11372,2018-03-19,25.0
11373,2018-03-20,26.3
11374,2018-03-21,25.8
11375,2018-03-22,25.9
11376,2018-03-23,32.0
11377,2018-03-24,28.5
11378,2018-03-25,29.0
11379,2018-03-26,30.2
11380,2018-03-27,27.9
11381,2018-03-28,26.0
11382,2018-03-29,27.6
11383,2018-03-30,27.2
11384,2018-03-31,29.1
11385,2018-04-01,30.2
11386,2018-04-02,30.1
11387,2018-04-03,31.5
11388,2018-04-04,30.1
11389,2018-04-05,31.0
11390,2018-04-06,29.9
11391,2018-04-07,33.4
11392,2018-04-08,49.3
11393,2018-04-09,41.7
11394,2018-04-10,35.7
11395,2018-04-11,34.5
11396,2018-04-12,35.1
11397,2018-04-13,34.9
11398,2018-04-14,29.0
11399,2018-04-15,31.2
11400,2018-04-16,31.6
11401,2018-04-17,30.5
11402,2018-04-18,29.1
11403,2018-04-19,29.2
11404,2018-04-20,30.2
11405,2018-04-21,27.7
11406,2018-04-22,29.0
11407,2018-04-23,28.7
11408,2018-04-24,29.2
11409,2018-04-25,29.9
11410,2018-04-26,30.0
11411,2018-04-27,29.3
11412,2018-04-28,29.8
11413,2018-04-29,29.1
11414,2018-04-30,29.1
11415,2018-05-01,27.9
11416,2018-05-02,27.5
11417,2018-05-03,27.8
11418,2018-05-04,27.7
11419,2018-05-05,27.3
11420,2018-05-06,26.6
11421,2018-05-07,26.1
11422,2018-05-08,25.9
11423,2018-05-09,25.7
11424,2018-05-10,25.2
11425,2018-05-11,24.7
11426,2018-05-12,23.9
11427,2018-05-13,23.3
11428,2018-05-14,22.8
11429,2018-05-15,22.3
11430,2018-05-16,21.7
11431,2018-05-17,20.9
11432,2018-05-18,20.3
11433,2018-05-19,20.0
11434,2018-05-20,20.0
11435,2018-05-21,20.3
11436,2018-05-22,44.7
11437,2018-05-23,81.3
11438,2018-05-24,30.9
11439,2018-05-25,25.1
11440,2018-05-26,22.6
11441,2018-05-27,21.3
11442,2018-05-28,19.8
11443,2018-05-29,19.0
11444,2018-05-30,18.5
11445,2018-05-31,18.1
11446,2018-06-01,17.3
11447,2018-06-02,16.5
11448,2018-06-03,17.9
11449,2018-06-04,25.1
11450,2018-06-05,19.5
11451,2018-06-06,17.5
11452,2018-06-07,16.6
11453,2018-06-08,15.9
11454,2018-06-09,15.6
11455,2018-06-10,15.3
11456,2018-06-11,14.7
11457,2018-06-12,14.3
11458,2018-06-13,14.2
11459,2018-06-14,14.6
11460,2018-06-15,14.2
11461,2018-06-16,15.8
11462,2018-06-17,20.9
11463,2018-06-18,18.0
11464,2018-06-19,15.8
11465,2018-06-20,14.5
11466,2018-06-21,13.9
11467,2018-06-22,13.5
11468,2018-06-23,12.9
11469,2018-06-24,12.4
11470,2018-06-25,12.1
11471,2018-06-26,12.1
11472,2018-06-27,11.7
11473,2018-06-28,11.4
11474,2018-06-29,11.6
11475,2018-06-30,11.7
11476,2018-07-01,11.6
11477,2018-07-02,11.8
11478,2018-07-03,12.6
11479,2018-07-04,12.0
11480,2018-07-05,12.5
11481,2018-07-06,19.0
11482,2018-07-07,18.8
11483,2018-07-08,21.5
11484,2018-07-09,17.5
11485,2018-07-10,15.8
11486,2018-07-11,16.8
11487,2018-07-12,18.5
11488,2018-07-13,19.3
11489,2018-07-14,22.9
11490,2018-07-15,21.9
11491,2018-07-16,22.5
11492,2018-07-17,51.4
11493,2018-07-18,37.2
11494,2018-07-19,27.2
11495,2018-07-20,25.0
11496,2018-07-21,25.1
11497,2018-07-22,20.4
11498,2018-07-23,24.5
11499,2018-07-24,47.9
11500,2018-07-25,40.0
11501,2018-07-26,37.6
11502,2018-07-27,51.7
11503,2018-07-28,57.9
11504,2018-07-29,42.7
11505,2018-07-30,37.2
11506,2018-07-31,54.8
11507,2018-08-01,46.8
11508,2018-08-02,43.0
11509,2018-08-03,45.3
11510,2018-08-04,37.2
11511,2018-08-05,32.8
11512,2018-08-06,30.8
11513,2018-08-07,28.1
11514,2018-08-08,26.7
11515,2018-08-09,27.5
11516,2018-08-10,38.6
11517,2018-08-11,36.3
11518,2018-08-12,30.5
11519,2018-08-13,32.6
11520,2018-08-14,28.3
11521,2018-08-15,33.0
11522,2018-08-16,29.8
11523,2018-08-17,40.5
11524,2018-08-18,45.0
11525,2018-08-19,39.3
11526,2018-08-20,33.7
11527,2018-08-21,31.2
11528,2018-08-22,33.6
11529,2018-08-23,45.6
11530,2018-08-24,38.1
11531,2018-08-25,38.4
11532,2018-08-26,37.3
11533,2018-08-27,38.8
11534,2018-08-28,34.2
11535,2018-08-29,30.8
11536,2018-08-30,28.9
11537,2018-08-31,27.4
11538,2018-09-01,39.4
11539,2018-09-02,36.2
11540,2018-09-03,57.0
11541,2018-09-04,47.5
11542,2018-09-05,52.8
11543,2018-09-06,65.0
11544,2018-09-07,67.2
11545,2018-09-08,60.2
11546,2018-09-09,52.2
11547,2018-09-10,48.5
11548,2018-09-11,44.6
11549,2018-09-12,41.4
11550,2018-09-13,38.2
11551,2018-09-14,36.0
11552,2018-09-15,34.4
11553,2018-09-16,33.2
11554,2018-09-17,31.9
11555,2018-09-18,30.6
11556,2018-09-19,30.0
11557,2018-09-20,33.7
11558,2018-09-21,31.9
11559,2018-09-22,29.3
11560,2018-09-23,28.3
11561,2018-09-24,27.3
11562,2018-09-25,26.8
11563,2018-09-26,27.8
11564,2018-09-27,26.8
11565,2018-09-28,25.2
11566,2018-09-29,24.3
11567,2018-09-30,23.7
11568,2018-10-01,23.2
11569,2018-10-02,24.5
11570,2018-10-03,31.4
11571,2018-10-04,26.4
11572,2018-10-05,24.6
11573,2018-10-06,23.5
11574,2018-10-07,23.7
11575,2018-10-08,25.2
11576,2018-10-09,24.5
11577,2018-10-10,25.3
11578,2018-10-11,24.8
11579,2018-10-12,25.4
11580,2018-10-13,24.6
11581,2018-10-14,27.0
11582,2018-10-15,30.2
11583,2018-10-16,27.7
11584,2018-10-17,27.7
11585,2018-10-18,28.4
11586,2018-10-19,32.3
11587,2018-10-20,29.5
11588,2018-10-21,28.3
11589,2018-10-22,28.3
11590,2018-10-23,32.5
11591,2018-10-24,84.3
11592,2018-10-25,90.7
11593,2018-10-26,69.6
11594,2018-10-27,59.9
11595,2018-10-28,54.4
11596,2018-10-29,51.2
11597,2018-10-30,49.8
11598,2018-10-31,58.6
11599,2018-11-01,51.9
11600,2018-11-02,49.7
11601,2018-11-03,51.3
11602,2018-11-04,47.4
11603,2018-11-05,47.2
11604,2018-11-06,44.1
11605,2018-11-07,42.7
11606,2018-11-08,41.7
11607,2018-11-09,39.8
11608,2018-11-10,40.4
11609,2018-11-11,41.6
11610,2018-11-12,42.0
11611,2018-11-13,41.3
11612,2018-11-14,42.8
11613,2018-11-15,41.5
11614,2018-11-16,39.0
11615,2018-11-17,37.5
11616,2018-11-18,36.3
11617,2018-11-19,35.9
11618,2018-11-20,35.6
11619,2018-11-21,35.7
11620,2018-11-22,35.9
11621,2018-11-23,35.2
11622,2018-11-24,34.0
11623,2018-11-25,34.0
11624,2018-11-26,33.4
11625,2018-11-27,32.3
11626,2018-11-28,31.5
11627,2018-11-29,31.5
11628,2018-11-30,30.8
11629,2018-12-01,29.8
11630,2018-12-02,31.0
11631,2018-12-03,32.9
11632,2018-12-04,33.3
11633,2018-12-05,33.1
11634,2018-12-06,32.8
11635,2018-12-07,32.3
11636,2018-12-08,31.9
11637,2018-12-09,31.1
11638,2018-12-10,30.5
11639,2018-12-11,30.0
11640,2018-12-12,29.1
11641,2018-12-13,26.5
11642,2018-12-14,29.5
11643,2018-12-15,27.6
11644,2018-12-16,27.1
11645,2018-12-17,27.0
11646,2018-12-18,26.6
11647,2018-12-19,27.4
11648,2018-12-20,26.5
11649,2018-12-21,25.8
11650,2018-12-22,25.3
11651,2018-12-23,26.7
11652,2018-12-24,27.4
11653,2018-12-25,26.8
11654,2018-12-26,25.3
11655,2018-12-27,24.3
11656,2018-12-28,23.7
11657,2018-12-29,23.6
11658,2018-12-30,23.7
11659,2018-12-31,23.9
11660,2019-01-01,24.0
11661,2019-01-02,24.2
11662,2019-01-03,24.2
11663,2019-01-04,24.2
11664,2019-01-05,24.3
11665,2019-01-06,24.3
11666,2019-01-07,24.3
11667,2019-01-08,24.5
11668,2019-01-09,24.8
11669,2019-01-10,25.0
11670,2019-01-11,25.0
11671,2019-01-12,24.9
11672,2019-01-13,24.8
11673,2019-01-14,24.7
11674,2019-01-15,24.5
11675,2019-01-16,24.4
11676,2019-01-17,24.4
11677,2019-01-18,24.6
11678,2019-01-19,24.5
11679,2019-01-20,24.4
11680,2019-01-21,24.3
11681,2019-01-22,24.1
11682,2019-01-23,23.6
11683,2019-01-24,23.8
11684,2019-01-25,24.2
11685,2019-01-26,24.4
11686,2019-01-27,24.5
11687,2019-01-28,24.9
11688,2019-01-29,26.9
11689,2019-01-30,29.4
11690,2019-01-31,30.4
11691,2019-02-01,29.9
11692,2019-02-02,25.7
11693,2019-02-03,23.0
11694,2019-02-04,22.9
11695,2019-02-05,23.2
11696,2019-02-06,22.4
11697,2019-02-07,22.0
11698,2019-02-08,24.4
11699,2019-02-09,29.1
11700,2019-02-10,24.5
11701,2019-02-11,22.3
11702,2019-02-12,26.6
11703,2019-02-13,25.9
11704,2019-02-14,22.5
11705,2019-02-15,46.6
11706,2019-02-16,36.3
11707,2019-02-17,25.9
11708,2019-02-18,27.9
11709,2019-02-19,25.7
11710,2019-02-20,27.7
11711,2019-02-21,29.0
11712,2019-02-22,24.5
11713,2019-02-23,23.2
11714,2019-02-24,25.8
11715,2019-02-25,26.0
11716,2019-02-26,25.5
11717,2019-02-27,26.4
11718,2019-02-28,29.7
11719,2019-03-01,32.7
11720,2019-03-02,37.0
11721,2019-03-03,43.0
11722,2019-03-04,38.1
11723,2019-03-05,34.4
11724,2019-03-06,36.6
11725,2019-03-07,45.3
11726,2019-03-08,46.6
11727,2019-03-09,42.9
11728,2019-03-10,41.4
11729,2019-03-11,43.8
11730,2019-03-12,91.0
11731,2019-03-13,132.0
11732,2019-03-14,91.5
11733,2019-03-15,72.3
11734,2019-03-16,65.9
11735,2019-03-17,64.9
11736,2019-03-18,68.3
11737,2019-03-19,66.9
11738,2019-03-20,65.1
11739,2019-03-21,69.2
11740,2019-03-22,67.9
11741,2019-03-23,61.9
11742,2019-03-24,63.2
11743,2019-03-25,68.6
11744,2019-03-26,81.0
11745,2019-03-27,105.0
11746,2019-03-28,147.0
11747,2019-03-29,172.0
11748,2019-03-30,160.0
11749,2019-03-31,132.0
11750,2019-04-01,111.0
11751,2019-04-02,101.0
11752,2019-04-03,95.1
11753,2019-04-04,92.5
11754,2019-04-05,110.0
11755,2019-04-06,117.0
11756,2019-04-07,149.0
11757,2019-04-08,198.0
11758,2019-04-09,299.0
11759,2019-04-10,378.0
11760,2019-04-11,281.0
11761,2019-04-12,199.0
11762,2019-04-13,169.0
11763,2019-04-14,150.0
11764,2019-04-15,149.0
11765,2019-04-16,168.0
11766,2019-04-17,219.0
11767,2019-04-18,206.0
11768,2019-04-19,242.0
11769,2019-04-20,353.0
11770,2019-04-21,445.0
11771,2019-04-22,476.0
11772,2019-04-23,441.0
11773,2019-04-24,394.0
11774,2019-04-25,407.0
11775,2019-04-26,482.0
11776,2019-04-27,671.0
11777,2019-04-28,782.0
11778,2019-04-29,823.0
11779,2019-04-30,781.0
11780,2019-05-01,665.0
11781,2019-05-02,623.0
11782,2019-05-03,644.0
11783,2019-05-04,638.0
11784,2019-05-05,626.0
11785,2019-05-06,642.0
11786,2019-05-07,651.0
11787,2019-05-08,594.0
11788,2019-05-09,545.0
11789,2019-05-10,471.0
11790,2019-05-11,437.0
11791,2019-05-12,413.0
11792,2019-05-13,387.0
11793,2019-05-14,374.0
11794,2019-05-15,380.0
11795,2019-05-16,421.0
11796,2019-05-17,491.0
11797,2019-05-18,498.0
11798,2019-05-19,451.0
11799,2019-05-20,423.0
11800,2019-05-21,400.0
11801,2019-05-22,370.0
11802,2019-05-23,350.0
11803,2019-05-24,337.0
11804,2019-05-25,358.0
11805,2019-05-26,407.0
11806,2019-05-27,437.0
11807,2019-05-28,457.0
11808,2019-05-29,445.0
11809,2019-05-30,437.0
11810,2019-05-31,440.0
11811,2019-06-01,454.0
11812,2019-06-02,508.0
11813,2019-06-03,635.0
11814,2019-06-04,699.0
11815,2019-06-05,686.0
11816,2019-06-06,652.0
11817,2019-06-07,661.0
11818,2019-06-08,670.0
11819,2019-06-09,670.0
11820,2019-06-10,638.0
11821,2019-06-11,581.0
11822,2019-06-12,551.0
11823,2019-06-13,504.0
11824,2019-06-14,479.0
11825,2019-06-15,456.0
11826,2019-06-16,427.0
11827,2019-06-17,423.0
11828,2019-06-18,418.0
11829,2019-06-19,381.0
11830,2019-06-20,345.0
11831,2019-06-21,317.0
11832,2019-06-22,287.0
11833,2019-06-23,256.0
11834,2019-06-24,223.0
11835,2019-06-25,198.0
11836,2019-06-26,185.0
11837,2019-06-27,175.0
11838,2019-06-28,166.0
11839,2019-06-29,163.0
11840,2019-06-30,155.0
11841,2019-07-01,156.0
11842,2019-07-02,155.0
11843,2019-07-03,146.0
11844,2019-07-04,132.0
11845,2019-07-05,125.0
11846,2019-07-06,133.0
11847,2019-07-07,134.0
11848,2019-07-08,118.0
11849,2019-07-09,108.0
11850,2019-07-10,100.0
11851,2019-07-11,96.0
11852,2019-07-12,95.1
11853,2019-07-13,98.8
11854,2019-07-14,96.5
11855,2019-07-15,112.0
11856,2019-07-16,95.1
11857,2019-07-17,95.6
11858,2019-07-18,82.1
11859,2019-07-19,76.4
11860,2019-07-20,73.2
11861,2019-07-21,72.3
11862,2019-07-22,75.5
11863,2019-07-23,77.0
11864,2019-07-24,79.5
11865,2019-07-25,79.6
11866,2019-07-26,96.1
11867,2019-07-27,110.0
11868,2019-07-28,95.3
11869,2019-07-29,82.2
11870,2019-07-30,77.3
11871,2019-07-31,81.2
