,DateTime,10970-00010-00001,Code,10971-00010-00002,Code.1,326062-00010-00003,Code.2
7474,2019-10-23,15.9,A,15.6,A,15.8,A
7475,2019-10-24,15.9,A,15.7,A,15.8,A
7476,2019-10-25,16.0,A,15.7,A,15.8,A
7477,2019-10-26,16.0,A,15.8,A,15.9,A
7478,2019-10-27,17.4,A,15.8,A,16.6,A
7479,2019-10-28,16.7,A,16.0,A,16.3,A
7480,2019-10-29,16.2,A,15.8,A,16.1,A
7481,2019-10-30,16.1,A,15.8,A,15.9,A
7482,2019-10-31,15.9,A,15.5,A,15.7,A
7483,2019-11-01,15.9,A,13.7,A,14.9,A
7484,2019-11-02,15.6,A,13.9,A,14.8,A
7485,2019-11-03,15.6,A,14.0,A,14.8,A
7486,2019-11-04,15.6,A,14.1,A,14.6,A
7487,2019-11-05,15.0,A,14.1,A,14.6,A
7488,2019-11-06,15.5,A,14.1,A,14.5,A
7489,2019-11-07,15.0,A,14.2,A,14.5,A
7490,2019-11-08,14.8,A,14.3,A,14.5,A
7491,2019-11-09,14.8,A,14.2,A,14.5,A
7492,2019-11-10,14.8,A,14.4,A,14.6,A
7493,2019-11-11,14.9,A,14.1,A,14.6,A
7494,2019-11-12,14.9,A,14.4,A,14.6,A
7495,2019-11-13,14.9,A,14.3,A,14.6,A
7496,2019-11-14,14.9,A,14.4,A,14.7,A
7497,2019-11-15,15.0,A,14.6,A,14.8,A
7498,2019-11-16,15.0,A,14.3,A,14.7,A
7499,2019-11-17,15.0,A,14.2,A,14.8,A
7500,2019-11-18,14.8,A [4],14.4,A [4],14.7,A [4]
7501,2019-11-19,14.8,A [4],14.4,A [4],14.6,A [4]
7502,2019-11-20,14.9,A,14.5,A,14.6,A
7503,2019-11-21,14.8,A,14.5,A,14.7,A
7504,2019-11-22,14.6,A,14.3,A,14.5,A
7505,2019-11-23,14.7,A,14.3,A,14.5,A
7506,2019-11-24,14.6,A,14.2,A,14.3,A
7507,2019-11-25,14.6,A,14.1,A,14.3,A
7508,2019-11-26,14.4,A,13.7,A,14.1,A
7509,2019-11-27,14.2,A,13.7,A,14.0,A
7510,2019-11-28,14.0,A,13.8,A,13.9,A
7511,2019-11-29,13.8,A,13.4,A,13.6,A
7512,2019-11-30,13.6,A,13.2,A,13.4,A
7513,2019-12-01,13.2,A,13.0,A,13.2,A
7514,2019-12-02,13.2,A,13.0,A,13.1,A
7515,2019-12-03,13.0,A,12.7,A,12.9,A
7516,2019-12-04,12.9,A,12.6,A,12.7,A
7517,2019-12-05,12.8,A,12.4,A,12.5,A
7518,2019-12-06,12.6,A,12.2,A,12.4,A
7519,2019-12-07,12.5,A,12.2,A,12.3,A
7520,2019-12-08,12.8,A,12.2,A,12.4,A
7521,2019-12-09,12.7,A,12.3,A,12.5,A
7522,2019-12-10,12.4,A,12.1,A,12.3,A
7523,2019-12-11,12.3,A,11.8,A,12.0,A
7524,2019-12-12,12.2,A,11.7,A,12.0,A
7525,2019-12-13,12.0,A,11.7,A,11.8,A
7526,2019-12-14,12.1,A,11.6,A,11.8,A
7527,2019-12-15,12.0,A,11.5,A,11.8,A
7528,2019-12-16,12.0,A,11.4,A,11.7,A
7529,2019-12-17,11.9,A,11.4,A,11.7,A
7530,2019-12-18,11.6,A,11.3,A,11.4,A
7531,2019-12-19,11.4,A,11.2,A,11.3,A
7532,2019-12-20,11.5,A,11.0,A,11.2,A
7533,2019-12-21,11.4,A,10.9,A,11.1,A
7534,2019-12-22,11.3,A,10.7,A,11.0,A
7535,2019-12-23,11.3,A,10.7,A,11.1,A
7536,2019-12-24,11.0,A,10.7,A,10.9,A
7537,2019-12-25,10.9,A,10.6,A,10.8,A
7538,2019-12-26,10.9,A,10.5,A,10.7,A
7539,2019-12-27,10.9,A,10.6,A,10.7,A
7540,2019-12-28,10.8,A,10.4,A,10.6,A
7541,2019-12-29,10.8,A,10.3,A,10.5,A
7542,2019-12-30,10.6,A,10.3,A,10.4,A
7543,2019-12-31,10.6,A,10.3,A,10.4,A
7544,2020-01-01,10.5,A,10.1,A,10.3,A
7545,2020-01-02,10.4,A,10.1,A,10.3,A
7546,2020-01-03,10.4,A,9.9,A,10.2,A
7547,2020-01-04,10.3,A,9.8,A,10.0,A
7548,2020-01-05,10.2,A,9.9,A,10.0,A
7549,2020-01-06,10.1,A,9.8,A,9.9,A
7550,2020-01-07,10.1,A,9.7,A,9.9,A
7551,2020-01-08,10.1,A,9.6,A,9.9,A
7552,2020-01-09,10.1,A,9.6,A,9.8,A
7553,2020-01-10,10.2,A,9.6,A,9.9,A
7554,2020-01-11,10.1,A,9.6,A,9.8,A
7555,2020-01-12,9.9,A,9.7,A,9.8,A
7556,2020-01-13,9.8,A,9.5,A,9.7,A
7557,2020-01-14,9.9,A,9.4,A,9.6,A
7558,2020-01-15,9.9,A,9.5,A,9.8,A
7559,2020-01-16,9.8,A,9.4,A,9.6,A
7560,2020-01-17,9.8,A,9.4,A,9.7,A
7561,2020-01-18,9.8,A,9.5,A,9.7,A
7562,2020-01-19,9.8,A,9.4,A,9.6,A
7563,2020-01-20,9.8,A,9.4,A,9.5,A
7564,2020-01-21,9.8,A,9.3,A,9.5,A
7565,2020-01-22,9.5,A,9.3,A,9.4,A
7566,2020-01-23,9.5,A,9.2,A,9.3,A
7567,2020-01-24,9.5,A,9.2,A,9.3,A
7568,2020-01-25,9.4,A,9.1,A,9.3,A
7569,2020-01-26,9.4,A,9.2,A,9.3,A
7570,2020-01-27,9.5,A,9.3,A,9.4,A
7571,2020-01-28,9.5,A,9.1,A,9.3,A
7572,2020-01-29,9.5,A,9.1,A,9.3,A
7573,2020-01-30,9.5,A,9.1,A,9.3,A
7574,2020-01-31,9.3,A,9.2,A,9.3,A
7575,2020-02-01,9.4,A,9.1,A,9.3,A
7576,2020-02-02,9.4,A,9.1,A,9.3,A
7577,2020-02-03,9.7,A,9.1,A,9.3,A
7578,2020-02-04,9.7,A,9.0,A,9.4,A
7579,2020-02-05,9.4,A,9.1,A,9.3,A
7580,2020-02-06,9.4,A,9.0,A,9.3,A
7581,2020-02-07,10.1,A,9.1,A,9.4,A
7582,2020-02-08,9.9,A,9.0,A,9.3,A
7583,2020-02-09,10.0,A,9.0,A,9.4,A
7584,2020-02-10,10.0,A,9.2,A,9.5,A
7585,2020-02-11,10.2,A,8.9,A,9.3,A
7586,2020-02-12,10.1,A,8.8,A,9.3,A
7587,2020-02-13,9.9,A,8.7,A,9.1,A
7588,2020-02-14,9.8,A,8.7,A,9.0,A
7589,2020-02-15,9.6,A,8.6,A,9.0,A
7590,2020-02-16,9.8,A,8.6,A,9.0,A
7591,2020-02-17,9.8,A,8.7,A,9.2,A
7592,2020-02-18,10.0,A,8.7,A,9.1,A
7593,2020-02-19,9.9,A,8.6,A,9.2,A
7594,2020-02-20,9.9,A,8.8,A,9.0,A
7595,2020-02-21,10.0,A,8.7,A,9.2,A
7596,2020-02-22,10.1,A,8.7,A,9.1,A
7597,2020-02-23,9.9,A,8.7,A,9.0,A
7598,2020-02-24,10.0,A,8.8,A,9.2,A
7599,2020-02-25,10.2,A,8.9,A,9.2,A
7600,2020-02-26,10.2,A,8.9,A,9.6,A
7601,2020-02-27,11.2,A,9.9,A,10.4,A
7602,2020-02-28,10.4,A,10.0,A,10.2,A
7603,2020-02-29,10.1,A,9.7,A,9.9,A
7604,2020-03-01,10.9,A,9.3,A,10.2,A
7605,2020-03-02,11.2,A,9.7,A,10.7,A
7606,2020-03-03,10.8,A,10.2,A,10.5,A
7607,2020-03-04,11.4,A,10.2,A,10.6,A
7608,2020-03-05,10.7,A,10.2,A,10.4,A
7609,2020-03-06,10.5,A,10.0,A,10.2,A
7610,2020-03-07,10.5,A,9.5,A,10.1,A
7611,2020-03-08,10.5,A,9.5,A,10.2,A
7612,2020-03-09,11.7,A,9.4,A,10.7,A
7613,2020-03-10,11.8,A,9.8,A,10.9,A
7614,2020-03-11,12.1,A,10.3,A,11.0,A
7615,2020-03-12,11.8,A,9.9,A,11.0,A
7616,2020-03-13,11.5,A,9.5,A,10.7,A
7617,2020-03-14,10.7,A,9.7,A,10.4,A
7618,2020-03-15,11.1,A,10.0,A,10.5,A
7619,2020-03-16,11.0,A,9.7,A,10.8,A
7620,2020-03-17,11.2,A,9.6,A,10.7,A
7621,2020-03-18,11.0,A,9.5,A,10.6,A
7622,2020-03-19,11.2,A,9.4,A,10.5,A
7623,2020-03-20,11.6,A,9.3,A,10.7,A
7624,2020-03-21,11.8,A,9.4,A,10.8,A
7625,2020-03-22,11.3,A,9.5,A,10.7,A
7626,2020-03-23,11.1,A,9.3,A,10.4,A
7627,2020-03-24,10.9,A,9.7,A,10.4,A
7628,2020-03-25,11.4,A,9.4,A,10.7,A
7629,2020-03-26,11.6,A,9.5,A,10.9,A
7630,2020-03-27,11.1,A,9.4,A,10.6,A
7631,2020-03-28,11.0,A,10.0,A,10.5,A
7632,2020-03-29,11.4,A,9.6,A,10.7,A
7633,2020-03-30,11.6,A,9.6,A,10.8,A
7634,2020-03-31,11.8,A,9.9,A,10.8,A
7635,2020-04-01,11.5,A,9.7,A,10.9,A
7636,2020-04-02,11.7,A,10.0,A,11.1,A
7637,2020-04-03,12.1,A,9.8,A,11.0,A
7638,2020-04-04,11.1,A,9.6,A,10.7,A
7639,2020-04-05,11.4,A,9.8,A,10.8,A
7640,2020-04-06,11.4,A,9.8,A,11.2,A
7641,2020-04-07,11.8,A,10.2,A,11.0,A
7642,2020-04-08,11.0,A,9.9,A,10.5,A
7643,2020-04-09,10.7,A,9.9,A,10.4,A
7644,2020-04-10,11.4,A,9.9,A,10.6,A
7645,2020-04-11,11.5,A,9.8,A,10.4,A
7646,2020-04-12,11.8,A,10.1,A,10.7,A
7647,2020-04-13,11.5,A,9.8,A,10.7,A
7648,2020-04-14,11.9,A,10.0,A,10.8,A
7649,2020-04-15,12.1,A,9.8,A,10.7,A
7650,2020-04-16,10.9,A,9.8,A,10.5,A
7651,2020-04-17,12.0,A,10.0,A,10.7,A
7652,2020-04-18,12.0,A,10.0,A,10.8,A
7653,2020-04-19,12.0,A,10.2,A,10.9,A
7654,2020-04-20,11.5,A,10.0,A,10.7,A
7655,2020-04-21,12.2,A,10.2,A,11.3,A
7656,2020-04-22,13.0,A,10.2,A,12.3,A
7657,2020-04-23,13.4,A,10.3,A,12.6,A
7658,2020-04-24,13.4,A,10.7,A,12.6,A
7659,2020-04-25,13.3,A,10.5,A,12.6,A
7660,2020-04-26,13.6,A,10.2,A,12.6,A
7661,2020-04-27,13.5,A,10.2,A,12.7,A
7662,2020-04-28,13.5,A,10.6,A,12.8,A
7663,2020-04-29,13.6,A,10.3,A,12.7,A
7664,2020-04-30,13.2,A,10.8,A,12.6,A
7665,2020-05-01,13.4,A,10.8,A,12.4,A
7666,2020-05-02,12.8,A,10.9,A,12.2,A
7667,2020-05-03,13.0,A,10.8,A,12.0,A
7668,2020-05-04,13.8,A,10.6,A,12.9,A
7669,2020-05-05,13.7,A,11.1,A,12.9,A
7670,2020-05-06,13.6,A,10.6,A,13.0,A
7671,2020-05-07,13.9,A,10.6,A,13.2,A
7672,2020-05-08,13.9,A,11.4,A,13.4,A
7673,2020-05-09,14.1,A,10.9,A,13.3,A
7674,2020-05-10,13.8,A,10.6,A,13.0,A
7675,2020-05-11,13.9,A,10.6,A,13.1,A
7676,2020-05-12,13.6,A,10.6,A,13.0,A
7677,2020-05-13,13.9,A,11.1,A,13.1,A
7678,2020-05-14,13.5,A,12.9,A,13.2,A
7679,2020-05-15,13.8,A,11.6,A,13.4,A
7680,2020-05-16,14.4,A,11.1,A,13.5,A
7681,2020-05-17,14.2,A,11.1,A,13.1,A
7682,2020-05-18,13.8,A,10.7,A,13.2,A
7683,2020-05-19,14.1,A,10.6,A,13.4,A
7684,2020-05-20,13.8,A,11.5,A,13.4,A
7685,2020-05-21,13.8,A,11.2,A,12.6,A
7686,2020-05-22,14.0,A,10.8,A,13.1,A
7687,2020-05-23,13.8,A,11.2,A,12.7,A
7688,2020-05-24,13.7,A,10.8,A,13.2,A
7689,2020-05-25,14.2,A,10.8,A,13.6,A
7690,2020-05-26,13.7,A,11.3,A,12.5,A
7691,2020-05-27,14.0,A,11.0,A,13.1,A
7692,2020-05-28,14.3,A,11.7,A,13.4,A
7693,2020-05-29,14.1,A,11.4,A,13.4,A
7694,2020-05-30,14.6,A,11.6,A,14.0,A
7695,2020-05-31,14.3,A,10.9,A,13.3,A
7696,2020-06-01,14.2,A,11.4,A,13.8,A
7697,2020-06-02,14.7,A,11.3,A,14.0,A
7698,2020-06-03,14.2,A,13.1,A,13.8,A
7699,2020-06-04,14.6,A,11.3,A,14.0,A
7700,2020-06-05,14.6,A,12.0,A,14.0,A
7701,2020-06-06,14.8,A,11.4,A,14.1,A
7702,2020-06-07,15.2,A,12.3,A,14.5,A
7703,2020-06-08,14.9,A,11.6,A,14.5,A
7704,2020-06-09,14.8,A,13.3,A,14.5,A
7705,2020-06-10,15.1,A,12.1,A,14.7,A
7706,2020-06-11,14.9,A,14.3,A,14.7,A
7707,2020-06-12,15.0,A,12.9,A,14.7,A
7708,2020-06-13,15.3,A,14.1,A,14.9,A
7709,2020-06-14,15.4,A,13.9,A,15.0,A
7710,2020-06-15,15.3,A,14.4,A,15.0,A
7711,2020-06-16,15.7,A,14.6,A,15.3,A
7712,2020-06-17,15.8,A,15.0,A,15.6,A
7713,2020-06-18,15.9,A,14.9,A,15.6,A
7714,2020-06-19,15.7,A,14.8,A,15.6,A
7715,2020-06-20,15.9,A,14.9,A,15.6,A
7716,2020-06-21,15.9,A,15.1,A,15.7,A
7717,2020-06-22,16.2,A,12.6,A,15.8,A
7718,2020-06-23,16.3,A,14.3,A,15.7,A
7719,2020-06-24,16.5,A,13.8,A,15.9,A
7720,2020-06-25,16.4,A,14.6,A,15.9,A
7721,2020-06-26,16.8,A,14.7,A,16.0,A
7722,2020-06-27,16.5,A,14.3,A,15.9,A
7723,2020-06-28,17.0,A,15.2,A,16.3,A
7724,2020-06-29,17.3,A,15.2,A,16.8,A
7725,2020-06-30,17.4,A,15.3,A,16.8,A
7726,2020-07-01,17.3,A,15.4,A,16.8,A
7727,2020-07-02,17.5,A,15.3,A,16.8,A
7728,2020-07-03,17.6,A,15.7,A,16.9,A
7729,2020-07-04,17.9,A,15.6,A,17.3,A
7730,2020-07-05,18.1,A,14.9,A,17.3,A
7731,2020-07-06,18.0,A,14.9,A,17.0,A
7732,2020-07-07,18.2,A,12.9,A,16.9,A
7733,2020-07-08,18.3,A,15.1,A,17.3,A
7734,2020-07-09,18.4,A,16.4,A,17.7,A
7735,2020-07-10,18.6,A,16.4,A,17.9,A
7736,2020-07-11,18.8,A,14.9,A,17.9,A
7737,2020-07-12,18.9,A,16.0,A,17.9,A
7738,2020-07-13,18.7,A,15.8,A,17.4,A
7739,2020-07-14,19.0,A,13.8,A,17.8,A
7740,2020-07-15,18.8,A,16.0,A,17.6,A
7741,2020-07-16,19.0,A,14.4,A,17.9,A
7742,2020-07-17,19.0,A,15.3,A,17.4,A
7743,2020-07-18,19.4,A,16.3,A,17.7,A
7744,2020-07-19,19.3,A,16.5,A,17.8,A
7745,2020-07-20,19.1,A,15.2,A,17.4,A
7746,2020-07-21,19.2,A,14.8,A,17.6,A
7747,2020-07-22,19.2,A,16.3,A,17.7,A
7748,2020-07-23,19.1,A,15.1,A,16.6,A
7749,2020-07-24,15.6,A,15.2,A,15.4,A
7750,2020-07-25,15.7,A,15.4,A,15.5,A
7751,2020-07-26,15.8,A,15.3,A,15.7,A
7752,2020-07-27,16.0,A,15.4,A,15.8,A
7753,2020-07-28,16.1,A,15.3,A,15.9,A
7754,2020-07-29,16.3,A,15.7,A,16.2,A
7755,2020-07-30,16.5,A,15.9,A,16.3,A
7756,2020-07-31,16.5,A,15.7,A,16.3,A
7757,2020-08-01,16.8,A,16.0,A,16.6,A
7758,2020-08-02,16.9,A,16.2,A,16.7,A
7759,2020-08-03,17.0,A,16.2,A,16.8,A
7760,2020-08-04,17.3,A,16.8,A,17.1,A
7761,2020-08-05,17.4,A,16.6,A,17.2,A
7762,2020-08-06,17.5,A,16.6,A,17.3,A
7763,2020-08-07,17.8,A,13.7,A,17.3,A
7764,2020-08-08,17.8,A,17.0,A,17.6,A
7765,2020-08-09,18.1,A,13.8,A,17.7,A
7766,2020-08-10,18.1,A,14.5,A,17.8,A
7767,2020-08-11,18.2,A,15.0,A,17.9,A
7768,2020-08-12,18.2,A,14.4,A,17.2,A
7769,2020-08-13,18.3,A,14.3,A,17.1,A
7770,2020-08-14,18.3,A,14.4,A,16.5,A
7771,2020-08-15,18.6,A [4],14.5,A [4],,
7772,2020-08-16,17.2,A [4],14.7,A [4],,
7773,2020-08-17,18.7,A,14.7,A,16.5,A
7774,2020-08-18,18.6,A,14.1,A,16.5,A
7775,2020-08-19,18.7,A,14.9,A,16.4,A
7776,2020-08-20,18.9,A,13.8,A,16.8,A
7777,2020-08-21,19.0,A,15.5,A,17.8,A
7778,2020-08-22,19.0,A,14.9,A,17.2,A
7779,2020-08-23,19.0,A,15.4,A,17.4,A
7780,2020-08-24,19.0,A,16.1,A,17.9,A
7781,2020-08-25,18.9,A,14.1,A,17.4,A
7782,2020-08-26,19.0,A,14.0,A,17.4,A
7783,2020-08-27,17.4,A,13.0,A,16.5,A
7784,2020-08-28,19.1,A,14.0,A,17.3,A
7785,2020-08-29,19.2,A,13.0,A,17.5,A
7786,2020-08-30,19.4,A,13.4,A,17.8,A
7787,2020-08-31,19.3,A,13.8,A,17.7,A
7788,2020-09-01,19.3,A,13.8,A,17.5,A
7789,2020-09-02,19.4,A,14.0,A,18.2,A
7790,2020-09-03,19.4,A,14.1,A,17.9,A
7791,2020-09-04,19.2,A,13.8,A,17.4,A
7792,2020-09-05,18.5,A,13.2,A,17.3,A
7793,2020-09-06,18.4,A,14.3,A,17.6,A
7794,2020-09-07,18.2,A,13.7,A,17.6,A
7795,2020-09-08,18.6,A,14.0,A,17.7,A
7796,2020-09-09,18.5,A,14.1,A,17.6,A
7797,2020-09-10,19.6,A,14.9,A,18.0,A
7798,2020-09-11,19.6,A,14.2,A,17.9,A
7799,2020-09-12,19.6,A,14.3,A,17.9,A
7800,2020-09-13,19.6,A,14.7,A,18.3,A
7801,2020-09-14,19.0,A,17.2,A,18.1,A
7802,2020-09-15,19.5,A,15.7,A,18.3,A
7803,2020-09-16,19.4,A,16.5,A,18.2,A
7804,2020-09-17,19.2,A,15.1,A,18.4,A
7805,2020-09-18,19.4,A,16.9,A,18.2,A
7806,2020-09-19,19.5,A,16.1,A,18.6,A
7807,2020-09-20,19.5,A,14.9,A,18.3,A
7808,2020-09-21,19.5,A,16.2,A,18.2,A
7809,2020-09-22,19.3,A,16.4,A,18.6,A
7810,2020-09-23,19.2,A,16.2,A,18.3,A
7811,2020-09-24,19.1,A,15.2,A,18.1,A
7812,2020-09-25,19.3,A,15.0,A,18.5,A
7813,2020-09-26,18.7,A,14.0,A,18.1,A
7814,2020-09-27,18.6,A,14.1,A,17.9,A
7815,2020-09-28,18.8,A,13.8,A,17.9,A
7816,2020-09-29,18.9,A,14.3,A,18.0,A
7817,2020-09-30,19.0,A,15.3,A,18.0,A
7818,2020-10-01,19.3,A,14.8,A,18.1,A
7819,2020-10-02,19.7,A,14.9,A,18.5,A
7820,2020-10-03,19.4,A,15.3,A,18.0,A
7821,2020-10-04,18.8,A,15.0,A,18.0,A
7822,2020-10-05,19.1,A,15.8,A,18.5,A
7823,2020-10-06,19.1,A,16.6,A,18.3,A
7824,2020-10-07,19.0,A,15.4,A,18.3,A
7825,2020-10-08,18.9,A,15.2,A,18.2,A
7826,2020-10-09,18.9,A,15.0,A,18.3,A
7827,2020-10-10,18.8,A,16.3,A,18.4,A
7828,2020-10-11,18.9,A,17.8,A,18.4,A
7829,2020-10-12,18.9,A,17.7,A,18.4,A
7830,2020-10-13,18.8,A,17.6,A,18.4,A
7831,2020-10-14,18.4,A,16.8,A,17.8,A
7832,2020-10-15,18.5,A,18.1,A,18.3,A
7833,2020-10-16,18.5,A,16.5,A,18.1,A
7834,2020-10-17,18.4,A,15.6,A,17.6,A
7835,2020-10-18,18.7,A,15.8,A,18.1,A
7836,2020-10-19,18.6,A,15.8,A,17.4,A
7837,2020-10-20,18.5,A,15.3,A,17.2,A
7838,2020-10-21,16.1,A,15.2,A,15.8,A
7839,2020-10-22,16.3,A,15.3,A,15.8,A
7840,2020-10-23,16.1,A,15.2,A,15.7,A
7841,2020-10-24,16.4,A,15.4,A,16.0,A
7842,2020-10-25,16.6,A,15.5,A,16.1,A
7843,2020-10-26,16.3,A,15.6,A,15.9,A
7844,2020-10-27,16.3,A,15.4,A,16.0,A
7845,2020-10-28,16.3,A,11.7,A,14.9,A
7846,2020-10-29,15.9,A,11.3,A,13.6,A
7847,2020-10-30,16.1,A,11.0,A,12.4,A
7848,2020-10-31,16.1,A,11.1,A,12.4,A
7849,2020-11-01,16.1,A,11.1,A,12.3,A
7850,2020-11-02,16.1,A,11.2,A,12.9,A
7851,2020-11-03,16.0,A,11.2,A,12.6,A
7852,2020-11-04,16.1,A,11.2,A,12.1,A
7853,2020-11-05,16.1,A,11.2,A,12.4,A
7854,2020-11-06,16.1,A,11.3,A,12.5,A
7855,2020-11-07,16.1,A,11.3,A,12.4,A
7856,2020-11-08,16.1,A,11.2,A,12.4,A
7857,2020-11-09,15.8,A,11.2,A,12.4,A
7858,2020-11-10,15.7,A,11.4,A,13.0,A
7859,2020-11-11,15.5,A,11.4,A,12.7,A
7860,2020-11-12,15.0,A,11.6,A,13.3,A
7861,2020-11-13,15.2,A,11.7,A,12.5,A
7862,2020-11-14,15.0,A,11.9,A,12.5,A
7863,2020-11-15,14.7,A,12.0,A,12.6,A
7864,2020-11-16,14.6,A,12.1,A,12.7,A
7865,2020-11-17,14.7,A,12.5,A,13.0,A
7866,2020-11-18,14.5,A,12.8,A,13.2,A
7867,2020-11-19,14.6,A,12.8,A,13.2,A
7868,2020-11-20,14.3,A,12.7,A,13.2,A
7869,2020-11-21,14.2,A,12.9,A,13.1,A
7870,2020-11-22,14.1,A,12.9,A,13.2,A
7871,2020-11-23,14.0,A,12.7,A,13.0,A
7872,2020-11-24,13.8,A,12.6,A,12.9,A
7873,2020-11-25,13.8,A,12.6,A,12.9,A
7874,2020-11-26,13.9,A,12.7,A,13.8,A
7875,2020-11-27,13.7,A,13.3,A,13.5,A
7876,2020-11-28,13.8,A,13.1,A,13.4,A
7877,2020-11-29,13.5,A,13.1,A,13.3,A
7878,2020-11-30,13.6,A,13.1,A,13.3,A
7879,2020-12-01,13.3,A,12.8,A,13.0,A
7880,2020-12-02,13.4,A,12.8,A,13.0,A
7881,2020-12-03,13.3,A,12.7,A,12.9,A
7882,2020-12-04,13.2,A,12.6,A,12.8,A
7883,2020-12-05,12.9,A,12.4,A,12.7,A
7884,2020-12-06,12.9,A,12.4,A,12.5,A
7885,2020-12-07,12.5,A,12.3,A,12.4,A
7886,2020-12-08,12.5,A,12.1,A,12.2,A
7887,2020-12-09,12.5,A,12.0,A,12.2,A
7888,2020-12-10,12.5,A,11.9,A,12.1,A
7889,2020-12-11,12.0,A,11.8,A,11.9,A
7890,2020-12-12,12.0,A,11.7,A,11.8,A
7891,2020-12-13,11.9,A,11.4,A,11.7,A
7892,2020-12-14,12.0,A,11.3,A,11.7,A
7893,2020-12-15,11.9,A,11.4,A,11.6,A
7894,2020-12-16,11.7,A,11.3,A,11.5,A
7895,2020-12-17,11.6,A,11.2,A,11.4,A
7896,2020-12-18,11.6,A,11.1,A,11.3,A
7897,2020-12-19,11.6,A,11.1,A,11.2,A
7898,2020-12-20,11.5,A,11.1,A,11.2,A
7899,2020-12-21,11.5,A,11.0,A,11.1,A
7900,2020-12-22,11.3,A,10.9,A,11.0,A
7901,2020-12-23,11.1,A,10.7,A,10.9,A
7902,2020-12-24,11.0,A,10.6,A,10.8,A
7903,2020-12-25,10.9,A,10.6,A,10.7,A
7904,2020-12-26,10.7,A,10.5,A,10.6,A
7905,2020-12-27,11.0,A,10.5,A,10.6,A
7906,2020-12-28,11.1,A,10.5,A,10.6,A
7907,2020-12-29,11.0,A,10.4,A,10.6,A
7908,2020-12-30,10.7,A,10.2,A,10.4,A
7909,2020-12-31,10.7,A,10.2,A,10.3,A
7910,2021-01-01,10.6,A,10.2,A,10.3,A
7911,2021-01-02,10.6,A,10.1,A,10.2,A
7912,2021-01-03,10.6,A,10.1,A,10.3,A
7913,2021-01-04,10.4,A,9.8,A,10.1,A
7914,2021-01-05,10.7,A,9.8,A,10.2,A
7915,2021-01-06,10.5,A,10.0,A,10.2,A
7916,2021-01-07,10.4,A,9.9,A,10.1,A
7917,2021-01-08,10.4,A,9.8,A,10.0,A
7918,2021-01-09,10.2,A,9.7,A,9.9,A
7919,2021-01-10,10.4,A,9.6,A,9.9,A
7920,2021-01-11,10.0,A,9.7,A,9.8,A
7921,2021-01-12,9.9,A,9.7,A,9.8,A
7922,2021-01-13,9.9,A,9.7,A,9.8,A
7923,2021-01-14,10.3,A,9.6,A,9.8,A
7924,2021-01-15,10.3,A,9.6,A,9.8,A
7925,2021-01-16,10.3,A,9.6,A,9.8,A
7926,2021-01-17,10.1,A,9.6,A,9.8,A
7927,2021-01-18,10.2,A,9.6,A,9.9,A
7928,2021-01-19,10.4,A,9.6,A,10.0,A
7929,2021-01-20,9.9,A,9.6,A,9.8,A
7930,2021-01-21,10.2,A,9.5,A,9.8,A
7931,2021-01-22,9.6,A,9.5,A,9.6,A
7932,2021-01-23,10.1,A,9.5,A,9.7,A
7933,2021-01-24,9.7,A,9.4,A,9.6,A
7934,2021-01-25,9.8,A,9.3,A,9.5,A
7935,2021-01-26,9.6,A,8.8,A,9.4,A
7936,2021-01-27,9.3,A,8.5,A,9.1,A
7937,2021-01-28,9.4,A,9.1,A,9.3,A
7938,2021-01-29,9.4,A,9.2,A,9.3,A
7939,2021-01-30,9.7,A,9.1,A,9.2,A
7940,2021-01-31,9.8,A,9.0,A,9.2,A
7941,2021-02-01,9.2,A,8.9,A,9.0,A
7942,2021-02-02,9.5,A,9.0,A,9.2,A
7943,2021-02-03,9.1,A,8.8,A,9.0,A
7944,2021-02-04,9.3,A,8.8,A,9.0,A
7945,2021-02-05,9.0,A,8.8,A,8.9,A
7946,2021-02-06,9.2,A,8.8,A,8.9,A
7947,2021-02-07,9.5,A,8.8,A,9.0,A
7948,2021-02-08,9.0,A,8.6,A,8.9,A
7949,2021-02-09,9.0,A,8.6,A,8.9,A
7950,2021-02-10,9.0,A,8.6,A,8.8,A
7951,2021-02-11,9.3,A,8.6,A,8.9,A
7952,2021-02-12,9.5,A,9.1,A,9.3,A
7953,2021-02-13,9.3,A,8.7,A,9.0,A
7954,2021-02-14,9.3,A,8.7,A,9.0,A
7955,2021-02-15,9.0,A,8.7,A,8.8,A
7956,2021-02-16,9.4,A,8.7,A,9.1,A
7957,2021-02-17,9.4,A,8.8,A,9.1,A
7958,2021-02-18,9.5,A,8.7,A,9.1,A
7959,2021-02-19,9.0,A,8.7,A,8.9,A
7960,2021-02-20,9.0,A,8.7,A,8.9,A
7961,2021-02-21,9.6,A,8.8,A,9.0,A
7962,2021-02-22,9.8,A,8.7,A,9.3,A
7963,2021-02-23,10.5,A,9.3,A,10.1,A
7964,2021-02-24,10.5,A,9.5,A,10.1,A
7965,2021-02-25,10.8,A,9.6,A,10.0,A
7966,2021-02-26,10.3,A,9.5,A,9.9,A
7967,2021-02-27,10.3,A,9.5,A,9.9,A
7968,2021-02-28,10.7,A,9.5,A,10.0,A
7969,2021-03-01,10.8,A,9.6,A,10.0,A
7970,2021-03-02,10.4,A,9.5,A,10.0,A
