,Date,Discharge cubic feet per second
11574,2018-10-07,403.0
11575,2018-10-08,397.0
11576,2018-10-09,400.0
11577,2018-10-10,400.0
11578,2018-10-11,401.0
11579,2018-10-12,414.0
11580,2018-10-13,423.0
11581,2018-10-14,423.0
11582,2018-10-15,422.0
11583,2018-10-16,423.0
11584,2018-10-17,423.0
11585,2018-10-18,423.0
11586,2018-10-19,423.0
11587,2018-10-20,423.0
11588,2018-10-21,423.0
11589,2018-10-22,423.0
11590,2018-10-23,421.0
11591,2018-10-24,413.0
11592,2018-10-25,399.0
11593,2018-10-26,397.0
11594,2018-10-27,398.0
11595,2018-10-28,400.0
11596,2018-10-29,401.0
11597,2018-10-30,427.0
11598,2018-10-31,440.0
11599,2018-11-01,440.0
11600,2018-11-02,440.0
11601,2018-11-03,440.0
11602,2018-11-04,439.0
11603,2018-11-05,407.0
11604,2018-11-06,372.0
11605,2018-11-07,371.0
11606,2018-11-08,384.0
11607,2018-11-09,399.0
11608,2018-11-10,399.0
11609,2018-11-11,399.0
11610,2018-11-12,399.0
11611,2018-11-13,405.0
11612,2018-11-14,418.0
11613,2018-11-15,418.0
11614,2018-11-16,409.0
11615,2018-11-17,399.0
11616,2018-11-18,399.0
11617,2018-11-19,399.0
11618,2018-11-20,380.0
11619,2018-11-21,371.0
11620,2018-11-22,373.0
11621,2018-11-23,372.0
11622,2018-11-24,372.0
11623,2018-11-25,373.0
11624,2018-11-26,372.0
11625,2018-11-27,373.0
11626,2018-11-28,363.0
11627,2018-11-29,346.0
11628,2018-11-30,350.0
11629,2018-12-01,347.0
11630,2018-12-02,375.0
11631,2018-12-03,394.0
11632,2018-12-04,390.0
11633,2018-12-05,389.0
11634,2018-12-06,389.0
11635,2018-12-07,390.0
11636,2018-12-08,390.0
11637,2018-12-09,390.0
11638,2018-12-10,390.0
11639,2018-12-11,390.0
11640,2018-12-12,390.0
11641,2018-12-13,390.0
11642,2018-12-14,390.0
11643,2018-12-15,380.0
11644,2018-12-16,389.0
11645,2018-12-17,390.0
11646,2018-12-18,390.0
11647,2018-12-19,386.0
11648,2018-12-20,385.0
11649,2018-12-21,386.0
11650,2018-12-22,385.0
11651,2018-12-23,386.0
11652,2018-12-24,390.0
11653,2018-12-25,390.0
11654,2018-12-26,390.0
11655,2018-12-27,399.0
11656,2018-12-28,417.0
11657,2018-12-29,417.0
11658,2018-12-30,414.0
11659,2018-12-31,413.0
11660,2019-01-01,414.0
11661,2019-01-02,414.0
11662,2019-01-03,414.0
11663,2019-01-04,414.0
11664,2019-01-05,415.0
11665,2019-01-06,417.0
11666,2019-01-07,417.0
11667,2019-01-08,400.0
11668,2019-01-09,390.0
11669,2019-01-10,390.0
11670,2019-01-11,389.0
11671,2019-01-12,399.0
11672,2019-01-13,421.0
11673,2019-01-14,409.0
11674,2019-01-15,395.0
11675,2019-01-16,395.0
11676,2019-01-17,408.0
11677,2019-01-18,399.0
11678,2019-01-19,395.0
11679,2019-01-20,396.0
11680,2019-01-21,400.0
11681,2019-01-22,397.0
11682,2019-01-23,407.0
11683,2019-01-24,414.0
11684,2019-01-25,413.0
11685,2019-01-26,414.0
11686,2019-01-27,415.0
11687,2019-01-28,412.0
11688,2019-01-29,406.0
11689,2019-01-30,394.0
11690,2019-01-31,392.0
11691,2019-02-01,391.0
11692,2019-02-02,386.0
11693,2019-02-03,377.0
11694,2019-02-04,390.0
11695,2019-02-05,412.0
11696,2019-02-06,381.0
11697,2019-02-07,363.0
11698,2019-02-08,346.0
11699,2019-02-09,366.0
11700,2019-02-10,662.0
11701,2019-02-11,659.0
11702,2019-02-12,610.0
11703,2019-02-13,554.0
11704,2019-02-14,571.0
11705,2019-02-15,710.0
11706,2019-02-16,729.0
11707,2019-02-17,712.0
11708,2019-02-18,622.0
11709,2019-02-19,621.0
11710,2019-02-20,626.0
11711,2019-02-21,619.0
11712,2019-02-22,605.0
11713,2019-02-23,615.0
11714,2019-02-24,624.0
11715,2019-02-25,622.0
11716,2019-02-26,618.0
11717,2019-02-27,597.0
11718,2019-02-28,561.0
11719,2019-03-01,415.0
11720,2019-03-02,411.0
11721,2019-03-03,399.0
11722,2019-03-04,364.0
11723,2019-03-05,361.0
11724,2019-03-06,388.0
11725,2019-03-07,407.0
11726,2019-03-08,441.0
11727,2019-03-09,435.0
11728,2019-03-10,437.0
11729,2019-03-11,431.0
11730,2019-03-12,426.0
11731,2019-03-13,421.0
11732,2019-03-14,418.0
11733,2019-03-15,676.0
11734,2019-03-16,1370.0
11735,2019-03-17,1840.0
11736,2019-03-18,2370.0
11737,2019-03-19,2940.0
11738,2019-03-20,3150.0
11739,2019-03-21,3180.0
11740,2019-03-22,3180.0
11741,2019-03-23,3170.0
11742,2019-03-24,3160.0
11743,2019-03-25,3170.0
11744,2019-03-26,3170.0
11745,2019-03-27,3170.0
11746,2019-03-28,3180.0
11747,2019-03-29,2940.0
11748,2019-03-30,2630.0
11749,2019-03-31,2620.0
11750,2019-04-01,2350.0
11751,2019-04-02,1860.0
11752,2019-04-03,1480.0
11753,2019-04-04,1230.0
11754,2019-04-05,686.0
11755,2019-04-06,379.0
11756,2019-04-07,377.0
11757,2019-04-08,377.0
11758,2019-04-09,377.0
11759,2019-04-10,405.0
11760,2019-04-11,418.0
11761,2019-04-12,441.0
11762,2019-04-13,456.0
11763,2019-04-14,456.0
11764,2019-04-15,456.0
11765,2019-04-16,460.0
11766,2019-04-17,496.0
11767,2019-04-18,516.0
11768,2019-04-19,520.0
11769,2019-04-20,520.0
11770,2019-04-21,520.0
11771,2019-04-22,520.0
11772,2019-04-23,520.0
11773,2019-04-24,534.0
11774,2019-04-25,552.0
11775,2019-04-26,552.0
11776,2019-04-27,552.0
11777,2019-04-28,554.0
11778,2019-04-29,557.0
11779,2019-04-30,557.0
11780,2019-05-01,560.0
11781,2019-05-02,559.0
11782,2019-05-03,574.0
11783,2019-05-04,596.0
11784,2019-05-05,596.0
11785,2019-05-06,601.0
11786,2019-05-07,598.0
11787,2019-05-08,601.0
11788,2019-05-09,603.0
11789,2019-05-10,598.0
11790,2019-05-11,591.0
11791,2019-05-12,591.0
11792,2019-05-13,591.0
11793,2019-05-14,815.0
11794,2019-05-15,1090.0
11795,2019-05-16,1100.0
11796,2019-05-17,1150.0
11797,2019-05-18,1270.0
11798,2019-05-19,1230.0
11799,2019-05-20,1360.0
11800,2019-05-21,2710.0
11801,2019-05-22,4350.0
11802,2019-05-23,6060.0
11803,2019-05-24,6610.0
11804,2019-05-25,6560.0
11805,2019-05-26,6580.0
11806,2019-05-27,6590.0
11807,2019-05-28,6560.0
11808,2019-05-29,6680.0
11809,2019-05-30,6220.0
11810,2019-05-31,6010.0
11811,2019-06-01,5980.0
11812,2019-06-02,5960.0
11813,2019-06-03,5270.0
11814,2019-06-04,4530.0
11815,2019-06-05,4530.0
11816,2019-06-06,4540.0
11817,2019-06-07,4550.0
11818,2019-06-08,4260.0
11819,2019-06-09,3540.0
11820,2019-06-10,3080.0
11821,2019-06-11,3370.0
11822,2019-06-12,4180.0
11823,2019-06-13,4750.0
11824,2019-06-14,5320.0
11825,2019-06-15,5540.0
11826,2019-06-16,5560.0
11827,2019-06-17,5570.0
11828,2019-06-18,5540.0
11829,2019-06-19,4460.0
11830,2019-06-20,2720.0
11831,2019-06-21,2000.0
11832,2019-06-22,1870.0
11833,2019-06-23,1720.0
11834,2019-06-24,1310.0
11835,2019-06-25,1110.0
11836,2019-06-26,1110.0
11837,2019-06-27,1120.0
11838,2019-06-28,1120.0
11839,2019-06-29,1120.0
11840,2019-06-30,1120.0
11841,2019-07-01,1130.0
11842,2019-07-02,1190.0
11843,2019-07-03,1470.0
11844,2019-07-04,1490.0
11845,2019-07-05,1330.0
11846,2019-07-06,1330.0
11847,2019-07-07,1350.0
11848,2019-07-08,1760.0
11849,2019-07-09,1520.0
11850,2019-07-10,1130.0
11851,2019-07-11,1060.0
11852,2019-07-12,1180.0
11853,2019-07-13,1180.0
11854,2019-07-14,1180.0
11855,2019-07-15,933.0
11856,2019-07-16,592.0
11857,2019-07-17,485.0
11858,2019-07-18,440.0
11859,2019-07-19,385.0
11860,2019-07-20,385.0
11861,2019-07-21,404.0
11862,2019-07-22,432.0
11863,2019-07-23,432.0
11864,2019-07-24,432.0
11865,2019-07-25,432.0
11866,2019-07-26,434.0
11867,2019-07-27,463.0
11868,2019-07-28,513.0
11869,2019-07-29,522.0
11870,2019-07-30,465.0
11871,2019-07-31,451.0
11872,2019-08-01,448.0
11873,2019-08-02,446.0
11874,2019-08-03,430.0
11875,2019-08-04,418.0
11876,2019-08-05,420.0
11877,2019-08-06,416.0
11878,2019-08-07,418.0
11879,2019-08-08,420.0
11880,2019-08-09,421.0
11881,2019-08-10,422.0
11882,2019-08-11,422.0
11883,2019-08-12,422.0
11884,2019-08-13,422.0
11885,2019-08-14,422.0
11886,2019-08-15,422.0
11887,2019-08-16,423.0
11888,2019-08-17,427.0
11889,2019-08-18,427.0
11890,2019-08-19,430.0
11891,2019-08-20,433.0
11892,2019-08-21,433.0
11893,2019-08-22,427.0
11894,2019-08-23,427.0
11895,2019-08-24,427.0
11896,2019-08-25,428.0
11897,2019-08-26,415.0
11898,2019-08-27,408.0
11899,2019-08-28,405.0
11900,2019-08-29,404.0
11901,2019-08-30,404.0
11902,2019-08-31,404.0
11903,2019-09-01,404.0
11904,2019-09-02,408.0
11905,2019-09-03,408.0
11906,2019-09-04,408.0
11907,2019-09-05,408.0
11908,2019-09-06,408.0
11909,2019-09-07,408.0
11910,2019-09-08,409.0
11911,2019-09-09,425.0
11912,2019-09-10,432.0
11913,2019-09-11,433.0
11914,2019-09-12,436.0
11915,2019-09-13,436.0
11916,2019-09-14,435.0
11917,2019-09-15,432.0
11918,2019-09-16,398.0
11919,2019-09-17,401.0
11920,2019-09-18,414.0
11921,2019-09-19,409.0
11922,2019-09-20,401.0
11923,2019-09-21,399.0
11924,2019-09-22,382.0
11925,2019-09-23,372.0
11926,2019-09-24,373.0
11927,2019-09-25,372.0
11928,2019-09-26,372.0
11929,2019-09-27,372.0
11930,2019-09-28,372.0
11931,2019-09-29,372.0
11932,2019-09-30,372.0
11933,2019-10-01,374.0
11934,2019-10-02,377.0
11935,2019-10-03,377.0
11936,2019-10-04,377.0
11937,2019-10-05,377.0
11938,2019-10-06,377.0
11939,2019-10-07,367.0
11940,2019-10-08,363.0
11941,2019-10-09,364.0
11942,2019-10-10,361.0
11943,2019-10-11,360.0
11944,2019-10-12,359.0
11945,2019-10-13,359.0
11946,2019-10-14,361.0
11947,2019-10-15,363.0
11948,2019-10-16,364.0
11949,2019-10-17,364.0
11950,2019-10-18,363.0
11951,2019-10-19,363.0
11952,2019-10-20,364.0
11953,2019-10-21,384.0
11954,2019-10-22,394.0
11955,2019-10-23,410.0
11956,2019-10-24,433.0
11957,2019-10-25,441.0
11958,2019-10-26,432.0
11959,2019-10-27,427.0
11960,2019-10-28,426.0
11961,2019-10-29,421.0
11962,2019-10-30,418.0
11963,2019-10-31,412.0
11964,2019-11-01,413.0
11965,2019-11-02,395.0
11966,2019-11-03,385.0
11967,2019-11-04,385.0
11968,2019-11-05,388.0
11969,2019-11-06,386.0
11970,2019-11-07,385.0
11971,2019-11-08,385.0
11972,2019-11-09,385.0
11973,2019-11-10,385.0
11974,2019-11-11,403.0
11975,2019-11-12,412.0
11976,2019-11-13,412.0
11977,2019-11-14,413.0
11978,2019-11-15,413.0
11979,2019-11-16,413.0
11980,2019-11-17,411.0
11981,2019-11-18,408.0
11982,2019-11-19,407.0
11983,2019-11-20,404.0
11984,2019-11-21,404.0
11985,2019-11-22,404.0
11986,2019-11-23,404.0
11987,2019-11-24,404.0
11988,2019-11-25,392.0
11989,2019-11-26,385.0
11990,2019-11-27,387.0
11991,2019-11-28,372.0
11992,2019-11-29,364.0
11993,2019-11-30,364.0
11994,2019-12-01,365.0
11995,2019-12-02,363.0
11996,2019-12-03,364.0
11997,2019-12-04,363.0
11998,2019-12-05,364.0
11999,2019-12-06,364.0
12000,2019-12-07,363.0
12001,2019-12-08,386.0
12002,2019-12-09,397.0
12003,2019-12-10,395.0
12004,2019-12-11,394.0
12005,2019-12-12,379.0
12006,2019-12-13,383.0
12007,2019-12-14,381.0
12008,2019-12-15,381.0
12009,2019-12-16,381.0
12010,2019-12-17,381.0
12011,2019-12-18,381.0
12012,2019-12-19,381.0
12013,2019-12-20,382.0
12014,2019-12-21,385.0
12015,2019-12-22,373.0
12016,2019-12-23,363.0
12017,2019-12-24,360.0
12018,2019-12-25,363.0
12019,2019-12-26,360.0
12020,2019-12-27,379.0
12021,2019-12-28,394.0
12022,2019-12-29,391.0
12023,2019-12-30,390.0
12024,2019-12-31,390.0
12025,2020-01-01,390.0
12026,2020-01-02,390.0
12027,2020-01-03,383.0
12028,2020-01-04,366.0
12029,2020-01-05,379.0
12030,2020-01-06,387.0
12031,2020-01-07,394.0
12032,2020-01-08,397.0
12033,2020-01-09,397.0
12034,2020-01-10,394.0
12035,2020-01-11,385.0
12036,2020-01-12,377.0
12037,2020-01-13,365.0
12038,2020-01-14,366.0
12039,2020-01-15,371.0
12040,2020-01-16,370.0
12041,2020-01-17,377.0
12042,2020-01-18,385.0
12043,2020-01-19,385.0
12044,2020-01-20,385.0
12045,2020-01-21,385.0
12046,2020-01-22,385.0
12047,2020-01-23,385.0
12048,2020-01-24,385.0
12049,2020-01-25,385.0
12050,2020-01-26,385.0
12051,2020-01-27,385.0
12052,2020-01-28,388.0
12053,2020-01-29,383.0
12054,2020-01-30,370.0
12055,2020-01-31,348.0
12056,2020-02-01,348.0
12057,2020-02-02,347.0
12058,2020-02-03,347.0
12059,2020-02-04,347.0
12060,2020-02-05,347.0
12061,2020-02-06,355.0
12062,2020-02-07,377.0
12063,2020-02-08,377.0
12064,2020-02-09,376.0
12065,2020-02-10,375.0
12066,2020-02-11,373.0
12067,2020-02-12,372.0
12068,2020-02-13,372.0
12069,2020-02-14,484.0
12070,2020-02-15,563.0
12071,2020-02-16,563.0
12072,2020-02-17,563.0
12073,2020-02-18,568.0
12074,2020-02-19,577.0
12075,2020-02-20,581.0
12076,2020-02-21,586.0
12077,2020-02-22,585.0
12078,2020-02-23,585.0
12079,2020-02-24,585.0
12080,2020-02-25,580.0
12081,2020-02-26,580.0
12082,2020-02-27,580.0
12083,2020-02-28,567.0
12084,2020-02-29,425.0
12085,2020-03-01,231.0
12086,2020-03-02,229.0
12087,2020-03-03,216.0
12088,2020-03-04,197.0
12089,2020-03-05,183.0
12090,2020-03-06,181.0
12091,2020-03-07,196.0
12092,2020-03-08,196.0
12093,2020-03-09,198.0
12094,2020-03-10,201.0
12095,2020-03-11,199.0
12096,2020-03-12,197.0
12097,2020-03-13,196.0
12098,2020-03-14,207.0
12099,2020-03-15,216.0
12100,2020-03-16,221.0
12101,2020-03-17,218.0
12102,2020-03-18,218.0
12103,2020-03-19,200.0
12104,2020-03-20,188.0
12105,2020-03-21,179.0
12106,2020-03-22,169.0
12107,2020-03-23,172.0
12108,2020-03-24,188.0
12109,2020-03-25,201.0
12110,2020-03-26,211.0
12111,2020-03-27,218.0
12112,2020-03-28,275.0
12113,2020-03-29,307.0
12114,2020-03-30,307.0
12115,2020-03-31,307.0
12116,2020-04-01,307.0
12117,2020-04-02,307.0
12118,2020-04-03,307.0
12119,2020-04-04,271.0
12120,2020-04-05,253.0
12121,2020-04-06,256.0
12122,2020-04-07,280.0
12123,2020-04-08,295.0
12124,2020-04-09,294.0
12125,2020-04-10,292.0
12126,2020-04-11,292.0
12127,2020-04-12,292.0
12128,2020-04-13,292.0
12129,2020-04-14,292.0
12130,2020-04-15,310.0
12131,2020-04-16,355.0
12132,2020-04-17,372.0
12133,2020-04-18,373.0
12134,2020-04-19,377.0
12135,2020-04-20,397.0
12136,2020-04-21,414.0
12137,2020-04-22,443.0
12138,2020-04-23,453.0
12139,2020-04-24,453.0
12140,2020-04-25,455.0
12141,2020-04-26,455.0
12142,2020-04-27,451.0
12143,2020-04-28,455.0
12144,2020-04-29,535.0
12145,2020-04-30,563.0
12146,2020-05-01,563.0
12147,2020-05-02,565.0
12148,2020-05-03,600.0
12149,2020-05-04,564.0
12150,2020-05-05,557.0
12151,2020-05-06,556.0
12152,2020-05-07,541.0
12153,2020-05-08,536.0
12154,2020-05-09,537.0
12155,2020-05-10,541.0
12156,2020-05-11,538.0
12157,2020-05-12,536.0
12158,2020-05-13,541.0
12159,2020-05-14,546.0
12160,2020-05-15,547.0
12161,2020-05-16,547.0
12162,2020-05-17,548.0
12163,2020-05-18,552.0
12164,2020-05-19,552.0
12165,2020-05-20,552.0
12166,2020-05-21,552.0
12167,2020-05-22,526.0
12168,2020-05-23,510.0
12169,2020-05-24,510.0
12170,2020-05-25,510.0
12171,2020-05-26,436.0
12172,2020-05-27,401.0
12173,2020-05-28,399.0
12174,2020-05-29,399.0
12175,2020-05-30,399.0
12176,2020-05-31,399.0
12177,2020-06-01,360.0
12178,2020-06-02,342.0
12179,2020-06-03,341.0
12180,2020-06-04,341.0
12181,2020-06-05,342.0
12182,2020-06-06,342.0
12183,2020-06-07,342.0
12184,2020-06-08,341.0
12185,2020-06-09,340.0
12186,2020-06-10,338.0
12187,2020-06-11,338.0
12188,2020-06-12,338.0
12189,2020-06-13,359.0
12190,2020-06-14,372.0
12191,2020-06-15,372.0
12192,2020-06-16,372.0
12193,2020-06-17,372.0
12194,2020-06-18,395.0
12195,2020-06-19,433.0
12196,2020-06-20,439.0
12197,2020-06-21,439.0
12198,2020-06-22,437.0
12199,2020-06-23,437.0
12200,2020-06-24,424.0
12201,2020-06-25,412.0
12202,2020-06-26,419.0
12203,2020-06-27,417.0
12204,2020-06-28,408.0
12205,2020-06-29,408.0
12206,2020-06-30,404.0
12207,2020-07-01,416.0
12208,2020-07-02,436.0
12209,2020-07-03,436.0
12210,2020-07-04,457.0
12211,2020-07-05,431.0
12212,2020-07-06,432.0
12213,2020-07-07,441.0
12214,2020-07-08,441.0
12215,2020-07-09,442.0
12216,2020-07-10,443.0
12217,2020-07-11,426.0
12218,2020-07-12,416.0
12219,2020-07-13,414.0
12220,2020-07-14,418.0
12221,2020-07-15,441.0
12222,2020-07-16,455.0
12223,2020-07-17,454.0
12224,2020-07-18,455.0
12225,2020-07-19,455.0
12226,2020-07-20,455.0
12227,2020-07-21,453.0
12228,2020-07-22,451.0
12229,2020-07-23,451.0
12230,2020-07-24,451.0
12231,2020-07-25,451.0
12232,2020-07-26,451.0
12233,2020-07-27,451.0
12234,2020-07-28,451.0
12235,2020-07-29,451.0
12236,2020-07-30,451.0
12237,2020-07-31,470.0
12238,2020-08-01,480.0
12239,2020-08-02,480.0
12240,2020-08-03,480.0
12241,2020-08-04,480.0
12242,2020-08-05,466.0
12243,2020-08-06,427.0
12244,2020-08-07,396.0
12245,2020-08-08,396.0
12246,2020-08-09,393.0
12247,2020-08-10,390.0
12248,2020-08-11,390.0
12249,2020-08-12,397.0
12250,2020-08-13,418.0
12251,2020-08-14,418.0
12252,2020-08-15,418.0
12253,2020-08-16,418.0
12254,2020-08-17,418.0
12255,2020-08-18,422.0
12256,2020-08-19,427.0
12257,2020-08-20,427.0
12258,2020-08-21,431.0
12259,2020-08-22,432.0
12260,2020-08-23,432.0
12261,2020-08-24,432.0
12262,2020-08-25,427.0
12263,2020-08-26,422.0
12264,2020-08-27,422.0
12265,2020-08-28,422.0
12266,2020-08-29,424.0
12267,2020-08-30,426.0
12268,2020-08-31,427.0
12269,2020-09-01,426.0
12270,2020-09-02,424.0
12271,2020-09-03,426.0
12272,2020-09-04,427.0
12273,2020-09-05,427.0
12274,2020-09-06,427.0
12275,2020-09-07,429.0
12276,2020-09-08,427.0
12277,2020-09-09,425.0
12278,2020-09-10,427.0
12279,2020-09-11,427.0
12280,2020-09-12,410.0
12281,2020-09-13,394.0
12282,2020-09-14,394.0
12283,2020-09-15,394.0
12284,2020-09-16,394.0
12285,2020-09-17,394.0
12286,2020-09-18,394.0
12287,2020-09-19,394.0
12288,2020-09-20,394.0
12289,2020-09-21,392.0
12290,2020-09-22,414.0
12291,2020-09-23,446.0
12292,2020-09-24,444.0
12293,2020-09-25,442.0
12294,2020-09-26,441.0
12295,2020-09-27,441.0
12296,2020-09-28,441.0
12297,2020-09-29,441.0
12298,2020-09-30,441.0
12299,2020-10-01,404.0
12300,2020-10-02,381.0
12301,2020-10-03,385.0
12302,2020-10-04,384.0
12303,2020-10-05,406.0
12304,2020-10-06,418.0
12305,2020-10-07,418.0
12306,2020-10-08,418.0
12307,2020-10-09,418.0
12308,2020-10-10,418.0
12309,2020-10-11,418.0
12310,2020-10-12,418.0
12311,2020-10-13,418.0
12312,2020-10-14,418.0
12313,2020-10-15,401.0
12314,2020-10-16,391.0
12315,2020-10-17,390.0
12316,2020-10-18,390.0
12317,2020-10-19,390.0
12318,2020-10-20,391.0
12319,2020-10-21,388.0
12320,2020-10-22,388.0
12321,2020-10-23,390.0
12322,2020-10-24,389.0
12323,2020-10-25,387.0
12324,2020-10-26,387.0
12325,2020-10-27,386.0
12326,2020-10-28,412.0
12327,2020-10-29,431.0
12328,2020-10-30,431.0
12329,2020-10-31,430.0
12330,2020-11-01,428.0
12331,2020-11-02,427.0
12332,2020-11-03,430.0
12333,2020-11-04,433.0
12334,2020-11-05,433.0
12335,2020-11-06,425.0
12336,2020-11-07,419.0
12337,2020-11-08,415.0
12338,2020-11-09,399.0
12339,2020-11-10,390.0
12340,2020-11-11,401.0
12341,2020-11-12,415.0
12342,2020-11-13,415.0
12343,2020-11-14,413.0
12344,2020-11-15,413.0
12345,2020-11-16,417.0
12346,2020-11-17,418.0
12347,2020-11-18,418.0
12348,2020-11-19,421.0
12349,2020-11-20,424.0
12350,2020-11-21,427.0
12351,2020-11-22,427.0
12352,2020-11-23,403.0
12353,2020-11-24,389.0
12354,2020-11-25,385.0
12355,2020-11-26,386.0
12356,2020-11-27,397.0
12357,2020-11-28,406.0
12358,2020-11-29,405.0
12359,2020-11-30,406.0
12360,2020-12-01,405.0
12361,2020-12-02,418.0
12362,2020-12-03,415.0
12363,2020-12-04,408.0
12364,2020-12-05,408.0
12365,2020-12-06,408.0
12366,2020-12-07,408.0
12367,2020-12-08,408.0
12368,2020-12-09,405.0
12369,2020-12-10,404.0
12370,2020-12-11,404.0
12371,2020-12-12,390.0
12372,2020-12-13,380.0
12373,2020-12-14,381.0
12374,2020-12-15,381.0
12375,2020-12-16,381.0
12376,2020-12-17,381.0
12377,2020-12-18,381.0
12378,2020-12-19,381.0
12379,2020-12-20,381.0
12380,2020-12-21,381.0
12381,2020-12-22,381.0
12382,2020-12-23,381.0
12383,2020-12-24,381.0
12384,2020-12-25,382.0
12385,2020-12-26,385.0
12386,2020-12-27,385.0
12387,2020-12-28,384.0
12388,2020-12-29,384.0
12389,2020-12-30,395.0
12390,2020-12-31,404.0
12391,2021-01-01,404.0
12392,2021-01-02,404.0
12393,2021-01-03,417.0
12394,2021-01-04,432.0
12395,2021-01-05,415.0
12396,2021-01-06,438.0
12397,2021-01-07,462.0
12398,2021-01-08,445.0
12399,2021-01-09,436.0
12400,2021-01-10,436.0
12401,2021-01-11,437.0
12402,2021-01-12,433.0
12403,2021-01-13,432.0
12404,2021-01-14,429.0
12405,2021-01-15,406.0
12406,2021-01-16,394.0
12407,2021-01-17,394.0
12408,2021-01-18,394.0
12409,2021-01-19,384.0
12410,2021-01-20,361.0
12411,2021-01-21,359.0
12412,2021-01-22,359.0
12413,2021-01-23,359.0
12414,2021-01-24,360.0
12415,2021-01-25,361.0
12416,2021-01-26,359.0
12417,2021-01-27,330.0
12418,2021-01-28,315.0
12419,2021-01-29,325.0
12420,2021-01-30,334.0
12421,2021-01-31,334.0
12422,2021-02-01,331.0
12423,2021-02-02,330.0
12424,2021-02-03,343.0
12425,2021-02-04,355.0
12426,2021-02-05,355.0
12427,2021-02-06,319.0
12428,2021-02-07,303.0
12429,2021-02-08,303.0
12430,2021-02-09,299.0
12431,2021-02-10,299.0
12432,2021-02-11,301.0
12433,2021-02-12,301.0
12434,2021-02-13,299.0
12435,2021-02-14,300.0
12436,2021-02-15,307.0
12437,2021-02-16,313.0
12438,2021-02-17,314.0
12439,2021-02-18,314.0
12440,2021-02-19,317.0
12441,2021-02-20,318.0
12442,2021-02-21,318.0
12443,2021-02-22,318.0
12444,2021-02-23,318.0
12445,2021-02-24,320.0
12446,2021-02-25,321.0
12447,2021-02-26,286.0
12448,2021-02-27,265.0
12449,2021-02-28,265.0
12450,2021-03-01,265.0
12451,2021-03-02,265.0
12452,2021-03-03,254.0
12453,2021-03-04,244.0
12454,2021-03-05,244.0
12455,2021-03-06,244.0
12456,2021-03-07,244.0
12457,2021-03-08,244.0
12458,2021-03-09,245.0
12459,2021-03-10,228.0
12460,2021-03-11,236.0
12461,2021-03-12,247.0
12462,2021-03-13,245.0
12463,2021-03-14,244.0
12464,2021-03-15,248.0
12465,2021-03-16,245.0
12466,2021-03-17,246.0
12467,2021-03-18,246.0
12468,2021-03-19,248.0
12469,2021-03-20,256.0
12470,2021-03-21,262.0
12471,2021-03-22,262.0
12472,2021-03-23,258.0
12473,2021-03-24,262.0
12474,2021-03-25,281.0
12475,2021-03-26,293.0
12476,2021-03-27,293.0
12477,2021-03-28,292.0
12478,2021-03-29,294.0
12479,2021-03-30,295.0
12480,2021-03-31,303.0
12481,2021-04-01,307.0
12482,2021-04-02,307.0
12483,2021-04-03,307.0
12484,2021-04-04,307.0
12485,2021-04-05,307.0
12486,2021-04-06,307.0
12487,2021-04-07,307.0
12488,2021-04-08,321.0
12489,2021-04-09,330.0
12490,2021-04-10,330.0
12491,2021-04-11,330.0
12492,2021-04-12,330.0
12493,2021-04-13,330.0
12494,2021-04-14,330.0
12495,2021-04-15,330.0
12496,2021-04-16,330.0
12497,2021-04-17,330.0
12498,2021-04-18,330.0
12499,2021-04-19,348.0
12500,2021-04-20,355.0
12501,2021-04-21,358.0
12502,2021-04-22,359.0
12503,2021-04-23,359.0
12504,2021-04-24,359.0
12505,2021-04-25,359.0
12506,2021-04-26,359.0
12507,2021-04-27,359.0
12508,2021-04-28,359.0
12509,2021-04-29,369.0
12510,2021-04-30,385.0
12511,2021-05-01,385.0
12512,2021-05-02,385.0
12513,2021-05-03,385.0
12514,2021-05-04,385.0
12515,2021-05-05,385.0
12516,2021-05-06,385.0
12517,2021-05-07,385.0
12518,2021-05-08,385.0
12519,2021-05-09,385.0
12520,2021-05-10,385.0
12521,2021-05-11,385.0
12522,2021-05-12,383.0
12523,2021-05-13,384.0
12524,2021-05-14,385.0
12525,2021-05-15,385.0
12526,2021-05-16,382.0
12527,2021-05-17,388.0
12528,2021-05-18,395.0
12529,2021-05-19,394.0
12530,2021-05-20,394.0
12531,2021-05-21,394.0
12532,2021-05-22,403.0
12533,2021-05-23,413.0
12534,2021-05-24,413.0
