,DateTime,80893-00010-00001,Code,80894-00010-00002,Code.1,80895-00010-00003,Code.2,80896-00060-00003,Code.3
10149,2014-11-12,0.3,A,-0.1,A,0.0,A,2900,A e
10150,2014-11-13,0.3,A,-0.1,A,0.1,A,2400,A e
10151,2014-11-14,0.2,A,-0.1,A,0.0,A,2470,A
10152,2014-11-15,0.3,A,-0.1,A,0.0,A,2500,A e
10153,2014-11-16,0.3,A,-0.1,A,0.1,A,2580,A
10154,2014-11-17,0.3,A,-0.1,A,0.1,A,2720,A
10155,2014-11-18,0.4,A,0.0,A,0.1,A,2760,A
10156,2014-11-19,0.3,A,-0.1,A,0.1,A,3380,A
10157,2014-11-20,0.3,A,0.0,A,0.1,A,3620,A
10158,2014-11-21,0.4,A,0.0,A,0.1,A,4010,A
10159,2014-11-22,0.3,A,0.0,A,0.1,A,4220,A
10160,2014-11-23,0.3,A,0.0,A,0.1,A,4230,A
10161,2014-11-24,0.2,A,0.1,A,0.1,A,4070,A
10162,2014-11-25,0.1,A,0.0,A,0.1,A,4100,A
10163,2014-11-26,0.2,A,-0.1,A,0.0,A,4250,A
10164,2014-11-27,0.4,A,0.0,A,0.1,A,4130,A
10165,2014-11-28,0.2,A,0.0,A,0.1,A,4920,A
10166,2014-11-29,0.1,A,-0.1,A,0.0,A,4670,A
10167,2014-11-30,0.0,A,-0.1,A,0.0,A,3160,A
10168,2014-12-01,0.0,A,0.0,A,0.0,A,2560,A
10169,2014-12-02,0.2,A,-0.1,A,0.0,A,2850,A
10170,2014-12-03,0.1,A,-0.1,A,0.0,A,3560,A
10171,2014-12-04,0.1,A,0.1,A,0.1,A,4090,A
10172,2014-12-05,0.3,A,0.0,A,0.1,A,4670,A
10173,2014-12-06,0.2,A,0.0,A,0.1,A,4910,A
10174,2014-12-07,0.2,A,0.0,A,0.1,A,4760,A
10175,2014-12-08,0.2,A,0.0,A,0.1,A,4680,A
10176,2014-12-09,0.3,A,0.0,A,0.1,A,4490,A
10177,2014-12-10,0.2,A,0.0,A,0.1,A,4540,A
10178,2014-12-11,0.2,A,0.1,A,0.1,A,4520,A
10179,2014-12-12,0.3,A,0.1,A,0.1,A,4720,A
10180,2014-12-13,1.4,A,0.1,A,0.6,A,4380,A
10181,2014-12-14,2.6,A,1.4,A,2.2,A,4310,A
10182,2014-12-15,2.4,A,1.4,A,1.8,A,4260,A
10183,2014-12-16,1.4,A,0.1,A,0.6,A,4080,A
10184,2014-12-17,0.3,A,0.0,A,0.1,A,4140,A
10185,2014-12-18,0.3,A,0.1,A,0.2,A,4040,A
10186,2014-12-19,0.9,A,0.0,A,0.2,A,4040,A
10187,2014-12-20,1.5,A,0.9,A,1.2,A,4110,A
10188,2014-12-21,1.7,A,1.1,A,1.5,A,4110,A
10189,2014-12-22,1.8,A,1.3,A,1.6,A,4130,A
10190,2014-12-23,1.3,A,0.5,A,0.9,A,4090,A
10191,2014-12-24,1.0,A,0.6,A,0.8,A,3960,A
10192,2014-12-25,0.8,A,-0.1,A,0.5,A,3930,A
10193,2014-12-26,0.1,A,-0.1,A,0.0,A,3400,A e
10194,2014-12-27,0.1,A,0.0,A,0.0,A,3100,A e
10195,2014-12-28,0.1,A,-0.1,A,0.1,A,2900,A e
10196,2014-12-29,0.0,A,-0.1,A,0.0,A,2500,A e
10197,2014-12-30,0.0,A,-0.1,A,0.0,A,2170,A
10198,2014-12-31,0.0,A,-0.1,A,0.0,A,1910,A
10199,2015-01-01,0.0,A,0.0,A,0.0,A,2030,A
10200,2015-01-02,0.1,A,0.0,A,0.0,A,2340,A
10201,2015-01-03,0.1,A,0.0,A,0.0,A,2970,A
10202,2015-01-04,0.0,A,0.0,A,0.0,A,3090,A
10203,2015-01-05,0.1,A,0.0,A,0.0,A,3130,A
10204,2015-01-06,0.1,A,-0.1,A,0.0,A,3940,A
10205,2015-01-07,0.1,A,-0.1,A,0.0,A,4180,A
10206,2015-01-08,0.0,A,-0.1,A,0.0,A,3900,A
10207,2015-01-09,0.1,A,0.0,A,0.0,A,3910,A
10208,2015-01-10,0.1,A,0.0,A,0.0,A,3840,A
10209,2015-01-11,0.1,A,0.0,A,0.1,A,3950,A
10210,2015-01-12,0.2,A,0.0,A,0.1,A,4050,A
10211,2015-01-13,0.2,A,-0.1,A,0.0,A,4090,A
10212,2015-01-14,0.1,A,-0.1,A,0.0,A,4000,A
10213,2015-01-15,0.1,A,-0.1,A,0.0,A,3810,A
10214,2015-01-16,0.3,A,0.0,A,0.1,A,3870,A
10215,2015-01-17,0.2,A,0.0,A,0.1,A,3910,A
10216,2015-01-18,0.4,A,0.0,A,0.1,A,3860,A
10217,2015-01-19,0.1,A,0.0,A,0.1,A,4160,A
10218,2015-01-20,0.2,A,0.0,A,0.1,A,4020,A
10219,2015-01-21,0.3,A,0.0,A,0.1,A,3940,A
10220,2015-01-22,0.3,A,0.0,A,0.1,A,3750,A
10221,2015-01-23,0.4,A,0.1,A,0.2,A,3810,A
10222,2015-01-24,0.2,A,0.1,A,0.1,A,3920,A
10223,2015-01-25,0.2,A,0.1,A,0.1,A,4150,A
10224,2015-01-26,0.4,A,0.1,A,0.2,A,4450,A
10225,2015-01-27,0.3,A,0.0,A,0.1,A,4700,A
10226,2015-01-28,0.3,A,0.0,A,0.1,A,4900,A e
10227,2015-01-29,0.3,A,0.0,A,0.1,A,4840,A e
10228,2015-01-30,0.4,A,0.0,A,0.1,A,4670,A e
10229,2015-01-31,0.3,A,0.0,A,0.1,A,4260,A
10230,2015-02-01,0.3,A,-0.1,A,0.1,A,3800,A
10231,2015-02-02,0.3,A,0.0,A,0.1,A,3780,A
10232,2015-02-03,0.6,A,0.1,A,0.3,A,3840,A
10233,2015-02-04,0.8,A,0.4,A,0.6,A,3800,A
10234,2015-02-05,2.0,A,0.8,A,1.3,A,3760,A
10235,2015-02-06,4.1,A,2.0,A,2.9,A,3830,A
10236,2015-02-07,5.0,A,4.1,A,4.7,A,4240,A
10237,2015-02-08,5.5,A,4.9,A,5.1,A,4480,A
10238,2015-02-09,5.3,A,4.9,A,5.1,A,4510,A
10239,2015-02-10,5.1,A,4.7,A,5.0,A,4720,A
10240,2015-02-11,5.1,A,4.5,A,4.8,A,4740,A
10241,2015-02-12,5.1,A,4.6,A,4.9,A,4850,A
10242,2015-02-13,5.0,A,4.7,A,4.9,A,4730,A
10243,2015-02-14,5.6,A,4.9,A,5.3,A,4590,A
10244,2015-02-15,5.5,A,4.8,A,5.2,A,4450,A
10245,2015-02-16,4.8,A,3.8,A,4.3,A,4310,A
10246,2015-02-17,3.8,A,3.2,A,3.4,A,4170,A
10247,2015-02-18,3.9,A,3.2,A,3.5,A,4110,A
10248,2015-02-19,4.5,A,3.8,A,4.2,A,4000,A
10249,2015-02-20,4.3,A,3.6,A,4.0,A,3950,A
10250,2015-02-21,4.2,A,1.8,A,3.3,A,3890,A
10251,2015-02-22,1.8,A,0.0,A,0.6,A,3500,A e
10252,2015-02-23,0.7,A,0.0,A,0.3,A,3200,A e
10253,2015-02-24,0.7,A,0.0,A,0.3,A,3400,A e
10254,2015-02-25,0.7,A,0.1,A,0.3,A,3750,A
10255,2015-02-26,0.6,A,0.0,A,0.2,A,3620,A
10256,2015-02-27,0.8,A,0.0,A,0.2,A,3300,A e
10257,2015-02-28,0.7,A,0.0,A,0.2,A,3350,A e
10258,2015-03-01,0.9,A,0.1,A,0.3,A,3300,A e
10259,2015-03-02,0.9,A,0.0,A,0.3,A,3400,A e
10260,2015-03-03,1.0,A,0.0,A,0.3,A,3300,A e
10261,2015-03-04,1.1,A,0.0,A,0.3,A,3150,A e
10262,2015-03-05,1.0,A,0.0,A,0.4,A,3400,A e
10263,2015-03-06,1.0,A,0.1,A,0.4,A,3530,A
10264,2015-03-07,3.3,A,0.4,A,1.8,A,3400,A
10265,2015-03-08,4.3,A,2.9,A,3.6,A,3350,A
10266,2015-03-09,5.7,A,4.3,A,5.0,A,3340,A
10267,2015-03-10,6.4,A,5.1,A,5.7,A,3410,A
10268,2015-03-11,6.7,A,5.9,A,6.3,A,3460,A
10269,2015-03-12,6.8,A,5.6,A,6.1,A,3490,A
10270,2015-03-13,7.6,A,6.7,A,7.1,A,3560,A
10271,2015-03-14,7.7,A,7.1,A,7.4,A,3640,A
10272,2015-03-15,8.2,A,7.5,A,7.9,A,3770,A
10273,2015-03-16,8.1,A,7.8,A,7.9,A,4070,A
10274,2015-03-17,7.8,A,6.8,A,7.3,A,4850,A
10275,2015-03-18,6.8,A,6.0,A,6.3,A,5360,A
10276,2015-03-19,7.1,A,6.0,A,6.4,A,5290,A
10277,2015-03-20,8.7,A,7.1,A,8.0,A,5040,A
10278,2015-03-21,9.0,A,8.3,A,8.7,A,4830,A
10279,2015-03-22,8.6,A,7.9,A,8.2,A,4720,A
10280,2015-03-23,8.8,A,7.3,A,8.2,A,4700,A
10281,2015-03-24,7.3,A,6.4,A,6.8,A,4610,A
10282,2015-03-25,6.6,A,6.2,A,6.3,A,4500,A
10283,2015-03-26,7.9,A,6.6,A,7.4,A,4350,A
10284,2015-03-27,10.1,A,7.9,A,8.7,A,4210,A
10285,2015-03-28,10.8,A,9.7,A,10.3,A,4200,A
10286,2015-03-29,9.7,A,8.4,A,9.1,A,4340,A
10287,2015-03-30,10.4,A,8.4,A,9.4,A,4490,A
10288,2015-03-31,10.9,A,10.1,A,10.6,A,4450,A
10289,2015-04-01,10.1,A,8.8,A,9.4,A,4510,A
10290,2015-04-02,8.8,A,6.8,A,7.5,A,4620,A
10291,2015-04-03,7.0,A,6.0,A,6.5,A,4630,A
10292,2015-04-04,7.7,A,7.0,A,7.4,A,4490,A
10293,2015-04-05,7.2,A,6.0,A,6.6,A,4430,A
10294,2015-04-06,6.1,A,5.7,A,5.9,A,4420,A
10295,2015-04-07,6.8,A,5.4,A,5.9,A,4330,A
10296,2015-04-08,7.9,A,6.8,A,7.4,A,4170,A
10297,2015-04-09,9.2,A,7.7,A,8.3,A,4070,A
10298,2015-04-10,10.0,A,9.2,A,9.6,A,3900,A
10299,2015-04-11,10.6,A,9.6,A,10.0,A,3730,A
10300,2015-04-12,9.6,A,8.1,A,8.6,A,3690,A
10301,2015-04-13,9.4,A,8.2,A,8.7,A,3680,A
10302,2015-04-14,10.8,A,9.4,A,9.9,A,3590,A
10303,2015-04-15,9.8,A,6.8,A,8.0,A,3660,A
10304,2015-04-16,8.1,A,6.4,A,7.1,A,3730,A
10305,2015-04-17,10.2,A,8.1,A,9.2,A,3730,A
10306,2015-04-18,11.3,A,10.2,A,10.7,A,3670,A
10307,2015-04-19,10.7,A,9.8,A,10.3,A,3680,A
10308,2015-04-20,11.5,A,10.3,A,10.9,A,3720,A
10309,2015-04-21,12.8,A,11.4,A,12.1,A,3690,A
10310,2015-04-22,14.1,A,12.8,A,13.4,A,3660,A
10311,2015-04-23,14.8,A,13.5,A,14.1,A,3800,A
10312,2015-04-24,14.5,A,12.7,A,13.9,A,4000,A
10313,2015-04-25,12.7,A,11.5,A,12.0,A,4340,A
10314,2015-04-26,11.7,A,9.1,A,10.6,A,4760,A
10315,2015-04-27,10.3,A,8.4,A,9.1,A,4810,A
10316,2015-04-28,13.1,A,10.3,A,11.7,A,4690,A
10317,2015-04-29,14.6,A,13.1,A,13.9,A,4510,A
10318,2015-04-30,14.9,A,14.2,A,14.5,A,4460,A
10319,2015-05-01,14.9,A,14.0,A,14.5,A,4640,A
10320,2015-05-02,14.3,A,13.4,A,13.9,A,4840,A
10321,2015-05-03,13.4,A,12.5,A,12.8,A,4940,A
10322,2015-05-04,14.0,A,12.8,A,13.3,A,4950,A
10323,2015-05-05,15.2,A,13.9,A,14.6,A,5070,A
10324,2015-05-06,13.9,A,13.0,A,13.3,A,5340,A
10325,2015-05-07,13.3,A,11.4,A,12.4,A,5700,A
10326,2015-05-08,11.4,A,9.7,A,10.4,A,5880,A
10327,2015-05-09,10.5,A,9.2,A,9.7,A,5620,A
10328,2015-05-10,11.6,A,10.5,A,11.0,A,5260,A
10329,2015-05-11,12.7,A,11.6,A,12.1,A,4870,A
10330,2015-05-12,13.5,A,12.7,A,13.1,A,4440,A
10331,2015-05-13,13.8,A,12.9,A,13.3,A,4250,A
10332,2015-05-14,14.4,A,13.8,A,14.1,A,4370,A
10333,2015-05-15,14.1,A,13.7,A,13.9,A,4720,A
10334,2015-05-16,13.9,A,11.5,A,12.5,A,5380,A
10335,2015-05-17,11.5,A,9.6,A,10.4,A,7780,A
10336,2015-05-18,10.2,A,9.0,A,9.5,A,8220,A
10337,2015-05-19,11.0,A,10.1,A,10.5,A,7740,A
10338,2015-05-20,13.1,A,10.8,A,11.5,A,7470,A
10339,2015-05-21,14.0,A,13.1,A,13.6,A,6970,A
10340,2015-05-22,14.4,A,13.7,A,13.9,A,6720,A
10341,2015-05-23,15.0,A,13.5,A,14.4,A,6650,A
10342,2015-05-24,13.5,A,12.4,A,12.8,A,6970,A
10343,2015-05-25,15.4,A,13.1,A,13.9,A,7350,A
10344,2015-05-26,16.8,A,15.4,A,16.1,A,7850,A
10345,2015-05-27,17.1,A,15.5,A,16.2,A,9040,A
10346,2015-05-28,15.5,A,14.2,A,14.9,A,9380,A
10347,2015-05-29,16.1,A,13.2,A,14.1,A,9820,A
10348,2015-05-30,16.5,A,15.4,A,15.9,A,9880,A
10349,2015-05-31,16.9,A,14.5,A,15.4,A,10300,A
10350,2015-06-01,17.1,A,16.0,A,16.4,A,11200,A
10351,2015-06-02,16.4,A,14.6,A,15.4,A,12500,A
10352,2015-06-03,16.8,A,14.7,A,15.6,A,13200,A
10353,2015-06-04,17.4,A,15.1,A,16.1,A,13200,A
10354,2015-06-05,17.5,A,15.6,A,16.5,A,12600,A
10355,2015-06-06,18.5,A,16.0,A,16.9,A,11600,A
10356,2015-06-07,19.4,A,17.6,A,18.3,A,11400,A
10357,2015-06-08,20.7,A,18.2,A,19.2,A,11400,A
10358,2015-06-09,21.1,A,19.7,A,20.3,A,9810,A
10359,2015-06-10,21.2,A,19.4,A,20.2,A,9140,A
10360,2015-06-11,20.3,A,18.7,A,19.4,A,8740,A
10361,2015-06-12,20.8,A,19.4,A,19.9,A,7900,A
10362,2015-06-13,20.0,A,18.6,A,19.1,A,7010,A
10363,2015-06-14,19.0,A,17.5,A,18.0,A,6280,A
10364,2015-06-15,18.1,A,17.6,A,17.9,A,5570,A
10365,2015-06-16,18.5,A,18.0,A,18.3,A,4980,A
10366,2015-06-17,19.3,A,18.4,A,18.7,A,4710,A
10367,2015-06-18,19.5,A,18.5,A,19.1,A,4580,A
10368,2015-06-19,19.9,A,19.2,A,19.5,A,4160,A
10369,2015-06-20,20.1,A,19.3,A,19.6,A,3980,A
10370,2015-06-21,19.8,A,18.5,A,19.1,A,3710,A
10371,2015-06-22,19.0,A,18.0,A,18.5,A,3530,A
10372,2015-06-23,20.7,A,18.9,A,19.8,A,3190,A
10373,2015-06-24,21.4,A,20.2,A,20.7,A,2850,A
10374,2015-06-25,22.4,A,20.6,A,21.4,A,2630,A
10375,2015-06-26,23.8,A,21.7,A,22.7,A,2460,A
10376,2015-06-27,25.0,A,22.8,A,23.8,A,2300,A
10377,2015-06-28,25.7,A,23.5,A,24.6,A,2270,A
10378,2015-06-29,25.9,A,24.2,A,24.8,A,2310,A
10379,2015-06-30,25.4,A,23.6,A,24.4,A,2460,A
10380,2015-07-01,25.3,A,23.5,A,24.2,A,2550,A
10381,2015-07-02,25.5,A,23.4,A,24.3,A,2270,A
10382,2015-07-03,25.9,A,23.4,A,24.7,A,2060,A
10383,2015-07-04,26.4,A,24.4,A,25.1,A,2060,A
10384,2015-07-05,24.6,A,20.8,A,23.1,A,2120,A
10385,2015-07-06,20.8,A,18.6,A,19.7,A,2070,A
10386,2015-07-07,21.8,A,18.6,A,20.4,A,1970,A
10387,2015-07-08,22.4,A,20.7,A,21.3,A,2030,A
10388,2015-07-09,24.0,A,20.8,A,22.4,A,1880,A
10389,2015-07-10,23.9,A,21.7,A,22.5,A,1750,A
10390,2015-07-11,22.6,A,20.7,A,21.7,A,1840,A
10391,2015-07-12,22.3,A,20.3,A,21.2,A,1900,A
10392,2015-07-13,22.8,A,20.2,A,21.3,A,1850,A
10393,2015-07-14,23.7,A,20.8,A,21.9,A,1670,A
10394,2015-07-15,23.1,A,20.8,A,21.7,A,1650,A
10395,2015-07-16,21.8,A,19.1,A,20.6,A,1730,A
10396,2015-07-17,20.7,A,18.5,A,19.5,A,1760,A
10397,2015-07-18,21.1,A,18.4,A,19.7,A,1670,A
10398,2015-07-19,22.1,A,18.6,A,20.2,A,1600,A
10399,2015-07-20,23.5,A,20.1,A,21.5,A,1570,A
10400,2015-07-21,23.8,A,20.6,A,21.7,A,1510,A
10401,2015-07-22,23.1,A,20.5,A,21.5,A,1490,A
10402,2015-07-23,22.3,A,19.9,A,20.8,A,1600,A
10403,2015-07-24,21.9,A,19.7,A,20.5,A,1890,A
10404,2015-07-25,22.1,A,20.0,A,20.9,A,1840,A
10405,2015-07-26,22.8,A,20.3,A,21.2,A,1790,A
10406,2015-07-27,20.7,A,18.4,A,19.9,A,1920,A
10407,2015-07-28,18.4,A,15.5,A,16.9,A,2170,A
10408,2015-07-29,18.4,A,15.5,A,17.1,A,2370,A
10409,2015-07-30,20.9,A,17.9,A,19.6,A,2310,A
10410,2015-07-31,22.7,A,20.2,A,21.5,A,2200,A
10411,2015-08-01,23.5,A,21.4,A,22.3,A,2030,A
10412,2015-08-02,23.8,A,21.6,A,22.4,A,1880,A
10413,2015-08-03,24.1,A,21.6,A,22.7,A,1810,A
10414,2015-08-04,23.6,A,21.3,A,22.1,A,1770,A
10415,2015-08-05,22.7,A,19.9,A,21.2,A,1720,A
10416,2015-08-06,21.0,A,18.9,A,20.0,A,1700,A
10417,2015-08-07,21.1,A,18.6,A,19.6,A,1710,A
10418,2015-08-08,19.8,A,18.6,A,19.1,A,1690,A
10419,2015-08-09,20.0,A,17.9,A,18.6,A,1710,A
10420,2015-08-10,21.6,A,17.9,A,19.8,A,1890,A
10421,2015-08-11,22.8,A,20.1,A,21.4,A,1830,A
10422,2015-08-12,23.3,A,20.9,A,21.8,A,1800,A
10423,2015-08-13,22.7,A,21.0,A,21.6,A,1760,A
10424,2015-08-14,23.3,A,20.9,A,21.8,A,1740,A
10425,2015-08-15,22.8,A,20.7,A,21.7,A,1690,A
10426,2015-08-16,21.5,A,18.7,A,20.2,A,1670,A
10427,2015-08-17,20.2,A,18.4,A,19.0,A,1660,A
10428,2015-08-18,19.2,A,17.1,A,18.1,A,1640,A
10429,2015-08-19,18.4,A,16.3,A,17.2,A,1660,A
10430,2015-08-20,18.9,A,16.1,A,17.5,A,1650,A
10431,2015-08-21,19.4,A,16.3,A,17.9,A,1610,A
10432,2015-08-22,18.2,A,15.2,A,16.6,A,1560,A
10433,2015-08-23,17.8,A,14.6,A,16.0,A,1560,A
10434,2015-08-24,18.7,A,15.7,A,17.0,A,1580,A
10435,2015-08-25,19.9,A,16.7,A,18.0,A,1580,A
10436,2015-08-26,21.0,A,17.7,A,19.1,A,1560,A
10437,2015-08-27,20.8,A,18.6,A,19.4,A,1510,A
10438,2015-08-28,20.4,A,18.0,A,19.2,A,1510,A
10439,2015-08-29,19.8,A,17.9,A,18.7,A,1520,A
10440,2015-08-30,20.5,A,17.4,A,18.9,A,1480,A
10441,2015-08-31,20.1,A,17.2,A,18.3,A,1490,A
10442,2015-09-01,19.9,A,16.7,A,18.1,A,1510,A
10443,2015-09-02,20.1,A,17.1,A,18.2,A,1520,A
10444,2015-09-03,19.0,A,15.7,A,17.3,A,1470,A
10445,2015-09-04,16.4,A,15.0,A,15.7,A,1420,A
10446,2015-09-05,15.2,A,13.4,A,14.4,A,1520,A
10447,2015-09-06,15.2,A,13.1,A,13.9,A,1580,A
10448,2015-09-07,15.2,A,12.9,A,13.9,A,1630,A
10449,2015-09-08,15.5,A,13.5,A,14.2,A,1750,A
10450,2015-09-09,15.9,A,13.5,A,14.7,A,1850,A
10451,2015-09-10,17.3,A,14.8,A,15.9,A,1790,A
10452,2015-09-11,18.7,A,15.9,A,17.1,A,1710,A
10453,2015-09-12,19.1,A,16.5,A,17.5,A,1720,A
10454,2015-09-13,19.4,A,16.8,A,17.8,A,1660,A
10455,2015-09-14,19.0,A,16.8,A,17.6,A,1640,A
10456,2015-09-15,17.5,A,15.7,A,16.5,A,1700,A
10457,2015-09-16,15.7,A,13.9,A,15.0,A,2120,A
10458,2015-09-17,13.9,A,12.7,A,13.3,A,2430,A
10459,2015-09-18,13.4,A,12.7,A,13.0,A,2750,A
10460,2015-09-19,14.1,A,12.6,A,13.2,A,2830,A
10461,2015-09-20,14.9,A,13.2,A,14.0,A,2720,A
10462,2015-09-21,16.1,A,14.5,A,15.3,A,2640,A
10463,2015-09-22,16.5,A,15.1,A,15.7,A,2580,A
10464,2015-09-23,17.2,A,15.7,A,16.3,A,2570,A
10465,2015-09-24,17.4,A,16.3,A,16.7,A,2510,A
10466,2015-09-25,17.2,A,16.1,A,16.5,A,2430,A
10467,2015-09-26,17.2,A,15.7,A,16.4,A,2360,A
10468,2015-09-27,16.1,A,15.1,A,15.6,A,2290,A
10469,2015-09-28,16.0,A,14.6,A,15.2,A,2270,A
10470,2015-09-29,15.4,A,14.2,A,14.7,A,2270,A
10471,2015-09-30,15.1,A,14.0,A,14.5,A,2260,A
10472,2015-10-01,14.8,A,14.3,A,14.5,A,2280,A
10473,2015-10-02,14.4,A,13.8,A,14.2,A,2330,A
10474,2015-10-03,13.9,A,11.5,A,13.0,A,2380,A
10475,2015-10-04,11.5,A,9.2,A,10.1,A,2510,A
10476,2015-10-05,11.1,A,9.2,A,10.2,A,2620,A
10477,2015-10-06,12.0,A,10.6,A,11.2,A,2640,A
10478,2015-10-07,12.0,A,11.4,A,11.7,A,2620,A
10479,2015-10-08,12.8,A,11.7,A,12.2,A,2640,A
10480,2015-10-09,14.3,A,12.8,A,13.6,A,2660,A
10481,2015-10-10,14.8,A,13.7,A,14.2,A,2680,A
10482,2015-10-11,14.3,A,12.7,A,13.8,A,2650,A
10483,2015-10-12,12.7,A,10.9,A,11.8,A,2630,A
10484,2015-10-13,11.7,A,10.5,A,11.1,A,2560,A
10485,2015-10-14,12.6,A,11.2,A,11.9,A,2540,A
10486,2015-10-15,12.1,A,11.0,A,11.7,A,2510,A
10487,2015-10-16,11.4,A,10.4,A,10.9,A,2580,A
10488,2015-10-17,10.9,A,9.9,A,10.4,A,2630,A
10489,2015-10-18,11.3,A,10.3,A,10.8,A,2660,A
10490,2015-10-19,12.7,A,11.3,A,12.1,A,2740,A
10491,2015-10-20,12.3,A,11.7,A,12.1,A,2830,A
10492,2015-10-21,11.7,A,10.5,A,11.0,A,3000,A
10493,2015-10-22,10.8,A,10.0,A,10.4,A,3080,A
10494,2015-10-23,10.4,A,9.6,A,10.0,A,3070,A
10495,2015-10-24,9.9,A,9.1,A,9.4,A,3240,A
10496,2015-10-25,9.4,A,8.9,A,9.1,A,3240,A
10497,2015-10-26,9.4,A,8.7,A,9.0,A,3240,A
10498,2015-10-27,9.8,A,9.1,A,9.4,A,3410,A
10499,2015-10-28,9.1,A,7.8,A,8.4,A,3270,A
10500,2015-10-29,7.8,A,7.3,A,7.5,A,3260,A
10501,2015-10-30,7.3,A,7.0,A,7.1,A,3190,A
10502,2015-10-31,7.5,A,6.9,A,7.1,A,3250,A
10503,2015-11-01,8.7,A,7.5,A,8.1,A,3370,A
10504,2015-11-02,8.9,A,7.8,A,8.5,A,3560,A
10505,2015-11-03,7.8,A,6.5,A,7.2,A,3860,A
10506,2015-11-04,6.5,A,5.3,A,5.6,A,4150,A
10507,2015-11-05,5.3,A,4.3,A,5.1,A,4240,A
10508,2015-11-06,4.5,A,4.1,A,4.3,A,4230,A
10509,2015-11-07,4.3,A,3.4,A,4.0,A,4120,A
10510,2015-11-08,3.8,A,3.3,A,3.5,A,3950,A
10511,2015-11-09,3.6,A,3.1,A,3.4,A,3770,A
10512,2015-11-10,3.3,A,2.8,A,3.0,A,3670,A
10513,2015-11-11,2.9,A,2.0,A,2.4,A,3650,A
10514,2015-11-12,2.7,A,1.8,A,2.2,A,3670,A
10515,2015-11-13,3.3,A,2.6,A,3.0,A,3610,A
10516,2015-11-14,3.9,A,3.3,A,3.6,A,3600,A
10517,2015-11-15,4.1,A,3.3,A,3.7,A,3600,A
10518,2015-11-16,3.4,A,2.9,A,3.1,A,3680,A
10519,2015-11-17,3.0,A,1.9,A,2.4,A,3630,A
10520,2015-11-18,2.1,A,1.7,A,1.9,A,3630,A
10521,2015-11-19,1.8,A,1.2,A,1.5,A,3570,A
10522,2015-11-20,1.4,A,0.8,A,1.2,A,3660,A
10523,2015-11-21,0.8,A,0.1,A,0.3,A,3290,A
10524,2015-11-22,0.6,A,0.1,A,0.3,A,3250,A
10525,2015-11-23,0.5,A,0.1,A,0.2,A,3460,A
10526,2015-11-24,0.3,A,0.0,A,0.1,A,3500,A
10527,2015-11-25,0.2,A,0.0,A,0.1,A,3110,A
10528,2015-11-26,0.2,A,0.0,A,0.1,A,2710,A
10529,2015-11-27,0.2,A,0.0,A,0.1,A,2600,A e
10530,2015-11-28,0.5,A,0.0,A,0.1,A,2500,A e
10531,2015-11-29,0.5,A,0.0,A,0.1,A,2500,A e
10532,2015-11-30,0.4,A,0.0,A,0.1,A,2500,A e
10533,2015-12-01,0.4,A,0.0,A,0.1,A,2500,A
10534,2015-12-02,0.3,A,0.0,A,0.2,A,2570,A
10535,2015-12-03,0.5,A,0.1,A,0.2,A,2610,A
10536,2015-12-04,0.6,A,0.2,A,0.3,A,2950,A
10537,2015-12-05,0.4,A,0.1,A,0.2,A,3320,A
10538,2015-12-06,0.3,A,0.1,A,0.2,A,3250,A
10539,2015-12-07,0.3,A,0.2,A,0.2,A,3520,A
10540,2015-12-08,0.4,A,0.2,A,0.2,A,3810,A
10541,2015-12-09,0.4,A,0.1,A,0.2,A,3980,A
10542,2015-12-10,0.2,A,0.1,A,0.2,A,4170,A
10543,2015-12-11,0.2,A,0.1,A,0.1,A,4000,A
10544,2015-12-12,0.3,A,0.1,A,0.2,A,3880,A
10545,2015-12-13,0.3,A,0.2,A,0.2,A,3770,A
10546,2015-12-14,0.2,A,0.0,A,0.1,A,3750,A
10547,2015-12-15,0.3,A,0.0,A,0.1,A,3090,A
10548,2015-12-16,0.2,A,0.0,A,0.1,A,2830,A
10549,2015-12-17,0.2,A,0.0,A,0.1,A,2680,A
10550,2015-12-18,0.6,A,0.2,A,0.3,A,2560,A
10551,2015-12-19,0.3,A,0.2,A,0.2,A,3230,A
10552,2015-12-20,0.3,A,0.0,A,0.2,A,3510,A
10553,2015-12-21,0.3,A,0.1,A,0.2,A,3530,A
10554,2015-12-22,0.3,A,0.1,A,0.2,A,3640,A
10555,2015-12-23,0.2,A,0.0,A,0.1,A,3270,A
10556,2015-12-24,0.4,A,0.1,A,0.2,A,2730,A
10557,2015-12-25,0.3,A,0.0,A,0.1,A,2700,A e
10558,2015-12-26,0.1,A,0.0,A,0.1,A,2300,A e
10559,2015-12-27,0.1,A,0.0,A,0.1,A,2400,A e
10560,2015-12-28,0.2,A,0.0,A,0.1,A,2650,A
10561,2015-12-29,0.2,A,0.1,A,0.1,A,2830,A
10562,2015-12-30,0.2,A,0.1,A,0.1,A,2710,A
10563,2015-12-31,0.2,A,0.0,A,0.1,A,2510,A
10564,2016-01-01,0.1,A,0.0,A,0.1,A,2500,A e
10565,2016-01-02,0.1,A,0.0,A,0.1,A,2300,A e
10566,2016-01-03,0.1,A,0.0,A,0.1,A,2300,A e
10567,2016-01-04,0.2,A,0.0,A,0.1,A,2300,A e
10568,2016-01-05,0.3,A,0.1,A,0.2,A,2680,A
