,Date,Discharge cubic feet per second
10944,2017-01-15,84.2
10945,2017-01-16,84.3
10946,2017-01-17,84.3
10947,2017-01-18,84.3
10948,2017-01-19,84.3
10949,2017-01-20,84.4
10950,2017-01-21,84.3
10951,2017-01-22,84.2
10952,2017-01-23,84.7
10953,2017-01-24,84.4
10954,2017-01-25,84.2
10955,2017-01-26,83.7
10956,2017-01-27,83.3
10957,2017-01-28,83.6
10958,2017-01-29,83.9
10959,2017-01-30,84.6
10960,2017-01-31,84.8
10961,2017-02-01,85.1
10962,2017-02-02,85.2
10963,2017-02-03,84.5
10964,2017-02-04,84.9
10965,2017-02-05,84.4
10966,2017-02-06,84.8
10967,2017-02-07,85.6
10968,2017-02-08,85.2
10969,2017-02-09,84.9
10970,2017-02-10,85.2
10971,2017-02-11,85.6
10972,2017-02-12,85.6
10973,2017-02-13,85.7
10974,2017-02-14,85.6
10975,2017-02-15,85.6
10976,2017-02-16,85.6
10977,2017-02-17,85.7
10978,2017-02-18,85.7
10979,2017-02-19,85.6
10980,2017-02-20,85.7
10981,2017-02-21,86.0
10982,2017-02-22,86.2
10983,2017-02-23,86.2
10984,2017-02-24,85.8
10985,2017-02-25,85.7
10986,2017-02-26,85.7
10987,2017-02-27,86.1
10988,2017-02-28,85.9
10989,2017-03-01,85.7
10990,2017-03-02,85.7
10991,2017-03-03,85.7
10992,2017-03-04,85.9
10993,2017-03-05,86.2
10994,2017-03-06,86.4
10995,2017-03-07,86.2
10996,2017-03-08,95.3
10997,2017-03-09,101.0
10998,2017-03-10,102.0
10999,2017-03-11,102.0
11000,2017-03-12,102.0
11001,2017-03-13,102.0
11002,2017-03-14,102.0
11003,2017-03-15,102.0
11004,2017-03-16,102.0
11005,2017-03-17,102.0
11006,2017-03-18,102.0
11007,2017-03-19,102.0
11008,2017-03-20,102.0
11009,2017-03-21,102.0
11010,2017-03-22,102.0
11011,2017-03-23,102.0
11012,2017-03-24,102.0
11013,2017-03-25,102.0
11014,2017-03-26,102.0
11015,2017-03-27,102.0
11016,2017-03-28,102.0
11017,2017-03-29,102.0
11018,2017-03-30,102.0
11019,2017-03-31,102.0
11020,2017-04-01,102.0
11021,2017-04-02,102.0
11022,2017-04-03,102.0
11023,2017-04-04,102.0
11024,2017-04-05,134.0
11025,2017-04-06,148.0
11026,2017-04-07,149.0
11027,2017-04-08,149.0
11028,2017-04-09,149.0
11029,2017-04-10,149.0
11030,2017-04-11,148.0
11031,2017-04-12,149.0
11032,2017-04-13,149.0
11033,2017-04-14,149.0
11034,2017-04-15,149.0
11035,2017-04-16,149.0
11036,2017-04-17,150.0
11037,2017-04-18,150.0
11038,2017-04-19,150.0
11039,2017-04-20,150.0
11040,2017-04-21,150.0
11041,2017-04-22,149.0
11042,2017-04-23,150.0
11043,2017-04-24,151.0
11044,2017-04-25,152.0
11045,2017-04-26,153.0
11046,2017-04-27,153.0
11047,2017-04-28,152.0
11048,2017-04-29,152.0
11049,2017-04-30,152.0
11050,2017-05-01,185.0
11051,2017-05-02,242.0
11052,2017-05-03,257.0
11053,2017-05-04,257.0
11054,2017-05-05,257.0
11055,2017-05-06,257.0
11056,2017-05-07,257.0
11057,2017-05-08,281.0
11058,2017-05-09,305.0
11059,2017-05-10,306.0
11060,2017-05-11,305.0
11061,2017-05-12,306.0
11062,2017-05-13,306.0
11063,2017-05-14,307.0
11064,2017-05-15,307.0
11065,2017-05-16,308.0
11066,2017-05-17,308.0
11067,2017-05-18,308.0
11068,2017-05-19,309.0
11069,2017-05-20,308.0
11070,2017-05-21,308.0
11071,2017-05-22,309.0
11072,2017-05-23,308.0
11073,2017-05-24,309.0
11074,2017-05-25,309.0
11075,2017-05-26,343.0
11076,2017-05-27,356.0
11077,2017-05-28,355.0
11078,2017-05-29,355.0
11079,2017-05-30,356.0
11080,2017-05-31,356.0
11081,2017-06-01,393.0
11082,2017-06-02,412.0
11083,2017-06-03,413.0
11084,2017-06-04,414.0
11085,2017-06-05,414.0
11086,2017-06-06,416.0
11087,2017-06-07,417.0
11088,2017-06-08,433.0
11089,2017-06-09,501.0
11090,2017-06-10,569.0
11091,2017-06-11,583.0
11092,2017-06-12,631.0
11093,2017-06-13,730.0
11094,2017-06-14,786.0
11095,2017-06-15,847.0
11096,2017-06-16,962.0
11097,2017-06-17,1030.0
11098,2017-06-18,1030.0
11099,2017-06-19,1120.0
11100,2017-06-20,1210.0
11101,2017-06-21,1200.0
11102,2017-06-22,1200.0
11103,2017-06-23,1200.0
11104,2017-06-24,1110.0
11105,2017-06-25,1020.0
11106,2017-06-26,922.0
11107,2017-06-27,841.0
11108,2017-06-28,738.0
11109,2017-06-29,641.0
11110,2017-06-30,536.0
11111,2017-07-01,503.0
11112,2017-07-02,503.0
11113,2017-07-03,503.0
11114,2017-07-04,503.0
11115,2017-07-05,471.0
11116,2017-07-06,415.0
11117,2017-07-07,404.0
11118,2017-07-08,405.0
11119,2017-07-09,404.0
11120,2017-07-10,404.0
11121,2017-07-11,404.0
11122,2017-07-12,404.0
11123,2017-07-13,404.0
11124,2017-07-14,404.0
11125,2017-07-15,403.0
11126,2017-07-16,403.0
11127,2017-07-17,403.0
11128,2017-07-18,404.0
11129,2017-07-19,404.0
11130,2017-07-20,404.0
11131,2017-07-21,403.0
11132,2017-07-22,403.0
11133,2017-07-23,404.0
11134,2017-07-24,404.0
11135,2017-07-25,404.0
11136,2017-07-26,404.0
11137,2017-07-27,403.0
11138,2017-07-28,403.0
11139,2017-07-29,403.0
11140,2017-07-30,404.0
11141,2017-07-31,404.0
11142,2017-08-01,404.0
11143,2017-08-02,404.0
11144,2017-08-03,404.0
11145,2017-08-04,404.0
11146,2017-08-05,405.0
11147,2017-08-06,404.0
11148,2017-08-07,404.0
11149,2017-08-08,405.0
11150,2017-08-09,404.0
11151,2017-08-10,403.0
11152,2017-08-11,404.0
11153,2017-08-12,403.0
11154,2017-08-13,404.0
11155,2017-08-14,403.0
11156,2017-08-15,403.0
11157,2017-08-16,403.0
11158,2017-08-17,402.0
11159,2017-08-18,403.0
11160,2017-08-19,402.0
11161,2017-08-20,401.0
11162,2017-08-21,401.0
11163,2017-08-22,402.0
11164,2017-08-23,401.0
11165,2017-08-24,400.0
11166,2017-08-25,400.0
11167,2017-08-26,399.0
11168,2017-08-27,399.0
11169,2017-08-28,397.0
11170,2017-08-29,397.0
11171,2017-08-30,397.0
11172,2017-08-31,397.0
11173,2017-09-01,372.0
11174,2017-09-02,310.0
11175,2017-09-03,298.0
11176,2017-09-04,298.0
11177,2017-09-05,298.0
11178,2017-09-06,297.0
11179,2017-09-07,297.0
11180,2017-09-08,297.0
11181,2017-09-09,297.0
11182,2017-09-10,296.0
11183,2017-09-11,296.0
11184,2017-09-12,296.0
11185,2017-09-13,296.0
11186,2017-09-14,297.0
11187,2017-09-15,296.0
11188,2017-09-16,296.0
11189,2017-09-17,296.0
11190,2017-09-18,296.0
11191,2017-09-19,297.0
11192,2017-09-20,296.0
11193,2017-09-21,296.0
11194,2017-09-22,297.0
11195,2017-09-23,296.0
11196,2017-09-24,295.0
11197,2017-09-25,295.0
11198,2017-09-26,294.0
11199,2017-09-27,295.0
11200,2017-09-28,295.0
11201,2017-09-29,294.0
11202,2017-09-30,295.0
11203,2017-10-01,295.0
11204,2017-10-02,274.0
11205,2017-10-03,238.0
11206,2017-10-04,212.0
11207,2017-10-05,186.0
11208,2017-10-06,160.0
11209,2017-10-07,137.0
11210,2017-10-08,112.0
11211,2017-10-09,98.9
11212,2017-10-10,98.8
11213,2017-10-11,98.7
11214,2017-10-12,99.0
11215,2017-10-13,99.2
11216,2017-10-14,99.1
11217,2017-10-15,99.0
11218,2017-10-16,98.3
11219,2017-10-17,98.6
11220,2017-10-18,98.4
11221,2017-10-19,97.9
11222,2017-10-20,97.9
11223,2017-10-21,97.1
11224,2017-10-22,96.8
11225,2017-10-23,96.5
11226,2017-10-24,96.3
11227,2017-10-25,96.0
11228,2017-10-26,95.8
11229,2017-10-27,95.4
11230,2017-10-28,95.2
11231,2017-10-29,94.8
11232,2017-10-30,94.6
11233,2017-10-31,94.4
11234,2017-11-01,94.2
11235,2017-11-02,93.5
11236,2017-11-03,94.1
11237,2017-11-04,93.8
11238,2017-11-05,93.7
11239,2017-11-06,93.1
11240,2017-11-07,92.4
11241,2017-11-08,92.2
11242,2017-11-09,92.0
11243,2017-11-10,91.9
11244,2017-11-11,91.6
11245,2017-11-12,91.3
11246,2017-11-13,91.1
11247,2017-11-14,90.9
11248,2017-11-15,90.7
11249,2017-11-16,90.7
11250,2017-11-17,90.8
11251,2017-11-18,90.5
11252,2017-11-19,90.5
11253,2017-11-20,90.5
11254,2017-11-21,96.9
11255,2017-11-22,102.0
11256,2017-11-23,102.0
11257,2017-11-24,102.0
11258,2017-11-25,102.0
11259,2017-11-26,102.0
11260,2017-11-27,102.0
11261,2017-11-28,102.0
11262,2017-11-29,102.0
11263,2017-11-30,102.0
11264,2017-12-01,102.0
11265,2017-12-02,102.0
11266,2017-12-03,102.0
11267,2017-12-04,102.0
11268,2017-12-05,102.0
11269,2017-12-06,102.0
11270,2017-12-07,101.0
11271,2017-12-08,102.0
11272,2017-12-09,101.0
11273,2017-12-10,101.0
11274,2017-12-11,101.0
11275,2017-12-12,101.0
11276,2017-12-13,101.0
11277,2017-12-14,101.0
11278,2017-12-15,101.0
11279,2017-12-16,101.0
11280,2017-12-17,101.0
11281,2017-12-18,101.0
11282,2017-12-19,101.0
11283,2017-12-20,101.0
11284,2017-12-21,101.0
11285,2017-12-22,101.0
11286,2017-12-23,101.0
11287,2017-12-24,101.0
11288,2017-12-25,101.0
11289,2017-12-26,101.0
11290,2017-12-27,101.0
11291,2017-12-28,101.0
11292,2017-12-29,101.0
11293,2017-12-30,101.0
11294,2017-12-31,101.0
11295,2018-01-01,101.0
11296,2018-01-02,101.0
11297,2018-01-03,101.0
11298,2018-01-04,101.0
11299,2018-01-05,101.0
11300,2018-01-06,101.0
11301,2018-01-07,101.0
11302,2018-01-08,101.0
11303,2018-01-09,101.0
11304,2018-01-10,101.0
11305,2018-01-11,101.0
11306,2018-01-12,101.0
11307,2018-01-13,101.0
11308,2018-01-14,101.0
11309,2018-01-15,101.0
11310,2018-01-16,101.0
11311,2018-01-17,101.0
11312,2018-01-18,101.0
11313,2018-01-19,102.0
11314,2018-01-20,102.0
11315,2018-01-21,102.0
11316,2018-01-22,101.0
11317,2018-01-23,101.0
11318,2018-01-24,101.0
11319,2018-01-25,101.0
11320,2018-01-26,101.0
11321,2018-01-27,101.0
11322,2018-01-28,102.0
11323,2018-01-29,102.0
11324,2018-01-30,102.0
11325,2018-01-31,102.0
11326,2018-02-01,102.0
11327,2018-02-02,102.0
11328,2018-02-03,102.0
11329,2018-02-04,102.0
11330,2018-02-05,102.0
11331,2018-02-06,102.0
11332,2018-02-07,102.0
11333,2018-02-08,102.0
11334,2018-02-09,102.0
11335,2018-02-10,102.0
11336,2018-02-11,101.0
11337,2018-02-12,102.0
11338,2018-02-13,102.0
11339,2018-02-14,102.0
11340,2018-02-15,102.0
11341,2018-02-16,102.0
11342,2018-02-17,102.0
11343,2018-02-18,101.0
11344,2018-02-19,102.0
11345,2018-02-20,101.0
11346,2018-02-21,101.0
11347,2018-02-22,102.0
11348,2018-02-23,101.0
11349,2018-02-24,101.0
11350,2018-02-25,101.0
11351,2018-02-26,101.0
11352,2018-02-27,101.0
11353,2018-02-28,101.0
11354,2018-03-01,101.0
11355,2018-03-02,101.0
11356,2018-03-03,101.0
11357,2018-03-04,101.0
11358,2018-03-05,101.0
11359,2018-03-06,101.0
11360,2018-03-07,101.0
11361,2018-03-08,101.0
11362,2018-03-09,101.0
11363,2018-03-10,101.0
11364,2018-03-11,101.0
11365,2018-03-12,101.0
11366,2018-03-13,101.0
11367,2018-03-14,101.0
11368,2018-03-15,101.0
11369,2018-03-16,101.0
11370,2018-03-17,101.0
11371,2018-03-18,101.0
11372,2018-03-19,101.0
11373,2018-03-20,101.0
11374,2018-03-21,101.0
11375,2018-03-22,101.0
11376,2018-03-23,101.0
11377,2018-03-24,101.0
11378,2018-03-25,101.0
11379,2018-03-26,101.0
11380,2018-03-27,101.0
11381,2018-03-28,101.0
11382,2018-03-29,101.0
11383,2018-03-30,101.0
11384,2018-03-31,101.0
11385,2018-04-01,101.0
11386,2018-04-02,101.0
11387,2018-04-03,100.0
11388,2018-04-04,100.0
11389,2018-04-05,100.0
11390,2018-04-06,101.0
11391,2018-04-07,101.0
11392,2018-04-08,100.0
11393,2018-04-09,100.0
11394,2018-04-10,99.9
11395,2018-04-11,100.0
11396,2018-04-12,100.0
11397,2018-04-13,99.8
11398,2018-04-14,99.8
11399,2018-04-15,99.8
11400,2018-04-16,131.0
11401,2018-04-17,151.0
11402,2018-04-18,151.0
11403,2018-04-19,151.0
11404,2018-04-20,151.0
11405,2018-04-21,150.0
11406,2018-04-22,150.0
11407,2018-04-23,150.0
11408,2018-04-24,150.0
11409,2018-04-25,150.0
11410,2018-04-26,150.0
11411,2018-04-27,150.0
11412,2018-04-28,150.0
11413,2018-04-29,150.0
11414,2018-04-30,151.0
11415,2018-05-01,151.0
11416,2018-05-02,151.0
11417,2018-05-03,151.0
11418,2018-05-04,150.0
11419,2018-05-05,150.0
11420,2018-05-06,150.0
11421,2018-05-07,151.0
11422,2018-05-08,151.0
11423,2018-05-09,151.0
11424,2018-05-10,152.0
11425,2018-05-11,152.0
11426,2018-05-12,152.0
11427,2018-05-13,152.0
11428,2018-05-14,152.0
11429,2018-05-15,152.0
11430,2018-05-16,187.0
11431,2018-05-17,198.0
11432,2018-05-18,199.0
11433,2018-05-19,199.0
11434,2018-05-20,238.0
11435,2018-05-21,251.0
11436,2018-05-22,252.0
11437,2018-05-23,252.0
11438,2018-05-24,252.0
11439,2018-05-25,252.0
11440,2018-05-26,253.0
11441,2018-05-27,253.0
11442,2018-05-28,253.0
11443,2018-05-29,253.0
11444,2018-05-30,253.0
11445,2018-05-31,253.0
11446,2018-06-01,254.0
11447,2018-06-02,253.0
11448,2018-06-03,253.0
11449,2018-06-04,253.0
11450,2018-06-05,253.0
11451,2018-06-06,253.0
11452,2018-06-07,253.0
11453,2018-06-08,253.0
11454,2018-06-09,253.0
11455,2018-06-10,253.0
11456,2018-06-11,253.0
11457,2018-06-12,253.0
11458,2018-06-13,252.0
11459,2018-06-14,253.0
11460,2018-06-15,252.0
11461,2018-06-16,253.0
11462,2018-06-17,252.0
11463,2018-06-18,253.0
11464,2018-06-19,253.0
11465,2018-06-20,253.0
11466,2018-06-21,253.0
11467,2018-06-22,252.0
11468,2018-06-23,252.0
11469,2018-06-24,252.0
11470,2018-06-25,252.0
11471,2018-06-26,252.0
11472,2018-06-27,252.0
11473,2018-06-28,252.0
11474,2018-06-29,252.0
11475,2018-06-30,252.0
11476,2018-07-01,251.0
11477,2018-07-02,251.0
11478,2018-07-03,251.0
11479,2018-07-04,251.0
11480,2018-07-05,250.0
11481,2018-07-06,251.0
11482,2018-07-07,251.0
11483,2018-07-08,250.0
11484,2018-07-09,250.0
11485,2018-07-10,236.0
11486,2018-07-11,230.0
11487,2018-07-12,230.0
11488,2018-07-13,229.0
11489,2018-07-14,229.0
11490,2018-07-15,229.0
11491,2018-07-16,229.0
11492,2018-07-17,228.0
11493,2018-07-18,228.0
11494,2018-07-19,228.0
11495,2018-07-20,227.0
11496,2018-07-21,227.0
11497,2018-07-22,227.0
11498,2018-07-23,226.0
11499,2018-07-24,226.0
11500,2018-07-25,226.0
11501,2018-07-26,225.0
11502,2018-07-27,225.0
11503,2018-07-28,225.0
11504,2018-07-29,224.0
11505,2018-07-30,224.0
11506,2018-07-31,224.0
11507,2018-08-01,223.0
11508,2018-08-02,223.0
11509,2018-08-03,223.0
11510,2018-08-04,223.0
11511,2018-08-05,222.0
11512,2018-08-06,222.0
11513,2018-08-07,222.0
11514,2018-08-08,221.0
11515,2018-08-09,221.0
11516,2018-08-10,221.0
11517,2018-08-11,221.0
11518,2018-08-12,221.0
11519,2018-08-13,221.0
11520,2018-08-14,221.0
11521,2018-08-15,221.0
11522,2018-08-16,207.0
11523,2018-08-17,200.0
11524,2018-08-18,200.0
11525,2018-08-19,201.0
11526,2018-08-20,200.0
11527,2018-08-21,200.0
11528,2018-08-22,200.0
11529,2018-08-23,200.0
11530,2018-08-24,200.0
11531,2018-08-25,200.0
11532,2018-08-26,200.0
11533,2018-08-27,200.0
11534,2018-08-28,199.0
11535,2018-08-29,199.0
11536,2018-08-30,199.0
11537,2018-08-31,190.0
11538,2018-09-01,167.0
11539,2018-09-02,153.0
11540,2018-09-03,153.0
11541,2018-09-04,153.0
11542,2018-09-05,153.0
11543,2018-09-06,153.0
11544,2018-09-07,154.0
11545,2018-09-08,153.0
11546,2018-09-09,153.0
11547,2018-09-10,154.0
11548,2018-09-11,153.0
11549,2018-09-12,154.0
11550,2018-09-13,154.0
11551,2018-09-14,154.0
11552,2018-09-15,154.0
11553,2018-09-16,154.0
11554,2018-09-17,154.0
11555,2018-09-18,154.0
11556,2018-09-19,155.0
11557,2018-09-20,155.0
11558,2018-09-21,154.0
11559,2018-09-22,135.0
11560,2018-09-23,114.0
11561,2018-09-24,108.0
11562,2018-09-25,108.0
11563,2018-09-26,108.0
11564,2018-09-27,108.0
11565,2018-09-28,108.0
11566,2018-09-29,109.0
11567,2018-09-30,109.0
11568,2018-10-01,86.1
11569,2018-10-02,59.4
11570,2018-10-03,53.2
11571,2018-10-04,53.1
11572,2018-10-05,53.1
11573,2018-10-06,53.2
11574,2018-10-07,53.3
11575,2018-10-08,53.3
11576,2018-10-09,53.3
11577,2018-10-10,53.9
11578,2018-10-11,54.5
11579,2018-10-12,54.5
11580,2018-10-13,54.6
11581,2018-10-14,54.6
11582,2018-10-15,54.5
11583,2018-10-16,54.5
11584,2018-10-17,54.7
11585,2018-10-18,54.7
11586,2018-10-19,54.8
11587,2018-10-20,54.5
11588,2018-10-21,54.7
11589,2018-10-22,54.9
11590,2018-10-23,54.9
11591,2018-10-24,55.1
11592,2018-10-25,55.1
11593,2018-10-26,55.2
11594,2018-10-27,55.2
11595,2018-10-28,55.3
11596,2018-10-29,55.2
11597,2018-10-30,55.4
11598,2018-10-31,55.4
11599,2018-11-01,55.4
11600,2018-11-02,55.5
11601,2018-11-03,55.5
11602,2018-11-04,55.6
11603,2018-11-05,55.6
11604,2018-11-06,55.7
11605,2018-11-07,55.6
11606,2018-11-08,55.5
11607,2018-11-09,55.5
11608,2018-11-10,55.6
11609,2018-11-11,55.7
11610,2018-11-12,55.6
11611,2018-11-13,55.5
11612,2018-11-14,55.6
11613,2018-11-15,55.8
11614,2018-11-16,55.8
11615,2018-11-17,56.0
11616,2018-11-18,56.1
11617,2018-11-19,55.9
11618,2018-11-20,55.9
11619,2018-11-21,55.9
11620,2018-11-22,56.0
11621,2018-11-23,56.4
11622,2018-11-24,56.3
11623,2018-11-25,55.7
11624,2018-11-26,54.9
11625,2018-11-27,55.2
11626,2018-11-28,56.1
11627,2018-11-29,56.4
11628,2018-11-30,56.1
11629,2018-12-01,55.7
11630,2018-12-02,54.8
11631,2018-12-03,55.6
11632,2018-12-04,54.8
11633,2018-12-05,54.7
11634,2018-12-06,55.8
11635,2018-12-07,55.7
11636,2018-12-08,55.6
11637,2018-12-09,55.6
11638,2018-12-10,54.3
11639,2018-12-11,55.0
11640,2018-12-12,55.2
11641,2018-12-13,55.7
11642,2018-12-14,54.6
11643,2018-12-15,55.6
11644,2018-12-16,55.1
11645,2018-12-17,54.9
11646,2018-12-18,55.6
11647,2018-12-19,55.6
11648,2018-12-20,55.3
11649,2018-12-21,55.4
11650,2018-12-22,55.6
11651,2018-12-23,54.4
11652,2018-12-24,55.2
11653,2018-12-25,54.7
11654,2018-12-26,55.6
11655,2018-12-27,54.7
11656,2018-12-28,54.7
11657,2018-12-29,54.6
11658,2018-12-30,53.9
11659,2018-12-31,53.6
11660,2019-01-01,54.8
11661,2019-01-02,53.9
11662,2019-01-03,53.6
11663,2019-01-04,54.2
11664,2019-01-05,54.9
11665,2019-01-06,55.7
11666,2019-01-07,55.7
11667,2019-01-08,54.8
11668,2019-01-09,54.8
11669,2019-01-10,54.9
11670,2019-01-11,55.6
11671,2019-01-12,55.6
11672,2019-01-13,55.6
11673,2019-01-14,54.0
11674,2019-01-15,54.2
11675,2019-01-16,55.9
11676,2019-01-17,55.8
11677,2019-01-18,56.1
11678,2019-01-19,55.3
11679,2019-01-20,55.2
11680,2019-01-21,56.0
11681,2019-01-22,55.9
11682,2019-01-23,55.6
11683,2019-01-24,55.8
11684,2019-01-25,55.6
11685,2019-01-26,55.7
11686,2019-01-27,55.9
11687,2019-01-28,55.9
11688,2019-01-29,55.2
11689,2019-01-30,53.9
11690,2019-01-31,54.3
11691,2019-02-01,55.8
11692,2019-02-02,55.6
11693,2019-02-03,56.5
11694,2019-02-04,56.8
11695,2019-02-05,56.8
11696,2019-02-06,56.8
11697,2019-02-07,55.9
11698,2019-02-08,54.6
11699,2019-02-09,53.6
11700,2019-02-10,55.2
11701,2019-02-11,55.8
11702,2019-02-12,55.3
11703,2019-02-13,55.9
11704,2019-02-14,56.7
11705,2019-02-15,56.8
11706,2019-02-16,55.9
11707,2019-02-17,53.9
11708,2019-02-18,54.0
11709,2019-02-19,55.6
11710,2019-02-20,54.6
11711,2019-02-21,54.8
11712,2019-02-22,56.5
11713,2019-02-23,56.5
11714,2019-02-24,56.0
11715,2019-02-25,56.1
11716,2019-02-26,56.3
11717,2019-02-27,56.3
11718,2019-02-28,56.8
11719,2019-03-01,56.8
11720,2019-03-02,56.8
11721,2019-03-03,56.6
11722,2019-03-04,56.6
11723,2019-03-05,55.7
11724,2019-03-06,56.8
11725,2019-03-07,57.5
11726,2019-03-08,57.9
11727,2019-03-09,57.9
11728,2019-03-10,58.0
11729,2019-03-11,58.0
11730,2019-03-12,58.0
11731,2019-03-13,58.6
11732,2019-03-14,58.4
11733,2019-03-15,58.2
11734,2019-03-16,58.4
11735,2019-03-17,58.6
11736,2019-03-18,58.9
11737,2019-03-19,59.1
11738,2019-03-20,59.0
11739,2019-03-21,58.5
11740,2019-03-22,58.3
11741,2019-03-23,58.6
11742,2019-03-24,58.7
11743,2019-03-25,58.9
11744,2019-03-26,59.0
11745,2019-03-27,59.0
11746,2019-03-28,59.3
11747,2019-03-29,70.5
11748,2019-03-30,81.8
11749,2019-03-31,81.7
11750,2019-04-01,98.4
11751,2019-04-02,109.0
11752,2019-04-03,109.0
11753,2019-04-04,109.0
11754,2019-04-05,110.0
11755,2019-04-06,110.0
11756,2019-04-07,110.0
11757,2019-04-08,110.0
11758,2019-04-09,111.0
11759,2019-04-10,111.0
11760,2019-04-11,111.0
11761,2019-04-12,111.0
11762,2019-04-13,111.0
11763,2019-04-14,111.0
11764,2019-04-15,111.0
11765,2019-04-16,111.0
11766,2019-04-17,111.0
11767,2019-04-18,112.0
11768,2019-04-19,112.0
11769,2019-04-20,112.0
11770,2019-04-21,112.0
11771,2019-04-22,112.0
11772,2019-04-23,113.0
11773,2019-04-24,113.0
11774,2019-04-25,114.0
11775,2019-04-26,114.0
11776,2019-04-27,114.0
11777,2019-04-28,115.0
11778,2019-04-29,115.0
11779,2019-04-30,115.0
11780,2019-05-01,115.0
11781,2019-05-02,114.0
11782,2019-05-03,123.0
11783,2019-05-04,126.0
11784,2019-05-05,126.0
11785,2019-05-06,126.0
11786,2019-05-07,126.0
11787,2019-05-08,143.0
11788,2019-05-09,187.0
11789,2019-05-10,234.0
11790,2019-05-11,293.0
11791,2019-05-12,328.0
11792,2019-05-13,390.0
11793,2019-05-14,443.0
11794,2019-05-15,463.0
11795,2019-05-16,465.0
11796,2019-05-17,468.0
11797,2019-05-18,505.0
11798,2019-05-19,568.0
11799,2019-05-20,606.0
11800,2019-05-21,626.0
11801,2019-05-22,626.0
11802,2019-05-23,624.0
11803,2019-05-24,650.0
11804,2019-05-25,692.0
11805,2019-05-26,689.0
11806,2019-05-27,688.0
11807,2019-05-28,687.0
11808,2019-05-29,674.0
11809,2019-05-30,668.0
11810,2019-05-31,664.0
11811,2019-06-01,663.0
11812,2019-06-02,663.0
11813,2019-06-03,662.0
11814,2019-06-04,661.0
11815,2019-06-05,662.0
11816,2019-06-06,662.0
11817,2019-06-07,663.0
11818,2019-06-08,666.0
11819,2019-06-09,667.0
11820,2019-06-10,645.0
11821,2019-06-11,608.0
11822,2019-06-12,610.0
11823,2019-06-13,613.0
11824,2019-06-14,616.0
11825,2019-06-15,620.0
11826,2019-06-16,623.0
11827,2019-06-17,625.0
11828,2019-06-18,628.0
11829,2019-06-19,630.0
11830,2019-06-20,632.0
11831,2019-06-21,635.0
11832,2019-06-22,637.0
11833,2019-06-23,638.0
11834,2019-06-24,638.0
11835,2019-06-25,639.0
11836,2019-06-26,640.0
11837,2019-06-27,640.0
11838,2019-06-28,642.0
11839,2019-06-29,645.0
11840,2019-06-30,647.0
11841,2019-07-01,595.0
11842,2019-07-02,536.0
11843,2019-07-03,536.0
11844,2019-07-04,538.0
11845,2019-07-05,539.0
11846,2019-07-06,542.0
11847,2019-07-07,541.0
11848,2019-07-08,542.0
11849,2019-07-09,544.0
11850,2019-07-10,544.0
11851,2019-07-11,544.0
11852,2019-07-12,545.0
11853,2019-07-13,546.0
11854,2019-07-14,547.0
11855,2019-07-15,547.0
11856,2019-07-16,548.0
11857,2019-07-17,548.0
11858,2019-07-18,549.0
11859,2019-07-19,549.0
11860,2019-07-20,548.0
11861,2019-07-21,549.0
11862,2019-07-22,549.0
11863,2019-07-23,548.0
11864,2019-07-24,548.0
11865,2019-07-25,487.0
11866,2019-07-26,451.0
11867,2019-07-27,452.0
11868,2019-07-28,452.0
11869,2019-07-29,452.0
11870,2019-07-30,451.0
11871,2019-07-31,452.0
11872,2019-08-01,415.0
11873,2019-08-02,399.0
11874,2019-08-03,398.0
11875,2019-08-04,400.0
11876,2019-08-05,400.0
11877,2019-08-06,399.0
11878,2019-08-07,400.0
11879,2019-08-08,401.0
11880,2019-08-09,399.0
11881,2019-08-10,400.0
11882,2019-08-11,400.0
11883,2019-08-12,399.0
11884,2019-08-13,399.0
11885,2019-08-14,399.0
11886,2019-08-15,399.0
11887,2019-08-16,399.0
11888,2019-08-17,399.0
11889,2019-08-18,400.0
11890,2019-08-19,399.0
11891,2019-08-20,405.0
11892,2019-08-21,397.0
11893,2019-08-22,398.0
11894,2019-08-23,398.0
11895,2019-08-24,397.0
11896,2019-08-25,397.0
11897,2019-08-26,364.0
11898,2019-08-27,351.0
11899,2019-08-28,352.0
11900,2019-08-29,351.0
11901,2019-08-30,351.0
11902,2019-08-31,351.0
11903,2019-09-01,350.0
11904,2019-09-02,350.0
11905,2019-09-03,350.0
11906,2019-09-04,349.0
11907,2019-09-05,350.0
11908,2019-09-06,349.0
11909,2019-09-07,348.0
11910,2019-09-08,348.0
11911,2019-09-09,348.0
11912,2019-09-10,347.0
11913,2019-09-11,347.0
11914,2019-09-12,347.0
11915,2019-09-13,345.0
11916,2019-09-14,345.0
11917,2019-09-15,346.0
11918,2019-09-16,345.0
11919,2019-09-17,344.0
11920,2019-09-18,344.0
11921,2019-09-19,344.0
11922,2019-09-20,344.0
11923,2019-09-21,343.0
11924,2019-09-22,343.0
11925,2019-09-23,342.0
11926,2019-09-24,341.0
11927,2019-09-25,341.0
11928,2019-09-26,341.0
11929,2019-09-27,341.0
11930,2019-09-28,341.0
11931,2019-09-29,343.0
11932,2019-09-30,311.0
11933,2019-10-01,296.0
11934,2019-10-02,296.0
11935,2019-10-03,294.0
11936,2019-10-04,296.0
11937,2019-10-05,295.0
