,DateTime,253225-00010-00001,Code,17877-00010-00002,Code.1,17878-00010-00003,Code.2,17880-00060-00003,Code.3,258403-00095-00003,Code.4,210309-00300-00001,Code.5,210310-00300-00002,Code.6,210311-00300-00003,Code.7
11651,2019-02-19,4.7,A,2.4,A,3.1,A,,,533,A,12.3,A,10.5,A,11.2,A
11652,2019-02-20,5.3,A,2.1,A,3.2,A,,,533,A,12.3,A,10.5,A,11.2,A
11653,2019-02-21,5.2,A,2.2,A,3.3,A,,,532,A,12.3,A,10.6,A,11.2,A
11654,2019-02-22,5.6,A,2.8,A,3.7,A,,,533,A,12.3,A,10.4,A,11.1,A
11655,2019-02-23,5.8,A,2.6,A,3.6,A,,,534,A,12.3,A,10.4,A,11.1,A
11656,2019-02-24,5.6,A,2.4,A,3.5,A,,,535,A,12.6,A,10.5,A,11.3,A
11657,2019-02-25,6.3,A,2.5,A,3.8,A,,,534,A,12.6,A,10.5,A,11.2,A
11658,2019-02-26,6.4,A,3.0,A,4.1,A,,,532,A,12.6,A,10.5,A,11.3,A
11659,2019-02-27,4.0,A,2.7,A,3.2,A,,,533,A,12.2,A,10.5,A,11.2,A
11660,2019-02-28,5.8,A,2.7,A,3.8,A,,,533,A,12.3,A,10.5,A,11.2,A
11661,2019-03-01,6.6,A,2.9,A,4.2,A,,,532,A,12.3,A,10.5,A,11.2,A
11662,2019-03-02,3.8,A,2.6,A,3.3,A,,,533,A,11.9,A,10.6,A,11.0,A
11663,2019-03-03,3.5,A,2.3,A,2.7,A,,,534,A,12.3,A,10.7,A,11.3,A
11664,2019-03-04,5.2,A,2.3,A,3.2,A,,,534,A,12.3,A,10.8,A,11.4,A
11665,2019-03-05,5.6,A,2.0,A,3.3,A,,,533,A,12.2,A,10.8,A,11.4,A
11666,2019-03-06,5.9,A,2.6,A,3.8,A,,,534,A,12.0,A,10.5,A,11.1,A
11667,2019-03-07,6.0,A,3.0,A,3.9,A,,,534,A,12.0,A,10.5,A,11.1,A
11668,2019-03-08,6.7,A,3.3,A,4.5,A,,,535,A,12.1,A,10.2,A,10.9,A
11669,2019-03-09,6.5,A,3.1,A,4.4,A,,,535,A,11.7,A,10.2,A,10.9,A
11670,2019-03-10,6.4,A,3.5,A,4.4,A,,,534,A,11.9,A,10.4,A,11.0,A
11671,2019-03-11,6.6,A,3.5,A,4.6,A,,,534,A,12.0,A,10.4,A,11.0,A
11672,2019-03-12,7.3,A,4.1,A,5.2,A,,,534,A,11.7,A,9.9,A,10.7,A
11673,2019-03-13,5.0,A,3.4,A,4.4,A,,,538,A,11.2,A,9.8,A,10.3,A
11674,2019-03-14,5.3,A,3.3,A,4.0,A,,,527,A,11.6,A,10.3,A,11.0,A
11675,2019-03-15,4.5,A,3.6,A,4.0,A,,,506,A,11.6,A,11.3,A,11.5,A
11676,2019-03-16,4.6,A,3.7,A,4.1,A,,,506,A,11.6,A,11.3,A,11.5,A
11677,2019-03-17,4.8,A,3.8,A,4.2,A,,,508,A,11.5,A,11.3,A,11.4,A
11678,2019-03-18,5.4,A,3.8,A,4.4,A,,,509,A,11.9,A,11.4,A,11.7,A
11679,2019-03-19,5.1,A,3.9,A,4.3,A,,,505,A,12.0,A,11.6,A,11.8,A
11680,2019-03-20,5.4,A,3.9,A,4.4,A,,,506,A,12.0,A,11.7,A,11.8,A
11681,2019-03-21,5.1,A,4.0,A,4.5,A,,,506,A,11.8,A,11.5,A,11.7,A
11682,2019-03-22,5.4,A,4.4,A,4.7,A,,,505,A,11.7,A,11.3,A,11.5,A
11683,2019-03-23,6.1,A,4.4,A,5.0,A,,,504,A,11.6,A,11.3,A,11.5,A
11684,2019-03-24,6.0,A,4.5,A,5.2,A,,,502,A,11.7,A,11.3,A,11.5,A
11685,2019-03-25,5.9,A,4.4,A,4.9,A,,,505,A,11.9,A,11.5,A,11.7,A
11686,2019-03-26,5.4,A,4.4,A,4.7,A,,,506,A,11.8,A,11.1,A,11.4,A
11687,2019-03-27,5.6,A,4.5,A,4.9,A,,,507,A,11.3,A,11.0,A,11.2,A
11688,2019-03-28,5.6,A,4.6,A,5.0,A,,,507,A,11.3,A,11.0,A,11.1,A
11689,2019-03-29,5.1,A,4.7,A,4.8,A,,,506,A,11.3,A,11.0,A,11.1,A
11690,2019-03-30,5.1,A,4.7,A,4.9,A,,,503,A,11.5,A,11.1,A,11.3,A
11691,2019-03-31,5.1,A,4.8,A,5.0,A,,,500,A,11.4,A,11.2,A,11.3,A
11692,2019-04-01,5.5,A,4.8,A,5.1,A,,,499,A,11.3,A,11.1,A,11.2,A
11693,2019-04-02,5.5,A,4.7,A,5.0,A,,,501,A,11.3,A,11.1,A,11.2,A
11694,2019-04-03,5.4,A,4.7,A,5.0,A,,,501,A,11.3,A,11.0,A,11.1,A
11695,2019-04-04,5.5,A,4.8,A,5.0,A,,,501,A,11.3,A,11.1,A,11.2,A
11696,2019-04-05,5.6,A,5.0,A,5.2,A,,,501,A,11.3,A,10.9,A,11.1,A
11697,2019-04-06,5.9,A,5.0,A,5.3,A,,,500,A,11.2,A,10.9,A,11.0,A
11698,2019-04-07,6.0,A,5.0,A,5.3,A,,,500,A,11.3,A,10.9,A,11.1,A
11699,2019-04-08,5.9,A,5.1,A,5.4,A,,,499,A,11.3,A,10.9,A,11.1,A
11700,2019-04-09,5.9,A,5.1,A,5.4,A,,,499,A,11.3,A,10.7,A,11.0,A
11701,2019-04-10,6.2,A,4.9,A,5.4,A,,,499,A,11.0,A,10.6,A,10.8,A
11702,2019-04-11,6.6,A,5.2,A,5.7,A,,,493,A,11.1,A,10.6,A,10.8,A
11703,2019-04-12,6.6,A,5.5,A,5.9,A,,,491,A,11.1,A,10.7,A,10.9,A
11704,2019-04-13,6.2,A,5.7,A,5.9,A,,,490,A,11.1,A,10.7,A,10.9,A
11705,2019-04-14,6.7,A,5.8,A,6.2,A,,,488,A,11.0,A,10.5,A,10.8,A
11706,2019-04-15,6.8,A,5.9,A,6.2,A,,,490,A,11.0,A,10.5,A,10.8,A
11707,2019-04-16,7.2,A,6.0,A,6.4,A,,,490,A,11.0,A,10.4,A,10.7,A
11708,2019-04-17,7.3,A,6.1,A,6.5,A,,,491,A,11.0,A,10.4,A,10.7,A
11709,2019-04-18,7.0,A,6.0,A,6.5,A,,,490,A,11.1,A,10.5,A,10.8,A
11710,2019-04-19,7.1,A,6.1,A,6.5,A,,,489,A,11.2,A,10.5,A,10.8,A
11711,2019-04-20,7.1,A,6.3,A,6.6,A,,,489,A,11.1,A,10.4,A,10.7,A
11712,2019-04-21,7.1,A,6.3,A,6.6,A,,,489,A,11.1,A,10.3,A,10.8,A
11713,2019-04-22,7.0,A,6.3,A,6.6,A,,,490,A,11.3,A,10.6,A,10.8,A
11714,2019-04-23,7.3,A,6.6,A,6.8,A,,,492,A,11.3,A,10.5,A,10.9,A
11715,2019-04-24,7.5,A,6.4,A,6.8,A,,,492,A,11.3,A,10.5,A,10.8,A
11716,2019-04-25,7.7,A,6.5,A,7.0,A,,,491,A,11.4,A,10.5,A,10.9,A
11717,2019-04-26,7.5,A,6.7,A,7.2,A,,,489,A,11.4,A,10.3,A,10.8,A
11718,2019-04-27,7.4,A,6.9,A,7.1,A,,,489,A,11.3,A,10.4,A,10.8,A
11719,2019-04-28,7.9,A,6.9,A,7.3,A,,,487,A,11.1,A,10.4,A,10.7,A
11720,2019-04-29,7.6,A,6.9,A,7.2,A,,,486,A,11.1,A,10.3,A,10.7,A
11721,2019-04-30,7.7,A,7.3,A,7.5,A,,,484,A,11.0,A,10.4,A,10.6,A
11722,2019-05-01,7.8,A,7.1,A,7.4,A,,,486,A,11.0,A,10.5,A,10.7,A
11723,2019-05-02,8.1,A,7.3,A,7.6,A,,,484,A,11.0,A,10.4,A,10.7,A
11724,2019-05-03,8.1,A,7.4,A,7.6,A,,,485,A,11.1,A,10.4,A,10.7,A
11725,2019-05-04,8.4,A,7.3,A,7.7,A,,,486,A,11.3,A,10.2,A,10.7,A
11726,2019-05-05,8.5,A,7.4,A,7.8,A,,,488,A,11.7,A,10.2,A,10.8,A
11727,2019-05-06,8.8,A,7.4,A,7.9,A,,,486,A,11.9,A,10.2,A,10.8,A
11728,2019-05-07,8.0,A,7.4,A,7.7,A,,,487,A,11.7,A,10.3,A,10.7,A
11729,2019-05-08,8.2,A,7.3,A,7.6,A,,,487,A,11.9,A,10.2,A,10.7,A
11730,2019-05-09,7.9,A,7.3,A,7.6,A,,,485,A,11.4,A,10.3,A,10.7,A
11731,2019-05-10,8.0,A,7.5,A,7.7,A,,,484,A,11.4,A,10.3,A,10.7,A
11732,2019-05-11,8.2,A,7.4,A,7.7,A,,,486,A,11.3,A,10.2,A,10.6,A
11733,2019-05-12,8.3,A,7.4,A,7.9,A,,,485,A,11.3,A,9.5,A,10.5,A
11734,2019-05-13,8.4,A,7.7,A,8.0,A,,,484,A,11.3,A,9.8,A,10.5,A
11735,2019-05-14,8.3,A,7.5,A,7.9,A,,,486,A,11.5,A,9.3,A,10.3,A
11736,2019-05-15,8.6,A,7.6,A,8.0,A,,,485,A,11.6,A,8.8,A,10.5,A
11737,2019-05-16,8.2,A,7.7,A,7.9,A,,,486,A,11.2,A,8.6,A,10.2,A
11738,2019-05-17,8.2,A,7.6,A,8.0,A,,,484,A,11.2,A,8.3,A,9.4,A
11739,2019-05-18,8.8,A,7.6,A,8.1,A,,,482,A,9.8,A,8.1,A,8.7,A
11740,2019-05-19,8.6,A,8.0,A,8.4,A,,,481,A,8.9,A,8.3,A,8.5,A
11741,2019-05-20,8.6,A,8.0,A,8.3,A,,,481,A,10.7,A,8.1,A,9.1,A
11742,2019-05-21,8.9,A,8.0,A,8.3,A,,,483,A,10.6,A,7.2,A,8.2,A
11743,2019-05-22,9.1,A,7.9,A,8.5,A,,,483,A,10.8,A,7.0,A,8.4,A
11744,2019-05-23,8.6,A,8.0,A,8.3,A,,,483,A,8.5,A,7.5,A,7.9,A
11745,2019-05-24,8.8,A,7.9,A,8.5,A,,,483,A,10.9,A,7.5,A,8.2,A
11746,2019-05-25,8.8,A,8.0,A,8.5,A,,,484,A,8.7,A,7.4,A,8.0,A
11747,2019-05-26,9.2,A,8.4,A,8.7,A,,,483,A,8.8,A,7.4,A,7.9,A
11748,2019-05-27,9.3,A,7.9,A,8.6,A,,,484,A,11.0,A,6.9,A,8.5,A
11749,2019-05-28,9.2,A,8.2,A,8.6,A,,,487,A,11.8,A,7.0,A,8.4,A
11750,2019-05-29,9.2,A,8.3,A,8.6,A,,,485,A,9.4,A,6.9,A,7.9,A
11751,2019-05-30,9.0,A,8.3,A,8.6,A,,,484,A,8.8,A,7.1,A,7.8,A
11752,2019-05-31,9.4,A,8.5,A,8.9,A,,,481,A,8.8,A,7.1,A,7.7,A
11753,2019-06-01,9.5,A,8.4,A,9.0,A,,,481,A,8.1,A,6.8,A,7.5,A
11754,2019-06-02,9.5,A,8.7,A,9.1,A,,,480,A,8.1,A,7.0,A,7.5,A
11755,2019-06-03,9.8,A,8.7,A,9.2,A,,,480,A,9.1,A,7.0,A,7.9,A
11756,2019-06-04,10.0,A,9.0,A,9.4,A,,,478,A,9.2,A,8.0,A,8.6,A
11757,2019-06-05,10.0,A,8.9,A,9.5,A,,,478,A,9.1,A,8.7,A,8.8,A
11758,2019-06-06,10.4,A,9.1,A,9.7,A,,,476,A,10.5,A,8.6,A,9.2,A
11759,2019-06-07,10.2,A,9.2,A,9.9,A,,,473,A,10.3,A,8.5,A,9.1,A
11760,2019-06-08,10.4,A,9.5,A,10.0,A,,,472,A,9.5,A,8.9,A,9.1,A
11761,2019-06-09,11.6,A,10.2,A,10.7,A,,,467,A,9.3,A,9.0,A,9.1,A
11762,2019-06-10,11.5,A,10.5,A,10.9,A,,,465,A,9.3,A,9.0,A,9.2,A
11763,2019-06-11,11.5,A,10.6,A,11.1,A,,,464,A,9.2,A,9.0,A,9.1,A
11764,2019-06-12,12.2,A,11.0,A,11.6,A,,,461,A,9.1,A,8.9,A,9.0,A
11765,2019-06-13,12.0,A,11.5,A,11.8,A,,,459,A,9.0,A,8.8,A,8.9,A
11766,2019-06-14,12.5,A,11.9,A,12.1,A,,,455,A,8.9,A,8.8,A,8.8,A
11767,2019-06-15,13.7,A,12.2,A,12.8,A,,,450,A,9.0,A,8.7,A,8.9,A
11768,2019-06-16,13.6,A,12.1,A,12.9,A,,,445,A,8.9,A,8.7,A,8.8,A
11769,2019-06-17,14.1,A,12.9,A,13.4,A,,,434,A,8.8,A,8.5,A,8.7,A
11770,2019-06-18,14.2,A,13.4,A,13.7,A,,,402,A,8.6,A,8.4,A,8.5,A
11771,2019-06-19,14.1,A,13.5,A,13.8,A,,,389,A,8.6,A,8.4,A,8.5,A
11772,2019-06-20,14.3,A,13.9,A,14.1,A,,,346,A,8.6,A,8.3,A,8.4,A
11773,2019-06-21,14.9,A,13.6,A,14.2,A,,,329,A,8.6,A,8.4,A,8.5,A
11774,2019-06-22,14.7,A,14.1,A,14.4,A,,,306,A,8.7,A,8.4,A,8.6,A
11775,2019-06-23,14.7,A,14.4,A,14.5,A,,,295,A,8.8,A,8.5,A,8.5,A
11776,2019-06-24,14.7,A,14.4,A,14.6,A,,,285,A,8.6,A,8.3,A,8.4,A
11777,2019-06-25,14.6,A,14.4,A,14.5,A,,,282,A,8.4,A,8.1,A,8.2,A
11778,2019-06-26,14.5,A,14.2,A,14.4,A,,,263,A,8.3,A,8.1,A,8.2,A
11779,2019-06-27,14.6,A,14.2,A,14.4,A,,,257,A,8.3,A,8.0,A,8.2,A
11780,2019-06-28,14.6,A,14.2,A,14.4,A,,,255,A,8.6,A,7.9,A,8.2,A
11781,2019-06-29,14.9,A,14.1,A,14.5,A,,,248,A,8.5,A,7.9,A,8.2,A
11782,2019-06-30,14.9,A,14.4,A,14.7,A,,,250,A,8.8,A,8.3,A,8.5,A
11783,2019-07-01,15.2,A,14.6,A,14.9,A,,,250,A,8.6,A,8.2,A,8.4,A
11784,2019-07-02,15.3,A,14.7,A,14.9,A,,,250,A,8.6,A,8.1,A,8.3,A
11785,2019-07-03,15.4,A,14.8,A,15.1,A,,,250,A,8.8,A,8.2,A,8.6,A
11786,2019-07-04,15.4,A,15.1,A,15.2,A,,,252,A,8.8,A,8.7,A,8.8,A
11787,2019-07-05,16.0,A,15.1,A,15.5,A,,,257,A,8.9,A,8.6,A,8.7,A
11788,2019-07-06,16.0,A,15.1,A,15.5,A,,,257,A,8.8,A,8.5,A,8.7,A
11789,2019-07-07,15.9,A,15.2,A,15.5,A,,,254,A,8.7,A,8.5,A,8.6,A
11790,2019-07-08,15.9,A,15.1,A,15.6,A,,,251,A,8.6,A,8.4,A,8.5,A
11791,2019-07-09,15.8,A,15.4,A,15.7,A,,,249,A,8.6,A,8.2,A,8.4,A
11792,2019-07-10,16.3,A,15.4,A,15.8,A,,,250,A,8.4,A,8.2,A,8.3,A
11793,2019-07-11,16.0,A,15.6,A,15.7,A,,,249,A,8.3,A,8.0,A,8.1,A
11794,2019-07-12,16.0,A,15.7,A,15.9,A,,,249,A,8.2,A,7.4,A,7.9,A
11795,2019-07-13,16.2,A,15.7,A,16.0,A,,,247,A,7.8,A,7.4,A,7.6,A
11796,2019-07-14,16.3,A,15.8,A,16.1,A,,,246,A,7.9,A,7.4,A,7.6,A
11797,2019-07-15,16.5,A,15.8,A,16.2,A,,,242,A,7.9,A,7.5,A,7.7,A
11798,2019-07-16,16.8,A,16.0,A,16.4,A,,,242,A,7.9,A,7.5,A,7.7,A
11799,2019-07-17,16.6,A,16.0,A,16.4,A,,,240,A,7.8,A,7.5,A,7.7,A
11800,2019-07-18,16.6,A,16.2,A,16.5,A,,,237,A,7.8,A,7.2,A,7.5,A
11801,2019-07-19,16.7,A,16.2,A,16.5,A,,,235,A,7.5,A,7.1,A,7.4,A
11802,2019-07-20,16.8,A,16.1,A,16.5,A,,,234,A,7.5,A,7.1,A,7.3,A
11803,2019-07-21,16.8,A,16.5,A,16.7,A,,,236,A,7.5,A,7.1,A,7.3,A
11804,2019-07-22,16.9,A,16.4,A,16.7,A,,,234,A,7.6,A,7.2,A,7.4,A
11805,2019-07-23,17.0,A,16.7,A,16.8,A,,,233,A,7.9,A,7.1,A,7.4,A
11806,2019-07-24,17.0,A,16.6,A,16.8,A,,,235,A,7.5,A,6.7,A,7.1,A
11807,2019-07-25,17.1,A,16.6,A,16.8,A,,,236,A,9.0,A,7.0,A,7.2,A
11808,2019-07-26,17.3,A,16.7,A,16.9,A,,,239,A,7.4,A,5.6,A,6.7,A
11809,2019-07-27,17.3,A,16.8,A,16.9,A,,,240,A,7.3,A,5.5,A,6.0,A
11810,2019-07-28,17.4,A,16.7,A,17.1,A,,,238,A,6.4,A,5.4,A,6.0,A
11811,2019-07-29,17.2,A,16.7,A,17.0,A,,,242,A,6.4,A,4.3,A,5.1,A
11812,2019-07-30,17.4,A,16.8,A,17.1,A,,,241,A,5.0,A,4.3,A,4.6,A
11813,2019-07-31,17.6,A,16.9,A,17.3,A,,,241,A,7.1,A,4.6,A,5.3,A
11814,2019-08-01,17.8,A,17.1,A,17.4,A,,,241,A,7.0,A,5.0,A,5.4,A
11815,2019-08-02,17.6,A,17.0,A,17.4,A,,,240,A,5.9,A,5.0,A,5.5,A
11816,2019-08-03,17.8,A,17.4,A,17.5,A,,,240,A,7.0,A,5.5,A,6.1,A
11817,2019-08-04,17.8,A,17.3,A,17.6,A,,,241,A,6.9,A,6.4,A,6.7,A
11818,2019-08-05,17.7,A,17.4,A,17.6,A,,,242,A,6.7,A,6.0,A,6.5,A
11819,2019-08-06,17.9,A,17.5,A,17.7,A,,,242,A,6.7,A,6.1,A,6.4,A
11820,2019-08-07,18.0,A,17.4,A,17.7,A,,,243,A,6.4,A,5.8,A,6.1,A
11821,2019-08-08,18.2,A,17.4,A,17.8,A,,,243,A,6.4,A,5.7,A,6.1,A
11822,2019-08-09,18.2,A,17.5,A,17.8,A,,,244,A,6.3,A,5.7,A,6.0,A
11823,2019-08-10,18.3,A,17.7,A,17.9,A,,,244,A,6.1,A,5.5,A,5.8,A
11824,2019-08-11,18.3,A,17.8,A,18.0,A,,,243,A,6.0,A,5.5,A,5.8,A
11825,2019-08-12,18.3,A,17.6,A,18.0,A,,,242,A,6.4,A,5.4,A,6.0,A
11826,2019-08-13,18.3,A,17.8,A,18.0,A,,,243,A,6.2,A,5.7,A,6.0,A
11827,2019-08-14,18.4,A,17.9,A,18.1,A,,,243,A,6.1,A,5.7,A,5.8,A
11828,2019-08-15,18.5,A,17.9,A,18.1,A,,,244,A,6.1,A,5.5,A,5.8,A
11829,2019-08-16,18.5,A,17.9,A,18.2,A,,,244,A,5.9,A,5.5,A,5.7,A
11830,2019-08-17,18.5,A,17.9,A,18.2,A,,,245,A,5.7,A,5.1,A,5.5,A
11831,2019-08-18,18.6,A,18.0,A,18.3,A,,,246,A,5.6,A,5.0,A,5.4,A
11832,2019-08-19,18.6,A,18.0,A,18.2,A,,,247,A,5.4,A,4.9,A,5.2,A
11833,2019-08-20,18.7,A,18.2,A,18.4,A,,,248,A,5.4,A,4.8,A,5.1,A
11834,2019-08-21,18.6,A,18.0,A,18.3,A,,,249,A,5.2,A,4.5,A,4.8,A
11835,2019-08-22,18.6,A,18.1,A,18.3,A,,,250,A,4.7,A,2.5,A,3.8,A
11836,2019-08-23,18.6,A,18.2,A,18.4,A,,,249,A,3.1,A,2.5,A,2.6,A
11837,2019-08-24,18.6,A,18.3,A,18.4,A,,,249,A,3.1,A,2.5,A,2.6,A
11838,2019-08-25,18.8,A,18.5,A,18.6,A,,,249,A,2.9,A,2.3,A,2.6,A
11839,2019-08-26,19.0,A,18.5,A,18.8,A,,,249,A,2.9,A,2.4,A,2.6,A
11840,2019-08-27,19.1,A,18.6,A,18.8,A,,,250,A,2.9,A,2.3,A,2.5,A
11841,2019-08-28,19.1,A,18.7,A,18.9,A,,,251,A,2.8,A,2.1,A,2.4,A
11842,2019-08-29,19.2,A,18.7,A,18.9,A,,,252,A,8.0,A,2.1,A,2.9,A
11843,2019-08-30,19.1,A,18.8,A,19.0,A,,,253,A,2.8,A,2.1,A,2.3,A
11844,2019-08-31,19.1,A,18.8,A,18.9,A,,,253,A,2.8,A,2.0,A,2.3,A
11845,2019-09-01,19.3,A,18.9,A,19.0,A,,,254,A,2.9,A,1.9,A,2.3,A
11846,2019-09-02,19.4,A,18.8,A,19.1,A,,,256,A,2.8,A,1.9,A,2.3,A
11847,2019-09-03,19.3,A,18.8,A,19.0,A,,,256,A,2.9,A,1.8,A,2.2,A
11848,2019-09-04,19.3,A,18.6,A,19.0,A,,,257,A,2.9,A [4],1.7,A [4],2.2,A [4]
11849,2019-09-05,19.5,A,18.9,A,19.3,A,,,258,A,3.1,A,1.8,A,2.2,A
11850,2019-09-06,19.6,A,19.1,A,19.4,A,,,259,A,5.3,A,1.9,A,3.6,A
11851,2019-09-07,19.5,A,19.0,A,19.3,A,,,260,A,4.3,A,2.9,A,3.4,A
11852,2019-09-08,19.6,A,19.2,A,19.4,A,,,261,A,4.9,A,2.9,A,3.7,A
11853,2019-09-09,19.8,A,19.3,A,19.5,A,,,264,A,5.1,A,2.7,A,3.6,A
11854,2019-09-10,19.6,A,19.0,A,19.3,A,,,265,A,4.4,A,1.4,A,2.5,A
11855,2019-09-11,19.6,A,18.9,A,19.3,A,,,265,A,2.6,A,1.4,A,1.9,A
11856,2019-09-12,19.8,A,18.9,A,19.4,A,,,265,A,2.8,A,1.4,A,1.9,A
11857,2019-09-13,19.6,A,19.3,A,19.4,A,,,266,A,2.8,A,1.3,A,1.8,A
11858,2019-09-14,19.8,A,19.2,A,19.5,A,,,267,A,3.1,A,0.7,A,1.9,A
11859,2019-09-15,19.9,A,19.3,A,19.6,A,,,269,A,3.2,A,1.5,A,2.2,A
11860,2019-09-16,19.8,A,19.1,A,19.5,A,,,271,A,2.7,A,1.2,A,1.8,A
11861,2019-09-17,19.9,A,19.1,A,19.4,A,,,272,A,3.7,A,1.1,A,2.0,A
11862,2019-09-18,19.9,A,19.0,A,19.4,A,,,272,A,3.7,A,1.1,A,1.9,A
11863,2019-09-19,19.8,A,19.0,A,19.3,A,,,277,A,9.6,A [4],0.9,A [4],2.4,A [4]
11864,2019-09-20,19.8,A,19.0,A,19.4,A,,,275,A,4.1,A [4],0.7,A [4],1.8,A [4]
11865,2019-09-21,20.1,A,19.1,A,19.5,A,,,277,A,3.3,A [4],0.8,A [4],1.6,A [4]
11866,2019-09-22,20.1,A,19.1,A,19.6,A,,,281,A,3.4,A [4],0.8,A [4],1.7,A [4]
11867,2019-09-23,20.1,A,19.4,A,19.7,A,,,284,A,4.2,A,1.1,A,2.1,A
11868,2019-09-24,20.3,A,19.4,A,19.7,A,,,284,A,3.9,A,1.3,A,2.3,A
11869,2019-09-25,20.3,A,19.6,A,19.8,A,,,287,A,4.5,A,1.3,A,2.5,A
11870,2019-09-26,20.2,A,19.5,A,19.8,A,,,293,A,3.9,A,1.6,A,2.5,A
11871,2019-09-27,20.3,A,19.3,A,19.7,A,,,292,A,4.1,A,1.3,A,2.4,A
11872,2019-09-28,20.2,A,19.5,A,19.8,A,,,301,A,5.1,A,1.5,A,2.7,A
11873,2019-09-29,20.5,A,19.8,A,20.0,A,,,305,A,5.9,A,2.8,A,4.1,A
11874,2019-09-30,20.6,A,19.5,A,20.0,A,,,309,A,6.9,A,2.7,A,4.5,A
11875,2019-10-01,20.6,A,19.8,A,20.1,A,,,314,A,6.0,A,3.5,A,4.4,A
11876,2019-10-02,20.5,A,19.7,A,20.0,A,,,317,A,6.9,A,3.7,A,5.0,A
11877,2019-10-03,20.4,A,19.6,A,19.9,A,,,320,A,7.1,A,3.9,A,5.2,A
11878,2019-10-04,20.3,A,19.6,A,19.8,A,,,322,A,6.8,A,4.3,A,5.5,A
11879,2019-10-05,20.1,A,19.4,A,19.7,A,,,325,A,7.1,A,5.3,A,6.0,A
11880,2019-10-06,19.8,A,19.1,A,19.4,A,,,325,A,7.3,A,5.5,A,6.2,A
11881,2019-10-07,19.6,A,18.7,A,19.2,A,,,329,A,7.4,A,5.5,A,6.2,A
11882,2019-10-08,19.5,A,18.6,A,19.0,A,,,330,A,7.7,A,5.6,A,6.4,A
11883,2019-10-09,19.5,A [4],18.1,A [4],18.7,A [4],,,332,A [4],7.8,A [4],5.8,A [4],6.3,A [4]
11884,2019-10-10,18.3,A,17.8,A,18.1,A,,,332,A,7.2,A,5.9,A,6.3,A
11885,2019-10-11,18.3,A,17.3,A,17.8,A,,,332,A,7.1,A,6.1,A,6.5,A
11886,2019-10-12,18.0,A,16.9,A,17.4,A,,,336,A,7.1,A,6.2,A,6.5,A
11887,2019-10-13,17.2,A,16.2,A,16.8,A,,,351,A,7.0,A,6.2,A,6.4,A
11888,2019-10-14,16.8,A,16.0,A,16.4,A,,,358,A,6.8,A,6.0,A,6.3,A
11889,2019-10-15,16.4,A,15.8,A,16.0,A,,,362,A,7.8,A,6.0,A,6.7,A
11890,2019-10-16,16.5,A,15.6,A,15.9,A,,,362,A,8.4,A,5.7,A,6.8,A
11891,2019-10-17,16.5,A,15.6,A,15.9,A,,,362,A,6.7,A,5.5,A,6.0,A
11892,2019-10-18,16.5,A,15.4,A,16.0,A,,,358,A,7.2,A,5.5,A,6.3,A
11893,2019-10-19,16.4,A,15.5,A,15.8,A,,,358,A,6.9,A,5.7,A,6.2,A
11894,2019-10-20,16.2,A,15.1,A,15.6,A,,,346,A,8.1,A,5.7,A,7.0,A
11895,2019-10-21,15.9,A,15.0,A,15.3,A,,,340,A,8.0,A,7.1,A,7.5,A
11896,2019-10-22,15.7,A,14.9,A,15.2,A,,,340,A,8.1,A,7.2,A,7.5,A
11897,2019-10-23,15.5,A,14.3,A,14.9,A,,,342,A,8.2,A,7.1,A,7.5,A
11898,2019-10-24,14.8,A,14.0,A,14.4,A,,,351,A,8.2,A,7.0,A,7.4,A
11899,2019-10-25,14.5,A,13.9,A,14.2,A,,,353,A,7.9,A,7.0,A,7.3,A
11900,2019-10-26,14.4,A,13.6,A,14.0,A,,,356,A,7.9,A,6.7,A,7.3,A
11901,2019-10-27,13.9,A,13.4,A,13.6,A,,,354,A,7.5,A,6.7,A,7.2,A
11902,2019-10-28,13.7,A,13.3,A,13.4,A,,,354,A,8.0,A,7.0,A,7.4,A
11903,2019-10-29,13.4,A,12.8,A,13.1,A,,,349,A,8.2,A,7.1,A,7.6,A
11904,2019-10-30,13.1,A,12.3,A,12.7,A,,,349,A,8.6,A,7.5,A,7.9,A
11905,2019-10-31,12.6,A,11.7,A,12.1,A,,,351,A,9.3,A,7.6,A,8.1,A
11906,2019-11-01,11.9,A,11.1,A,11.6,A,,,353,A,8.9,A,7.8,A,8.2,A
11907,2019-11-02,11.4,A,10.4,A,10.9,A,,,357,A,8.9,A,7.9,A,8.3,A
11908,2019-11-03,10.8,A,10.1,A,10.4,A,,,361,A,9.1,A,8.0,A,8.4,A
11909,2019-11-04,10.5,A,9.8,A,10.1,A,,,364,A,9.0,A,8.0,A,8.3,A
11910,2019-11-05,10.3,A,9.7,A,9.9,A,,,367,A,9.1,A,7.9,A,8.3,A
11911,2019-11-06,10.2,A,9.6,A,9.8,A,,,367,A,9.0,A,7.9,A,8.3,A
11912,2019-11-07,10.2,A,9.6,A,9.8,A,,,366,A,8.9,A,7.9,A,8.2,A
11913,2019-11-08,10.1,A,9.7,A,9.8,A,,,367,A,8.8,A,7.8,A,8.2,A
11914,2019-11-09,10.2,A,9.6,A,9.9,A,,,366,A,8.7,A,7.9,A,8.1,A
11915,2019-11-10,10.1,A,9.6,A,9.8,A,,,369,A,9.0,A,7.8,A,8.2,A
11916,2019-11-11,9.8,A,9.6,A,9.7,A,,,370,A,8.9,A,7.9,A,8.2,A
