,Date,Discharge cubic feet per second
10801,2016-08-31,61.0
10802,2016-09-01,63.5
10803,2016-09-02,63.3
10804,2016-09-03,64.6
10805,2016-09-04,97.7
10806,2016-09-05,76.4
10807,2016-09-06,74.4
10808,2016-09-07,77.9
10809,2016-09-08,81.9
10810,2016-09-09,80.2
10811,2016-09-10,77.5
10812,2016-09-11,72.8
10813,2016-09-12,69.6
10814,2016-09-13,45.9
10815,2016-09-14,65.6
10816,2016-09-15,77.7
10817,2016-09-16,73.5
10818,2016-09-17,72.8
10819,2016-09-18,75.9
10820,2016-09-19,85.1
10821,2016-09-20,88.1
10822,2016-09-21,99.2
10823,2016-09-22,113.0
10824,2016-09-23,110.0
10825,2016-09-24,99.9
10826,2016-09-25,96.4
10827,2016-09-26,91.6
10828,2016-09-27,85.4
10829,2016-09-28,79.0
10830,2016-09-29,77.4
10831,2016-09-30,75.9
10832,2016-10-01,78.8
10833,2016-10-02,83.7
10834,2016-10-03,87.0
10835,2016-10-04,88.9
10836,2016-10-05,86.2
10837,2016-10-06,86.6
10838,2016-10-07,94.5
10839,2016-10-08,99.9
10840,2016-10-09,110.0
10841,2016-10-10,111.0
10842,2016-10-11,111.0
10843,2016-10-12,110.0
10844,2016-10-13,106.0
10845,2016-10-14,171.0
10846,2016-10-15,245.0
10847,2016-10-16,214.0
10848,2016-10-17,190.0
10849,2016-10-18,181.0
10850,2016-10-19,189.0
10851,2016-10-20,198.0
10852,2016-10-21,263.0
10853,2016-10-22,256.0
10854,2016-10-23,197.0
10855,2016-10-24,175.0
10856,2016-10-25,171.0
10857,2016-10-26,187.0
10858,2016-10-27,224.0
10859,2016-10-28,280.0
10860,2016-10-29,275.0
10861,2016-10-30,233.0
10862,2016-10-31,222.0
10863,2016-11-01,295.0
10864,2016-11-02,337.0
10865,2016-11-03,292.0
10866,2016-11-04,256.0
10867,2016-11-05,236.0
10868,2016-11-06,229.0
10869,2016-11-07,260.0
10870,2016-11-08,258.0
10871,2016-11-09,235.0
10872,2016-11-10,222.0
10873,2016-11-11,213.0
10874,2016-11-12,210.0
10875,2016-11-13,206.0
10876,2016-11-14,209.0
10877,2016-11-15,258.0
10878,2016-11-16,286.0
10879,2016-11-17,280.0
10880,2016-11-18,259.0
10881,2016-11-19,247.0
10882,2016-11-20,251.0
10883,2016-11-21,261.0
10884,2016-11-22,276.0
10885,2016-11-23,270.0
10886,2016-11-24,276.0
10887,2016-11-25,318.0
10888,2016-11-26,343.0
10889,2016-11-27,340.0
10890,2016-11-28,341.0
10891,2016-11-29,334.0
10892,2016-11-30,319.0
10893,2016-12-01,305.0
10894,2016-12-02,296.0
10895,2016-12-03,291.0
10896,2016-12-04,291.0
10897,2016-12-05,281.0
10898,2016-12-06,238.0
10899,2016-12-07,222.0
10900,2016-12-08,200.0
10901,2016-12-09,162.0
10902,2016-12-10,183.0
10903,2016-12-11,226.0
10904,2016-12-12,229.0
10905,2016-12-13,163.0
10906,2016-12-14,109.0
10907,2016-12-15,142.0
10908,2016-12-16,159.0
10909,2016-12-17,162.0
10910,2016-12-18,163.0
10911,2016-12-19,182.0
10912,2016-12-20,202.0
10913,2016-12-21,211.0
10914,2016-12-22,222.0
10915,2016-12-23,218.0
10916,2016-12-24,213.0
10917,2016-12-25,209.0
10918,2016-12-26,206.0
10919,2016-12-27,201.0
10920,2016-12-28,210.0
10921,2016-12-29,217.0
10922,2016-12-30,224.0
10923,2016-12-31,208.0
10924,2017-01-01,197.0
10925,2017-01-02,162.0
10926,2017-01-03,135.0
10927,2017-01-04,181.0
10928,2017-01-05,239.0
10929,2017-01-06,234.0
10930,2017-01-07,184.0
10931,2017-01-08,181.0
10932,2017-01-09,197.0
10933,2017-01-10,197.0
10934,2017-01-11,177.0
10935,2017-01-12,161.0
10936,2017-01-13,166.0
10937,2017-01-14,178.0
10938,2017-01-15,185.0
10939,2017-01-16,184.0
10940,2017-01-17,188.0
10941,2017-01-18,189.0
10942,2017-01-19,182.0
10943,2017-01-20,237.0
10944,2017-01-21,263.0
10945,2017-01-22,252.0
10946,2017-01-23,257.0
10947,2017-01-24,261.0
10948,2017-01-25,252.0
10949,2017-01-26,239.0
10950,2017-01-27,235.0
10951,2017-01-28,231.0
10952,2017-01-29,221.0
10953,2017-01-30,218.0
10954,2017-01-31,212.0
10955,2017-02-01,177.0
10956,2017-02-02,141.0
10957,2017-02-03,144.0
10958,2017-02-04,184.0
10959,2017-02-05,263.0
10960,2017-02-06,265.0
10961,2017-02-07,263.0
10962,2017-02-08,217.0
10963,2017-02-09,210.0
10964,2017-02-10,260.0
10965,2017-02-11,318.0
10966,2017-02-12,280.0
10967,2017-02-13,249.0
10968,2017-02-14,249.0
10969,2017-02-15,260.0
10970,2017-02-16,431.0
10971,2017-02-17,635.0
10972,2017-02-18,680.0
10973,2017-02-19,738.0
10974,2017-02-20,794.0
10975,2017-02-21,831.0
10976,2017-02-22,823.0
10977,2017-02-23,788.0
10978,2017-02-24,747.0
10979,2017-02-25,709.0
10980,2017-02-26,716.0
10981,2017-02-27,673.0
10982,2017-02-28,643.0
10983,2017-03-01,602.0
10984,2017-03-02,581.0
10985,2017-03-03,580.0
10986,2017-03-04,681.0
10987,2017-03-05,757.0
10988,2017-03-06,743.0
10989,2017-03-07,710.0
10990,2017-03-08,679.0
10991,2017-03-09,643.0
10992,2017-03-10,635.0
10993,2017-03-11,705.0
10994,2017-03-12,757.0
10995,2017-03-13,866.0
10996,2017-03-14,1010.0
10997,2017-03-15,1240.0
10998,2017-03-16,1520.0
10999,2017-03-17,1800.0
11000,2017-03-18,2050.0
11001,2017-03-19,2360.0
11002,2017-03-20,2680.0
11003,2017-03-21,2990.0
11004,2017-03-22,3120.0
11005,2017-03-23,3130.0
11006,2017-03-24,3100.0
11007,2017-03-25,3060.0
11008,2017-03-26,2980.0
11009,2017-03-27,2890.0
11010,2017-03-28,2800.0
11011,2017-03-29,2820.0
11012,2017-03-30,2890.0
11013,2017-03-31,2910.0
11014,2017-04-01,2840.0
11015,2017-04-02,2730.0
11016,2017-04-03,2650.0
11017,2017-04-04,2550.0
11018,2017-04-05,2430.0
11019,2017-04-06,2360.0
11020,2017-04-07,2380.0
11021,2017-04-08,2490.0
11022,2017-04-09,2570.0
11023,2017-04-10,2520.0
11024,2017-04-11,2420.0
11025,2017-04-12,2340.0
11026,2017-04-13,2420.0
11027,2017-04-14,2530.0
11028,2017-04-15,2620.0
11029,2017-04-16,2590.0
11030,2017-04-17,2510.0
11031,2017-04-18,2450.0
11032,2017-04-19,2530.0
11033,2017-04-20,2550.0
11034,2017-04-21,2530.0
11035,2017-04-22,2500.0
11036,2017-04-23,2440.0
11037,2017-04-24,2390.0
11038,2017-04-25,2320.0
11039,2017-04-26,2250.0
11040,2017-04-27,2220.0
11041,2017-04-28,2180.0
11042,2017-04-29,2120.0
11043,2017-04-30,2000.0
11044,2017-05-01,1900.0
11045,2017-05-02,1790.0
11046,2017-05-03,1710.0
11047,2017-05-04,1650.0
11048,2017-05-05,1630.0
11049,2017-05-06,1660.0
11050,2017-05-07,1650.0
11051,2017-05-08,1590.0
11052,2017-05-09,1540.0
11053,2017-05-10,1500.0
11054,2017-05-11,1460.0
11055,2017-05-12,1450.0
11056,2017-05-13,1430.0
11057,2017-05-14,1410.0
11058,2017-05-15,1370.0
11059,2017-05-16,1370.0
11060,2017-05-17,1410.0
11061,2017-05-18,1400.0
11062,2017-05-19,1370.0
11063,2017-05-20,1330.0
11064,2017-05-21,1310.0
11065,2017-05-22,1270.0
11066,2017-05-23,1240.0
11067,2017-05-24,1190.0
11068,2017-05-25,1140.0
11069,2017-05-26,1100.0
11070,2017-05-27,1060.0
11071,2017-05-28,1030.0
11072,2017-05-29,998.0
11073,2017-05-30,959.0
11074,2017-05-31,924.0
11075,2017-06-01,900.0
11076,2017-06-02,873.0
11077,2017-06-03,839.0
11078,2017-06-04,805.0
11079,2017-06-05,763.0
11080,2017-06-06,749.0
11081,2017-06-07,721.0
11082,2017-06-08,696.0
11083,2017-06-09,714.0
11084,2017-06-10,683.0
11085,2017-06-11,676.0
11086,2017-06-12,649.0
11087,2017-06-13,622.0
11088,2017-06-14,604.0
11089,2017-06-15,589.0
11090,2017-06-16,639.0
11091,2017-06-17,620.0
11092,2017-06-18,587.0
11093,2017-06-19,556.0
11094,2017-06-20,531.0
11095,2017-06-21,501.0
11096,2017-06-22,474.0
11097,2017-06-23,453.0
11098,2017-06-24,439.0
11099,2017-06-25,423.0
11100,2017-06-26,409.0
11101,2017-06-27,394.0
11102,2017-06-28,386.0
11103,2017-06-29,389.0
11104,2017-06-30,378.0
11105,2017-07-01,381.0
11106,2017-07-02,366.0
11107,2017-07-03,350.0
11108,2017-07-04,336.0
11109,2017-07-05,323.0
11110,2017-07-06,307.0
11111,2017-07-07,294.0
11112,2017-07-08,278.0
11113,2017-07-09,267.0
11114,2017-07-10,258.0
11115,2017-07-11,252.0
11116,2017-07-12,247.0
11117,2017-07-13,239.0
11118,2017-07-14,230.0
11119,2017-07-15,224.0
11120,2017-07-16,212.0
11121,2017-07-17,222.0
11122,2017-07-18,208.0
11123,2017-07-19,197.0
11124,2017-07-20,196.0
11125,2017-07-21,194.0
11126,2017-07-22,194.0
11127,2017-07-23,191.0
11128,2017-07-24,180.0
11129,2017-07-25,175.0
11130,2017-07-26,170.0
11131,2017-07-27,170.0
11132,2017-07-28,167.0
11133,2017-07-29,155.0
11134,2017-07-30,155.0
11135,2017-07-31,151.0
11136,2017-08-01,146.0
11137,2017-08-02,143.0
11138,2017-08-03,142.0
11139,2017-08-04,144.0
11140,2017-08-05,144.0
11141,2017-08-06,145.0
11142,2017-08-07,144.0
11143,2017-08-08,143.0
11144,2017-08-09,136.0
11145,2017-08-10,139.0
11146,2017-08-11,137.0
11147,2017-08-12,136.0
11148,2017-08-13,140.0
11149,2017-08-14,146.0
11150,2017-08-15,145.0
11151,2017-08-16,133.0
11152,2017-08-17,136.0
11153,2017-08-18,132.0
11154,2017-08-19,128.0
11155,2017-08-20,125.0
11156,2017-08-21,129.0
11157,2017-08-22,129.0
11158,2017-08-23,122.0
11159,2017-08-24,119.0
11160,2017-08-25,110.0
11161,2017-08-26,117.0
11162,2017-08-27,123.0
11163,2017-08-28,122.0
11164,2017-08-29,122.0
11165,2017-08-30,124.0
11166,2017-08-31,121.0
11167,2017-09-01,119.0
11168,2017-09-02,117.0
11169,2017-09-03,117.0
11170,2017-09-04,120.0
11171,2017-09-05,120.0
11172,2017-09-06,123.0
11173,2017-09-07,126.0
11174,2017-09-08,125.0
11175,2017-09-09,126.0
11176,2017-09-10,126.0
11177,2017-09-11,125.0
11178,2017-09-12,124.0
11179,2017-09-13,121.0
11180,2017-09-14,119.0
11181,2017-09-15,120.0
11182,2017-09-16,122.0
11183,2017-09-17,127.0
11184,2017-09-18,132.0
11185,2017-09-19,144.0
11186,2017-09-20,160.0
11187,2017-09-21,172.0
11188,2017-09-22,172.0
11189,2017-09-23,166.0
11190,2017-09-24,159.0
11191,2017-09-25,155.0
11192,2017-09-26,152.0
11193,2017-09-27,149.0
11194,2017-09-28,148.0
11195,2017-09-29,147.0
11196,2017-09-30,145.0
11197,2017-10-01,146.0
11198,2017-10-02,147.0
11199,2017-10-03,148.0
11200,2017-10-04,149.0
11201,2017-10-05,150.0
11202,2017-10-06,150.0
11203,2017-10-07,148.0
11204,2017-10-08,147.0
11205,2017-10-09,147.0
11206,2017-10-10,154.0
11207,2017-10-11,148.0
11208,2017-10-12,150.0
11209,2017-10-13,152.0
11210,2017-10-14,156.0
11211,2017-10-15,157.0
11212,2017-10-16,156.0
11213,2017-10-17,155.0
11214,2017-10-18,150.0
11215,2017-10-19,156.0
11216,2017-10-20,180.0
11217,2017-10-21,223.0
11218,2017-10-22,229.0
11219,2017-10-23,237.0
11220,2017-10-24,214.0
11221,2017-10-25,196.0
11222,2017-10-26,186.0
11223,2017-10-27,179.0
11224,2017-10-28,175.0
11225,2017-10-29,172.0
11226,2017-10-30,170.0
11227,2017-10-31,169.0
11228,2017-11-01,168.0
11229,2017-11-02,174.0
11230,2017-11-03,196.0
11231,2017-11-04,202.0
11232,2017-11-05,196.0
11233,2017-11-06,191.0
11234,2017-11-07,186.0
11235,2017-11-08,180.0
11236,2017-11-09,187.0
11237,2017-11-10,196.0
11238,2017-11-11,208.0
11239,2017-11-12,208.0
11240,2017-11-13,206.0
11241,2017-11-14,213.0
11242,2017-11-15,221.0
11243,2017-11-16,262.0
11244,2017-11-17,296.0
11245,2017-11-18,260.0
11246,2017-11-19,232.0
11247,2017-11-20,229.0
11248,2017-11-21,274.0
11249,2017-11-22,319.0
11250,2017-11-23,324.0
11251,2017-11-24,309.0
11252,2017-11-25,289.0
11253,2017-11-26,267.0
11254,2017-11-27,273.0
11255,2017-11-28,278.0
11256,2017-11-29,267.0
11257,2017-11-30,260.0
11258,2017-12-01,250.0
11259,2017-12-02,245.0
11260,2017-12-03,251.0
11261,2017-12-04,249.0
11262,2017-12-05,225.0
11263,2017-12-06,206.0
11264,2017-12-07,213.0
11265,2017-12-08,211.0
11266,2017-12-09,207.0
11267,2017-12-10,203.0
11268,2017-12-11,200.0
11269,2017-12-12,185.0
11270,2017-12-13,194.0
11271,2017-12-14,195.0
11272,2017-12-15,197.0
11273,2017-12-16,198.0
11274,2017-12-17,198.0
11275,2017-12-18,199.0
11276,2017-12-19,211.0
11277,2017-12-20,225.0
11278,2017-12-21,228.0
11279,2017-12-22,215.0
11280,2017-12-23,135.0
11281,2017-12-24,75.6
11282,2017-12-25,122.0
11283,2017-12-26,139.0
11284,2017-12-27,173.0
11285,2017-12-28,172.0
11286,2017-12-29,183.0
11287,2017-12-30,190.0
11288,2017-12-31,174.0
11289,2018-01-01,163.0
11290,2018-01-02,165.0
11291,2018-01-03,188.0
11292,2018-01-04,193.0
11293,2018-01-05,195.0
11294,2018-01-06,201.0
11295,2018-01-07,207.0
11296,2018-01-08,217.0
11297,2018-01-09,259.0
11298,2018-01-10,281.0
11299,2018-01-11,267.0
11300,2018-01-12,243.0
11301,2018-01-13,228.0
11302,2018-01-14,223.0
11303,2018-01-15,232.0
11304,2018-01-16,240.0
11305,2018-01-17,237.0
11306,2018-01-18,277.0
11307,2018-01-19,386.0
11308,2018-01-20,396.0
11309,2018-01-21,375.0
11310,2018-01-22,372.0
11311,2018-01-23,366.0
11312,2018-01-24,381.0
11313,2018-01-25,499.0
11314,2018-01-26,528.0
11315,2018-01-27,526.0
11316,2018-01-28,503.0
11317,2018-01-29,470.0
11318,2018-01-30,479.0
11319,2018-01-31,491.0
11320,2018-02-01,474.0
11321,2018-02-02,453.0
11322,2018-02-03,453.0
11323,2018-02-04,472.0
11324,2018-02-05,481.0
11325,2018-02-06,483.0
11326,2018-02-07,478.0
11327,2018-02-08,480.0
11328,2018-02-09,494.0
11329,2018-02-10,487.0
11330,2018-02-11,456.0
11331,2018-02-12,428.0
11332,2018-02-13,388.0
11333,2018-02-14,408.0
11334,2018-02-15,393.0
11335,2018-02-16,393.0
11336,2018-02-17,389.0
11337,2018-02-18,382.0
11338,2018-02-19,306.0
11339,2018-02-20,267.0
11340,2018-02-21,255.0
11341,2018-02-22,270.0
11342,2018-02-23,270.0
11343,2018-02-24,334.0
11344,2018-02-25,352.0
11345,2018-02-26,349.0
11346,2018-02-27,324.0
11347,2018-02-28,311.0
11348,2018-03-01,319.0
11349,2018-03-02,357.0
11350,2018-03-03,378.0
11351,2018-03-04,376.0
11352,2018-03-05,373.0
11353,2018-03-06,373.0
11354,2018-03-07,375.0
11355,2018-03-08,394.0
11356,2018-03-09,473.0
11357,2018-03-10,557.0
11358,2018-03-11,589.0
11359,2018-03-12,594.0
11360,2018-03-13,577.0
11361,2018-03-14,596.0
11362,2018-03-15,658.0
11363,2018-03-16,676.0
11364,2018-03-17,692.0
11365,2018-03-18,696.0
11366,2018-03-19,727.0
11367,2018-03-20,750.0
11368,2018-03-21,762.0
11369,2018-03-22,787.0
11370,2018-03-23,939.0
11371,2018-03-24,987.0
11372,2018-03-25,985.0
11373,2018-03-26,971.0
11374,2018-03-27,961.0
11375,2018-03-28,959.0
11376,2018-03-29,948.0
11377,2018-03-30,937.0
11378,2018-03-31,942.0
11379,2018-04-01,933.0
11380,2018-04-02,931.0
11381,2018-04-03,912.0
11382,2018-04-04,896.0
11383,2018-04-05,901.0
11384,2018-04-06,966.0
11385,2018-04-07,1010.0
11386,2018-04-08,1110.0
11387,2018-04-09,1160.0
11388,2018-04-10,1190.0
11389,2018-04-11,1220.0
11390,2018-04-12,1290.0
11391,2018-04-13,1410.0
11392,2018-04-14,1460.0
11393,2018-04-15,1510.0
11394,2018-04-16,1620.0
11395,2018-04-17,1880.0
11396,2018-04-18,2050.0
11397,2018-04-19,2080.0
11398,2018-04-20,2000.0
11399,2018-04-21,1930.0
11400,2018-04-22,1880.0
11401,2018-04-23,1830.0
11402,2018-04-24,1750.0
11403,2018-04-25,1690.0
11404,2018-04-26,1670.0
11405,2018-04-27,1700.0
11406,2018-04-28,1760.0
11407,2018-04-29,1830.0
11408,2018-04-30,1840.0
11409,2018-05-01,1790.0
11410,2018-05-02,1720.0
11411,2018-05-03,1650.0
11412,2018-05-04,1600.0
11413,2018-05-05,1580.0
11414,2018-05-06,1550.0
11415,2018-05-07,1510.0
11416,2018-05-08,1460.0
11417,2018-05-09,1420.0
11418,2018-05-10,1440.0
11419,2018-05-11,1450.0
11420,2018-05-12,1390.0
11421,2018-05-13,1310.0
11422,2018-05-14,1210.0
11423,2018-05-15,1140.0
11424,2018-05-16,1070.0
11425,2018-05-17,1040.0
11426,2018-05-18,1160.0
11427,2018-05-19,1150.0
11428,2018-05-20,1080.0
11429,2018-05-21,1020.0
11430,2018-05-22,960.0
11431,2018-05-23,895.0
11432,2018-05-24,854.0
11433,2018-05-25,811.0
11434,2018-05-26,769.0
11435,2018-05-27,729.0
11436,2018-05-28,695.0
11437,2018-05-29,650.0
11438,2018-05-30,631.0
11439,2018-05-31,612.0
11440,2018-06-01,600.0
11441,2018-06-02,593.0
11442,2018-06-03,569.0
11443,2018-06-04,546.0
11444,2018-06-05,526.0
11445,2018-06-06,503.0
11446,2018-06-07,488.0
11447,2018-06-08,472.0
11448,2018-06-09,464.0
11449,2018-06-10,506.0
11450,2018-06-11,506.0
11451,2018-06-12,485.0
11452,2018-06-13,467.0
11453,2018-06-14,448.0
11454,2018-06-15,430.0
11455,2018-06-16,432.0
11456,2018-06-17,421.0
11457,2018-06-18,399.0
11458,2018-06-19,388.0
11459,2018-06-20,361.0
11460,2018-06-21,361.0
11461,2018-06-22,371.0
11462,2018-06-23,382.0
11463,2018-06-24,370.0
11464,2018-06-25,356.0
11465,2018-06-26,342.0
11466,2018-06-27,325.0
11467,2018-06-28,319.0
11468,2018-06-29,320.0
11469,2018-06-30,313.0
11470,2018-07-01,308.0
11471,2018-07-02,298.0
11472,2018-07-03,291.0
11473,2018-07-04,292.0
11474,2018-07-05,284.0
11475,2018-07-06,271.0
11476,2018-07-07,259.0
11477,2018-07-08,251.0
11478,2018-07-09,246.0
11479,2018-07-10,242.0
11480,2018-07-11,243.0
11481,2018-07-12,237.0
11482,2018-07-13,227.0
11483,2018-07-14,216.0
11484,2018-07-15,209.0
11485,2018-07-16,203.0
11486,2018-07-17,194.0
11487,2018-07-18,185.0
11488,2018-07-19,180.0
11489,2018-07-20,178.0
11490,2018-07-21,177.0
11491,2018-07-22,177.0
11492,2018-07-23,174.0
11493,2018-07-24,170.0
11494,2018-07-25,166.0
11495,2018-07-26,157.0
11496,2018-07-27,156.0
11497,2018-07-28,153.0
11498,2018-07-29,150.0
11499,2018-07-30,146.0
11500,2018-07-31,142.0
11501,2018-08-01,139.0
11502,2018-08-02,134.0
11503,2018-08-03,133.0
11504,2018-08-04,137.0
11505,2018-08-05,138.0
11506,2018-08-06,137.0
11507,2018-08-07,129.0
11508,2018-08-08,125.0
11509,2018-08-09,125.0
11510,2018-08-10,123.0
11511,2018-08-11,121.0
11512,2018-08-12,119.0
11513,2018-08-13,115.0
11514,2018-08-14,117.0
11515,2018-08-15,117.0
11516,2018-08-16,117.0
11517,2018-08-17,116.0
11518,2018-08-18,112.0
11519,2018-08-19,114.0
11520,2018-08-20,120.0
11521,2018-08-21,121.0
11522,2018-08-22,117.0
11523,2018-08-23,116.0
11524,2018-08-24,116.0
11525,2018-08-25,119.0
11526,2018-08-26,123.0
11527,2018-08-27,132.0
11528,2018-08-28,138.0
11529,2018-08-29,136.0
11530,2018-08-30,131.0
11531,2018-08-31,125.0
11532,2018-09-01,121.0
11533,2018-09-02,122.0
11534,2018-09-03,121.0
11535,2018-09-04,119.0
11536,2018-09-05,118.0
11537,2018-09-06,118.0
11538,2018-09-07,118.0
11539,2018-09-08,117.0
11540,2018-09-09,117.0
11541,2018-09-10,120.0
11542,2018-09-11,118.0
11543,2018-09-12,118.0
11544,2018-09-13,124.0
11545,2018-09-14,125.0
11546,2018-09-15,124.0
11547,2018-09-16,123.0
11548,2018-09-17,180.0
11549,2018-09-18,157.0
11550,2018-09-19,155.0
11551,2018-09-20,154.0
11552,2018-09-21,116.0
11553,2018-09-22,150.0
11554,2018-09-23,153.0
11555,2018-09-24,154.0
11556,2018-09-25,153.0
11557,2018-09-26,152.0
11558,2018-09-27,154.0
11559,2018-09-28,153.0
11560,2018-09-29,151.0
11561,2018-09-30,153.0
11562,2018-10-01,155.0
11563,2018-10-02,152.0
11564,2018-10-03,152.0
11565,2018-10-04,154.0
11566,2018-10-05,155.0
11567,2018-10-06,160.0
11568,2018-10-07,162.0
11569,2018-10-08,164.0
11570,2018-10-09,176.0
11571,2018-10-10,185.0
11572,2018-10-11,178.0
11573,2018-10-12,173.0
11574,2018-10-13,169.0
11575,2018-10-14,166.0
11576,2018-10-15,166.0
11577,2018-10-16,166.0
11578,2018-10-17,166.0
11579,2018-10-18,167.0
11580,2018-10-19,167.0
11581,2018-10-20,165.0
11582,2018-10-21,165.0
11583,2018-10-22,167.0
11584,2018-10-23,175.0
11585,2018-10-24,169.0
11586,2018-10-25,163.0
11587,2018-10-26,174.0
11588,2018-10-27,186.0
11589,2018-10-28,194.0
11590,2018-10-29,209.0
11591,2018-10-30,199.0
11592,2018-10-31,191.0
11593,2018-11-01,214.0
11594,2018-11-02,225.0
11595,2018-11-03,220.0
11596,2018-11-04,207.0
11597,2018-11-05,210.0
11598,2018-11-06,202.0
11599,2018-11-07,207.0
11600,2018-11-08,204.0
11601,2018-11-09,194.0
11602,2018-11-10,191.0
11603,2018-11-11,188.0
11604,2018-11-12,188.0
11605,2018-11-13,181.0
11606,2018-11-14,183.0
11607,2018-11-15,185.0
11608,2018-11-16,182.0
11609,2018-11-17,184.0
11610,2018-11-18,180.0
11611,2018-11-19,175.0
11612,2018-11-20,170.0
11613,2018-11-21,169.0
11614,2018-11-22,182.0
11615,2018-11-23,199.0
11616,2018-11-24,218.0
11617,2018-11-25,193.0
11618,2018-11-26,169.0
11619,2018-11-27,181.0
11620,2018-11-28,214.0
11621,2018-11-29,222.0
11622,2018-11-30,216.0
11623,2018-12-01,205.0
11624,2018-12-02,192.0
11625,2018-12-03,182.0
11626,2018-12-04,174.0
11627,2018-12-05,168.0
11628,2018-12-06,157.0
11629,2018-12-07,127.0
11630,2018-12-08,144.0
11631,2018-12-09,162.0
11632,2018-12-10,164.0
11633,2018-12-11,167.0
11634,2018-12-12,175.0
11635,2018-12-13,188.0
11636,2018-12-14,180.0
11637,2018-12-15,180.0
11638,2018-12-16,182.0
11639,2018-12-17,214.0
11640,2018-12-18,263.0
11641,2018-12-19,333.0
11642,2018-12-20,336.0
11643,2018-12-21,298.0
11644,2018-12-22,260.0
11645,2018-12-23,228.0
11646,2018-12-24,222.0
11647,2018-12-25,213.0
11648,2018-12-26,201.0
11649,2018-12-27,200.0
11650,2018-12-28,193.0
11651,2018-12-29,193.0
11652,2018-12-30,204.0
11653,2018-12-31,204.0
11654,2019-01-01,188.0
11655,2019-01-02,190.0
11656,2019-01-03,192.0
11657,2019-01-04,199.0
11658,2019-01-05,203.0
11659,2019-01-06,204.0
11660,2019-01-07,214.0
11661,2019-01-08,199.0
11662,2019-01-09,189.0
11663,2019-01-10,210.0
11664,2019-01-11,215.0
11665,2019-01-12,217.0
11666,2019-01-13,212.0
11667,2019-01-14,203.0
11668,2019-01-15,217.0
11669,2019-01-16,208.0
11670,2019-01-17,227.0
11671,2019-01-18,226.0
11672,2019-01-19,234.0
11673,2019-01-20,243.0
11674,2019-01-21,249.0
11675,2019-01-22,230.0
11676,2019-01-23,238.0
11677,2019-01-24,229.0
11678,2019-01-25,225.0
11679,2019-01-26,229.0
11680,2019-01-27,227.0
11681,2019-01-28,224.0
11682,2019-01-29,210.0
11683,2019-01-30,194.0
11684,2019-01-31,203.0
11685,2019-02-01,224.0
11686,2019-02-02,230.0
11687,2019-02-03,249.0
11688,2019-02-04,257.0
11689,2019-02-05,224.0
11690,2019-02-06,160.0
11691,2019-02-07,155.0
11692,2019-02-08,188.0
11693,2019-02-09,201.0
11694,2019-02-10,179.0
11695,2019-02-11,179.0
11696,2019-02-12,182.0
11697,2019-02-13,226.0
11698,2019-02-14,218.0
11699,2019-02-15,237.0
11700,2019-02-16,246.0
11701,2019-02-17,246.0
11702,2019-02-18,230.0
11703,2019-02-19,206.0
11704,2019-02-20,207.0
11705,2019-02-21,220.0
11706,2019-02-22,194.0
11707,2019-02-23,211.0
11708,2019-02-24,213.0
11709,2019-02-25,178.0
11710,2019-02-26,183.0
11711,2019-02-27,187.0
11712,2019-02-28,231.0
11713,2019-03-01,230.0
11714,2019-03-02,211.0
11715,2019-03-03,176.0
11716,2019-03-04,156.0
11717,2019-03-05,196.0
11718,2019-03-06,230.0
11719,2019-03-07,236.0
11720,2019-03-08,221.0
11721,2019-03-09,202.0
11722,2019-03-10,199.0
11723,2019-03-11,195.0
11724,2019-03-12,210.0
11725,2019-03-13,214.0
11726,2019-03-14,208.0
11727,2019-03-15,209.0
11728,2019-03-16,212.0
11729,2019-03-17,220.0
11730,2019-03-18,230.0
11731,2019-03-19,248.0
11732,2019-03-20,274.0
11733,2019-03-21,319.0
11734,2019-03-22,369.0
11735,2019-03-23,443.0
11736,2019-03-24,509.0
11737,2019-03-25,558.0
11738,2019-03-26,619.0
11739,2019-03-27,663.0
11740,2019-03-28,664.0
11741,2019-03-29,657.0
11742,2019-03-30,645.0
11743,2019-03-31,632.0
11744,2019-04-01,619.0
11745,2019-04-02,601.0
11746,2019-04-03,587.0
11747,2019-04-04,582.0
11748,2019-04-05,585.0
11749,2019-04-06,637.0
11750,2019-04-07,672.0
11751,2019-04-08,696.0
11752,2019-04-09,727.0
11753,2019-04-10,763.0
11754,2019-04-11,779.0
11755,2019-04-12,768.0
11756,2019-04-13,744.0
11757,2019-04-14,784.0
11758,2019-04-15,764.0
11759,2019-04-16,733.0
11760,2019-04-17,691.0
11761,2019-04-18,669.0
11762,2019-04-19,678.0
11763,2019-04-20,697.0
11764,2019-04-21,699.0
11765,2019-04-22,682.0
11766,2019-04-23,667.0
11767,2019-04-24,655.0
11768,2019-04-25,630.0
11769,2019-04-26,611.0
11770,2019-04-27,591.0
11771,2019-04-28,567.0
11772,2019-04-29,538.0
11773,2019-04-30,515.0
11774,2019-05-01,496.0
11775,2019-05-02,481.0
11776,2019-05-03,466.0
