site_id,time,mean_gws_inst,mean_rtzsm_inst,mean_sfsm_inst
hungry_horse_reservoir_inflow,2022-11-08,4.7091045,9.730517,7.974139
snake_r_nr_heise,2022-11-08,5.9157386,5.818853,40.473804
pueblo_reservoir_inflow,2022-11-08,12.496645,14.918732,21.584215
sweetwater_r_nr_alcova,2022-11-08,33.26182,38.497448,63.32695
missouri_r_at_toston,2022-11-08,19.639088,21.853056,32.313335
animas_r_at_durango,2022-11-08,19.583567,31.313581,36.908207
yampa_r_nr_maybell,2022-11-08,13.383,33.052773,65.857376
libby_reservoir_inflow,2022-11-08,4.458789,9.021499,7.024645
boise_r_nr_boise,2022-11-08,13.980984,34.406666,41.31123
green_r_bl_howard_a_hanson_dam,2022-11-08,23.233362,89.257675,79.23218
taylor_park_reservoir_inflow,2022-11-08,23.117779,28.088242,58.447758
dillon_reservoir_inflow,2022-11-08,17.815071,19.95484,56.295544
ruedi_reservoir_inflow,2022-11-08,5.602033,14.227894,43.607075
fontenelle_reservoir_inflow,2022-11-08,10.876442,9.878014,35.877754
weber_r_nr_oakley,2022-11-08,1.4925373,1.727246,6.0270076
san_joaquin_river_millerton_reservoir,2022-11-08,5.493536,36.872856,68.157936
merced_river_yosemite_at_pohono_bridge,2022-11-08,1.7910446,10.163427,23.205338
american_river_folsom_lake,2022-11-08,2.1966476,12.192374,65.29033
colville_r_at_kettle_falls,2022-11-08,21.142727,28.842777,30.186686
stehekin_r_at_stehekin,2022-11-08,7.3868546,22.180693,8.312727
detroit_lake_inflow,2022-11-08,35.50574,62.28606,51.41084
virgin_r_at_virtin,2022-11-08,8.314355,41.665504,40.32653
skagit_ross_reservoir,2022-11-08,8.991747,26.60921,12.863256
boysen_reservoir_inflow,2022-11-08,43.29386,49.736126,57.819088
pecos_r_nr_pecos,2022-11-08,30.333261,45.941105,50.01238
owyhee_r_bl_owyhee_dam,2022-11-08,26.190872,42.506958,67.50655
hungry_horse_reservoir_inflow,2023-05-09,1.2483306,1.04521,1.2396314
snake_r_nr_heise,2023-05-09,5.5223384,3.4509754,6.691839
pueblo_reservoir_inflow,2023-05-09,10.201407,11.806425,12.530239
sweetwater_r_nr_alcova,2023-05-09,28.148647,24.946983,22.649448
missouri_r_at_toston,2023-05-09,19.336107,17.72923,29.453949
animas_r_at_durango,2023-05-09,24.495008,19.46447,19.789173
yampa_r_nr_maybell,2023-05-09,19.98527,10.574948,13.811343
libby_reservoir_inflow,2023-05-09,6.263028,6.515583,20.529745
boise_r_nr_boise,2023-05-09,15.494494,27.651474,41.151505
green_r_bl_howard_a_hanson_dam,2023-05-09,12.861707,14.858633,14.464015
taylor_park_reservoir_inflow,2023-05-09,21.315683,16.791235,13.8914795
dillon_reservoir_inflow,2023-05-09,5.3344007,4.4432406,4.771828
ruedi_reservoir_inflow,2023-05-09,2.933377,2.8887568,0.90246314
fontenelle_reservoir_inflow,2023-05-09,14.6484375,12.755865,19.522018
weber_r_nr_oakley,2023-05-09,7.183998,8.304974,16.007404
san_joaquin_river_millerton_reservoir,2023-05-09,77.03041,83.98869,85.33652
merced_river_yosemite_at_pohono_bridge,2023-05-09,57.854607,65.21093,63.417183
american_river_folsom_lake,2023-05-09,66.53733,63.712543,60.558445
colville_r_at_kettle_falls,2023-05-09,20.553104,48.050102,57.700985
stehekin_r_at_stehekin,2023-05-09,13.660808,12.645674,15.608971
detroit_lake_inflow,2023-05-09,30.412903,39.752888,45.47635
virgin_r_at_virtin,2023-05-09,49.64011,33.84578,29.809948
skagit_ross_reservoir,2023-05-09,13.325256,14.452245,17.202269
boysen_reservoir_inflow,2023-05-09,50.597565,36.745373,26.448017
pecos_r_nr_pecos,2023-05-09,35.513374,24.869406,18.969488
owyhee_r_bl_owyhee_dam,2023-05-09,39.178852,56.9182,62.733696
hungry_horse_reservoir_inflow,2015-01-05,38.007687,33.270702,59.937275
snake_r_nr_heise,2015-01-05,52.910847,50.23454,53.100925
pueblo_reservoir_inflow,2015-01-05,40.56917,38.99812,52.53951
sweetwater_r_nr_alcova,2015-01-05,53.448383,58.645905,76.11266
missouri_r_at_toston,2015-01-05,52.886574,56.450497,76.8243
animas_r_at_durango,2015-01-05,31.700148,32.423504,34.83923
yampa_r_nr_maybell,2015-01-05,50.960197,42.825382,49.43458
libby_reservoir_inflow,2015-01-05,44.5686,45.318687,52.655262
boise_r_nr_boise,2015-01-05,32.95938,41.155155,64.03971
green_r_bl_howard_a_hanson_dam,2015-01-05,26.909534,40.677223,85.436264
taylor_park_reservoir_inflow,2015-01-05,62.492405,60.232124,60.94878
dillon_reservoir_inflow,2015-01-05,84.76209,84.17934,85.061874
ruedi_reservoir_inflow,2015-01-05,26.752405,22.99193,23.047476
fontenelle_reservoir_inflow,2015-01-05,74.61699,73.24547,77.66563
weber_r_nr_oakley,2015-01-05,35.215637,35.750324,35.334244
san_joaquin_river_millerton_reservoir,2015-01-05,38.816097,31.795135,30.591806
merced_river_yosemite_at_pohono_bridge,2015-01-05,4.992719,5.8066,5.040399
american_river_folsom_lake,2015-01-05,12.745023,13.038999,12.761893
colville_r_at_kettle_falls,2015-01-05,5.9469533,8.579555,28.943975
stehekin_r_at_stehekin,2015-01-05,65.20204,84.9267,95.813324
detroit_lake_inflow,2015-01-05,65.80763,65.148056,67.63953
virgin_r_at_virtin,2015-01-05,10.790524,15.729387,17.606846
skagit_ross_reservoir,2015-01-05,66.34786,85.14175,98.23765
boysen_reservoir_inflow,2015-01-05,54.456215,54.182617,60.82516
pecos_r_nr_pecos,2015-01-05,49.13667,52.254208,51.12703
owyhee_r_bl_owyhee_dam,2015-01-05,28.174698,49.138603,60.751747
hungry_horse_reservoir_inflow,2014-12-08,39.063114,50.72065,45.37069
snake_r_nr_heise,2014-12-08,49.274323,60.409363,60.76451
pueblo_reservoir_inflow,2014-12-08,39.03426,38.350018,36.818825
sweetwater_r_nr_alcova,2014-12-08,51.18528,47.5169,47.417873
missouri_r_at_toston,2014-12-08,49.998554,64.58113,63.386414
animas_r_at_durango,2014-12-08,31.766174,43.037766,44.588924
yampa_r_nr_maybell,2014-12-08,51.282127,54.325912,52.45782
libby_reservoir_inflow,2014-12-08,39.97159,42.803604,42.3287
boise_r_nr_boise,2014-12-08,22.475735,41.679596,41.483387
green_r_bl_howard_a_hanson_dam,2014-12-08,26.760248,21.952765,16.777164
taylor_park_reservoir_inflow,2014-12-08,61.0509,60.23155,62.12736
dillon_reservoir_inflow,2014-12-08,81.01697,80.482056,80.91161
ruedi_reservoir_inflow,2014-12-08,26.193726,24.095285,25.244217
fontenelle_reservoir_inflow,2014-12-08,69.32019,73.36585,74.49895
weber_r_nr_oakley,2014-12-08,34.294956,36.553185,36.212585
san_joaquin_river_millerton_reservoir,2014-12-08,11.356337,64.81165,62.266506
merced_river_yosemite_at_pohono_bridge,2014-12-08,0.9875614,12.960988,10.529721
american_river_folsom_lake,2014-12-08,5.6151743,20.325739,18.366816
colville_r_at_kettle_falls,2014-12-08,7.9847746,15.267131,13.340312
stehekin_r_at_stehekin,2014-12-08,66.70882,77.453026,79.925095
detroit_lake_inflow,2014-12-08,62.38845,48.987457,43.757122
virgin_r_at_virtin,2014-12-08,9.812099,15.194244,12.811733
skagit_ross_reservoir,2014-12-08,64.54559,76.090675,76.12807
boysen_reservoir_inflow,2014-12-08,50.525826,49.338398,47.41822
pecos_r_nr_pecos,2014-12-08,42.979504,63.771667,66.3931
owyhee_r_bl_owyhee_dam,2014-12-08,23.25018,38.635,37.06383
hungry_horse_reservoir_inflow,2014-10-06,34.661404,24.709665,19.892263
snake_r_nr_heise,2014-10-06,58.66108,77.688835,73.677155
pueblo_reservoir_inflow,2014-10-06,34.674843,56.613125,52.74631
sweetwater_r_nr_alcova,2014-10-06,61.682663,72.60008,67.83461
missouri_r_at_toston,2014-10-06,50.49233,66.27892,63.642597
animas_r_at_durango,2014-10-06,31.178642,67.53437,63.984695
yampa_r_nr_maybell,2014-10-06,47.7052,71.22099,68.88845
libby_reservoir_inflow,2014-10-06,40.96633,31.987087,27.980999
boise_r_nr_boise,2014-10-06,19.780785,32.562057,32.346493
green_r_bl_howard_a_hanson_dam,2014-10-06,29.889866,16.537836,8.145613
taylor_park_reservoir_inflow,2014-10-06,58.03628,74.44434,73.757706
dillon_reservoir_inflow,2014-10-06,82.99131,91.47367,89.77771
ruedi_reservoir_inflow,2014-10-06,21.21856,41.436012,37.670887
fontenelle_reservoir_inflow,2014-10-06,71.34782,86.82035,85.705795
weber_r_nr_oakley,2014-10-06,45.272705,63.88994,58.965347
san_joaquin_river_millerton_reservoir,2014-10-06,4.3267055,15.262247,10.958425
merced_river_yosemite_at_pohono_bridge,2014-10-06,1.4573209,11.170607,6.092626
american_river_folsom_lake,2014-10-06,7.083997,20.62026,15.454421
colville_r_at_kettle_falls,2014-10-06,8.576143,3.0877042,1.7333276
stehekin_r_at_stehekin,2014-10-06,30.742416,21.069216,14.637022
detroit_lake_inflow,2014-10-06,41.55909,25.111628,17.122135
virgin_r_at_virtin,2014-10-06,9.206739,76.11703,66.912796
skagit_ross_reservoir,2014-10-06,34.505287,21.272924,15.225422
boysen_reservoir_inflow,2014-10-06,56.680603,69.69132,66.89927
pecos_r_nr_pecos,2014-10-06,39.62109,45.45026,44.474457
owyhee_r_bl_owyhee_dam,2014-10-06,24.542234,57.249165,51.240913
hungry_horse_reservoir_inflow,2015-03-02,38.248196,26.51539,23.540472
snake_r_nr_heise,2015-03-02,56.171654,40.879818,38.097286
pueblo_reservoir_inflow,2015-03-02,40.820248,59.177265,71.99378
sweetwater_r_nr_alcova,2015-03-02,52.331234,41.55855,55.196564
missouri_r_at_toston,2015-03-02,54.806988,40.14933,37.502136
animas_r_at_durango,2015-03-02,33.52527,37.807266,42.957115
yampa_r_nr_maybell,2015-03-02,43.418003,30.469412,47.626686
libby_reservoir_inflow,2015-03-02,46.32594,44.46054,45.129833
boise_r_nr_boise,2015-03-02,32.77366,25.267988,25.14727
green_r_bl_howard_a_hanson_dam,2015-03-02,18.660736,18.491486,15.245218
taylor_park_reservoir_inflow,2015-03-02,58.453667,52.593235,52.662704
dillon_reservoir_inflow,2015-03-02,80.921776,71.91038,72.06722
ruedi_reservoir_inflow,2015-03-02,22.21639,21.151432,21.763174
fontenelle_reservoir_inflow,2015-03-02,73.36516,63.87044,64.06328
weber_r_nr_oakley,2015-03-02,33.1143,26.010891,25.383541
san_joaquin_river_millerton_reservoir,2015-03-02,6.696424,7.701351,7.3042736
merced_river_yosemite_at_pohono_bridge,2015-03-02,1.4953909,0.53622043,0.43068957
american_river_folsom_lake,2015-03-02,10.255713,9.064138,10.257915
colville_r_at_kettle_falls,2015-03-02,10.155336,5.1879263,2.8904335
stehekin_r_at_stehekin,2015-03-02,51.474476,53.174255,49.316765
detroit_lake_inflow,2015-03-02,34.14585,33.938698,26.577679
virgin_r_at_virtin,2015-03-02,10.473957,61.665855,83.94985
skagit_ross_reservoir,2015-03-02,59.09945,57.02903,52.262646
boysen_reservoir_inflow,2015-03-02,55.901524,54.539944,59.486763
pecos_r_nr_pecos,2015-03-02,51.315815,50.455814,51.083954
owyhee_r_bl_owyhee_dam,2015-03-02,27.210787,25.985216,26.223661
hungry_horse_reservoir_inflow,2014-10-20,31.69213,27.060146,16.35509
snake_r_nr_heise,2014-10-20,58.963993,57.200573,51.234245
pueblo_reservoir_inflow,2014-10-20,38.097496,74.109215,71.46181
sweetwater_r_nr_alcova,2014-10-20,61.05663,67.69763,64.33463
missouri_r_at_toston,2014-10-20,49.48085,52.485867,44.151325
animas_r_at_durango,2014-10-20,34.773598,57.173218,58.905228
yampa_r_nr_maybell,2014-10-20,48.69732,59.38639,55.596985
libby_reservoir_inflow,2014-10-20,38.81595,38.600323,35.039913
boise_r_nr_boise,2014-10-20,17.615717,17.060518,14.523904
green_r_bl_howard_a_hanson_dam,2014-10-20,29.532928,56.111916,77.04588
taylor_park_reservoir_inflow,2014-10-20,60.529156,71.61722,73.10956
dillon_reservoir_inflow,2014-10-20,83.832825,89.460884,89.381386
ruedi_reservoir_inflow,2014-10-20,23.942595,40.167664,35.860683
fontenelle_reservoir_inflow,2014-10-20,73.30486,72.64336,70.18495
weber_r_nr_oakley,2014-10-20,44.43641,37.535957,36.84999
san_joaquin_river_millerton_reservoir,2014-10-20,2.594084,12.733713,11.161906
merced_river_yosemite_at_pohono_bridge,2014-10-20,1.2422602,9.00337,5.100023
american_river_folsom_lake,2014-10-20,5.385035,15.927976,7.0524073
colville_r_at_kettle_falls,2014-10-20,5.660059,12.278262,8.094999
stehekin_r_at_stehekin,2014-10-20,33.807915,46.878887,62.394997
detroit_lake_inflow,2014-10-20,32.424202,39.3646,61.23946
virgin_r_at_virtin,2014-10-20,9.307476,56.320896,48.78795
skagit_ross_reservoir,2014-10-20,40.225838,56.33091,79.34582
boysen_reservoir_inflow,2014-10-20,57.333252,57.20603,55.64147
pecos_r_nr_pecos,2014-10-20,42.754517,63.050213,65.44791
owyhee_r_bl_owyhee_dam,2014-10-20,22.761454,44.181305,38.68017
hungry_horse_reservoir_inflow,2015-05-25,21.228128,12.510694,10.631099
snake_r_nr_heise,2015-05-25,44.9692,62.041584,62.914883
pueblo_reservoir_inflow,2015-05-25,60.62077,87.54465,86.8417
sweetwater_r_nr_alcova,2015-05-25,61.673294,89.52061,94.06108
missouri_r_at_toston,2015-05-25,45.372505,55.99078,55.094234
animas_r_at_durango,2015-05-25,32.34117,58.6737,67.25645
yampa_r_nr_maybell,2015-05-25,38.620472,64.10039,68.40992
libby_reservoir_inflow,2015-05-25,24.17159,15.5259695,37.39002
boise_r_nr_boise,2015-05-25,16.725744,23.054058,24.331993
green_r_bl_howard_a_hanson_dam,2015-05-25,5.7150283,6.0403605,3.3183753
taylor_park_reservoir_inflow,2015-05-25,51.255394,48.686016,55.224747
dillon_reservoir_inflow,2015-05-25,84.29648,80.035904,82.210205
ruedi_reservoir_inflow,2015-05-25,24.811686,27.834787,39.795116
fontenelle_reservoir_inflow,2015-05-25,69.01358,83.55424,87.95937
weber_r_nr_oakley,2015-05-25,50.4877,70.58768,81.99637
san_joaquin_river_millerton_reservoir,2015-05-25,1.3426063,4.4598308,4.539856
merced_river_yosemite_at_pohono_bridge,2015-05-25,1.3408872,2.049912,2.07857
american_river_folsom_lake,2015-05-25,2.6245992,2.5553184,2.428207
colville_r_at_kettle_falls,2015-05-25,2.5287364,4.0633125,52.469624
stehekin_r_at_stehekin,2015-05-25,5.950003,3.1421125,2.899816
detroit_lake_inflow,2015-05-25,10.822034,10.562353,6.985925
virgin_r_at_virtin,2015-05-25,11.542955,55.59049,57.57965
skagit_ross_reservoir,2015-05-25,20.886698,18.004333,20.574015
boysen_reservoir_inflow,2015-05-25,67.02753,89.74827,90.99262
pecos_r_nr_pecos,2015-05-25,68.31962,88.30166,88.57119
owyhee_r_bl_owyhee_dam,2015-05-25,24.375565,74.10444,75.9848
hungry_horse_reservoir_inflow,2014-12-01,32.48107,51.803394,46.245556
snake_r_nr_heise,2014-12-01,46.682003,52.66621,52.538868
pueblo_reservoir_inflow,2014-12-01,39.168423,39.08564,37.537235
sweetwater_r_nr_alcova,2014-12-01,50.473713,45.722687,44.43886
missouri_r_at_toston,2014-12-01,47.495132,65.49557,63.448444
animas_r_at_durango,2014-12-01,31.543398,42.012573,42.723022
yampa_r_nr_maybell,2014-12-01,49.416058,53.667515,54.52596
libby_reservoir_inflow,2014-12-01,37.022865,48.950024,46.485924
boise_r_nr_boise,2014-12-01,13.899536,31.947643,34.01016
green_r_bl_howard_a_hanson_dam,2014-12-01,23.382235,24.135471,16.631063
taylor_park_reservoir_inflow,2014-12-01,61.101433,60.097443,62.13894
dillon_reservoir_inflow,2014-12-01,81.22233,80.39371,81.49424
ruedi_reservoir_inflow,2014-12-01,26.111097,23.272629,23.864542
fontenelle_reservoir_inflow,2014-12-01,68.19733,72.16017,72.99923
weber_r_nr_oakley,2014-12-01,33.654423,31.160366,29.86771
san_joaquin_river_millerton_reservoir,2014-12-01,2.5991187,27.47596,35.307415
merced_river_yosemite_at_pohono_bridge,2014-12-01,0.9340395,1.5950971,1.7443596
american_river_folsom_lake,2014-12-01,3.4466488,4.3013086,4.0113654
colville_r_at_kettle_falls,2014-12-01,6.3060374,13.0933,8.240644
stehekin_r_at_stehekin,2014-12-01,66.24725,77.86726,79.02733
detroit_lake_inflow,2014-12-01,53.79078,55.338642,51.81031
virgin_r_at_virtin,2014-12-01,10.050035,10.033501,8.46308
skagit_ross_reservoir,2014-12-01,62.30251,78.898766,75.78753
boysen_reservoir_inflow,2014-12-01,49.66076,48.60646,45.77381
pecos_r_nr_pecos,2014-12-01,42.740444,42.614613,42.2588
owyhee_r_bl_owyhee_dam,2014-12-01,21.594688,30.321344,37.274307
hungry_horse_reservoir_inflow,2015-02-09,43.76641,55.813293,67.023315
snake_r_nr_heise,2015-02-09,57.36304,72.41109,77.41211
pueblo_reservoir_inflow,2015-02-09,41.177628,41.00905,36.951878
sweetwater_r_nr_alcova,2015-02-09,63.801537,65.42512,60.38835
missouri_r_at_toston,2015-02-09,57.9326,64.24125,73.95614
animas_r_at_durango,2015-02-09,34.910545,43.31106,45.68306
yampa_r_nr_maybell,2015-02-09,52.788586,48.656757,50.78961
libby_reservoir_inflow,2015-02-09,51.586666,64.20176,64.68081
boise_r_nr_boise,2015-02-09,44.113087,55.83259,64.77365
green_r_bl_howard_a_hanson_dam,2015-02-09,37.321743,39.614456,43.33537
taylor_park_reservoir_inflow,2015-02-09,61.070473,65.17961,65.65306
dillon_reservoir_inflow,2015-02-09,83.18592,80.873535,81.812836
ruedi_reservoir_inflow,2015-02-09,23.17137,19.423693,24.83158
fontenelle_reservoir_inflow,2015-02-09,76.65806,76.76366,76.45708
weber_r_nr_oakley,2015-02-09,33.13149,41.726135,69.35043
san_joaquin_river_millerton_reservoir,2015-02-09,16.414759,63.779217,76.50534
merced_river_yosemite_at_pohono_bridge,2015-02-09,2.8968623,13.304741,29.696817
american_river_folsom_lake,2015-02-09,11.954056,24.69334,44.071056
colville_r_at_kettle_falls,2015-02-09,15.560974,82.22465,78.303825
stehekin_r_at_stehekin,2015-02-09,79.91215,89.58522,92.65027
detroit_lake_inflow,2015-02-09,60.73631,69.42323,76.78003
virgin_r_at_virtin,2015-02-09,12.532582,11.869916,9.68296
skagit_ross_reservoir,2015-02-09,89.82109,95.6842,97.01201
boysen_reservoir_inflow,2015-02-09,58.601498,64.22447,63.193092
pecos_r_nr_pecos,2015-02-09,50.489975,61.143414,61.483948
owyhee_r_bl_owyhee_dam,2015-02-09,32.307713,41.022186,65.94669
hungry_horse_reservoir_inflow,2015-04-27,33.787502,18.378036,19.160316
snake_r_nr_heise,2015-04-27,48.802265,34.007263,34.899567
pueblo_reservoir_inflow,2015-04-27,44.396706,73.55459,79.62155
sweetwater_r_nr_alcova,2015-04-27,51.828403,60.56485,70.76967
missouri_r_at_toston,2015-04-27,47.05137,41.493504,43.16469
animas_r_at_durango,2015-04-27,28.44173,17.585375,23.287575
yampa_r_nr_maybell,2015-04-27,37.596153,35.707703,46.974995
libby_reservoir_inflow,2015-04-27,39.574345,31.292217,36.01246
boise_r_nr_boise,2015-04-27,19.963633,12.178753,12.265095
green_r_bl_howard_a_hanson_dam,2015-04-27,12.272159,13.504791,7.889548
taylor_park_reservoir_inflow,2015-04-27,64.99677,57.948246,59.469337
dillon_reservoir_inflow,2015-04-27,84.09453,82.09025,82.415726
ruedi_reservoir_inflow,2015-04-27,25.539164,22.831476,24.905441
fontenelle_reservoir_inflow,2015-04-27,66.69385,62.109753,67.41713
weber_r_nr_oakley,2015-04-27,48.70575,32.104767,43.76004
san_joaquin_river_millerton_reservoir,2015-04-27,1.302785,3.878416,3.2310865
merced_river_yosemite_at_pohono_bridge,2015-04-27,1.0845771,2.3869674,1.7942152
american_river_folsom_lake,2015-04-27,5.7777147,7.301725,7.413417
colville_r_at_kettle_falls,2015-04-27,4.4010873,3.9430099,2.1037672
stehekin_r_at_stehekin,2015-04-27,23.743397,15.561511,15.113237
detroit_lake_inflow,2015-04-27,16.084446,12.811811,9.828273
virgin_r_at_virtin,2015-04-27,13.484043,13.1514435,12.750835
skagit_ross_reservoir,2015-04-27,40.854862,38.014866,35.15586
boysen_reservoir_inflow,2015-04-27,54.573975,64.67962,70.43729
pecos_r_nr_pecos,2015-04-27,57.781628,53.454376,62.467907
owyhee_r_bl_owyhee_dam,2015-04-27,25.6286,25.410507,20.840979
hungry_horse_reservoir_inflow,2015-06-29,11.029357,1.1745387,0.5301677
snake_r_nr_heise,2015-06-29,40.835228,10.573149,7.2428846
pueblo_reservoir_inflow,2015-06-29,63.843002,47.17816,53.69148
sweetwater_r_nr_alcova,2015-06-29,68.817444,43.785854,33.54559
missouri_r_at_toston,2015-06-29,41.024822,10.087617,9.401062
animas_r_at_durango,2015-06-29,37.39247,29.79149,30.248503
yampa_r_nr_maybell,2015-06-29,38.13831,19.258184,17.667011
libby_reservoir_inflow,2015-06-29,15.300272,7.3573966,7.537744
boise_r_nr_boise,2015-06-29,7.664629,2.4680495,1.7202753
green_r_bl_howard_a_hanson_dam,2015-06-29,0.05970149,0.08955224,0.07960199
taylor_park_reservoir_inflow,2015-06-29,43.902554,39.296894,40.61116
dillon_reservoir_inflow,2015-06-29,75.19017,60.006065,63.03759
ruedi_reservoir_inflow,2015-06-29,18.464079,7.9517236,7.504507
fontenelle_reservoir_inflow,2015-06-29,68.744736,46.593357,42.20986
weber_r_nr_oakley,2015-06-29,42.691193,18.501003,18.811182
san_joaquin_river_millerton_reservoir,2015-06-29,1.0338725,0.7566296,0.4022474
merced_river_yosemite_at_pohono_bridge,2015-06-29,0.78606963,0.7263681,0.6578101
american_river_folsom_lake,2015-06-29,1.5761448,3.247904,1.369073
colville_r_at_kettle_falls,2015-06-29,1.749692,0.6137224,0.3353045
stehekin_r_at_stehekin,2015-06-29,0.32531455,0.20895524,2.5385413
detroit_lake_inflow,2015-06-29,1.8226305,0.7935439,0.69650143
virgin_r_at_virtin,2015-06-29,11.2569,16.805847,13.753263
skagit_ross_reservoir,2015-06-29,4.7999506,1.2393724,2.8888283
boysen_reservoir_inflow,2015-06-29,72.8216,47.290462,40.30679
pecos_r_nr_pecos,2015-06-29,71.81374,81.91383,87.976166
owyhee_r_bl_owyhee_dam,2015-06-29,23.823889,3.2682567,1.3834918
hungry_horse_reservoir_inflow,2015-06-22,15.486286,4.00977,2.4690259
snake_r_nr_heise,2015-06-22,44.925556,22.725302,17.319662
pueblo_reservoir_inflow,2015-06-22,65.34878,60.044735,53.376156
sweetwater_r_nr_alcova,2015-06-22,71.53158,57.67919,45.392357
missouri_r_at_toston,2015-06-22,43.511032,18.5284,16.014313
animas_r_at_durango,2015-06-22,40.799343,45.343777,42.26368
yampa_r_nr_maybell,2015-06-22,41.491997,33.137783,28.128345
