date,site,station,PREC_DAILY,WTEQ_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,SNWD_DAILY
1987-04-01,colville_r_at_kettle_falls,738,38.1,46.3,,,,
1988-04-01,colville_r_at_kettle_falls,738,32.2,42.6,,,,
1989-04-01,colville_r_at_kettle_falls,738,43.0,47.7,16.9,22.3,12.7,
1990-04-01,colville_r_at_kettle_falls,738,44.6,46.6,45.5,54.7,37.6,
1991-04-01,colville_r_at_kettle_falls,738,38.9,47.6,41.7,46.9,37.4,
1992-04-01,colville_r_at_kettle_falls,738,29.9,35.9,45.9,53.6,37.2,
1993-04-01,colville_r_at_kettle_falls,738,30.9,35.8,35.4,46.6,29.3,
1994-04-01,colville_r_at_kettle_falls,738,29.7,36.4,33.8,36.3,31.1,
1995-04-01,colville_r_at_kettle_falls,738,48.9,49.2,30.4,35.4,26.2,
1996-04-01,colville_r_at_kettle_falls,738,45.2,38.5,30.9,33.4,28.9,
1997-04-01,colville_r_at_kettle_falls,738,53.7,68.5,22.3,30.6,16.0,
1998-04-01,colville_r_at_kettle_falls,738,34.8,43.0,31.3,37.6,27.5,
1999-04-01,colville_r_at_kettle_falls,738,69.1,83.9,25.2,36.3,16.3,
2000-04-01,colville_r_at_kettle_falls,738,38.9,52.3,45.63636363636364,48.309090909090905,37.99393939393939,
2001-04-01,colville_r_at_kettle_falls,738,18.1,19.9,23.7,27.0,18.7,60.0
2002-04-01,colville_r_at_kettle_falls,738,44.8,47.6,26.1,34.7,15.8,118.0
2003-04-01,colville_r_at_kettle_falls,738,40.0,47.7,28.6,32.2,25.7,126.0
2004-04-01,colville_r_at_kettle_falls,738,30.9,48.4,30.0,38.7,22.6,115.0
2005-04-01,colville_r_at_kettle_falls,738,28.1,30.6,30.4,33.1,24.3,103.0
2006-04-01,colville_r_at_kettle_falls,738,38.9,62.8,32.2,44.1,26.6,168.0
2007-04-01,colville_r_at_kettle_falls,738,44.5,50.2,26.6,30.9,22.5,119.0
2008-04-01,colville_r_at_kettle_falls,738,42.8,57.4,19.9,27.7,17.1,178.0
2009-04-01,colville_r_at_kettle_falls,738,35.5,44.0,21.0,24.3,18.9,136.0
2010-04-01,colville_r_at_kettle_falls,738,33.0,34.7,25.5,31.5,20.8,104.0
2011-04-01,colville_r_at_kettle_falls,738,41.6,60.2,33.8,39.7,27.7,157.0
2012-04-01,colville_r_at_kettle_falls,738,47.4,69.5,27.0,31.1,23.2,221.0
2013-04-01,colville_r_at_kettle_falls,738,47.0,53.9,46.6,56.3,40.8,129.0
2014-04-01,colville_r_at_kettle_falls,738,30.1,46.3,32.0,44.8,25.2,125.0
2015-04-01,colville_r_at_kettle_falls,738,35.5,26.0,26.1,34.3,22.1,64.0
2016-04-01,colville_r_at_kettle_falls,738,46.4,52.2,43.9,52.0,36.3,122.0
2017-04-01,colville_r_at_kettle_falls,738,56.0,49.5,33.8,36.3,30.9,121.0
2018-04-01,colville_r_at_kettle_falls,738,48.3,58.9,26.1,29.7,21.9,158.0
2019-04-01,colville_r_at_kettle_falls,738,29.0,43.9,35.4,46.8,28.9,106.0
2020-04-01,colville_r_at_kettle_falls,738,33.7,54.3,23.9,32.9,18.9,132.0
2021-04-01,colville_r_at_kettle_falls,738,33.5,46.2,39.0,45.7,33.8,105.0
2022-04-01,colville_r_at_kettle_falls,738,34.4,40.8,30.0,38.1,24.8,100.0
2023-04-01,colville_r_at_kettle_falls,738,34.4,49.8,23.5,26.2,19.2,133.0
1984-04-01,yampa_r_nr_maybell,378,25.3,24.3,,,,
1985-04-01,yampa_r_nr_maybell,378,23.1,21.5,,,,
1986-04-01,yampa_r_nr_maybell,378,27.6,25.9,32.0,32.0,32.0,
1987-04-01,yampa_r_nr_maybell,378,19.0,16.0,29.8,47.3,11.1,
1988-04-01,yampa_r_nr_maybell,378,21.1,20.1,21.4,32.4,6.6,
1989-04-01,yampa_r_nr_maybell,378,19.0,17.1,28.4,40.5,24.1,
1990-04-01,yampa_r_nr_maybell,378,14.2,10.2,34.9,51.1,21.4,
1991-04-01,yampa_r_nr_maybell,378,20.8,19.1,37.4,53.2,22.1,
1992-04-01,yampa_r_nr_maybell,378,19.3,20.0,32.4,47.8,18.0,
1993-04-01,yampa_r_nr_maybell,378,21.5,21.8,30.4,49.5,10.9,
1994-04-01,yampa_r_nr_maybell,378,16.6,14.1,35.1,52.7,27.9,
1995-04-01,yampa_r_nr_maybell,378,19.3,17.0,28.9,47.1,10.8,
1996-04-01,yampa_r_nr_maybell,378,21.9,23.2,42.1,54.7,28.0,
1997-04-01,yampa_r_nr_maybell,378,24.7,25.7,19.6,30.0,14.9,
1998-04-01,yampa_r_nr_maybell,378,21.9,21.5,30.7,53.4,12.7,
1999-04-01,yampa_r_nr_maybell,378,19.0,12.9,24.4,34.5,18.1,
2000-04-01,yampa_r_nr_maybell,378,18.5,16.1,23.9,40.3,7.0,
2001-04-01,yampa_r_nr_maybell,378,15.4,12.1,37.6,54.1,26.8,
2002-04-01,yampa_r_nr_maybell,378,14.8,11.0,40.3,57.7,24.3,
2003-04-01,yampa_r_nr_maybell,378,17.3,13.9,44.2,53.1,36.0,42.0
2004-04-01,yampa_r_nr_maybell,378,16.1,9.9,43.9,57.9,33.1,27.0
2005-04-01,yampa_r_nr_maybell,378,18.6,15.1,29.5,49.5,8.2,55.0
2006-04-01,yampa_r_nr_maybell,378,24.8,18.5,33.1,41.9,26.8,57.0
2007-04-01,yampa_r_nr_maybell,378,18.1,10.9,37.2,49.6,25.5,32.0
2008-04-01,yampa_r_nr_maybell,378,22.7,16.6,23.5,38.8,0.5,50.0
2009-04-01,yampa_r_nr_maybell,378,19.7,16.2,20.5,31.8,7.9,52.0
2010-04-01,yampa_r_nr_maybell,378,17.9,15.2,24.8,33.3,12.4,57.0
2011-04-01,yampa_r_nr_maybell,378,23.7,19.4,39.4,54.0,26.1,56.0
2012-04-01,yampa_r_nr_maybell,378,14.8,6.3,44.2,56.1,26.8,19.0
2013-04-01,yampa_r_nr_maybell,378,13.6,11.0,37.2,49.3,30.0,34.0
2014-04-01,yampa_r_nr_maybell,378,20.0,15.8,30.9,40.3,25.0,46.0
2015-04-01,yampa_r_nr_maybell,378,16.0,9.0,40.5,49.1,30.7,22.0
2016-04-01,yampa_r_nr_maybell,378,20.0,15.5,22.8,37.4,8.2,47.0
2017-04-01,yampa_r_nr_maybell,378,15.2,9.1,32.9,40.5,27.0,22.0
2018-04-01,yampa_r_nr_maybell,378,13.0,10.1,42.3,53.1,30.6,29.0
2019-04-01,yampa_r_nr_maybell,378,22.5,17.7,31.1,44.4,16.2,50.0
2020-04-01,yampa_r_nr_maybell,378,16.9,13.8,42.4,52.0,34.0,41.0
2021-04-01,yampa_r_nr_maybell,378,16.9,12.5,35.6,52.2,17.2,39.0
2022-04-01,yampa_r_nr_maybell,378,17.3,11.8,32.2,43.9,20.7,33.0
2023-04-01,yampa_r_nr_maybell,378,25.6,21.9,30.9,42.1,18.9,67.0
1984-04-01,yampa_r_nr_maybell,408,28.6,27.5,22.1,30.7,13.1,
1985-04-01,yampa_r_nr_maybell,408,25.1,23.8,25.7,30.2,19.6,
1986-04-01,yampa_r_nr_maybell,408,30.2,26.6,34.2,32.2,23.2,
1987-04-01,yampa_r_nr_maybell,408,18.5,16.0,26.1,29.5,11.5,
1988-04-01,yampa_r_nr_maybell,408,26.9,28.7,16.7,28.9,6.4,
1989-04-01,yampa_r_nr_maybell,408,23.8,22.5,25.7,30.6,-44.0,
1990-04-01,yampa_r_nr_maybell,408,22.6,23.5,34.0,32.0,21.0,
1991-04-01,yampa_r_nr_maybell,408,25.6,25.5,34.5,30.9,15.8,
1992-04-01,yampa_r_nr_maybell,408,18.6,17.7,28.4,31.5,8.8,
1993-04-01,yampa_r_nr_maybell,408,25.8,25.0,28.6,31.3,11.5,
1994-04-01,yampa_r_nr_maybell,408,21.8,20.1,-29.2,17.6,-31.2,
1995-04-01,yampa_r_nr_maybell,408,22.1,22.1,26.2,30.6,10.2,
1996-04-01,yampa_r_nr_maybell,408,38.0,36.8,36.7,54.3,20.7,
1997-04-01,yampa_r_nr_maybell,408,31.1,28.6,21.0,36.5,13.1,
1998-04-01,yampa_r_nr_maybell,408,21.6,21.1,30.6,49.6,11.5,
1999-04-01,yampa_r_nr_maybell,408,21.4,18.2,27.7,41.7,16.0,
2000-04-01,yampa_r_nr_maybell,408,25.9,29.9,22.3,38.5,7.0,
2001-04-01,yampa_r_nr_maybell,408,22.2,20.4,35.2,48.0,26.6,
2002-04-01,yampa_r_nr_maybell,408,18.3,17.5,38.7,52.3,22.3,
2003-04-01,yampa_r_nr_maybell,408,23.9,22.9,41.4,60.8,23.7,20.0
2004-04-01,yampa_r_nr_maybell,408,22.8,15.2,43.3,64.9,28.2,40.0
2005-04-01,yampa_r_nr_maybell,408,20.9,19.5,23.9,48.9,2.8,59.0
2006-04-01,yampa_r_nr_maybell,408,33.6,31.1,33.3,41.7,23.5,80.0
2007-04-01,yampa_r_nr_maybell,408,21.0,16.8,35.2,47.8,23.7,46.0
2008-04-01,yampa_r_nr_maybell,408,28.1,27.2,19.2,33.4,-3.8,71.0
2009-04-01,yampa_r_nr_maybell,408,26.8,27.1,20.5,30.6,12.6,77.0
2010-04-01,yampa_r_nr_maybell,408,20.2,18.7,24.6,36.1,14.0,60.0
2011-04-01,yampa_r_nr_maybell,408,36.0,35.6,38.1,48.6,29.7,88.0
2012-04-01,yampa_r_nr_maybell,408,19.4,10.7,45.9,59.0,28.2,28.0
2013-04-01,yampa_r_nr_maybell,408,20.6,19.7,35.2,48.0,27.0,52.0
2014-04-01,yampa_r_nr_maybell,408,37.5,36.7,29.3,39.6,20.5,95.0
2015-04-01,yampa_r_nr_maybell,408,21.0,14.1,39.9,47.5,27.5,37.0
2016-04-01,yampa_r_nr_maybell,408,25.3,24.4,21.9,36.9,9.1,69.0
2017-04-01,yampa_r_nr_maybell,408,26.6,19.0,33.1,46.8,19.8,41.0
2018-04-01,yampa_r_nr_maybell,408,23.0,22.3,39.7,47.7,30.9,49.0
2019-04-01,yampa_r_nr_maybell,408,28.3,29.1,28.4,37.9,16.2,69.0
2020-04-01,yampa_r_nr_maybell,408,28.3,30.3,42.3,50.2,34.7,67.0
2021-04-01,yampa_r_nr_maybell,408,23.0,22.2,32.7,51.3,15.3,52.0
2022-04-01,yampa_r_nr_maybell,408,22.1,17.8,29.7,37.9,22.5,47.0
2023-04-01,yampa_r_nr_maybell,408,27.3,30.9,30.4,40.5,20.7,91.0
1984-04-01,yampa_r_nr_maybell,449,28.7,31.1,,,,
1985-04-01,yampa_r_nr_maybell,449,21.5,23.1,,,,
1986-04-01,yampa_r_nr_maybell,449,24.3,26.2,32.0,32.0,32.0,
1987-04-01,yampa_r_nr_maybell,449,13.7,15.8,27.5,43.9,11.3,
1988-04-01,yampa_r_nr_maybell,449,19.6,19.0,19.0,34.9,10.6,
1989-04-01,yampa_r_nr_maybell,449,20.1,21.1,30.2,42.1,23.9,
1990-04-01,yampa_r_nr_maybell,449,17.9,18.8,39.9,56.5,27.7,
1991-04-01,yampa_r_nr_maybell,449,17.4,15.2,33.1,39.2,31.5,
1992-04-01,yampa_r_nr_maybell,449,17.6,17.8,35.2,46.9,28.0,
1993-04-01,yampa_r_nr_maybell,449,22.1,21.0,33.6,46.2,20.5,
1994-04-01,yampa_r_nr_maybell,449,18.6,20.1,36.3,51.1,27.0,
1995-04-01,yampa_r_nr_maybell,449,21.5,20.6,33.4,47.5,21.7,
1996-04-01,yampa_r_nr_maybell,449,20.0,18.3,43.2,54.5,32.9,
1997-04-01,yampa_r_nr_maybell,449,24.5,26.1,16.9,23.5,10.2,
1998-04-01,yampa_r_nr_maybell,449,20.4,19.8,33.4,50.0,21.6,
1999-04-01,yampa_r_nr_maybell,449,24.0,18.7,21.7,31.5,14.2,
2000-04-01,yampa_r_nr_maybell,449,17.7,16.6,27.5,39.4,13.6,
2001-04-01,yampa_r_nr_maybell,449,17.2,14.9,35.2,38.8,33.1,
2002-04-01,yampa_r_nr_maybell,449,16.7,13.9,41.7,53.2,23.7,
2003-04-01,yampa_r_nr_maybell,449,20.8,21.6,45.1,55.4,38.3,
2004-04-01,yampa_r_nr_maybell,449,17.9,16.4,47.3,61.2,35.4,39.0
2005-04-01,yampa_r_nr_maybell,449,22.2,19.9,31.8,44.1,18.7,62.0
2006-04-01,yampa_r_nr_maybell,449,22.4,19.7,31.5,38.7,22.3,60.0
2007-04-01,yampa_r_nr_maybell,449,20.0,18.1,37.0,45.3,32.7,52.0
2008-04-01,yampa_r_nr_maybell,449,23.7,23.4,19.4,29.3,5.2,73.0
2009-04-01,yampa_r_nr_maybell,449,25.6,24.3,20.8,28.4,15.4,79.0
2010-04-01,yampa_r_nr_maybell,449,22.2,21.2,25.2,30.9,16.5,67.0
2011-04-01,yampa_r_nr_maybell,449,28.1,24.0,39.7,48.7,32.0,66.0
2012-04-01,yampa_r_nr_maybell,449,18.6,9.2,45.1,58.5,26.4,26.0
2013-04-01,yampa_r_nr_maybell,449,16.3,13.9,39.2,50.0,32.7,36.0
2014-04-01,yampa_r_nr_maybell,449,23.4,21.1,29.7,35.8,26.2,70.0
2015-04-01,yampa_r_nr_maybell,449,12.1,4.1,36.7,46.6,27.9,10.0
2016-04-01,yampa_r_nr_maybell,449,22.2,19.5,27.1,36.0,18.7,60.0
2017-04-01,yampa_r_nr_maybell,449,21.8,15.3,35.2,48.2,25.9,36.0
2018-04-01,yampa_r_nr_maybell,449,17.6,14.3,37.8,48.7,30.0,43.0
2019-04-01,yampa_r_nr_maybell,449,23.2,21.2,30.0,39.7,23.7,60.0
2020-04-01,yampa_r_nr_maybell,449,21.4,21.1,40.1,49.6,33.4,56.0
2021-04-01,yampa_r_nr_maybell,449,17.5,16.4,40.1,50.7,15.8,47.0
2022-04-01,yampa_r_nr_maybell,449,19.5,14.5,31.6,41.0,21.0,38.0
2023-04-01,yampa_r_nr_maybell,449,28.8,29.0,30.6,37.9,20.5,82.0
1984-04-01,yampa_r_nr_maybell,457,33.4,32.6,,,,
1985-04-01,yampa_r_nr_maybell,457,25.0,25.1,,,,
1986-04-01,yampa_r_nr_maybell,457,30.0,23.8,32.0,32.0,32.0,
1987-04-01,yampa_r_nr_maybell,457,18.1,14.2,33.6,50.7,16.5,
1988-04-01,yampa_r_nr_maybell,457,23.5,25.6,24.8,39.2,13.8,
1989-04-01,yampa_r_nr_maybell,457,21.8,20.6,31.3,48.9,22.3,
1990-04-01,yampa_r_nr_maybell,457,21.6,21.9,40.3,63.7,25.9,
1991-04-01,yampa_r_nr_maybell,457,22.9,22.2,41.5,63.3,20.8,
1992-04-01,yampa_r_nr_maybell,457,18.0,15.1,37.4,54.0,24.4,
1993-04-01,yampa_r_nr_maybell,457,25.1,23.5,34.7,55.0,15.4,
1994-04-01,yampa_r_nr_maybell,457,20.5,15.3,34.9,58.1,20.8,
1995-04-01,yampa_r_nr_maybell,457,24.0,18.3,30.0,51.8,12.4,
1996-04-01,yampa_r_nr_maybell,457,27.7,29.6,38.3,57.2,22.5,
1997-04-01,yampa_r_nr_maybell,457,31.1,25.4,22.8,33.6,16.5,67.0
1998-04-01,yampa_r_nr_maybell,457,24.3,18.8,32.9,55.8,11.5,51.0
1999-04-01,yampa_r_nr_maybell,457,23.4,14.8,29.1,39.4,22.5,41.0
2000-04-01,yampa_r_nr_maybell,457,24.1,23.5,26.6,41.0,11.5,56.0
2001-04-01,yampa_r_nr_maybell,457,20.9,15.4,37.2,51.6,26.6,41.0
2002-04-01,yampa_r_nr_maybell,457,19.2,16.4,38.7,55.8,23.4,39.0
2003-04-01,yampa_r_nr_maybell,457,26.1,20.7,40.6,63.3,24.8,53.0
2004-04-01,yampa_r_nr_maybell,457,21.5,14.5,45.9,64.2,32.2,33.0
2005-04-01,yampa_r_nr_maybell,457,22.0,21.3,28.4,51.8,8.4,64.0
2006-04-01,yampa_r_nr_maybell,457,28.6,24.4,36.3,48.9,26.6,60.0
2007-04-01,yampa_r_nr_maybell,457,22.5,14.7,39.4,50.4,30.4,39.0
2008-04-01,yampa_r_nr_maybell,457,28.1,25.7,21.9,34.9,2.8,66.0
2009-04-01,yampa_r_nr_maybell,457,27.4,24.1,23.0,31.8,16.0,71.0
2010-04-01,yampa_r_nr_maybell,457,20.3,16.6,27.0,33.8,18.3,53.0
2011-04-01,yampa_r_nr_maybell,457,35.7,31.1,41.5,53.2,32.4,80.0
2012-04-01,yampa_r_nr_maybell,457,17.1,7.8,47.7,61.2,29.8,22.0
2013-04-01,yampa_r_nr_maybell,457,20.0,17.5,38.1,53.1,29.3,46.0
2014-04-01,yampa_r_nr_maybell,457,29.5,27.4,31.8,41.5,25.5,74.0
2015-04-01,yampa_r_nr_maybell,457,18.8,11.1,40.8,47.5,28.4,26.0
2016-04-01,yampa_r_nr_maybell,457,24.5,25.4,25.2,36.1,12.2,69.0
2017-04-01,yampa_r_nr_maybell,457,22.7,16.1,38.5,49.6,29.3,36.0
2018-04-01,yampa_r_nr_maybell,457,18.3,17.7,41.5,51.8,32.2,44.0
2019-04-01,yampa_r_nr_maybell,457,24.7,25.3,32.0,41.5,20.1,63.0
2020-04-01,yampa_r_nr_maybell,457,24.6,24.2,45.0,54.9,34.2,53.0
2021-04-01,yampa_r_nr_maybell,457,19.3,16.7,37.2,54.1,21.4,38.0
2022-04-01,yampa_r_nr_maybell,457,22.3,17.8,35.6,44.6,29.1,45.0
2023-04-01,yampa_r_nr_maybell,457,30.8,33.1,31.5,43.0,23.0,87.0
1984-04-01,yampa_r_nr_maybell,467,25.1,21.6,,,,
1985-04-01,yampa_r_nr_maybell,467,19.8,20.3,,,,
1986-04-01,yampa_r_nr_maybell,467,25.1,22.5,32.0,32.0,32.0,
1987-04-01,yampa_r_nr_maybell,467,13.8,13.3,31.1,49.1,12.6,
1988-04-01,yampa_r_nr_maybell,467,19.5,20.6,24.1,47.5,7.9,
1989-04-01,yampa_r_nr_maybell,467,18.3,18.8,29.8,46.9,23.4,
1990-04-01,yampa_r_nr_maybell,467,18.6,22.2,38.1,57.4,23.9,
1991-04-01,yampa_r_nr_maybell,467,17.7,17.7,39.6,58.6,23.0,
1992-04-01,yampa_r_nr_maybell,467,12.5,12.3,34.7,47.7,23.7,
1993-04-01,yampa_r_nr_maybell,467,20.7,19.9,34.2,50.0,16.7,
1994-04-01,yampa_r_nr_maybell,467,17.3,14.3,35.6,53.8,23.0,
1995-04-01,yampa_r_nr_maybell,467,19.4,17.5,31.6,48.6,15.6,
1996-04-01,yampa_r_nr_maybell,467,23.7,23.1,41.5,55.8,25.5,
1997-04-01,yampa_r_nr_maybell,467,24.6,26.4,19.8,30.4,10.6,
1998-04-01,yampa_r_nr_maybell,467,18.3,16.4,32.9,54.3,13.5,
1999-04-01,yampa_r_nr_maybell,467,21.6,15.6,26.6,36.9,18.7,
2000-04-01,yampa_r_nr_maybell,467,17.1,19.5,25.3,39.7,7.9,
2001-04-01,yampa_r_nr_maybell,467,16.1,17.0,31.3,31.3,31.3,
2002-04-01,yampa_r_nr_maybell,467,15.1,14.6,41.9,56.5,27.1,
2003-04-01,yampa_r_nr_maybell,467,18.9,17.8,43.3,56.1,31.1,44.0
2004-04-01,yampa_r_nr_maybell,467,18.0,11.3,44.1,63.9,31.5,29.0
2005-04-01,yampa_r_nr_maybell,467,20.8,22.2,25.9,45.3,7.3,56.0
2006-04-01,yampa_r_nr_maybell,467,21.4,21.2,30.9,40.6,19.8,53.0
2007-04-01,yampa_r_nr_maybell,467,17.5,14.1,37.4,50.2,30.4,36.0
2008-04-01,yampa_r_nr_maybell,467,23.5,27.1,18.3,32.5,0.3,64.0
2009-04-01,yampa_r_nr_maybell,467,22.0,22.6,21.4,31.1,13.8,62.0
2010-04-01,yampa_r_nr_maybell,467,19.0,18.4,25.3,31.3,16.2,58.0
2011-04-01,yampa_r_nr_maybell,467,27.2,26.3,41.4,53.1,32.4,66.0
2012-04-01,yampa_r_nr_maybell,467,15.4,6.8,45.9,58.6,27.7,17.0
2013-04-01,yampa_r_nr_maybell,467,14.1,12.3,37.6,52.0,31.3,34.0
2014-04-01,yampa_r_nr_maybell,467,22.8,22.6,29.7,40.5,26.2,61.0
2015-04-01,yampa_r_nr_maybell,467,14.6,9.2,39.0,46.6,28.4,22.0
2016-04-01,yampa_r_nr_maybell,467,18.2,18.6,25.5,37.0,14.4,48.0
2017-04-01,yampa_r_nr_maybell,467,19.7,12.5,34.3,47.5,21.9,25.0
2018-04-01,yampa_r_nr_maybell,467,16.4,15.3,40.3,50.4,31.1,39.0
2019-04-01,yampa_r_nr_maybell,467,19.1,19.8,29.8,40.5,20.1,51.0
2020-04-01,yampa_r_nr_maybell,467,17.6,20.3,41.5,50.4,35.2,51.0
2021-04-01,yampa_r_nr_maybell,467,18.4,16.5,36.9,51.6,22.6,43.0
2022-04-01,yampa_r_nr_maybell,467,20.6,15.3,32.4,42.8,22.8,37.0
2023-04-01,yampa_r_nr_maybell,467,27.7,29.2,31.5,40.3,21.7,77.0
1984-04-01,yampa_r_nr_maybell,607,15.6,15.4,,,,
1985-04-01,yampa_r_nr_maybell,607,13.7,13.7,,,,
1986-04-01,yampa_r_nr_maybell,607,17.6,13.1,32.0,32.0,32.0,
1987-04-01,yampa_r_nr_maybell,607,11.8,9.1,28.8,49.6,8.4,
1988-04-01,yampa_r_nr_maybell,607,15.2,14.5,20.7,35.2,5.7,
1989-04-01,yampa_r_nr_maybell,607,13.5,11.6,25.0,26.1,24.1,
1990-04-01,yampa_r_nr_maybell,607,11.4,10.8,33.4,55.8,16.5,
1991-04-01,yampa_r_nr_maybell,607,13.8,11.7,34.7,56.3,9.7,
1992-04-01,yampa_r_nr_maybell,607,11.0,10.4,29.7,48.4,13.1,
1993-04-01,yampa_r_nr_maybell,607,13.6,13.7,30.9,47.7,11.5,
1994-04-01,yampa_r_nr_maybell,607,10.7,9.9,30.6,54.3,10.2,
1995-04-01,yampa_r_nr_maybell,607,11.0,12.1,28.8,47.5,10.2,
1996-04-01,yampa_r_nr_maybell,607,16.8,16.4,34.2,57.2,14.4,
1997-04-01,yampa_r_nr_maybell,607,14.1,12.4,21.9,34.5,15.3,
1998-04-01,yampa_r_nr_maybell,607,12.0,10.8,28.8,55.4,-0.2,
1999-04-01,yampa_r_nr_maybell,607,12.9,7.9,28.6,45.0,22.1,
2000-04-01,yampa_r_nr_maybell,607,9.9,10.5,23.4,38.5,9.7,
2001-04-01,yampa_r_nr_maybell,607,10.5,10.1,36.7,53.8,27.0,
2002-04-01,yampa_r_nr_maybell,607,10.8,7.2,39.7,57.7,21.9,
2003-04-01,yampa_r_nr_maybell,607,10.3,10.8,39.0,57.2,24.3,
2004-04-01,yampa_r_nr_maybell,607,8.8,6.2,39.7,63.1,19.8,
2005-04-01,yampa_r_nr_maybell,607,10.6,10.8,20.3,49.6,-7.2,
2006-04-01,yampa_r_nr_maybell,607,15.5,14.0,33.4,47.7,20.7,
2007-04-01,yampa_r_nr_maybell,607,12.8,10.6,38.3,49.3,28.8,23.2
2008-04-01,yampa_r_nr_maybell,607,16.5,15.0,19.0,35.1,-8.5,46.0
2009-04-01,yampa_r_nr_maybell,607,14.2,13.7,20.7,26.1,16.2,40.0
2010-04-01,yampa_r_nr_maybell,607,9.0,8.8,27.3,35.2,16.3,28.0
2011-04-01,yampa_r_nr_maybell,607,17.8,17.1,40.8,51.6,28.9,48.0
2012-04-01,yampa_r_nr_maybell,607,10.9,4.1,46.6,61.0,29.3,12.0
2013-04-01,yampa_r_nr_maybell,607,11.0,9.8,34.2,48.6,21.2,33.0
2014-04-01,yampa_r_nr_maybell,607,15.6,13.9,30.0,36.5,18.5,38.0
2015-04-01,yampa_r_nr_maybell,607,12.0,7.1,38.8,51.6,29.7,16.0
2016-04-01,yampa_r_nr_maybell,607,12.4,11.7,21.4,35.2,4.1,33.0
2017-04-01,yampa_r_nr_maybell,607,10.6,4.3,36.0,46.8,27.3,8.0
2018-04-01,yampa_r_nr_maybell,607,10.9,8.4,41.2,51.1,30.7,21.0
2019-04-01,yampa_r_nr_maybell,607,14.5,12.9,28.9,40.1,12.0,35.0
2020-04-01,yampa_r_nr_maybell,607,13.2,12.5,41.0,51.6,31.6,32.0
2021-04-01,yampa_r_nr_maybell,607,10.9,10.2,31.5,51.3,8.4,31.0
2022-04-01,yampa_r_nr_maybell,607,10.7,7.8,31.3,41.2,22.3,18.0
2023-04-01,yampa_r_nr_maybell,607,14.0,13.8,32.2,41.4,19.6,44.0
1984-04-01,yampa_r_nr_maybell,668,31.0,35.3,,,,
1985-04-01,yampa_r_nr_maybell,668,22.8,25.3,,,,
1986-04-01,yampa_r_nr_maybell,668,31.8,39.7,,,,
1987-04-01,yampa_r_nr_maybell,668,16.8,19.0,,,,
1988-04-01,yampa_r_nr_maybell,668,26.7,28.0,32.0,32.0,32.0,
1989-04-01,yampa_r_nr_maybell,668,24.5,27.6,19.4,27.9,14.7,
1990-04-01,yampa_r_nr_maybell,668,26.3,28.0,-58.0,-57.8,-58.0,
1991-04-01,yampa_r_nr_maybell,668,24.0,25.6,28.6,43.2,14.2,
1992-04-01,yampa_r_nr_maybell,668,19.8,21.3,18.5,33.6,-0.8,
1993-04-01,yampa_r_nr_maybell,668,25.5,28.5,21.6,37.0,7.9,
1994-04-01,yampa_r_nr_maybell,668,23.8,29.5,28.0,44.2,17.6,
1995-04-01,yampa_r_nr_maybell,668,22.9,26.9,23.4,39.6,7.5,
1996-04-01,yampa_r_nr_maybell,668,29.1,32.8,32.4,46.6,20.3,
1997-04-01,yampa_r_nr_maybell,668,29.4,35.7,9.1,20.8,-0.6,
1998-04-01,yampa_r_nr_maybell,668,28.7,30.6,24.3,47.7,6.4,
1999-04-01,yampa_r_nr_maybell,668,28.7,29.6,20.8,30.2,12.0,
2000-04-01,yampa_r_nr_maybell,668,22.8,25.2,16.2,30.2,-1.3,
2001-04-01,yampa_r_nr_maybell,668,20.4,26.7,26.1,27.9,22.8,
2002-04-01,yampa_r_nr_maybell,668,19.7,15.8,32.7,46.8,22.3,
2003-04-01,yampa_r_nr_maybell,668,29.5,31.0,33.6,46.4,25.0,
2004-04-01,yampa_r_nr_maybell,668,19.8,20.2,40.1,54.9,30.4,56.0
2005-04-01,yampa_r_nr_maybell,668,23.0,24.7,19.8,41.7,0.5,79.0
2006-04-01,yampa_r_nr_maybell,668,33.4,34.0,25.5,36.1,14.7,98.0
2007-04-01,yampa_r_nr_maybell,668,23.9,24.3,30.2,37.4,25.0,127.16666666666667
2008-04-01,yampa_r_nr_maybell,668,30.0,31.4,13.6,27.0,-3.6,99.0
2009-04-01,yampa_r_nr_maybell,668,32.1,35.1,16.3,85.5,-2.9,109.0
2010-04-01,yampa_r_nr_maybell,668,32.7,34.5,21.9,30.2,12.4,113.0
2011-04-01,yampa_r_nr_maybell,668,53.2,48.2,32.2,42.3,27.5,136.0
2012-04-01,yampa_r_nr_maybell,668,19.2,17.3,41.4,54.1,24.4,47.0
2013-04-01,yampa_r_nr_maybell,668,20.5,21.0,32.9,45.5,24.4,65.0
2014-04-01,yampa_r_nr_maybell,668,36.1,37.2,24.6,33.1,20.3,112.0
2015-04-01,yampa_r_nr_maybell,668,21.6,21.2,31.8,39.6,21.2,55.0
2016-04-01,yampa_r_nr_maybell,668,24.8,26.2,21.0,31.5,14.5,80.0
2017-04-01,yampa_r_nr_maybell,668,26.4,23.4,31.3,45.3,20.8,64.0
2018-04-01,yampa_r_nr_maybell,668,27.0,27.9,30.9,38.5,25.9,88.0
2019-04-01,yampa_r_nr_maybell,668,29.2,29.3,23.0,33.1,14.0,80.0
2020-04-01,yampa_r_nr_maybell,668,31.8,33.4,35.1,45.3,30.2,94.0
