mjo20E,mjo70E,mjo80E,mjo100E,mjo120E,mjo140E,mjo160E,mjo120W,mjo40W,mjo10W,year,month,day,ninoNINO1+2,ninoANOM,ninoNINO3,ninoANOM.1,ninoNINO4,ninoANOM.2,ninoNINO3.4,ninoANOM.3,oniTOTAL,oniANOM,pdo,pna,soi_anom,soi_sd,site_id,forecast_year,volume
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,fontenelle_reservoir_inflow,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,green_r_bl_howard_a_hanson_dam,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,hungry_horse_reservoir_inflow,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,libby_reservoir_inflow,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,missouri_r_at_toston,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,owyhee_r_bl_owyhee_dam,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,pecos_r_nr_pecos,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,pueblo_reservoir_inflow,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,ruedi_reservoir_inflow,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,skagit_ross_reservoir,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,snake_r_nr_heise,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,stehekin_r_at_stehekin,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,sweetwater_r_nr_alcova,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,taylor_park_reservoir_inflow,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,virgin_r_at_virtin,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,weber_r_nr_oakley,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,yampa_r_nr_maybell,2018.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,animas_r_at_durango,2019.0,600.0120000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,boise_r_nr_boise,2019.0,6392.736000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,boysen_reservoir_inflow,2019.0,5397.222000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,colville_r_at_kettle_falls,2019.0,1116.5100000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,detroit_lake_inflow,2019.0,2133.354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,dillon_reservoir_inflow,2019.0,605.8740000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,fontenelle_reservoir_inflow,2019.0,5153.88
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,green_r_bl_howard_a_hanson_dam,2019.0,1418.2560000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,hungry_horse_reservoir_inflow,2019.0,15794.196000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,libby_reservoir_inflow,2019.0,30159.678000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,missouri_r_at_toston,2019.0,17122.482
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,owyhee_r_bl_owyhee_dam,2019.0,632.1899999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,pecos_r_nr_pecos,2019.0,26.376
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,pueblo_reservoir_inflow,2019.0,843.6359999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,ruedi_reservoir_inflow,2019.0,460.89600000000013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,skagit_ross_reservoir,2019.0,7004.28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,snake_r_nr_heise,2019.0,22094.022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,stehekin_r_at_stehekin,2019.0,3777.168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,sweetwater_r_nr_alcova,2019.0,194.52
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,taylor_park_reservoir_inflow,2019.0,275.19000000000005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,virgin_r_at_virtin,2019.0,93.876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,weber_r_nr_oakley,2019.0,353.59200000000016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,yampa_r_nr_maybell,2019.0,3385.3680000000013
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,animas_r_at_durango,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,boise_r_nr_boise,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,boysen_reservoir_inflow,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,colville_r_at_kettle_falls,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,detroit_lake_inflow,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,dillon_reservoir_inflow,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,fontenelle_reservoir_inflow,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,green_r_bl_howard_a_hanson_dam,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,hungry_horse_reservoir_inflow,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,libby_reservoir_inflow,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,missouri_r_at_toston,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,owyhee_r_bl_owyhee_dam,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,pecos_r_nr_pecos,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,pueblo_reservoir_inflow,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,ruedi_reservoir_inflow,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,skagit_ross_reservoir,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,snake_r_nr_heise,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,stehekin_r_at_stehekin,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,sweetwater_r_nr_alcova,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,taylor_park_reservoir_inflow,2020.0,0.0
4.470000000000015,-7.540000000000015,4.249999999999997,-7.440000000000052,-13.779999999999973,-13.439999999999976,-4.339999999999966,7.710000000000009,13.949999999999983,14.650000000000007,193902,282,1506.0,2307.959999999998,-6.060000000000022,2481.2400000000025,21.360000000000003,2802.72,87.47999999999988,2602.139999999998,48.06000000000007,1923.96,-25.860000000000007,-118.73999999999984,-21.659999999999954,3.6000000000000156,2.9999999999999987,virgin_r_at_virtin,2020.0,0.0
