,Date,Discharge cubic feet per second
12239,2020-08-02,131.0
12240,2020-08-03,126.0
12241,2020-08-04,127.0
12242,2020-08-05,127.0
12243,2020-08-06,125.0
12244,2020-08-07,142.0
12245,2020-08-08,152.0
12246,2020-08-09,151.0
12247,2020-08-10,145.0
12248,2020-08-11,136.0
12249,2020-08-12,135.0
12250,2020-08-13,130.0
12251,2020-08-14,122.0
12252,2020-08-15,112.0
12253,2020-08-16,104.0
12254,2020-08-17,105.0
12255,2020-08-18,109.0
12256,2020-08-19,108.0
12257,2020-08-20,107.0
12258,2020-08-21,106.0
12259,2020-08-22,106.0
12260,2020-08-23,104.0
12261,2020-08-24,105.0
12262,2020-08-25,104.0
12263,2020-08-26,102.0
12264,2020-08-27,99.0
12265,2020-08-28,97.9
12266,2020-08-29,103.0
12267,2020-08-30,104.0
12268,2020-08-31,105.0
12269,2020-09-01,106.0
12270,2020-09-02,105.0
12271,2020-09-03,99.4
12272,2020-09-04,97.0
12273,2020-09-05,95.0
12274,2020-09-06,93.0
12275,2020-09-07,91.0
12276,2020-09-08,94.0
12277,2020-09-09,91.9
12278,2020-09-10,86.3
12279,2020-09-11,80.6
12280,2020-09-12,72.5
12281,2020-09-13,71.1
12282,2020-09-14,70.2
12283,2020-09-15,69.2
12284,2020-09-16,68.2
12285,2020-09-17,68.1
12286,2020-09-18,65.1
12287,2020-09-19,56.3
12288,2020-09-20,56.0
12289,2020-09-21,55.1
12290,2020-09-22,54.8
12291,2020-09-23,54.6
12292,2020-09-24,53.1
12293,2020-09-25,51.4
12294,2020-09-26,50.9
12295,2020-09-27,51.0
12296,2020-09-28,50.1
12297,2020-09-29,49.6
12298,2020-09-30,49.3
12299,2020-10-01,48.7
12300,2020-10-02,48.3
12301,2020-10-03,48.4
12302,2020-10-04,48.5
12303,2020-10-05,48.4
12304,2020-10-06,50.2
12305,2020-10-07,49.5
12306,2020-10-08,49.2
12307,2020-10-09,48.7
12308,2020-10-10,48.4
12309,2020-10-11,52.8
12310,2020-10-12,51.2
12311,2020-10-13,50.0
12312,2020-10-14,49.6
12313,2020-10-15,49.1
12314,2020-10-16,49.0
12315,2020-10-17,49.5
12316,2020-10-18,48.9
12317,2020-10-19,48.7
12318,2020-10-20,48.6
12319,2020-10-21,48.3
12320,2020-10-22,47.8
12321,2020-10-23,47.2
12322,2020-10-24,48.0
12323,2020-10-25,48.8
12324,2020-10-26,40.0
12325,2020-10-27,43.8
12326,2020-10-28,47.5
12327,2020-10-29,48.2
12328,2020-10-30,47.8
12329,2020-10-31,46.8
12330,2020-11-01,46.5
12331,2020-11-02,46.8
12332,2020-11-03,47.4
12333,2020-11-04,47.0
12334,2020-11-05,47.0
12335,2020-11-06,47.2
12336,2020-11-07,50.6
12337,2020-11-08,51.4
12338,2020-11-09,48.0
12339,2020-11-10,47.6
12340,2020-11-11,47.0
12341,2020-11-12,46.8
12342,2020-11-13,48.1
12343,2020-11-14,50.2
12344,2020-11-15,51.0
12345,2020-11-16,50.2
12346,2020-11-17,49.4
12347,2020-11-18,52.2
12348,2020-11-19,51.7
12349,2020-11-20,47.6
12350,2020-11-21,48.7
12351,2020-11-22,53.2
12352,2020-11-23,52.0
12353,2020-11-24,47.4
12354,2020-11-25,45.5
12355,2020-11-26,50.2
12356,2020-11-27,46.2
12357,2020-11-28,47.4
12358,2020-11-29,48.2
12359,2020-11-30,45.9
12360,2020-12-01,47.1
12361,2020-12-02,41.7
12362,2020-12-03,36.5
12363,2020-12-04,38.3
12364,2020-12-05,41.5
12365,2020-12-06,44.3
12366,2020-12-07,41.7
12367,2020-12-08,39.5
12368,2020-12-09,39.6
12369,2020-12-10,41.0
12370,2020-12-11,42.7
12371,2020-12-12,39.8
12372,2020-12-13,35.9
12373,2020-12-14,41.0
12374,2020-12-15,40.3
12375,2020-12-16,40.8
12376,2020-12-17,40.5
12377,2020-12-18,41.1
12378,2020-12-19,40.7
12379,2020-12-20,40.1
12380,2020-12-21,41.1
12381,2020-12-22,41.2
12382,2020-12-23,38.4
12383,2020-12-24,36.6
12384,2020-12-25,39.6
12385,2020-12-26,41.4
12386,2020-12-27,41.1
12387,2020-12-28,40.4
12388,2020-12-29,39.5
12389,2020-12-30,35.3
12390,2020-12-31,39.4
12391,2021-01-01,39.8
12392,2021-01-02,38.0
12393,2021-01-03,38.9
12394,2021-01-04,39.3
12395,2021-01-05,39.7
12396,2021-01-06,38.3
12397,2021-01-07,41.2
12398,2021-01-08,41.0
12399,2021-01-09,41.6
12400,2021-01-10,38.6
12401,2021-01-11,38.4
12402,2021-01-12,41.0
12403,2021-01-13,43.2
12404,2021-01-14,41.9
12405,2021-01-15,40.1
12406,2021-01-16,41.5
12407,2021-01-17,40.8
12408,2021-01-18,41.1
12409,2021-01-19,39.2
12410,2021-01-20,38.8
12411,2021-01-21,40.9
12412,2021-01-22,40.7
12413,2021-01-23,41.1
12414,2021-01-24,41.3
12415,2021-01-25,41.0
12416,2021-01-26,40.6
12417,2021-01-27,39.7
12418,2021-01-28,39.3
12419,2021-01-29,39.5
12420,2021-01-30,39.3
12421,2021-01-31,37.7
12422,2021-02-01,40.6
12423,2021-02-02,42.4
12424,2021-02-03,44.3
12425,2021-02-04,42.1
12426,2021-02-05,42.0
12427,2021-02-06,42.7
12428,2021-02-07,43.7
12429,2021-02-08,42.6
12430,2021-02-09,41.5
12431,2021-02-10,41.9
12432,2021-02-11,41.5
12433,2021-02-12,42.0
12434,2021-02-13,42.4
12435,2021-02-14,42.6
12436,2021-02-15,42.4
12437,2021-02-16,42.1
12438,2021-02-17,42.5
12439,2021-02-18,39.3
12440,2021-02-19,42.8
12441,2021-02-20,44.3
12442,2021-02-21,43.4
12443,2021-02-22,42.6
12444,2021-02-23,42.7
12445,2021-02-24,38.9
12446,2021-02-25,38.2
12447,2021-02-26,43.0
12448,2021-02-27,43.0
12449,2021-02-28,41.9
12450,2021-03-01,43.6
12451,2021-03-02,44.1
12452,2021-03-03,43.1
12453,2021-03-04,44.6
12454,2021-03-05,41.8
12455,2021-03-06,44.4
12456,2021-03-07,45.4
12457,2021-03-08,47.0
12458,2021-03-09,46.8
12459,2021-03-10,45.5
12460,2021-03-11,44.4
12461,2021-03-12,42.2
12462,2021-03-13,44.5
12463,2021-03-14,44.7
12464,2021-03-15,45.0
12465,2021-03-16,47.8
12466,2021-03-17,46.1
12467,2021-03-18,48.5
12468,2021-03-19,51.7
12469,2021-03-20,55.3
12470,2021-03-21,50.4
12471,2021-03-22,47.7
12472,2021-03-23,47.9
12473,2021-03-24,46.5
12474,2021-03-25,46.9
12475,2021-03-26,46.7
12476,2021-03-27,46.2
12477,2021-03-28,48.2
12478,2021-03-29,49.9
12479,2021-03-30,46.6
12480,2021-03-31,47.3
12481,2021-04-01,50.1
12482,2021-04-02,55.9
12483,2021-04-03,62.8
12484,2021-04-04,72.5
12485,2021-04-05,80.2
12486,2021-04-06,81.9
12487,2021-04-07,72.0
12488,2021-04-08,72.4
12489,2021-04-09,72.1
12490,2021-04-10,73.3
12491,2021-04-11,76.9
12492,2021-04-12,76.1
12493,2021-04-13,74.4
12494,2021-04-14,72.5
12495,2021-04-15,69.8
12496,2021-04-16,68.4
12497,2021-04-17,65.2
12498,2021-04-18,66.6
12499,2021-04-19,71.3
12500,2021-04-20,73.4
12501,2021-04-21,73.9
12502,2021-04-22,73.4
12503,2021-04-23,74.3
12504,2021-04-24,70.7
12505,2021-04-25,71.1
12506,2021-04-26,80.0
12507,2021-04-27,78.4
12508,2021-04-28,78.1
12509,2021-04-29,83.8
12510,2021-04-30,104.0
12511,2021-05-01,140.0
12512,2021-05-02,167.0
12513,2021-05-03,158.0
12514,2021-05-04,156.0
12515,2021-05-05,156.0
12516,2021-05-06,196.0
12517,2021-05-07,265.0
12518,2021-05-08,301.0
12519,2021-05-09,261.0
12520,2021-05-10,229.0
12521,2021-05-11,207.0
12522,2021-05-12,236.0
12523,2021-05-13,306.0
12524,2021-05-14,363.0
12525,2021-05-15,411.0
12526,2021-05-16,454.0
12527,2021-05-17,493.0
12528,2021-05-18,483.0
12529,2021-05-19,529.0
12530,2021-05-20,511.0
12531,2021-05-21,513.0
12532,2021-05-22,446.0
12533,2021-05-23,408.0
12534,2021-05-24,379.0
12535,2021-05-25,359.0
12536,2021-05-26,360.0
12537,2021-05-27,382.0
12538,2021-05-28,406.0
12539,2021-05-29,451.0
12540,2021-05-30,449.0
12541,2021-05-31,408.0
12542,2021-06-01,420.0
12543,2021-06-02,467.0
12544,2021-06-03,486.0
12545,2021-06-04,480.0
12546,2021-06-05,463.0
12547,2021-06-06,421.0
12548,2021-06-07,382.0
12549,2021-06-08,340.0
12550,2021-06-09,277.0
12551,2021-06-10,214.0
12552,2021-06-11,195.0
12553,2021-06-12,179.0
12554,2021-06-13,166.0
12555,2021-06-14,155.0
12556,2021-06-15,141.0
12557,2021-06-16,133.0
12558,2021-06-17,131.0
12559,2021-06-18,127.0
12560,2021-06-19,122.0
12561,2021-06-20,117.0
12562,2021-06-21,111.0
12563,2021-06-22,106.0
12564,2021-06-23,103.0
12565,2021-06-24,107.0
12566,2021-06-25,113.0
12567,2021-06-26,109.0
12568,2021-06-27,101.0
12569,2021-06-28,96.9
12570,2021-06-29,94.6
12571,2021-06-30,91.1
12572,2021-07-01,83.2
12573,2021-07-02,78.5
12574,2021-07-03,75.2
12575,2021-07-04,72.2
12576,2021-07-05,78.4
12577,2021-07-06,71.6
12578,2021-07-07,71.5
12579,2021-07-08,86.5
12580,2021-07-09,95.6
12581,2021-07-10,95.2
12582,2021-07-11,93.2
12583,2021-07-12,88.6
12584,2021-07-13,83.3
12585,2021-07-14,72.8
12586,2021-07-15,73.6
12587,2021-07-16,80.0
12588,2021-07-17,85.0
12589,2021-07-18,86.3
12590,2021-07-19,89.0
12591,2021-07-20,97.4
12592,2021-07-21,90.2
12593,2021-07-22,86.7
12594,2021-07-23,90.1
12595,2021-07-24,86.5
12596,2021-07-25,81.8
12597,2021-07-26,79.6
12598,2021-07-27,79.9
12599,2021-07-28,85.3
12600,2021-07-29,87.5
12601,2021-07-30,96.5
12602,2021-07-31,112.0
12603,2021-08-01,115.0
12604,2021-08-02,110.0
12605,2021-08-03,94.0
12606,2021-08-04,80.1
12607,2021-08-05,72.6
12608,2021-08-06,66.8
12609,2021-08-07,64.5
12610,2021-08-08,62.2
12611,2021-08-09,59.9
12612,2021-08-10,58.7
12613,2021-08-11,56.4
12614,2021-08-12,54.9
12615,2021-08-13,55.2
12616,2021-08-14,57.7
12617,2021-08-15,56.9
12618,2021-08-16,62.2
12619,2021-08-17,71.4
12620,2021-08-18,187.0
12621,2021-08-19,355.0
12622,2021-08-20,219.0
12623,2021-08-21,178.0
12624,2021-08-22,264.0
12625,2021-08-23,189.0
12626,2021-08-24,157.0
12627,2021-08-25,137.0
12628,2021-08-26,135.0
12629,2021-08-27,121.0
12630,2021-08-28,111.0
12631,2021-08-29,104.0
12632,2021-08-30,97.6
12633,2021-08-31,88.5
12634,2021-09-01,85.0
12635,2021-09-02,83.8
12636,2021-09-03,82.0
12637,2021-09-04,77.2
12638,2021-09-05,73.0
12639,2021-09-06,70.0
12640,2021-09-07,67.5
12641,2021-09-08,65.5
12642,2021-09-09,63.5
12643,2021-09-10,62.1
12644,2021-09-11,61.8
12645,2021-09-12,61.7
12646,2021-09-13,59.2
12647,2021-09-14,58.0
12648,2021-09-15,57.0
12649,2021-09-16,56.1
12650,2021-09-17,55.4
12651,2021-09-18,59.2
12652,2021-09-19,63.8
12653,2021-09-20,58.0
12654,2021-09-21,57.5
12655,2021-09-22,56.6
12656,2021-09-23,55.6
12657,2021-09-24,55.4
12658,2021-09-25,55.0
12659,2021-09-26,54.1
12660,2021-09-27,52.8
12661,2021-09-28,52.5
12662,2021-09-29,53.5
12663,2021-09-30,53.5
12664,2021-10-01,53.7
12665,2021-10-02,53.3
12666,2021-10-03,52.9
12667,2021-10-04,52.7
12668,2021-10-05,52.9
12669,2021-10-06,56.2
12670,2021-10-07,68.4
12671,2021-10-08,67.3
12672,2021-10-09,86.4
12673,2021-10-10,74.8
12674,2021-10-11,70.0
12675,2021-10-12,75.4
12676,2021-10-13,72.4
12677,2021-10-14,71.3
12678,2021-10-15,68.0
12679,2021-10-16,70.7
12680,2021-10-17,73.8
12681,2021-10-18,76.0
12682,2021-10-19,80.2
12683,2021-10-20,77.6
12684,2021-10-21,79.2
12685,2021-10-22,79.3
12686,2021-10-23,78.2
12687,2021-10-24,78.2
12688,2021-10-25,83.2
12689,2021-10-26,124.0
12690,2021-10-27,106.0
12691,2021-10-28,101.0
12692,2021-10-29,98.3
12693,2021-10-30,95.5
12694,2021-10-31,92.0
12695,2021-11-01,90.5
12696,2021-11-02,97.9
12697,2021-11-03,96.8
12698,2021-11-04,91.2
12699,2021-11-05,89.7
12700,2021-11-06,87.7
12701,2021-11-07,85.5
12702,2021-11-08,83.2
12703,2021-11-09,83.6
12704,2021-11-10,87.4
12705,2021-11-11,82.5
12706,2021-11-12,81.5
12707,2021-11-13,81.2
12708,2021-11-14,79.1
12709,2021-11-15,78.2
12710,2021-11-16,78.0
12711,2021-11-17,72.4
12712,2021-11-18,73.3
12713,2021-11-19,76.0
12714,2021-11-20,75.8
12715,2021-11-21,68.8
12716,2021-11-22,71.3
12717,2021-11-23,73.8
12718,2021-11-24,69.1
12719,2021-11-25,62.9
12720,2021-11-26,69.1
12721,2021-11-27,67.2
12722,2021-11-28,65.6
12723,2021-11-29,64.3
12724,2021-11-30,63.2
12725,2021-12-01,63.5
12726,2021-12-02,62.9
12727,2021-12-03,61.9
12728,2021-12-04,60.8
12729,2021-12-05,60.5
12730,2021-12-06,59.1
12731,2021-12-07,61.5
12732,2021-12-08,58.6
12733,2021-12-09,64.0
12734,2021-12-10,59.6
12735,2021-12-11,61.2
12736,2021-12-12,59.9
12737,2021-12-13,61.3
12738,2021-12-14,63.5
12739,2021-12-15,61.1
12740,2021-12-16,52.8
12741,2021-12-17,62.0
12742,2021-12-18,47.9
12743,2021-12-19,55.0
12744,2021-12-20,58.4
12745,2021-12-21,56.2
12746,2021-12-22,54.8
12747,2021-12-23,58.5
12748,2021-12-24,61.9
12749,2021-12-25,65.6
12750,2021-12-26,63.6
12751,2021-12-27,61.9
12752,2021-12-28,64.7
12753,2021-12-29,69.0
12754,2021-12-30,70.6
12755,2021-12-31,69.1
12756,2022-01-01,60.6
12757,2022-01-02,56.1
12758,2022-01-03,61.4
12759,2022-01-04,63.6
12760,2022-01-05,63.6
12761,2022-01-06,64.0
12762,2022-01-07,66.8
12763,2022-01-08,64.7
12764,2022-01-09,61.0
12765,2022-01-10,66.2
12766,2022-01-11,101.0
12767,2022-01-12,144.0
12768,2022-01-13,142.0
12769,2022-01-14,141.0
12770,2022-01-15,136.0
12771,2022-01-16,140.0
12772,2022-01-17,138.0
12773,2022-01-18,139.0
12774,2022-01-19,136.0
12775,2022-01-20,137.0
12776,2022-01-21,135.0
12777,2022-01-22,118.0
12778,2022-01-23,120.0
12779,2022-01-24,103.0
12780,2022-01-25,63.8
12781,2022-01-26,47.9
12782,2022-01-27,48.4
12783,2022-01-28,48.2
12784,2022-01-29,48.4
12785,2022-01-30,47.7
12786,2022-01-31,48.8
12787,2022-02-01,49.3
12788,2022-02-02,48.5
12789,2022-02-03,47.6
12790,2022-02-04,47.9
12791,2022-02-05,48.9
12792,2022-02-06,48.9
12793,2022-02-07,48.9
12794,2022-02-08,48.4
12795,2022-02-09,49.0
12796,2022-02-10,50.0
12797,2022-02-11,50.9
12798,2022-02-12,50.0
12799,2022-02-13,49.3
12800,2022-02-14,48.2
12801,2022-02-15,47.6
12802,2022-02-16,46.3
12803,2022-02-17,44.3
12804,2022-02-18,45.1
12805,2022-02-19,46.2
12806,2022-02-20,47.7
12807,2022-02-21,48.1
12808,2022-02-22,46.6
12809,2022-02-23,45.9
12810,2022-02-24,47.3
12811,2022-02-25,48.6
12812,2022-02-26,41.5
12813,2022-02-27,49.0
12814,2022-02-28,52.4
12815,2022-03-01,51.6
12816,2022-03-02,54.2
12817,2022-03-03,55.6
12818,2022-03-04,55.6
12819,2022-03-05,55.6
12820,2022-03-06,54.2
12821,2022-03-07,52.6
12822,2022-03-08,53.1
12823,2022-03-09,54.9
12824,2022-03-10,52.5
12825,2022-03-11,51.9
12826,2022-03-12,58.1
12827,2022-03-13,55.0
12828,2022-03-14,54.2
12829,2022-03-15,54.9
12830,2022-03-16,57.3
12831,2022-03-17,55.4
12832,2022-03-18,54.7
12833,2022-03-19,55.8
12834,2022-03-20,57.3
12835,2022-03-21,55.2
12836,2022-03-22,55.9
12837,2022-03-23,56.2
12838,2022-03-24,62.8
12839,2022-03-25,70.9
12840,2022-03-26,84.7
12841,2022-03-27,104.0
12842,2022-03-28,116.0
12843,2022-03-29,125.0
12844,2022-03-30,123.0
12845,2022-03-31,122.0
12846,2022-04-01,118.0
12847,2022-04-02,123.0
12848,2022-04-03,127.0
12849,2022-04-04,129.0
12850,2022-04-05,136.0
12851,2022-04-06,124.0
12852,2022-04-07,124.0
12853,2022-04-08,132.0
12854,2022-04-09,145.0
12855,2022-04-10,144.0
12856,2022-04-11,139.0
12857,2022-04-12,136.0
12858,2022-04-13,143.0
12859,2022-04-14,140.0
12860,2022-04-15,142.0
12861,2022-04-16,142.0
12862,2022-04-17,149.0
12863,2022-04-18,149.0
12864,2022-04-19,169.0
12865,2022-04-20,177.0
12866,2022-04-21,193.0
12867,2022-04-22,221.0
12868,2022-04-23,217.0
12869,2022-04-24,206.0
12870,2022-04-25,203.0
12871,2022-04-26,208.0
12872,2022-04-27,222.0
12873,2022-04-28,236.0
12874,2022-04-29,248.0
12875,2022-04-30,236.0
12876,2022-05-01,248.0
12877,2022-05-02,256.0
12878,2022-05-03,300.0
12879,2022-05-04,298.0
12880,2022-05-05,291.0
12881,2022-05-06,329.0
12882,2022-05-07,410.0
12883,2022-05-08,449.0
12884,2022-05-09,434.0
12885,2022-05-10,417.0
12886,2022-05-11,427.0
12887,2022-05-12,447.0
12888,2022-05-13,418.0
12889,2022-05-14,439.0
12890,2022-05-15,565.0
12891,2022-05-16,778.0
12892,2022-05-17,969.0
12893,2022-05-18,1000.0
12894,2022-05-19,1060.0
12895,2022-05-20,902.0
12896,2022-05-21,733.0
12897,2022-05-22,644.0
12898,2022-05-23,559.0
12899,2022-05-24,624.0
12900,2022-05-25,676.0
12901,2022-05-26,956.0
12902,2022-05-27,1190.0
12903,2022-05-28,1250.0
12904,2022-05-29,972.0
12905,2022-05-30,759.0
12906,2022-05-31,601.0
12907,2022-06-01,533.0
12908,2022-06-02,538.0
12909,2022-06-03,602.0
12910,2022-06-04,849.0
12911,2022-06-05,956.0
12912,2022-06-06,956.0
12913,2022-06-07,990.0
12914,2022-06-08,960.0
12915,2022-06-09,942.0
12916,2022-06-10,963.0
12917,2022-06-11,919.0
12918,2022-06-12,839.0
12919,2022-06-13,762.0
12920,2022-06-14,632.0
12921,2022-06-15,515.0
12922,2022-06-16,453.0
12923,2022-06-17,433.0
12924,2022-06-18,419.0
12925,2022-06-19,401.0
12926,2022-06-20,372.0
12927,2022-06-21,332.0
12928,2022-06-22,299.0
12929,2022-06-23,275.0
12930,2022-06-24,269.0
12931,2022-06-25,254.0
12932,2022-06-26,240.0
12933,2022-06-27,229.0
12934,2022-06-28,217.0
12935,2022-06-29,228.0
12936,2022-06-30,273.0
12937,2022-07-01,249.0
12938,2022-07-02,215.0
12939,2022-07-03,195.0
12940,2022-07-04,180.0
12941,2022-07-05,169.0
12942,2022-07-06,161.0
12943,2022-07-07,156.0
12944,2022-07-08,147.0
12945,2022-07-09,138.0
12946,2022-07-10,133.0
12947,2022-07-11,129.0
12948,2022-07-12,125.0
12949,2022-07-13,125.0
12950,2022-07-14,130.0
12951,2022-07-15,124.0
12952,2022-07-16,121.0
12953,2022-07-17,112.0
12954,2022-07-18,111.0
12955,2022-07-19,115.0
12956,2022-07-20,125.0
12957,2022-07-21,114.0
12958,2022-07-22,111.0
12959,2022-07-23,110.0
12960,2022-07-24,108.0
12961,2022-07-25,106.0
12962,2022-07-26,105.0
12963,2022-07-27,115.0
12964,2022-07-28,118.0
12965,2022-07-29,120.0
12966,2022-07-30,120.0
12967,2022-07-31,122.0
12968,2022-08-01,122.0
12969,2022-08-02,145.0
12970,2022-08-03,141.0
12971,2022-08-04,132.0
12972,2022-08-05,132.0
12973,2022-08-06,132.0
12974,2022-08-07,130.0
12975,2022-08-08,123.0
12976,2022-08-09,120.0
12977,2022-08-10,144.0
12978,2022-08-11,149.0
12979,2022-08-12,152.0
12980,2022-08-13,144.0
12981,2022-08-14,151.0
12982,2022-08-15,139.0
12983,2022-08-16,127.0
12984,2022-08-17,119.0
12985,2022-08-18,108.0
12986,2022-08-19,102.0
12987,2022-08-20,109.0
12988,2022-08-21,102.0
12989,2022-08-22,102.0
12990,2022-08-23,106.0
12991,2022-08-24,98.2
12992,2022-08-25,96.2
12993,2022-08-26,91.9
12994,2022-08-27,99.5
12995,2022-08-28,96.2
12996,2022-08-29,91.3
12997,2022-08-30,85.0
12998,2022-08-31,81.4
12999,2022-09-01,83.3
13000,2022-09-02,88.6
13001,2022-09-03,86.6
13002,2022-09-04,84.6
13003,2022-09-05,84.6
13004,2022-09-06,82.0
13005,2022-09-07,80.2
13006,2022-09-08,81.1
13007,2022-09-09,80.9
13008,2022-09-10,80.1
13009,2022-09-11,79.9
13010,2022-09-12,79.1
13011,2022-09-13,81.6
13012,2022-09-14,100.0
13013,2022-09-15,97.5
13014,2022-09-16,95.3
13015,2022-09-17,89.5
13016,2022-09-18,88.0
13017,2022-09-19,84.2
13018,2022-09-20,83.1
13019,2022-09-21,85.1
13020,2022-09-22,88.5
13021,2022-09-23,84.4
13022,2022-09-24,82.8
13023,2022-09-25,82.0
13024,2022-09-26,81.4
13025,2022-09-27,80.1
13026,2022-09-28,80.1
13027,2022-09-29,81.8
13028,2022-09-30,84.2
13029,2022-10-01,82.8
13030,2022-10-02,80.7
13031,2022-10-03,80.2
13032,2022-10-04,79.2
13033,2022-10-05,78.7
13034,2022-10-06,78.3
13035,2022-10-07,77.8
13036,2022-10-08,77.4
13037,2022-10-09,76.8
13038,2022-10-10,77.0
13039,2022-10-11,77.5
13040,2022-10-12,77.4
13041,2022-10-13,77.1
13042,2022-10-14,76.9
13043,2022-10-15,76.8
13044,2022-10-16,76.3
13045,2022-10-17,68.5
13046,2022-10-18,53.6
13047,2022-10-19,53.0
13048,2022-10-20,52.4
13049,2022-10-21,52.0
13050,2022-10-22,57.4
13051,2022-10-23,60.0
13052,2022-10-24,56.0
13053,2022-10-25,56.0
13054,2022-10-26,56.7
13055,2022-10-27,56.0
13056,2022-10-28,54.3
13057,2022-10-29,56.8
13058,2022-10-30,56.2
13059,2022-10-31,55.8
13060,2022-11-01,57.2
13061,2022-11-02,60.8
13062,2022-11-03,56.6
13063,2022-11-04,55.6
13064,2022-11-05,59.6
13065,2022-11-06,60.0
13066,2022-11-07,63.2
13067,2022-11-08,64.6
13068,2022-11-09,67.8
13069,2022-11-10,60.9
13070,2022-11-11,59.1
13071,2022-11-12,55.1
13072,2022-11-13,48.7
13073,2022-11-14,46.5
13074,2022-11-15,45.3
13075,2022-11-16,45.2
13076,2022-11-17,45.3
13077,2022-11-18,45.9
13078,2022-11-19,47.0
13079,2022-11-20,47.8
13080,2022-11-21,48.6
13081,2022-11-22,49.4
13082,2022-11-23,50.0
13083,2022-11-24,50.4
13084,2022-11-25,50.4
13085,2022-11-26,49.9
13086,2022-11-27,49.4
13087,2022-11-28,49.4
13088,2022-11-29,49.3
13089,2022-11-30,49.2
13090,2022-12-01,48.7
13091,2022-12-02,48.1
13092,2022-12-03,48.0
13093,2022-12-04,48.8
13094,2022-12-05,49.9
13095,2022-12-06,50.3
13096,2022-12-07,51.0
13097,2022-12-08,52.3
13098,2022-12-09,53.4
13099,2022-12-10,53.4
13100,2022-12-11,53.5
13101,2022-12-12,54.0
13102,2022-12-13,54.1
13103,2022-12-14,53.8
13104,2022-12-15,53.0
13105,2022-12-16,52.2
13106,2022-12-17,51.7
13107,2022-12-18,52.5
13108,2022-12-19,54.3
13109,2022-12-20,56.6
13110,2022-12-21,58.0
13111,2022-12-22,58.4
13112,2022-12-23,58.8
13113,2022-12-24,60.5
13114,2022-12-25,61.6
13115,2022-12-26,62.2
13116,2022-12-27,66.2
13117,2022-12-28,60.6
13118,2022-12-29,58.3
13119,2022-12-30,60.5
13120,2022-12-31,60.6
13121,2023-01-01,61.5
13122,2023-01-02,60.9
13123,2023-01-03,58.7
13124,2023-01-04,58.0
13125,2023-01-05,59.4
13126,2023-01-06,58.7
13127,2023-01-07,57.5
13128,2023-01-08,59.9
13129,2023-01-09,58.9
13130,2023-01-10,62.8
13131,2023-01-11,62.4
13132,2023-01-12,59.5
13133,2023-01-13,61.1
13134,2023-01-14,62.1
13135,2023-01-15,60.5
13136,2023-01-16,58.2
13137,2023-01-17,57.2
13138,2023-01-18,56.8
13139,2023-01-19,51.9
13140,2023-01-20,62.6
13141,2023-01-21,52.7
13142,2023-01-22,52.7
13143,2023-01-23,52.9
13144,2023-01-24,52.5
13145,2023-01-25,51.8
13146,2023-01-26,51.1
13147,2023-01-27,51.5
13148,2023-01-28,52.0
13149,2023-01-29,51.2
13150,2023-01-30,49.5
13151,2023-01-31,48.1
13152,2023-02-01,47.6
13153,2023-02-02,46.5
13154,2023-02-03,44.3
13155,2023-02-04,42.6
13156,2023-02-05,42.0
13157,2023-02-06,41.1
13158,2023-02-07,40.7
13159,2023-02-08,40.6
13160,2023-02-09,40.5
13161,2023-02-10,40.3
13162,2023-02-11,40.3
13163,2023-02-12,41.0
13164,2023-02-13,41.3
13165,2023-02-14,41.4
13166,2023-02-15,41.5
13167,2023-02-16,41.6
13168,2023-02-17,41.9
13169,2023-02-18,42.6
13170,2023-02-19,43.7
13171,2023-02-20,44.0
13172,2023-02-21,43.3
13173,2023-02-22,43.6
13174,2023-02-23,44.4
13175,2023-02-24,45.1
13176,2023-02-25,46.0
13177,2023-02-26,47.1
13178,2023-02-27,47.9
13179,2023-02-28,45.8
13180,2023-03-01,50.2
13181,2023-03-02,55.8
13182,2023-03-03,53.4
13183,2023-03-04,50.8
13184,2023-03-05,50.5
13185,2023-03-06,55.7
13186,2023-03-07,55.9
13187,2023-03-08,56.6
13188,2023-03-09,55.0
13189,2023-03-10,54.3
13190,2023-03-11,56.6
13191,2023-03-12,53.3
13192,2023-03-13,51.7
13193,2023-03-14,53.4
13194,2023-03-15,59.7
13195,2023-03-16,54.8
13196,2023-03-17,52.2
13197,2023-03-18,52.2
13198,2023-03-19,52.9
13199,2023-03-20,53.0
13200,2023-03-21,52.1
13201,2023-03-22,51.9
13202,2023-03-23,52.3
13203,2023-03-24,52.2
13204,2023-03-25,49.1
13205,2023-03-26,49.4
13206,2023-03-27,54.1
13207,2023-03-28,53.6
13208,2023-03-29,55.7
13209,2023-03-30,55.9
13210,2023-03-31,53.3
13211,2023-04-01,53.5
13212,2023-04-02,54.1
13213,2023-04-03,53.7
13214,2023-04-04,53.9
13215,2023-04-05,51.5
13216,2023-04-06,48.5
13217,2023-04-07,50.1
13218,2023-04-08,53.4
13219,2023-04-09,59.4
13220,2023-04-10,71.6
13221,2023-04-11,97.2
13222,2023-04-12,136.0
13223,2023-04-13,148.0
13224,2023-04-14,141.0
13225,2023-04-15,130.0
13226,2023-04-16,136.0
13227,2023-04-17,162.0
13228,2023-04-18,173.0
13229,2023-04-19,154.0
13230,2023-04-20,144.0
13231,2023-04-21,146.0
13232,2023-04-22,157.0
13233,2023-04-23,157.0
13234,2023-04-24,164.0
13235,2023-04-25,161.0
13236,2023-04-26,169.0
