,Date,Discharge cubic feet per second
11652,2018-12-24,95.7
11653,2018-12-25,116.0
11654,2018-12-26,100.0
11655,2018-12-27,97.5
11656,2018-12-28,78.2
11657,2018-12-29,82.7
11658,2018-12-30,85.6
11659,2018-12-31,79.1
11660,2019-01-01,67.0
11661,2019-01-02,74.3
11662,2019-01-03,73.8
11663,2019-01-04,73.5
11664,2019-01-05,75.0
11665,2019-01-06,80.2
11666,2019-01-07,90.5
11667,2019-01-08,97.5
11668,2019-01-09,117.0
11669,2019-01-10,125.0
11670,2019-01-11,117.0
11671,2019-01-12,116.0
11672,2019-01-13,108.0
11673,2019-01-14,105.0
11674,2019-01-15,112.0
11675,2019-01-16,132.0
11676,2019-01-17,368.0
11677,2019-01-18,294.0
11678,2019-01-19,276.0
11679,2019-01-20,273.0
11680,2019-01-21,279.0
11681,2019-01-22,234.0
11682,2019-01-23,228.0
11683,2019-01-24,218.0
11684,2019-01-25,209.0
11685,2019-01-26,205.0
11686,2019-01-27,210.0
11687,2019-01-28,234.0
11688,2019-01-29,248.0
11689,2019-01-30,243.0
11690,2019-01-31,243.0
11691,2019-02-01,254.0
11692,2019-02-02,467.0
11693,2019-02-03,472.0
11694,2019-02-04,415.0
11695,2019-02-05,322.0
11696,2019-02-06,312.0
11697,2019-02-07,342.0
11698,2019-02-08,329.0
11699,2019-02-09,325.0
11700,2019-02-10,297.0
11701,2019-02-11,248.0
11702,2019-02-12,259.0
11703,2019-02-13,328.0
11704,2019-02-14,1400.0
11705,2019-02-15,1390.0
11706,2019-02-16,881.0
11707,2019-02-17,674.0
11708,2019-02-18,540.0
11709,2019-02-19,463.0
11710,2019-02-20,461.0
11711,2019-02-21,415.0
11712,2019-02-22,367.0
11713,2019-02-23,355.0
11714,2019-02-24,370.0
11715,2019-02-25,357.0
11716,2019-02-26,351.0
11717,2019-02-27,359.0
11718,2019-02-28,372.0
11719,2019-03-01,372.0
11720,2019-03-02,487.0
11721,2019-03-03,564.0
11722,2019-03-04,564.0
11723,2019-03-05,577.0
11724,2019-03-06,709.0
11725,2019-03-07,685.0
11726,2019-03-08,611.0
11727,2019-03-09,548.0
11728,2019-03-10,603.0
11729,2019-03-11,574.0
11730,2019-03-12,502.0
11731,2019-03-13,454.0
11732,2019-03-14,421.0
11733,2019-03-15,422.0
11734,2019-03-16,436.0
11735,2019-03-17,483.0
11736,2019-03-18,537.0
11737,2019-03-19,594.0
11738,2019-03-20,650.0
11739,2019-03-21,596.0
11740,2019-03-22,544.0
11741,2019-03-23,542.0
11742,2019-03-24,484.0
11743,2019-03-25,476.0
11744,2019-03-26,496.0
11745,2019-03-27,621.0
11746,2019-03-28,651.0
11747,2019-03-29,580.0
11748,2019-03-30,552.0
11749,2019-03-31,593.0
11750,2019-04-01,726.0
11751,2019-04-02,947.0
11752,2019-04-03,883.0
11753,2019-04-04,899.0
11754,2019-04-05,875.0
11755,2019-04-06,785.0
11756,2019-04-07,893.0
11757,2019-04-08,1290.0
11758,2019-04-09,1620.0
11759,2019-04-10,1400.0
11760,2019-04-11,1260.0
11761,2019-04-12,1080.0
11762,2019-04-13,1150.0
11763,2019-04-14,1550.0
11764,2019-04-15,1820.0
11765,2019-04-16,1640.0
11766,2019-04-17,1460.0
11767,2019-04-18,1910.0
11768,2019-04-19,2490.0
11769,2019-04-20,2750.0
11770,2019-04-21,2400.0
11771,2019-04-22,2530.0
11772,2019-04-23,2840.0
11773,2019-04-24,3570.0
11774,2019-04-25,4420.0
11775,2019-04-26,4890.0
11776,2019-04-27,4790.0
11777,2019-04-28,4460.0
11778,2019-04-29,4380.0
11779,2019-04-30,4090.0
11780,2019-05-01,3360.0
11781,2019-05-02,3290.0
11782,2019-05-03,3570.0
11783,2019-05-04,3890.0
11784,2019-05-05,4070.0
11785,2019-05-06,4260.0
11786,2019-05-07,4560.0
11787,2019-05-08,4750.0
11788,2019-05-09,4790.0
11789,2019-05-10,4180.0
11790,2019-05-11,3890.0
11791,2019-05-12,4420.0
11792,2019-05-13,4820.0
11793,2019-05-14,4770.0
11794,2019-05-15,4550.0
11795,2019-05-16,3970.0
11796,2019-05-17,2980.0
11797,2019-05-18,2540.0
11798,2019-05-19,2310.0
11799,2019-05-20,1980.0
11800,2019-05-21,1930.0
11801,2019-05-22,1810.0
11802,2019-05-23,1780.0
11803,2019-05-24,1740.0
11804,2019-05-25,2170.0
11805,2019-05-26,2090.0
11806,2019-05-27,1750.0
11807,2019-05-28,1810.0
11808,2019-05-29,2310.0
11809,2019-05-30,2630.0
11810,2019-05-31,2990.0
11811,2019-06-01,2840.0
11812,2019-06-02,3000.0
11813,2019-06-03,3760.0
11814,2019-06-04,4600.0
11815,2019-06-05,5500.0
11816,2019-06-06,6030.0
11817,2019-06-07,5550.0
11818,2019-06-08,4730.0
11819,2019-06-09,4480.0
11820,2019-06-10,4640.0
11821,2019-06-11,4910.0
11822,2019-06-12,5540.0
11823,2019-06-13,5740.0
11824,2019-06-14,5340.0
11825,2019-06-15,5090.0
11826,2019-06-16,4810.0
11827,2019-06-17,4300.0
11828,2019-06-18,4340.0
11829,2019-06-19,4510.0
11830,2019-06-20,4510.0
11831,2019-06-21,3950.0
11832,2019-06-22,3230.0
11833,2019-06-23,3010.0
11834,2019-06-24,3030.0
11835,2019-06-25,2900.0
11836,2019-06-26,2610.0
11837,2019-06-27,2350.0
11838,2019-06-28,2000.0
11839,2019-06-29,1640.0
11840,2019-06-30,1850.0
11841,2019-07-01,1970.0
11842,2019-07-02,1970.0
11843,2019-07-03,1870.0
11844,2019-07-04,1780.0
11845,2019-07-05,1720.0
11846,2019-07-06,1810.0
11847,2019-07-07,1780.0
11848,2019-07-08,1510.0
11849,2019-07-09,1450.0
11850,2019-07-10,1530.0
11851,2019-07-11,1580.0
11852,2019-07-12,1590.0
11853,2019-07-13,1530.0
11854,2019-07-14,1300.0
11855,2019-07-15,1210.0
11856,2019-07-16,1090.0
11857,2019-07-17,1020.0
11858,2019-07-18,978.0
11859,2019-07-19,1000.0
11860,2019-07-20,946.0
11861,2019-07-21,940.0
11862,2019-07-22,884.0
11863,2019-07-23,836.0
11864,2019-07-24,800.0
11865,2019-07-25,1060.0
11866,2019-07-26,1840.0
11867,2019-07-27,1120.0
11868,2019-07-28,814.0
11869,2019-07-29,742.0
11870,2019-07-30,630.0
11871,2019-07-31,532.0
11872,2019-08-01,472.0
11873,2019-08-02,435.0
11874,2019-08-03,412.0
11875,2019-08-04,391.0
11876,2019-08-05,364.0
11877,2019-08-06,346.0
11878,2019-08-07,340.0
11879,2019-08-08,344.0
11880,2019-08-09,334.0
11881,2019-08-10,308.0
11882,2019-08-11,274.0
11883,2019-08-12,245.0
11884,2019-08-13,225.0
11885,2019-08-14,213.0
11886,2019-08-15,209.0
11887,2019-08-16,211.0
11888,2019-08-17,213.0
11889,2019-08-18,210.0
11890,2019-08-19,198.0
11891,2019-08-20,190.0
11892,2019-08-21,180.0
11893,2019-08-22,170.0
11894,2019-08-23,164.0
11895,2019-08-24,159.0
11896,2019-08-25,161.0
11897,2019-08-26,164.0
11898,2019-08-27,163.0
11899,2019-08-28,157.0
11900,2019-08-29,154.0
11901,2019-08-30,147.0
11902,2019-08-31,137.0
11903,2019-09-01,123.0
11904,2019-09-02,111.0
11905,2019-09-03,103.0
11906,2019-09-04,122.0
11907,2019-09-05,126.0
11908,2019-09-06,113.0
11909,2019-09-07,105.0
11910,2019-09-08,102.0
11911,2019-09-09,97.3
11912,2019-09-10,90.9
11913,2019-09-11,84.0
11914,2019-09-12,77.5
11915,2019-09-13,71.3
11916,2019-09-14,65.8
11917,2019-09-15,61.5
11918,2019-09-16,58.4
11919,2019-09-17,56.7
11920,2019-09-18,54.8
11921,2019-09-19,53.6
11922,2019-09-20,52.0
11923,2019-09-21,51.0
11924,2019-09-22,49.3
11925,2019-09-23,48.1
11926,2019-09-24,46.5
11927,2019-09-25,44.8
11928,2019-09-26,43.1
11929,2019-09-27,42.3
11930,2019-09-28,40.8
11931,2019-09-29,40.3
11932,2019-09-30,40.0
11933,2019-10-01,40.0
11934,2019-10-02,39.8
11935,2019-10-03,39.7
11936,2019-10-04,39.4
11937,2019-10-05,38.8
11938,2019-10-06,38.3
11939,2019-10-07,37.0
11940,2019-10-08,36.2
11941,2019-10-09,35.6
11942,2019-10-10,35.2
11943,2019-10-11,34.5
11944,2019-10-12,33.8
11945,2019-10-13,33.3
11946,2019-10-14,32.9
11947,2019-10-15,32.4
11948,2019-10-16,31.8
11949,2019-10-17,31.0
11950,2019-10-18,30.7
11951,2019-10-19,30.3
11952,2019-10-20,30.3
11953,2019-10-21,30.3
11954,2019-10-22,29.9
11955,2019-10-23,29.4
11956,2019-10-24,29.0
11957,2019-10-25,28.4
11958,2019-10-26,28.3
11959,2019-10-27,28.0
11960,2019-10-28,27.6
11961,2019-10-29,27.8
11962,2019-10-30,28.3
11963,2019-10-31,28.2
11964,2019-11-01,28.1
11965,2019-11-02,27.9
11966,2019-11-03,27.7
11967,2019-11-04,27.4
11968,2019-11-05,27.4
11969,2019-11-06,27.3
11970,2019-11-07,27.3
11971,2019-11-08,26.7
11972,2019-11-09,26.6
11973,2019-11-10,26.2
11974,2019-11-11,26.0
11975,2019-11-12,26.0
11976,2019-11-13,26.0
11977,2019-11-14,25.9
11978,2019-11-15,25.9
11979,2019-11-16,25.9
11980,2019-11-17,25.6
11981,2019-11-18,25.2
11982,2019-11-19,25.2
11983,2019-11-20,25.1
11984,2019-11-21,25.2
11985,2019-11-22,25.1
11986,2019-11-23,25.2
11987,2019-11-24,25.3
11988,2019-11-25,25.0
11989,2019-11-26,25.2
11990,2019-11-27,28.0
11991,2019-11-28,28.2
11992,2019-11-29,29.7
11993,2019-11-30,29.3
11994,2019-12-01,43.5
11995,2019-12-02,45.0
11996,2019-12-03,43.5
11997,2019-12-04,47.2
11998,2019-12-05,49.2
11999,2019-12-06,46.3
12000,2019-12-07,55.6
12001,2019-12-08,90.0
12002,2019-12-09,69.2
12003,2019-12-10,64.0
12004,2019-12-11,61.0
12005,2019-12-12,64.7
12006,2019-12-13,81.3
12007,2019-12-14,122.0
12008,2019-12-15,105.0
12009,2019-12-16,80.0
12010,2019-12-17,76.7
12011,2019-12-18,74.4
12012,2019-12-19,68.6
12013,2019-12-20,66.9
12014,2019-12-21,65.4
12015,2019-12-22,65.2
12016,2019-12-23,67.5
12017,2019-12-24,69.7
12018,2019-12-25,67.5
12019,2019-12-26,68.1
12020,2019-12-27,60.7
12021,2019-12-28,64.0
12022,2019-12-29,66.5
12023,2019-12-30,65.6
12024,2019-12-31,62.2
12025,2020-01-01,64.1
12026,2020-01-02,66.4
12027,2020-01-03,68.0
12028,2020-01-04,67.8
12029,2020-01-05,66.7
12030,2020-01-06,64.2
12031,2020-01-07,67.1
12032,2020-01-08,65.6
12033,2020-01-09,65.9
12034,2020-01-10,58.4
12035,2020-01-11,62.5
12036,2020-01-12,57.9
12037,2020-01-13,56.9
12038,2020-01-14,58.8
12039,2020-01-15,54.6
12040,2020-01-16,59.5
12041,2020-01-17,56.4
12042,2020-01-18,59.1
12043,2020-01-19,59.6
12044,2020-01-20,59.3
12045,2020-01-21,59.9
12046,2020-01-22,60.9
12047,2020-01-23,61.0
12048,2020-01-24,62.1
12049,2020-01-25,64.3
12050,2020-01-26,78.3
12051,2020-01-27,99.9
12052,2020-01-28,89.2
12053,2020-01-29,81.7
12054,2020-01-30,83.5
12055,2020-01-31,82.5
12056,2020-02-01,90.6
12057,2020-02-02,106.0
12058,2020-02-03,89.9
12059,2020-02-04,76.6
12060,2020-02-05,85.1
12061,2020-02-06,89.0
12062,2020-02-07,88.9
12063,2020-02-08,96.5
12064,2020-02-09,97.6
12065,2020-02-10,87.1
12066,2020-02-11,92.5
12067,2020-02-12,87.8
12068,2020-02-13,89.7
12069,2020-02-14,94.0
12070,2020-02-15,95.5
12071,2020-02-16,105.0
12072,2020-02-17,124.0
12073,2020-02-18,121.0
12074,2020-02-19,117.0
12075,2020-02-20,110.0
12076,2020-02-21,109.0
12077,2020-02-22,108.0
12078,2020-02-23,104.0
12079,2020-02-24,105.0
12080,2020-02-25,114.0
12081,2020-02-26,134.0
12082,2020-02-27,153.0
12083,2020-02-28,172.0
12084,2020-02-29,182.0
12085,2020-03-01,202.0
12086,2020-03-02,201.0
12087,2020-03-03,195.0
12088,2020-03-04,200.0
12089,2020-03-05,222.0
12090,2020-03-06,238.0
12091,2020-03-07,261.0
12092,2020-03-08,215.0
12093,2020-03-09,190.0
12094,2020-03-10,170.0
12095,2020-03-11,168.0
12096,2020-03-12,176.0
12097,2020-03-13,202.0
12098,2020-03-14,219.0
12099,2020-03-15,223.0
12100,2020-03-16,233.0
12101,2020-03-17,218.0
12102,2020-03-18,210.0
12103,2020-03-19,221.0
12104,2020-03-20,200.0
12105,2020-03-21,204.0
12106,2020-03-22,190.0
12107,2020-03-23,187.0
12108,2020-03-24,190.0
12109,2020-03-25,194.0
12110,2020-03-26,189.0
12111,2020-03-27,174.0
12112,2020-03-28,186.0
12113,2020-03-29,188.0
12114,2020-03-30,184.0
12115,2020-03-31,223.0
12116,2020-04-01,335.0
12117,2020-04-02,366.0
12118,2020-04-03,346.0
12119,2020-04-04,342.0
12120,2020-04-05,350.0
12121,2020-04-06,325.0
12122,2020-04-07,348.0
12123,2020-04-08,377.0
12124,2020-04-09,466.0
12125,2020-04-10,478.0
12126,2020-04-11,544.0
12127,2020-04-12,740.0
12128,2020-04-13,829.0
12129,2020-04-14,781.0
12130,2020-04-15,813.0
12131,2020-04-16,1020.0
12132,2020-04-17,1120.0
12133,2020-04-18,1060.0
12134,2020-04-19,997.0
12135,2020-04-20,941.0
12136,2020-04-21,830.0
12137,2020-04-22,1020.0
12138,2020-04-23,1430.0
12139,2020-04-24,1830.0
12140,2020-04-25,2170.0
12141,2020-04-26,2300.0
12142,2020-04-27,2270.0
12143,2020-04-28,2460.0
12144,2020-04-29,3010.0
12145,2020-04-30,3060.0
12146,2020-05-01,2630.0
12147,2020-05-02,2240.0
12148,2020-05-03,2000.0
12149,2020-05-04,1780.0
12150,2020-05-05,1740.0
12151,2020-05-06,1850.0
12152,2020-05-07,1870.0
12153,2020-05-08,2100.0
12154,2020-05-09,2230.0
12155,2020-05-10,2320.0
12156,2020-05-11,2070.0
12157,2020-05-12,1700.0
12158,2020-05-13,1340.0
12159,2020-05-14,1150.0
12160,2020-05-15,956.0
12161,2020-05-16,1200.0
12162,2020-05-17,1460.0
12163,2020-05-18,2600.0
12164,2020-05-19,1890.0
12165,2020-05-20,1360.0
12166,2020-05-21,1280.0
12167,2020-05-22,1210.0
12168,2020-05-23,1040.0
12169,2020-05-24,1030.0
12170,2020-05-25,1230.0
12171,2020-05-26,1510.0
12172,2020-05-27,1730.0
12173,2020-05-28,1620.0
12174,2020-05-29,1500.0
12175,2020-05-30,1490.0
12176,2020-05-31,1070.0
12177,2020-06-01,840.0
12178,2020-06-02,737.0
12179,2020-06-03,745.0
12180,2020-06-04,830.0
12181,2020-06-05,840.0
12182,2020-06-06,722.0
12183,2020-06-07,600.0
12184,2020-06-08,468.0
12185,2020-06-09,374.0
12186,2020-06-10,358.0
12187,2020-06-11,388.0
12188,2020-06-12,409.0
12189,2020-06-13,436.0
12190,2020-06-14,371.0
12191,2020-06-15,312.0
12192,2020-06-16,322.0
12193,2020-06-17,339.0
12194,2020-06-18,321.0
12195,2020-06-19,303.0
12196,2020-06-20,297.0
12197,2020-06-21,308.0
12198,2020-06-22,320.0
12199,2020-06-23,333.0
12200,2020-06-24,337.0
12201,2020-06-25,316.0
12202,2020-06-26,287.0
12203,2020-06-27,251.0
12204,2020-06-28,242.0
12205,2020-06-29,223.0
12206,2020-06-30,183.0
12207,2020-07-01,154.0
12208,2020-07-02,138.0
12209,2020-07-03,132.0
12210,2020-07-04,126.0
12211,2020-07-05,119.0
12212,2020-07-06,112.0
12213,2020-07-07,108.0
12214,2020-07-08,103.0
12215,2020-07-09,96.6
12216,2020-07-10,91.0
12217,2020-07-11,86.8
12218,2020-07-12,82.5
12219,2020-07-13,81.8
12220,2020-07-14,82.6
12221,2020-07-15,82.3
12222,2020-07-16,80.1
12223,2020-07-17,78.9
12224,2020-07-18,79.5
12225,2020-07-19,77.0
12226,2020-07-20,73.2
12227,2020-07-21,77.6
12228,2020-07-22,84.6
12229,2020-07-23,74.7
12230,2020-07-24,67.5
12231,2020-07-25,64.3
12232,2020-07-26,70.1
12233,2020-07-27,70.9
12234,2020-07-28,66.9
12235,2020-07-29,62.5
12236,2020-07-30,57.3
12237,2020-07-31,54.1
12238,2020-08-01,51.8
12239,2020-08-02,49.2
12240,2020-08-03,46.8
12241,2020-08-04,44.9
12242,2020-08-05,43.1
12243,2020-08-06,41.7
12244,2020-08-07,40.7
12245,2020-08-08,39.9
12246,2020-08-09,38.6
12247,2020-08-10,38.2
12248,2020-08-11,38.3
12249,2020-08-12,37.6
12250,2020-08-13,36.6
12251,2020-08-14,36.1
12252,2020-08-15,35.0
12253,2020-08-16,34.4
12254,2020-08-17,33.4
12255,2020-08-18,33.0
12256,2020-08-19,32.6
12257,2020-08-20,32.4
12258,2020-08-21,32.3
12259,2020-08-22,31.7
12260,2020-08-23,31.5
12261,2020-08-24,31.4
12262,2020-08-25,31.5
12263,2020-08-26,30.5
12264,2020-08-27,29.9
12265,2020-08-28,29.5
12266,2020-08-29,28.9
12267,2020-08-30,28.2
12268,2020-08-31,27.7
12269,2020-09-01,27.1
12270,2020-09-02,26.1
12271,2020-09-03,25.3
12272,2020-09-04,24.2
12273,2020-09-05,23.3
12274,2020-09-06,23.2
12275,2020-09-07,22.9
12276,2020-09-08,22.4
12277,2020-09-09,22.3
12278,2020-09-10,22.0
12279,2020-09-11,21.6
12280,2020-09-12,21.1
12281,2020-09-13,20.6
12282,2020-09-14,20.5
12283,2020-09-15,20.3
12284,2020-09-16,20.2
12285,2020-09-17,19.7
12286,2020-09-18,19.2
12287,2020-09-19,19.1
12288,2020-09-20,19.0
12289,2020-09-21,18.6
12290,2020-09-22,18.2
12291,2020-09-23,17.8
12292,2020-09-24,17.5
12293,2020-09-25,17.2
12294,2020-09-26,16.9
12295,2020-09-27,16.6
12296,2020-09-28,16.2
12297,2020-09-29,15.9
12298,2020-09-30,15.6
12299,2020-10-01,15.3
12300,2020-10-02,15.0
12301,2020-10-03,14.8
12302,2020-10-04,14.4
12303,2020-10-05,14.0
12304,2020-10-06,13.9
12305,2020-10-07,13.8
12306,2020-10-08,13.7
12307,2020-10-09,13.6
12308,2020-10-10,13.5
12309,2020-10-11,13.3
12310,2020-10-12,13.0
12311,2020-10-13,12.8
12312,2020-10-14,12.5
12313,2020-10-15,12.4
12314,2020-10-16,12.4
12315,2020-10-17,12.3
12316,2020-10-18,12.0
12317,2020-10-19,11.8
12318,2020-10-20,11.7
12319,2020-10-21,11.6
12320,2020-10-22,11.5
12321,2020-10-23,11.4
12322,2020-10-24,11.4
12323,2020-10-25,11.3
12324,2020-10-26,11.5
12325,2020-10-27,11.6
12326,2020-10-28,12.0
12327,2020-10-29,12.1
12328,2020-10-30,12.1
12329,2020-10-31,12.2
12330,2020-11-01,12.2
12331,2020-11-02,12.3
12332,2020-11-03,12.2
12333,2020-11-04,12.3
12334,2020-11-05,12.4
12335,2020-11-06,12.5
12336,2020-11-07,13.2
12337,2020-11-08,15.0
12338,2020-11-09,14.8
12339,2020-11-10,14.5
12340,2020-11-11,14.8
12341,2020-11-12,15.2
12342,2020-11-13,15.2
12343,2020-11-14,15.7
12344,2020-11-15,15.5
12345,2020-11-16,15.5
12346,2020-11-17,15.5
12347,2020-11-18,17.5
12348,2020-11-19,20.0
12349,2020-11-20,20.6
12350,2020-11-21,18.5
12351,2020-11-22,17.9
12352,2020-11-23,17.6
12353,2020-11-24,17.6
12354,2020-11-25,17.6
12355,2020-11-26,17.3
12356,2020-11-27,17.2
12357,2020-11-28,16.9
12358,2020-11-29,16.8
12359,2020-11-30,16.5
12360,2020-12-01,16.4
12361,2020-12-02,16.2
12362,2020-12-03,16.2
12363,2020-12-04,16.2
12364,2020-12-05,16.2
12365,2020-12-06,16.2
12366,2020-12-07,16.0
12367,2020-12-08,15.7
12368,2020-12-09,15.9
12369,2020-12-10,15.9
12370,2020-12-11,15.8
12371,2020-12-12,18.9
12372,2020-12-13,19.5
12373,2020-12-14,22.8
12374,2020-12-15,20.6
12375,2020-12-16,20.3
12376,2020-12-17,23.2
12377,2020-12-18,23.3
12378,2020-12-19,22.7
12379,2020-12-20,22.7
12380,2020-12-21,22.4
12381,2020-12-22,22.5
12382,2020-12-23,22.2
12383,2020-12-24,21.6
12384,2020-12-25,21.3
12385,2020-12-26,22.1
12386,2020-12-27,22.2
12387,2020-12-28,24.0
12388,2020-12-29,23.3
12389,2020-12-30,22.3
12390,2020-12-31,22.3
12391,2021-01-01,22.1
12392,2021-01-02,22.0
12393,2021-01-03,22.3
12394,2021-01-04,23.1
12395,2021-01-05,24.9
12396,2021-01-06,24.9
12397,2021-01-07,24.0
12398,2021-01-08,23.0
12399,2021-01-09,22.7
12400,2021-01-10,22.3
12401,2021-01-11,22.5
12402,2021-01-12,22.4
12403,2021-01-13,22.5
12404,2021-01-14,22.7
12405,2021-01-15,23.4
12406,2021-01-16,25.3
12407,2021-01-17,28.0
12408,2021-01-18,34.2
12409,2021-01-19,38.7
12410,2021-01-20,37.5
12411,2021-01-21,39.3
12412,2021-01-22,40.2
12413,2021-01-23,38.5
12414,2021-01-24,36.4
12415,2021-01-25,37.6
12416,2021-01-26,36.4
12417,2021-01-27,41.2
12418,2021-01-28,48.3
12419,2021-01-29,46.6
12420,2021-01-30,50.0
12421,2021-01-31,52.1
12422,2021-02-01,58.9
12423,2021-02-02,64.5
12424,2021-02-03,64.7
12425,2021-02-04,64.3
12426,2021-02-05,65.3
12427,2021-02-06,69.8
12428,2021-02-07,79.0
12429,2021-02-08,88.6
12430,2021-02-09,95.9
12431,2021-02-10,94.2
12432,2021-02-11,105.0
12433,2021-02-12,132.0
12434,2021-02-13,145.0
12435,2021-02-14,124.0
12436,2021-02-15,129.0
12437,2021-02-16,139.0
12438,2021-02-17,120.0
12439,2021-02-18,109.0
12440,2021-02-19,110.0
12441,2021-02-20,117.0
12442,2021-02-21,109.0
12443,2021-02-22,116.0
12444,2021-02-23,134.0
12445,2021-02-24,138.0
12446,2021-02-25,136.0
12447,2021-02-26,132.0
12448,2021-02-27,132.0
12449,2021-02-28,121.0
12450,2021-03-01,124.0
12451,2021-03-02,126.0
12452,2021-03-03,128.0
12453,2021-03-04,115.0
12454,2021-03-05,117.0
12455,2021-03-06,143.0
12456,2021-03-07,164.0
12457,2021-03-08,184.0
12458,2021-03-09,157.0
12459,2021-03-10,144.0
12460,2021-03-11,130.0
12461,2021-03-12,120.0
12462,2021-03-13,112.0
12463,2021-03-14,124.0
12464,2021-03-15,128.0
12465,2021-03-16,116.0
12466,2021-03-17,128.0
12467,2021-03-18,132.0
12468,2021-03-19,224.0
12469,2021-03-20,287.0
12470,2021-03-21,220.0
12471,2021-03-22,204.0
12472,2021-03-23,186.0
12473,2021-03-24,163.0
12474,2021-03-25,170.0
12475,2021-03-26,165.0
12476,2021-03-27,176.0
12477,2021-03-28,259.0
12478,2021-03-29,352.0
12479,2021-03-30,414.0
12480,2021-03-31,481.0
12481,2021-04-01,604.0
12482,2021-04-02,700.0
12483,2021-04-03,810.0
12484,2021-04-04,922.0
12485,2021-04-05,992.0
12486,2021-04-06,919.0
12487,2021-04-07,1030.0
12488,2021-04-08,1010.0
12489,2021-04-09,1020.0
12490,2021-04-10,1120.0
12491,2021-04-11,1190.0
12492,2021-04-12,1290.0
12493,2021-04-13,1310.0
12494,2021-04-14,1120.0
12495,2021-04-15,857.0
12496,2021-04-16,797.0
12497,2021-04-17,822.0
12498,2021-04-18,868.0
12499,2021-04-19,1010.0
12500,2021-04-20,1200.0
12501,2021-04-21,1210.0
12502,2021-04-22,1060.0
12503,2021-04-23,1040.0
12504,2021-04-24,1190.0
12505,2021-04-25,1140.0
12506,2021-04-26,985.0
12507,2021-04-27,839.0
12508,2021-04-28,759.0
12509,2021-04-29,880.0
12510,2021-04-30,1400.0
12511,2021-05-01,1760.0
12512,2021-05-02,1690.0
12513,2021-05-03,1500.0
12514,2021-05-04,1520.0
12515,2021-05-05,1770.0
12516,2021-05-06,1940.0
12517,2021-05-07,1870.0
12518,2021-05-08,1600.0
12519,2021-05-09,1450.0
12520,2021-05-10,1360.0
12521,2021-05-11,1360.0
12522,2021-05-12,1360.0
12523,2021-05-13,1330.0
12524,2021-05-14,1290.0
12525,2021-05-15,1270.0
12526,2021-05-16,1080.0
12527,2021-05-17,1030.0
12528,2021-05-18,1010.0
12529,2021-05-19,953.0
12530,2021-05-20,875.0
12531,2021-05-21,728.0
12532,2021-05-22,666.0
12533,2021-05-23,605.0
12534,2021-05-24,574.0
12535,2021-05-25,546.0
12536,2021-05-26,536.0
12537,2021-05-27,538.0
12538,2021-05-28,582.0
12539,2021-05-29,615.0
12540,2021-05-30,622.0
12541,2021-05-31,589.0
12542,2021-06-01,598.0
12543,2021-06-02,635.0
12544,2021-06-03,692.0
12545,2021-06-04,715.0
12546,2021-06-05,640.0
12547,2021-06-06,562.0
12548,2021-06-07,488.0
12549,2021-06-08,425.0
12550,2021-06-09,356.0
12551,2021-06-10,291.0
12552,2021-06-11,244.0
12553,2021-06-12,213.0
12554,2021-06-13,211.0
12555,2021-06-14,228.0
12556,2021-06-15,232.0
12557,2021-06-16,220.0
12558,2021-06-17,205.0
12559,2021-06-18,196.0
12560,2021-06-19,196.0
12561,2021-06-20,189.0
12562,2021-06-21,175.0
12563,2021-06-22,162.0
12564,2021-06-23,145.0
12565,2021-06-24,127.0
12566,2021-06-25,113.0
12567,2021-06-26,103.0
12568,2021-06-27,94.6
12569,2021-06-28,89.9
12570,2021-06-29,93.1
12571,2021-06-30,215.0
12572,2021-07-01,382.0
12573,2021-07-02,417.0
12574,2021-07-03,340.0
12575,2021-07-04,224.0
12576,2021-07-05,166.0
12577,2021-07-06,132.0
12578,2021-07-07,110.0
12579,2021-07-08,96.4
12580,2021-07-09,85.2
12581,2021-07-10,77.4
12582,2021-07-11,71.2
12583,2021-07-12,65.5
12584,2021-07-13,60.8
12585,2021-07-14,56.9
12586,2021-07-15,53.3
12587,2021-07-16,50.4
12588,2021-07-17,47.7
12589,2021-07-18,44.3
12590,2021-07-19,42.2
12591,2021-07-20,46.3
12592,2021-07-21,54.0
12593,2021-07-22,55.4
12594,2021-07-23,53.0
12595,2021-07-24,48.9
12596,2021-07-25,45.3
12597,2021-07-26,43.7
12598,2021-07-27,42.2
12599,2021-07-28,40.3
12600,2021-07-29,52.3
12601,2021-07-30,79.8
12602,2021-07-31,128.0
12603,2021-08-01,158.0
12604,2021-08-02,120.0
12605,2021-08-03,90.4
12606,2021-08-04,71.9
12607,2021-08-05,59.4
12608,2021-08-06,51.1
12609,2021-08-07,45.4
12610,2021-08-08,40.9
12611,2021-08-09,37.1
12612,2021-08-10,34.0
12613,2021-08-11,31.4
12614,2021-08-12,29.2
12615,2021-08-13,27.5
12616,2021-08-14,25.6
12617,2021-08-15,24.4
12618,2021-08-16,23.8
12619,2021-08-17,22.6
12620,2021-08-18,21.7
12621,2021-08-19,21.0
12622,2021-08-20,20.8
12623,2021-08-21,20.0
12624,2021-08-22,19.4
12625,2021-08-23,18.7
12626,2021-08-24,17.9
12627,2021-08-25,17.2
12628,2021-08-26,16.5
12629,2021-08-27,16.1
12630,2021-08-28,15.7
12631,2021-08-29,15.3
12632,2021-08-30,14.8
12633,2021-08-31,14.4
12634,2021-09-01,14.1
12635,2021-09-02,13.9
12636,2021-09-03,13.8
