,Date,Discharge cubic feet per second
11056,2017-05-09,5520.0
11057,2017-05-10,5960.0
11058,2017-05-11,6660.0
11059,2017-05-12,6420.0
11060,2017-05-13,6880.0
11061,2017-05-14,7670.0
11062,2017-05-15,7930.0
11063,2017-05-16,7320.0
11064,2017-05-17,6840.0
11065,2017-05-18,6150.0
11066,2017-05-19,5250.0
11067,2017-05-20,4580.0
11068,2017-05-21,4140.0
11069,2017-05-22,3790.0
11070,2017-05-23,3670.0
11071,2017-05-24,3410.0
11072,2017-05-25,3360.0
11073,2017-05-26,4350.0
11074,2017-05-27,4920.0
11075,2017-05-28,5170.0
11076,2017-05-29,4550.0
11077,2017-05-30,4400.0
11078,2017-05-31,4600.0
11079,2017-06-01,4980.0
11080,2017-06-02,5480.0
11081,2017-06-03,6120.0
11082,2017-06-04,6460.0
11083,2017-06-05,6740.0
11084,2017-06-06,7060.0
11085,2017-06-07,6960.0
11086,2017-06-08,7380.0
11087,2017-06-09,7200.0
11088,2017-06-10,7290.0
11089,2017-06-11,7250.0
11090,2017-06-12,7430.0
11091,2017-06-13,6580.0
11092,2017-06-14,5530.0
11093,2017-06-15,4150.0
11094,2017-06-16,4160.0
11095,2017-06-17,4270.0
11096,2017-06-18,4630.0
11097,2017-06-19,4360.0
11098,2017-06-20,4120.0
11099,2017-06-21,3790.0
11100,2017-06-22,3750.0
11101,2017-06-23,3490.0
11102,2017-06-24,3250.0
11103,2017-06-25,2730.0
11104,2017-06-26,2360.0
11105,2017-06-27,2120.0
11106,2017-06-28,2000.0
11107,2017-06-29,1850.0
11108,2017-06-30,1680.0
11109,2017-07-01,1510.0
11110,2017-07-02,1350.0
11111,2017-07-03,1260.0
11112,2017-07-04,1180.0
11113,2017-07-05,1120.0
11114,2017-07-06,1040.0
11115,2017-07-07,983.0
11116,2017-07-08,884.0
11117,2017-07-09,810.0
11118,2017-07-10,768.0
11119,2017-07-11,728.0
11120,2017-07-12,713.0
11121,2017-07-13,738.0
11122,2017-07-14,733.0
11123,2017-07-15,667.0
11124,2017-07-16,619.0
11125,2017-07-17,552.0
11126,2017-07-18,521.0
11127,2017-07-19,507.0
11128,2017-07-20,473.0
11129,2017-07-21,489.0
11130,2017-07-22,507.0
11131,2017-07-23,613.0
11132,2017-07-24,666.0
11133,2017-07-25,511.0
11134,2017-07-26,476.0
11135,2017-07-27,537.0
11136,2017-07-28,624.0
11137,2017-07-29,563.0
11138,2017-07-30,506.0
11139,2017-07-31,435.0
11140,2017-08-01,401.0
11141,2017-08-02,369.0
11142,2017-08-03,347.0
11143,2017-08-04,317.0
11144,2017-08-05,282.0
11145,2017-08-06,264.0
11146,2017-08-07,275.0
11147,2017-08-08,281.0
11148,2017-08-09,275.0
11149,2017-08-10,321.0
11150,2017-08-11,345.0
11151,2017-08-12,320.0
11152,2017-08-13,287.0
11153,2017-08-14,253.0
11154,2017-08-15,250.0
11155,2017-08-16,252.0
11156,2017-08-17,237.0
11157,2017-08-18,233.0
11158,2017-08-19,209.0
11159,2017-08-20,178.0
11160,2017-08-21,158.0
11161,2017-08-22,133.0
11162,2017-08-23,117.0
11163,2017-08-24,117.0
11164,2017-08-25,110.0
11165,2017-08-26,110.0
11166,2017-08-27,106.0
11167,2017-08-28,123.0
11168,2017-08-29,108.0
11169,2017-08-30,103.0
11170,2017-08-31,109.0
11171,2017-09-01,103.0
11172,2017-09-02,107.0
11173,2017-09-03,115.0
11174,2017-09-04,114.0
11175,2017-09-05,118.0
11176,2017-09-06,113.0
11177,2017-09-07,105.0
11178,2017-09-08,98.5
11179,2017-09-09,92.7
11180,2017-09-10,88.6
11181,2017-09-11,88.6
11182,2017-09-12,91.3
11183,2017-09-13,96.8
11184,2017-09-14,94.6
11185,2017-09-15,104.0
11186,2017-09-16,109.0
11187,2017-09-17,112.0
11188,2017-09-18,162.0
11189,2017-09-19,197.0
11190,2017-09-20,194.0
11191,2017-09-21,135.0
11192,2017-09-22,151.0
11193,2017-09-23,161.0
11194,2017-09-24,173.0
11195,2017-09-25,190.0
11196,2017-09-26,222.0
11197,2017-09-27,252.0
11198,2017-09-28,259.0
11199,2017-09-29,258.0
11200,2017-09-30,248.0
11201,2017-10-01,291.0
11202,2017-10-02,411.0
11203,2017-10-03,665.0
11204,2017-10-04,591.0
11205,2017-10-05,490.0
11206,2017-10-06,482.0
11207,2017-10-07,594.0
11208,2017-10-08,598.0
11209,2017-10-09,505.0
11210,2017-10-10,495.0
11211,2017-10-11,476.0
11212,2017-10-12,425.0
11213,2017-10-13,415.0
11214,2017-10-14,411.0
11215,2017-10-15,401.0
11216,2017-10-16,379.0
11217,2017-10-17,336.0
11218,2017-10-18,329.0
11219,2017-10-19,328.0
11220,2017-10-20,324.0
11221,2017-10-21,334.0
11222,2017-10-22,366.0
11223,2017-10-23,393.0
11224,2017-10-24,374.0
11225,2017-10-25,375.0
11226,2017-10-26,359.0
11227,2017-10-27,371.0
11228,2017-10-28,360.0
11229,2017-10-29,327.0
11230,2017-10-30,326.0
11231,2017-10-31,320.0
11232,2017-11-01,305.0
11233,2017-11-02,312.0
11234,2017-11-03,301.0
11235,2017-11-04,300.0
11236,2017-11-05,334.0
11237,2017-11-06,382.0
11238,2017-11-07,454.0
11239,2017-11-08,438.0
11240,2017-11-09,420.0
11241,2017-11-10,360.0
11242,2017-11-11,333.0
11243,2017-11-12,366.0
11244,2017-11-13,364.0
11245,2017-11-14,345.0
11246,2017-11-15,361.0
11247,2017-11-16,347.0
11248,2017-11-17,332.0
11249,2017-11-18,378.0
11250,2017-11-19,381.0
11251,2017-11-20,345.0
11252,2017-11-21,298.0
11253,2017-11-22,379.0
11254,2017-11-23,419.0
11255,2017-11-24,421.0
11256,2017-11-25,438.0
11257,2017-11-26,445.0
11258,2017-11-27,422.0
11259,2017-11-28,425.0
11260,2017-11-29,415.0
11261,2017-11-30,406.0
11262,2017-12-01,392.0
11263,2017-12-02,374.0
11264,2017-12-03,350.0
11265,2017-12-04,399.0
11266,2017-12-05,407.0
11267,2017-12-06,291.0
11268,2017-12-07,212.0
11269,2017-12-08,255.0
11270,2017-12-09,263.0
11271,2017-12-10,275.0
11272,2017-12-11,275.0
11273,2017-12-12,276.0
11274,2017-12-13,285.0
11275,2017-12-14,283.0
11276,2017-12-15,279.0
11277,2017-12-16,281.0
11278,2017-12-17,283.0
11279,2017-12-18,284.0
11280,2017-12-19,279.0
11281,2017-12-20,278.0
11282,2017-12-21,279.0
11283,2017-12-22,284.0
11284,2017-12-23,288.0
11285,2017-12-24,292.0
11286,2017-12-25,295.0
11287,2017-12-26,292.0
11288,2017-12-27,285.0
11289,2017-12-28,285.0
11290,2017-12-29,286.0
11291,2017-12-30,293.0
11292,2017-12-31,299.0
11293,2018-01-01,298.0
11294,2018-01-02,289.0
11295,2018-01-03,286.0
11296,2018-01-04,290.0
11297,2018-01-05,299.0
11298,2018-01-06,297.0
11299,2018-01-07,293.0
11300,2018-01-08,289.0
11301,2018-01-09,289.0
11302,2018-01-10,298.0
11303,2018-01-11,299.0
11304,2018-01-12,306.0
11305,2018-01-13,313.0
11306,2018-01-14,314.0
11307,2018-01-15,310.0
11308,2018-01-16,309.0
11309,2018-01-17,336.0
11310,2018-01-18,315.0
11311,2018-01-19,300.0
11312,2018-01-20,308.0
11313,2018-01-21,308.0
11314,2018-01-22,348.0
11315,2018-01-23,348.0
11316,2018-01-24,340.0
11317,2018-01-25,308.0
11318,2018-01-26,335.0
11319,2018-01-27,325.0
11320,2018-01-28,363.0
11321,2018-01-29,347.0
11322,2018-01-30,357.0
11323,2018-01-31,303.0
11324,2018-02-01,305.0
11325,2018-02-02,318.0
11326,2018-02-03,356.0
11327,2018-02-04,326.0
11328,2018-02-05,362.0
11329,2018-02-06,347.0
11330,2018-02-07,291.0
11331,2018-02-08,321.0
11332,2018-02-09,358.0
11333,2018-02-10,418.0
11334,2018-02-11,444.0
11335,2018-02-12,445.0
11336,2018-02-13,410.0
11337,2018-02-14,342.0
11338,2018-02-15,340.0
11339,2018-02-16,232.0
11340,2018-02-17,309.0
11341,2018-02-18,385.0
11342,2018-02-19,268.0
11343,2018-02-20,208.0
11344,2018-02-21,284.0
11345,2018-02-22,320.0
11346,2018-02-23,359.0
11347,2018-02-24,337.0
11348,2018-02-25,282.0
11349,2018-02-26,295.0
11350,2018-02-27,282.0
11351,2018-02-28,263.0
11352,2018-03-01,263.0
11353,2018-03-02,305.0
11354,2018-03-03,370.0
11355,2018-03-04,447.0
11356,2018-03-05,437.0
11357,2018-03-06,503.0
11358,2018-03-07,446.0
11359,2018-03-08,386.0
11360,2018-03-09,404.0
11361,2018-03-10,450.0
11362,2018-03-11,430.0
11363,2018-03-12,441.0
11364,2018-03-13,441.0
11365,2018-03-14,454.0
11366,2018-03-15,554.0
11367,2018-03-16,666.0
11368,2018-03-17,638.0
11369,2018-03-18,557.0
11370,2018-03-19,552.0
11371,2018-03-20,530.0
11372,2018-03-21,494.0
11373,2018-03-22,461.0
11374,2018-03-23,496.0
11375,2018-03-24,957.0
11376,2018-03-25,1250.0
11377,2018-03-26,1170.0
11378,2018-03-27,1060.0
11379,2018-03-28,882.0
11380,2018-03-29,876.0
11381,2018-03-30,824.0
11382,2018-03-31,710.0
11383,2018-04-01,778.0
11384,2018-04-02,992.0
11385,2018-04-03,1480.0
11386,2018-04-04,1390.0
11387,2018-04-05,1070.0
11388,2018-04-06,896.0
11389,2018-04-07,1020.0
11390,2018-04-08,2120.0
11391,2018-04-09,3810.0
11392,2018-04-10,2720.0
11393,2018-04-11,2070.0
11394,2018-04-12,1860.0
11395,2018-04-13,2260.0
11396,2018-04-14,2230.0
11397,2018-04-15,1870.0
11398,2018-04-16,1650.0
11399,2018-04-17,1680.0
11400,2018-04-18,1980.0
11401,2018-04-19,1670.0
11402,2018-04-20,1620.0
11403,2018-04-21,1810.0
11404,2018-04-22,2010.0
11405,2018-04-23,2000.0
11406,2018-04-24,2600.0
11407,2018-04-25,3440.0
11408,2018-04-26,3430.0
11409,2018-04-27,3790.0
11410,2018-04-28,4250.0
11411,2018-04-29,4670.0
11412,2018-04-30,4920.0
11413,2018-05-01,5080.0
11414,2018-05-02,4350.0
11415,2018-05-03,3850.0
11416,2018-05-04,3810.0
11417,2018-05-05,3620.0
11418,2018-05-06,3800.0
11419,2018-05-07,4550.0
11420,2018-05-08,5410.0
11421,2018-05-09,5840.0
11422,2018-05-10,6380.0
11423,2018-05-11,6540.0
11424,2018-05-12,7020.0
11425,2018-05-13,6720.0
11426,2018-05-14,6360.0
11427,2018-05-15,6150.0
11428,2018-05-16,5510.0
11429,2018-05-17,5580.0
11430,2018-05-18,5830.0
11431,2018-05-19,5660.0
11432,2018-05-20,5380.0
11433,2018-05-21,5040.0
11434,2018-05-22,4940.0
11435,2018-05-23,5220.0
11436,2018-05-24,5450.0
11437,2018-05-25,5260.0
11438,2018-05-26,5480.0
11439,2018-05-27,5610.0
11440,2018-05-28,5390.0
11441,2018-05-29,5180.0
11442,2018-05-30,4470.0
11443,2018-05-31,4040.0
11444,2018-06-01,4090.0
11445,2018-06-02,4040.0
11446,2018-06-03,3480.0
11447,2018-06-04,3290.0
11448,2018-06-05,3080.0
11449,2018-06-06,3200.0
11450,2018-06-07,3000.0
11451,2018-06-08,2740.0
11452,2018-06-09,2550.0
11453,2018-06-10,2370.0
11454,2018-06-11,2180.0
11455,2018-06-12,1970.0
11456,2018-06-13,1700.0
11457,2018-06-14,1490.0
11458,2018-06-15,1380.0
11459,2018-06-16,1330.0
11460,2018-06-17,1260.0
11461,2018-06-18,1370.0
11462,2018-06-19,1460.0
11463,2018-06-20,1170.0
11464,2018-06-21,987.0
11465,2018-06-22,836.0
11466,2018-06-23,767.0
11467,2018-06-24,696.0
11468,2018-06-25,633.0
11469,2018-06-26,683.0
11470,2018-06-27,626.0
11471,2018-06-28,529.0
11472,2018-06-29,471.0
11473,2018-06-30,417.0
11474,2018-07-01,376.0
11475,2018-07-02,361.0
11476,2018-07-03,340.0
11477,2018-07-04,258.0
11478,2018-07-05,240.0
11479,2018-07-06,223.0
11480,2018-07-07,217.0
11481,2018-07-08,220.0
11482,2018-07-09,205.0
11483,2018-07-10,186.0
11484,2018-07-11,186.0
11485,2018-07-12,172.0
11486,2018-07-13,175.0
11487,2018-07-14,189.0
11488,2018-07-15,184.0
11489,2018-07-16,153.0
11490,2018-07-17,146.0
11491,2018-07-18,140.0
11492,2018-07-19,155.0
11493,2018-07-20,146.0
11494,2018-07-21,113.0
11495,2018-07-22,92.0
11496,2018-07-23,108.0
11497,2018-07-24,89.2
11498,2018-07-25,76.3
11499,2018-07-26,86.1
11500,2018-07-27,85.9
11501,2018-07-28,101.0
11502,2018-07-29,103.0
11503,2018-07-30,101.0
11504,2018-07-31,97.2
11505,2018-08-01,86.6
11506,2018-08-02,84.5
11507,2018-08-03,86.5
11508,2018-08-04,123.0
11509,2018-08-05,141.0
11510,2018-08-06,127.0
11511,2018-08-07,132.0
11512,2018-08-08,128.0
11513,2018-08-09,124.0
11514,2018-08-10,94.3
11515,2018-08-11,81.1
11516,2018-08-12,72.5
11517,2018-08-13,73.4
11518,2018-08-14,69.8
11519,2018-08-15,69.5
11520,2018-08-16,71.6
11521,2018-08-17,62.6
11522,2018-08-18,62.2
11523,2018-08-19,64.9
11524,2018-08-20,94.9
11525,2018-08-21,138.0
11526,2018-08-22,153.0
11527,2018-08-23,211.0
11528,2018-08-24,204.0
11529,2018-08-25,180.0
11530,2018-08-26,163.0
11531,2018-08-27,132.0
11532,2018-08-28,105.0
11533,2018-08-29,94.1
11534,2018-08-30,96.7
11535,2018-08-31,83.0
11536,2018-09-01,71.0
11537,2018-09-02,61.3
11538,2018-09-03,72.2
11539,2018-09-04,79.4
11540,2018-09-05,70.5
11541,2018-09-06,79.8
11542,2018-09-07,90.9
11543,2018-09-08,90.0
11544,2018-09-09,103.0
11545,2018-09-10,100.0
11546,2018-09-11,89.6
11547,2018-09-12,95.0
11548,2018-09-13,87.7
11549,2018-09-14,77.5
11550,2018-09-15,67.2
11551,2018-09-16,77.4
11552,2018-09-17,75.1
11553,2018-09-18,73.7
11554,2018-09-19,65.5
11555,2018-09-20,58.4
11556,2018-09-21,53.3
11557,2018-09-22,52.7
11558,2018-09-23,56.4
11559,2018-09-24,54.6
11560,2018-09-25,47.0
11561,2018-09-26,45.1
11562,2018-09-27,49.0
11563,2018-09-28,49.6
11564,2018-09-29,47.9
11565,2018-09-30,47.1
11566,2018-10-01,43.0
11567,2018-10-02,38.3
11568,2018-10-03,39.9
11569,2018-10-04,57.9
11570,2018-10-05,83.5
11571,2018-10-06,116.0
11572,2018-10-07,161.0
11573,2018-10-08,248.0
11574,2018-10-09,252.0
11575,2018-10-10,241.0
11576,2018-10-11,241.0
11577,2018-10-12,248.0
11578,2018-10-13,241.0
11579,2018-10-14,231.0
11580,2018-10-15,230.0
11581,2018-10-16,215.0
11582,2018-10-17,214.0
11583,2018-10-18,230.0
11584,2018-10-19,233.0
11585,2018-10-20,233.0
11586,2018-10-21,234.0
11587,2018-10-22,238.0
11588,2018-10-23,246.0
11589,2018-10-24,257.0
11590,2018-10-25,275.0
11591,2018-10-26,282.0
11592,2018-10-27,270.0
11593,2018-10-28,258.0
11594,2018-10-29,247.0
11595,2018-10-30,239.0
11596,2018-10-31,229.0
11597,2018-11-01,224.0
11598,2018-11-02,226.0
11599,2018-11-03,243.0
11600,2018-11-04,261.0
11601,2018-11-05,268.0
11602,2018-11-06,268.0
11603,2018-11-07,261.0
11604,2018-11-08,251.0
11605,2018-11-09,235.0
11606,2018-11-10,233.0
11607,2018-11-11,218.0
11608,2018-11-12,202.0
11609,2018-11-13,198.0
11610,2018-11-14,203.0
11611,2018-11-15,201.0
11612,2018-11-16,229.0
11613,2018-11-17,240.0
11614,2018-11-18,230.0
11615,2018-11-19,218.0
11616,2018-11-20,227.0
11617,2018-11-21,229.0
11618,2018-11-22,227.0
11619,2018-11-23,244.0
11620,2018-11-24,247.0
11621,2018-11-25,217.0
11622,2018-11-26,205.0
11623,2018-11-27,197.0
11624,2018-11-28,195.0
11625,2018-11-29,206.0
11626,2018-11-30,199.0
11627,2018-12-01,194.0
11628,2018-12-02,193.0
11629,2018-12-03,180.0
11630,2018-12-04,179.0
11631,2018-12-05,197.0
11632,2018-12-06,210.0
11633,2018-12-07,198.0
11634,2018-12-08,185.0
11635,2018-12-09,181.0
11636,2018-12-10,209.0
11637,2018-12-11,226.0
11638,2018-12-12,209.0
11639,2018-12-13,209.0
11640,2018-12-14,220.0
11641,2018-12-15,209.0
11642,2018-12-16,204.0
11643,2018-12-17,205.0
11644,2018-12-18,219.0
11645,2018-12-19,226.0
11646,2018-12-20,227.0
11647,2018-12-21,225.0
11648,2018-12-22,219.0
11649,2018-12-23,206.0
11650,2018-12-24,220.0
11651,2018-12-25,227.0
11652,2018-12-26,228.0
11653,2018-12-27,204.0
11654,2018-12-28,185.0
11655,2018-12-29,184.0
11656,2018-12-30,197.0
11657,2018-12-31,214.0
11658,2019-01-01,189.0
11659,2019-01-02,187.0
11660,2019-01-03,197.0
11661,2019-01-04,201.0
11662,2019-01-05,209.0
11663,2019-01-06,204.0
11664,2019-01-07,201.0
11665,2019-01-08,208.0
11666,2019-01-09,200.0
11667,2019-01-10,199.0
11668,2019-01-11,208.0
11669,2019-01-12,199.0
11670,2019-01-13,174.0
11671,2019-01-14,170.0
11672,2019-01-15,179.0
11673,2019-01-16,201.0
11674,2019-01-17,201.0
11675,2019-01-18,192.0
11676,2019-01-19,188.0
11677,2019-01-20,190.0
11678,2019-01-21,195.0
11679,2019-01-22,192.0
11680,2019-01-23,176.0
11681,2019-01-24,185.0
11682,2019-01-25,194.0
11683,2019-01-26,193.0
11684,2019-01-27,190.0
11685,2019-01-28,189.0
11686,2019-01-29,188.0
11687,2019-01-30,169.0
11688,2019-01-31,165.0
11689,2019-02-01,184.0
11690,2019-02-02,173.0
11691,2019-02-03,177.0
11692,2019-02-04,190.0
11693,2019-02-05,190.0
11694,2019-02-06,189.0
11695,2019-02-07,184.0
11696,2019-02-08,183.0
11697,2019-02-09,195.0
11698,2019-02-10,192.0
11699,2019-02-11,181.0
11700,2019-02-12,171.0
11701,2019-02-13,195.0
11702,2019-02-14,207.0
11703,2019-02-15,206.0
11704,2019-02-16,205.0
11705,2019-02-17,204.0
11706,2019-02-18,193.0
11707,2019-02-19,204.0
11708,2019-02-20,198.0
11709,2019-02-21,209.0
11710,2019-02-22,218.0
11711,2019-02-23,207.0
11712,2019-02-24,249.0
11713,2019-02-25,216.0
11714,2019-02-26,240.0
11715,2019-02-27,218.0
11716,2019-02-28,224.0
11717,2019-03-01,218.0
11718,2019-03-02,223.0
11719,2019-03-03,248.0
11720,2019-03-04,251.0
11721,2019-03-05,253.0
11722,2019-03-06,271.0
11723,2019-03-07,345.0
11724,2019-03-08,442.0
11725,2019-03-09,480.0
11726,2019-03-10,432.0
11727,2019-03-11,429.0
11728,2019-03-12,430.0
11729,2019-03-13,434.0
11730,2019-03-14,476.0
11731,2019-03-15,481.0
11732,2019-03-16,488.0
11733,2019-03-17,494.0
11734,2019-03-18,496.0
11735,2019-03-19,516.0
11736,2019-03-20,533.0
11737,2019-03-21,555.0
11738,2019-03-22,627.0
11739,2019-03-23,625.0
11740,2019-03-24,654.0
11741,2019-03-25,618.0
11742,2019-03-26,738.0
11743,2019-03-27,719.0
11744,2019-03-28,762.0
11745,2019-03-29,825.0
11746,2019-03-30,863.0
11747,2019-03-31,833.0
11748,2019-04-01,829.0
11749,2019-04-02,852.0
11750,2019-04-03,1000.0
11751,2019-04-04,1220.0
11752,2019-04-05,1480.0
11753,2019-04-06,1730.0
11754,2019-04-07,1980.0
11755,2019-04-08,2240.0
11756,2019-04-09,2540.0
11757,2019-04-10,2900.0
11758,2019-04-11,3060.0
11759,2019-04-12,2420.0
11760,2019-04-13,2000.0
11761,2019-04-14,1780.0
11762,2019-04-15,1630.0
11763,2019-04-16,1710.0
11764,2019-04-17,2450.0
11765,2019-04-18,3120.0
11766,2019-04-19,3890.0
11767,2019-04-20,4300.0
11768,2019-04-21,4570.0
11769,2019-04-22,4510.0
11770,2019-04-23,4380.0
11771,2019-04-24,4550.0
11772,2019-04-25,4980.0
11773,2019-04-26,5680.0
11774,2019-04-27,6890.0
11775,2019-04-28,8690.0
11776,2019-04-29,8350.0
11777,2019-04-30,7120.0
11778,2019-05-01,7090.0
11779,2019-05-02,6300.0
11780,2019-05-03,4820.0
11781,2019-05-04,4120.0
11782,2019-05-05,4100.0
11783,2019-05-06,4530.0
11784,2019-05-07,5320.0
11785,2019-05-08,5960.0
11786,2019-05-09,6310.0
11787,2019-05-10,5250.0
11788,2019-05-11,4440.0
11789,2019-05-12,4110.0
11790,2019-05-13,4270.0
11791,2019-05-14,5130.0
11792,2019-05-15,6050.0
11793,2019-05-16,6750.0
11794,2019-05-17,7710.0
11795,2019-05-18,7930.0
11796,2019-05-19,6610.0
11797,2019-05-20,5330.0
11798,2019-05-21,4930.0
11799,2019-05-22,4940.0
11800,2019-05-23,4470.0
11801,2019-05-24,4300.0
11802,2019-05-25,4320.0
11803,2019-05-26,4050.0
11804,2019-05-27,4340.0
11805,2019-05-28,4700.0
11806,2019-05-29,5330.0
11807,2019-05-30,5160.0
11808,2019-05-31,4780.0
11809,2019-06-01,4580.0
11810,2019-06-02,5040.0
11811,2019-06-03,5920.0
11812,2019-06-04,6940.0
11813,2019-06-05,7440.0
11814,2019-06-06,7920.0
11815,2019-06-07,8750.0
11816,2019-06-08,10000.0
11817,2019-06-09,10900.0
11818,2019-06-10,10500.0
11819,2019-06-11,8620.0
11820,2019-06-12,7950.0
11821,2019-06-13,7740.0
11822,2019-06-14,8140.0
11823,2019-06-15,8610.0
11824,2019-06-16,8920.0
11825,2019-06-17,8280.0
11826,2019-06-18,8670.0
11827,2019-06-19,8610.0
11828,2019-06-20,9220.0
11829,2019-06-21,9760.0
11830,2019-06-22,12600.0
11831,2019-06-23,13400.0
11832,2019-06-24,11200.0
11833,2019-06-25,9880.0
11834,2019-06-26,8540.0
11835,2019-06-27,8000.0
11836,2019-06-28,7950.0
11837,2019-06-29,8230.0
11838,2019-06-30,8490.0
11839,2019-07-01,8490.0
11840,2019-07-02,8520.0
11841,2019-07-03,8060.0
11842,2019-07-04,6920.0
11843,2019-07-05,6420.0
11844,2019-07-06,5610.0
11845,2019-07-07,5100.0
11846,2019-07-08,4690.0
11847,2019-07-09,4290.0
11848,2019-07-10,3900.0
11849,2019-07-11,3560.0
11850,2019-07-12,3270.0
11851,2019-07-13,3030.0
11852,2019-07-14,2910.0
11853,2019-07-15,2650.0
11854,2019-07-16,2560.0
11855,2019-07-17,2300.0
11856,2019-07-18,2140.0
11857,2019-07-19,1950.0
11858,2019-07-20,1730.0
11859,2019-07-21,1580.0
11860,2019-07-22,1470.0
11861,2019-07-23,1350.0
11862,2019-07-24,1250.0
11863,2019-07-25,1190.0
11864,2019-07-26,1220.0
11865,2019-07-27,1180.0
11866,2019-07-28,1120.0
11867,2019-07-29,1150.0
11868,2019-07-30,997.0
11869,2019-07-31,877.0
11870,2019-08-01,815.0
11871,2019-08-02,823.0
11872,2019-08-03,794.0
11873,2019-08-04,728.0
11874,2019-08-05,680.0
11875,2019-08-06,671.0
11876,2019-08-07,684.0
11877,2019-08-08,614.0
11878,2019-08-09,572.0
11879,2019-08-10,557.0
11880,2019-08-11,545.0
11881,2019-08-12,519.0
11882,2019-08-13,551.0
11883,2019-08-14,554.0
11884,2019-08-15,490.0
11885,2019-08-16,453.0
11886,2019-08-17,434.0
11887,2019-08-18,392.0
11888,2019-08-19,369.0
11889,2019-08-20,342.0
11890,2019-08-21,323.0
11891,2019-08-22,281.0
11892,2019-08-23,262.0
11893,2019-08-24,251.0
11894,2019-08-25,230.0
11895,2019-08-26,204.0
11896,2019-08-27,180.0
11897,2019-08-28,153.0
11898,2019-08-29,142.0
11899,2019-08-30,134.0
11900,2019-08-31,132.0
11901,2019-09-01,141.0
11902,2019-09-02,168.0
11903,2019-09-03,159.0
11904,2019-09-04,151.0
11905,2019-09-05,151.0
11906,2019-09-06,146.0
11907,2019-09-07,161.0
11908,2019-09-08,169.0
11909,2019-09-09,194.0
11910,2019-09-10,195.0
11911,2019-09-11,240.0
11912,2019-09-12,271.0
11913,2019-09-13,269.0
11914,2019-09-14,283.0
11915,2019-09-15,278.0
11916,2019-09-16,258.0
11917,2019-09-17,230.0
11918,2019-09-18,225.0
11919,2019-09-19,213.0
11920,2019-09-20,220.0
11921,2019-09-21,222.0
11922,2019-09-22,217.0
11923,2019-09-23,209.0
11924,2019-09-24,206.0
11925,2019-09-25,200.0
11926,2019-09-26,178.0
11927,2019-09-27,174.0
11928,2019-09-28,154.0
11929,2019-09-29,135.0
11930,2019-09-30,145.0
11931,2019-10-01,160.0
11932,2019-10-02,169.0
11933,2019-10-03,164.0
11934,2019-10-04,147.0
11935,2019-10-05,155.0
11936,2019-10-06,178.0
11937,2019-10-07,193.0
11938,2019-10-08,196.0
11939,2019-10-09,183.0
11940,2019-10-10,175.0
11941,2019-10-11,189.0
11942,2019-10-12,195.0
11943,2019-10-13,199.0
11944,2019-10-14,209.0
11945,2019-10-15,220.0
11946,2019-10-16,222.0
11947,2019-10-17,222.0
11948,2019-10-18,229.0
11949,2019-10-19,242.0
11950,2019-10-20,251.0
11951,2019-10-21,269.0
11952,2019-10-22,282.0
11953,2019-10-23,293.0
11954,2019-10-24,321.0
11955,2019-10-25,334.0
11956,2019-10-26,303.0
11957,2019-10-27,303.0
11958,2019-10-28,346.0
11959,2019-10-29,389.0
11960,2019-10-30,259.0
11961,2019-10-31,303.0
11962,2019-11-01,312.0
11963,2019-11-02,328.0
11964,2019-11-03,394.0
11965,2019-11-04,412.0
11966,2019-11-05,419.0
11967,2019-11-06,411.0
11968,2019-11-07,419.0
11969,2019-11-08,417.0
11970,2019-11-09,357.0
11971,2019-11-10,391.0
11972,2019-11-11,408.0
11973,2019-11-12,409.0
11974,2019-11-13,397.0
11975,2019-11-14,344.0
11976,2019-11-15,335.0
11977,2019-11-16,298.0
11978,2019-11-17,290.0
11979,2019-11-18,291.0
11980,2019-11-19,282.0
11981,2019-11-20,291.0
11982,2019-11-21,312.0
11983,2019-11-22,326.0
11984,2019-11-23,349.0
11985,2019-11-24,328.0
11986,2019-11-25,291.0
11987,2019-11-26,281.0
11988,2019-11-27,211.0
11989,2019-11-28,335.0
11990,2019-11-29,333.0
11991,2019-11-30,340.0
11992,2019-12-01,353.0
11993,2019-12-02,280.0
11994,2019-12-03,308.0
11995,2019-12-04,384.0
11996,2019-12-05,392.0
11997,2019-12-06,381.0
11998,2019-12-07,333.0
11999,2019-12-08,365.0
12000,2019-12-09,335.0
12001,2019-12-10,324.0
12002,2019-12-11,295.0
12003,2019-12-12,277.0
12004,2019-12-13,277.0
12005,2019-12-14,274.0
12006,2019-12-15,259.0
12007,2019-12-16,240.0
12008,2019-12-17,213.0
12009,2019-12-18,221.0
12010,2019-12-19,228.0
12011,2019-12-20,227.0
12012,2019-12-21,229.0
12013,2019-12-22,244.0
