,Date,Discharge cubic feet per second
6960,2006-02-22,133.0
6961,2006-02-23,237.0
6962,2006-02-24,237.0
6963,2006-02-25,241.0
6964,2006-02-26,242.0
6965,2006-02-27,240.0
6966,2006-02-28,243.0
6967,2006-03-01,241.0
6968,2006-03-02,243.0
6969,2006-03-03,245.0
6970,2006-03-04,244.0
6971,2006-03-05,243.0
6972,2006-03-06,244.0
6973,2006-03-07,232.0
6974,2006-03-08,228.0
6975,2006-03-09,230.0
6976,2006-03-10,272.0
6977,2006-03-11,343.0
6978,2006-03-12,342.0
6979,2006-03-13,344.0
6980,2006-03-14,342.0
6981,2006-03-15,333.0
6982,2006-03-16,290.0
6983,2006-03-17,300.0
6984,2006-03-18,339.0
6985,2006-03-19,404.0
6986,2006-03-20,331.0
6987,2006-03-21,200.0
6988,2006-03-22,161.0
6989,2006-03-23,144.0
6990,2006-03-24,145.0
6991,2006-03-25,127.0
6992,2006-03-26,118.0
6993,2006-03-27,118.0
6994,2006-03-28,119.0
6995,2006-03-29,117.0
6996,2006-03-30,116.0
6997,2006-03-31,142.0
6998,2006-04-01,180.0
6999,2006-04-02,214.0
7000,2006-04-03,213.0
7001,2006-04-04,182.0
7002,2006-04-05,172.0
7003,2006-04-06,125.0
7004,2006-04-07,133.0
7005,2006-04-08,149.0
7006,2006-04-09,127.0
7007,2006-04-10,104.0
7008,2006-04-11,48.0
7009,2006-04-12,34.0
7010,2006-04-13,46.0
7011,2006-04-14,56.0
7012,2006-04-15,75.0
7013,2006-04-16,113.0
7014,2006-04-17,133.0
7015,2006-04-18,78.0
7016,2006-04-19,61.0
7017,2006-04-20,65.0
7018,2006-04-21,145.0
7019,2006-04-22,389.0
7020,2006-04-23,395.0
7021,2006-04-24,315.0
7022,2006-04-25,243.0
7023,2006-04-26,262.0
7024,2006-04-27,292.0
7025,2006-04-28,349.0
7026,2006-04-29,402.0
7027,2006-04-30,442.0
7028,2006-05-01,427.0
7029,2006-05-02,517.0
7030,2006-05-03,504.0
7031,2006-05-04,468.0
7032,2006-05-05,516.0
7033,2006-05-06,599.0
7034,2006-05-07,596.0
7035,2006-05-08,510.0
7036,2006-05-09,531.0
7037,2006-05-10,556.0
7038,2006-05-11,645.0
7039,2006-05-12,906.0
7040,2006-05-13,901.0
7041,2006-05-14,791.0
7042,2006-05-15,450.0
7043,2006-05-16,499.0
7044,2006-05-17,689.0
7045,2006-05-18,1040.0
7046,2006-05-19,1600.0
7047,2006-05-20,2130.0
7048,2006-05-21,2170.0
7049,2006-05-22,2000.0
7050,2006-05-23,1990.0
7051,2006-05-24,2060.0
7052,2006-05-25,2170.0
7053,2006-05-26,2130.0
7054,2006-05-27,1970.0
7055,2006-05-28,2100.0
7056,2006-05-29,2000.0
7057,2006-05-30,1650.0
7058,2006-05-31,1490.0
7059,2006-06-01,1440.0
7060,2006-06-02,1480.0
7061,2006-06-03,1540.0
7062,2006-06-04,1790.0
7063,2006-06-05,2130.0
7064,2006-06-06,2230.0
7065,2006-06-07,2220.0
7066,2006-06-08,2220.0
7067,2006-06-09,2210.0
7068,2006-06-10,2440.0
7069,2006-06-11,2400.0
7070,2006-06-12,2050.0
7071,2006-06-13,1760.0
7072,2006-06-14,1730.0
7073,2006-06-15,1610.0
7074,2006-06-16,1440.0
7075,2006-06-17,1270.0
7076,2006-06-18,1170.0
7077,2006-06-19,1110.0
7078,2006-06-20,1110.0
7079,2006-06-21,941.0
7080,2006-06-22,807.0
7081,2006-06-23,809.0
7082,2006-06-24,882.0
7083,2006-06-25,955.0
7084,2006-06-26,995.0
7085,2006-06-27,1030.0
7086,2006-06-28,917.0
7087,2006-06-29,824.0
7088,2006-06-30,855.0
7089,2006-07-01,805.0
7090,2006-07-02,642.0
7091,2006-07-03,691.0
7092,2006-07-04,905.0
7093,2006-07-05,994.0
7094,2006-07-06,2330.0
7095,2006-07-07,2930.0
7096,2006-07-08,1040.0
7097,2006-07-09,2190.0
7098,2006-07-10,3580.0
7099,2006-07-11,2350.0
7100,2006-07-12,723.0
7101,2006-07-13,706.0
7102,2006-07-14,653.0
7103,2006-07-15,594.0
7104,2006-07-16,537.0
7105,2006-07-17,464.0
7106,2006-07-18,375.0
7107,2006-07-19,275.0
7108,2006-07-20,194.0
7109,2006-07-21,318.0
7110,2006-07-22,454.0
7111,2006-07-23,366.0
7112,2006-07-24,307.0
7113,2006-07-25,285.0
7114,2006-07-26,338.0
7115,2006-07-27,412.0
7116,2006-07-28,449.0
7117,2006-07-29,449.0
7118,2006-07-30,448.0
7119,2006-07-31,450.0
7120,2006-08-01,566.0
7121,2006-08-02,581.0
7122,2006-08-03,439.0
7123,2006-08-04,359.0
7124,2006-08-05,359.0
7125,2006-08-06,359.0
7126,2006-08-07,441.0
7127,2006-08-08,471.0
7128,2006-08-09,524.0
7129,2006-08-10,472.0
7130,2006-08-11,373.0
7131,2006-08-12,341.0
7132,2006-08-13,459.0
7133,2006-08-14,451.0
7134,2006-08-15,373.0
7135,2006-08-16,399.0
7136,2006-08-17,376.0
7137,2006-08-18,356.0
7138,2006-08-19,321.0
7139,2006-08-20,719.0
7140,2006-08-21,735.0
7141,2006-08-22,414.0
7142,2006-08-23,323.0
7143,2006-08-24,298.0
7144,2006-08-25,298.0
7145,2006-08-26,512.0
7146,2006-08-27,1110.0
7147,2006-08-28,1330.0
7148,2006-08-29,858.0
7149,2006-08-30,436.0
7150,2006-08-31,468.0
7151,2006-09-01,407.0
7152,2006-09-02,340.0
7153,2006-09-03,340.0
7154,2006-09-04,340.0
7155,2006-09-05,272.0
7156,2006-09-06,177.0
7157,2006-09-07,177.0
7158,2006-09-08,177.0
7159,2006-09-09,225.0
7160,2006-09-10,287.0
7161,2006-09-11,306.0
7162,2006-09-12,307.0
7163,2006-09-13,266.0
7164,2006-09-14,210.0
7165,2006-09-15,174.0
7166,2006-09-16,148.0
7167,2006-09-17,142.0
7168,2006-09-18,141.0
7169,2006-09-19,120.0
7170,2006-09-20,101.0
7171,2006-09-21,200.0
7172,2006-09-22,584.0
7173,2006-09-23,736.0
7174,2006-09-24,752.0
7175,2006-09-25,243.0
7176,2006-09-26,183.0
7177,2006-09-27,205.0
7178,2006-09-28,205.0
7179,2006-09-29,220.0
7180,2006-09-30,243.0
7181,2006-10-01,299.0
7182,2006-10-02,311.0
7183,2006-10-03,271.0
7184,2006-10-04,258.0
7185,2006-10-05,261.0
7186,2006-10-06,280.0
7187,2006-10-07,313.0
7188,2006-10-08,313.0
7189,2006-10-09,383.0
7190,2006-10-10,455.0
7191,2006-10-11,522.0
7192,2006-10-12,661.0
7193,2006-10-13,720.0
7194,2006-10-14,613.0
7195,2006-10-15,569.0
7196,2006-10-16,569.0
7197,2006-10-17,535.0
7198,2006-10-18,492.0
7199,2006-10-19,519.0
7200,2006-10-20,564.0
7201,2006-10-21,563.0
7202,2006-10-22,583.0
7203,2006-10-23,598.0
7204,2006-10-24,578.0
7205,2006-10-25,548.0
7206,2006-10-26,533.0
7207,2006-10-27,531.0
7208,2006-10-28,532.0
7209,2006-10-29,499.0
7210,2006-10-30,427.0
7211,2006-10-31,370.0
7212,2006-11-01,368.0
7213,2006-11-02,369.0
7214,2006-11-03,362.0
7215,2006-11-04,348.0
7216,2006-11-05,323.0
7217,2006-11-06,311.0
7218,2006-11-07,310.0
7219,2006-11-08,310.0
7220,2006-11-09,333.0
7221,2006-11-10,390.0
7222,2006-11-11,409.0
7223,2006-11-12,413.0
7224,2006-11-13,413.0
7225,2006-11-14,406.0
7226,2006-11-15,80.0
7227,2006-11-16,78.0
7228,2006-11-17,79.0
7229,2006-11-18,79.0
7230,2006-11-19,79.0
7231,2006-11-20,80.0
7232,2006-11-21,80.0
7233,2006-11-22,80.0
7234,2006-11-23,80.0
7235,2006-11-24,80.0
7236,2006-11-25,80.0
7237,2006-11-26,80.0
7238,2006-11-27,80.0
7239,2006-11-28,80.0
7240,2006-11-29,80.0
7241,2006-11-30,80.0
7242,2006-12-01,80.0
7243,2006-12-02,80.0
7244,2006-12-03,80.0
7245,2006-12-04,80.0
7246,2006-12-05,80.0
7247,2006-12-06,81.0
7248,2006-12-07,82.0
7249,2006-12-08,82.0
7250,2006-12-09,83.0
7251,2006-12-10,83.0
7252,2006-12-11,83.0
7253,2006-12-12,82.0
7254,2006-12-13,83.0
7255,2006-12-14,84.0
7256,2006-12-15,85.0
7257,2006-12-16,86.0
7258,2006-12-17,86.0
7259,2006-12-18,86.0
7260,2006-12-19,86.0
7261,2006-12-20,86.0
7262,2006-12-21,85.0
7263,2006-12-22,86.0
7264,2006-12-23,85.0
7265,2006-12-24,86.0
7266,2006-12-25,85.0
7267,2006-12-26,86.0
7268,2006-12-27,86.0
7269,2006-12-28,86.0
7270,2006-12-29,86.0
7271,2006-12-30,86.0
7272,2006-12-31,86.0
7273,2007-01-01,86.0
7274,2007-01-02,85.0
7275,2007-01-03,85.0
7276,2007-01-04,85.0
7277,2007-01-05,86.0
7278,2007-01-06,86.0
7279,2007-01-07,85.0
7280,2007-01-08,84.0
7281,2007-01-09,84.0
7282,2007-01-10,84.0
7283,2007-01-11,85.0
7284,2007-01-12,86.0
7285,2007-01-13,86.0
7286,2007-01-14,86.0
7287,2007-01-15,85.0
7288,2007-01-16,85.0
7289,2007-01-17,85.0
7290,2007-01-18,85.0
7291,2007-01-19,85.0
7292,2007-01-20,85.0
7293,2007-01-21,86.0
7294,2007-01-22,73.0
7295,2007-01-23,59.0
7296,2007-01-24,59.0
7297,2007-01-25,59.0
7298,2007-01-26,60.0
7299,2007-01-27,60.0
7300,2007-01-28,60.0
7301,2007-01-29,60.0
7302,2007-01-30,60.0
7303,2007-01-31,60.0
7304,2007-02-01,60.0
7305,2007-02-02,40.0
7306,2007-02-03,21.0
7307,2007-02-04,21.0
7308,2007-02-05,21.0
7309,2007-02-06,25.0
7310,2007-02-07,28.0
7311,2007-02-08,26.0
7312,2007-02-09,25.0
7313,2007-02-10,25.0
7314,2007-02-11,25.0
7315,2007-02-12,26.0
7316,2007-02-13,26.0
7317,2007-02-14,25.0
7318,2007-02-15,25.0
7319,2007-02-16,24.0
7320,2007-02-17,25.0
7321,2007-02-18,25.0
7322,2007-02-19,25.0
7323,2007-02-20,25.0
7324,2007-02-21,25.0
7325,2007-02-22,25.0
7326,2007-02-23,25.0
7327,2007-02-24,25.0
7328,2007-02-25,25.0
7329,2007-02-26,35.0
7330,2007-02-27,74.0
7331,2007-02-28,105.0
7332,2007-03-01,183.0
7333,2007-03-02,303.0
7334,2007-03-03,303.0
7335,2007-03-04,302.0
7336,2007-03-05,302.0
7337,2007-03-06,303.0
7338,2007-03-07,303.0
7339,2007-03-08,302.0
7340,2007-03-09,304.0
7341,2007-03-10,304.0
7342,2007-03-11,304.0
7343,2007-03-12,304.0
7344,2007-03-13,237.0
7345,2007-03-14,358.0
7346,2007-03-15,516.0
7347,2007-03-16,513.0
7348,2007-03-17,498.0
7349,2007-03-18,443.0
7350,2007-03-19,144.0
7351,2007-03-20,208.0
7352,2007-03-21,221.0
7353,2007-03-22,194.0
7354,2007-03-23,224.0
7355,2007-03-24,250.0
7356,2007-03-25,275.0
7357,2007-03-26,290.0
7358,2007-03-27,273.0
7359,2007-03-28,255.0
7360,2007-03-29,257.0
7361,2007-03-30,275.0
7362,2007-03-31,310.0
7363,2007-04-01,338.0
7364,2007-04-02,308.0
7365,2007-04-03,237.0
7366,2007-04-04,191.0
7367,2007-04-05,170.0
7368,2007-04-06,204.0
7369,2007-04-07,219.0
7370,2007-04-08,219.0
7371,2007-04-09,219.0
7372,2007-04-10,233.0
7373,2007-04-11,242.0
7374,2007-04-12,244.0
7375,2007-04-13,229.0
7376,2007-04-14,219.0
7377,2007-04-15,219.0
7378,2007-04-16,219.0
7379,2007-04-17,272.0
7380,2007-04-18,368.0
7381,2007-04-19,404.0
7382,2007-04-20,529.0
7383,2007-04-21,500.0
7384,2007-04-22,399.0
7385,2007-04-23,359.0
7386,2007-04-24,446.0
7387,2007-04-25,623.0
7388,2007-04-26,671.0
7389,2007-04-27,567.0
7390,2007-04-28,481.0
7391,2007-04-29,481.0
7392,2007-04-30,483.0
7393,2007-05-01,482.0
7394,2007-05-02,564.0
7395,2007-05-03,784.0
7396,2007-05-04,988.0
7397,2007-05-05,1080.0
7398,2007-05-06,1080.0
7399,2007-05-07,1240.0
7400,2007-05-08,1530.0
7401,2007-05-09,1470.0
7402,2007-05-10,1020.0
7403,2007-05-11,827.0
7404,2007-05-12,981.0
7405,2007-05-13,1030.0
7406,2007-05-14,1060.0
7407,2007-05-15,1560.0
7408,2007-05-16,2010.0
7409,2007-05-17,2550.0
7410,2007-05-18,3040.0
7411,2007-05-19,2720.0
7412,2007-05-20,2490.0
7413,2007-05-21,2350.0
7414,2007-05-22,2220.0
7415,2007-05-23,2270.0
7416,2007-05-24,2440.0
7417,2007-05-25,2260.0
7418,2007-05-26,1710.0
7419,2007-05-27,1440.0
7420,2007-05-28,1420.0
7421,2007-05-29,1450.0
7422,2007-05-30,1580.0
7423,2007-05-31,1820.0
7424,2007-06-01,2210.0
7425,2007-06-02,2380.0
7426,2007-06-03,2210.0
7427,2007-06-04,2100.0
7428,2007-06-05,2170.0
7429,2007-06-06,2230.0
7430,2007-06-07,2400.0
7431,2007-06-08,2540.0
7432,2007-06-09,2530.0
7433,2007-06-10,2220.0
7434,2007-06-11,1410.0
7435,2007-06-12,1210.0
7436,2007-06-13,1880.0
7437,2007-06-14,2270.0
7438,2007-06-15,2470.0
7439,2007-06-16,2370.0
7440,2007-06-17,2280.0
7441,2007-06-18,2120.0
7442,2007-06-19,2220.0
7443,2007-06-20,2000.0
7444,2007-06-21,1930.0
7445,2007-06-22,1880.0
7446,2007-06-23,1580.0
7447,2007-06-24,1460.0
7448,2007-06-25,1540.0
7449,2007-06-26,1590.0
7450,2007-06-27,1580.0
7451,2007-06-28,1470.0
7452,2007-06-29,1220.0
7453,2007-06-30,1130.0
7454,2007-07-01,1120.0
7455,2007-07-02,1160.0
7456,2007-07-03,1190.0
7457,2007-07-04,1120.0
7458,2007-07-05,1220.0
7459,2007-07-06,1280.0
7460,2007-07-07,1310.0
7461,2007-07-08,1330.0
7462,2007-07-09,1240.0
7463,2007-07-10,985.0
7464,2007-07-11,878.0
7465,2007-07-12,888.0
7466,2007-07-13,915.0
7467,2007-07-14,917.0
7468,2007-07-15,914.0
7469,2007-07-16,892.0
7470,2007-07-17,858.0
7471,2007-07-18,755.0
7472,2007-07-19,675.0
7473,2007-07-20,1250.0
7474,2007-07-21,1810.0
7475,2007-07-22,1230.0
7476,2007-07-23,1010.0
7477,2007-07-24,1170.0
7478,2007-07-25,1210.0
7479,2007-07-26,1070.0
7480,2007-07-27,1230.0
7481,2007-07-28,1210.0
7482,2007-07-29,1140.0
7483,2007-07-30,1130.0
7484,2007-07-31,1160.0
7485,2007-08-01,1040.0
7486,2007-08-02,1300.0
7487,2007-08-03,1160.0
7488,2007-08-04,844.0
7489,2007-08-05,922.0
7490,2007-08-06,1050.0
7491,2007-08-07,1310.0
7492,2007-08-08,1360.0
7493,2007-08-09,1290.0
7494,2007-08-10,1160.0
7495,2007-08-11,945.0
7496,2007-08-12,862.0
7497,2007-08-13,849.0
7498,2007-08-14,878.0
7499,2007-08-15,955.0
7500,2007-08-16,1070.0
7501,2007-08-17,1220.0
7502,2007-08-18,1320.0
7503,2007-08-19,1140.0
7504,2007-08-20,1090.0
7505,2007-08-21,1060.0
7506,2007-08-22,798.0
7507,2007-08-23,562.0
7508,2007-08-24,698.0
7509,2007-08-25,733.0
7510,2007-08-26,762.0
7511,2007-08-27,627.0
7512,2007-08-28,479.0
7513,2007-08-29,457.0
7514,2007-08-30,454.0
7515,2007-08-31,493.0
7516,2007-09-01,610.0
7517,2007-09-02,634.0
7518,2007-09-03,614.0
7519,2007-09-04,556.0
7520,2007-09-05,547.0
7521,2007-09-06,529.0
7522,2007-09-07,531.0
7523,2007-09-08,534.0
7524,2007-09-09,493.0
7525,2007-09-10,449.0
7526,2007-09-11,424.0
7527,2007-09-12,428.0
7528,2007-09-13,447.0
7529,2007-09-14,449.0
7530,2007-09-15,371.0
7531,2007-09-16,397.0
7532,2007-09-17,465.0
7533,2007-09-18,466.0
7534,2007-09-19,438.0
7535,2007-09-20,389.0
7536,2007-09-21,474.0
7537,2007-09-22,819.0
7538,2007-09-23,640.0
7539,2007-09-24,212.0
7540,2007-09-25,165.0
7541,2007-09-26,164.0
7542,2007-09-27,186.0
7543,2007-09-28,196.0
7544,2007-09-29,193.0
